,edon,seccion,munn,escenario1,escenario2,escenario3,clv,iee,pri_clv,pan_clv,pan_cnv
1652,25,2492,11,23,23,6,18,3,18,6,4
1653,25,2493,11,23,23,6,18,3,18,6,4
1654,25,2494,11,23,23,6,18,3,18,6,4
1655,25,2495,11,23,23,6,18,3,18,6,4
1656,25,2496,11,23,23,6,18,3,18,6,4
1657,25,2497,11,23,23,6,18,3,18,6,4
1658,25,2498,11,23,23,6,18,3,18,6,4
1659,25,2499,11,23,23,6,19,3,19,6,4
1660,25,2500,11,20,20,6,19,2,19,6,4
1661,25,250,1,21,21,8,24,24,24,8,23
1662,25,2501,11,20,20,6,19,2,19,6,4
1663,25,2502,11,20,20,6,19,2,19,6,4
1664,25,2503,11,20,20,6,19,2,19,6,4
1665,25,2504,11,20,20,6,19,2,19,6,4
1666,25,2505,11,20,20,6,19,2,19,6,4
1667,25,2506,11,20,20,6,19,2,19,6,4
1668,25,2507,11,20,20,6,19,2,19,6,4
1669,25,2508,11,20,20,6,19,2,19,6,4
1670,25,2509,11,20,20,6,19,2,19,6,4
1671,25,25,1,24,24,9,21,21,21,9,24
1672,25,2510,11,20,20,6,19,2,19,6,4
1673,25,251,1,21,21,8,24,24,24,8,23
1674,25,2511,11,20,20,6,19,2,19,6,4
1675,25,2512,11,20,20,6,19,2,19,6,4
1676,25,2513,11,20,20,6,19,2,19,6,4
1677,25,2514,11,20,20,6,19,2,19,6,4
1678,25,2515,11,20,20,6,19,2,19,6,4
1679,25,2516,11,23,23,6,18,3,18,6,4
1680,25,2517,11,23,23,6,18,3,18,6,4
1681,25,2518,11,23,23,6,18,3,18,6,4
1682,25,2519,11,20,20,6,19,2,19,6,4
1683,25,2520,11,20,20,6,19,2,19,6,4
1684,25,252,1,21,21,8,24,24,24,8,23
1685,25,2521,11,20,20,6,19,2,19,6,4
1686,25,2522,11,20,20,6,19,2,19,6,4
1687,25,2523,11,20,20,6,19,2,19,6,4
1688,25,2524,11,20,20,6,19,2,19,6,4
1689,25,2525,11,20,20,6,19,2,19,6,4
1690,25,2526,11,20,20,6,19,2,19,6,4
1691,25,2527,11,20,20,6,19,2,19,6,4
1692,25,2528,11,20,20,6,19,2,19,6,4
1693,25,2529,11,20,20,6,19,2,19,6,4
1694,25,2530,11,20,20,6,19,2,19,6,4
1695,25,253,1,21,21,8,24,24,24,8,23
1696,25,2531,11,20,20,6,19,2,19,6,4
1697,25,2532,11,20,20,6,19,2,19,6,4
1698,25,2533,11,20,20,6,19,2,19,6,4
1699,25,2534,11,20,20,6,19,2,19,6,4
1700,25,2535,11,20,20,6,19,2,19,6,4
1701,25,2536,11,20,20,6,19,2,19,6,4
1702,25,2537,11,20,20,6,19,2,19,6,4
1703,25,2538,11,20,20,6,19,2,19,6,4
1704,25,2539,11,20,20,6,19,2,19,6,4
1705,25,2540,12,4,4,11,3,9,3,11,6
1706,25,254,1,21,21,8,24,24,24,8,23
1707,25,2541,12,4,4,11,3,9,3,11,6
1708,25,2542,12,4,4,11,3,9,3,11,6
1709,25,2543,12,4,4,11,3,9,3,11,6
1710,25,2544,12,4,4,11,3,9,3,11,6
1711,25,2545,12,5,5,11,3,10,3,11,6
1712,25,2546,12,5,5,11,3,10,3,11,6
1713,25,2547,12,5,5,11,3,10,3,11,6
1714,25,2548,12,5,5,11,3,10,3,11,6
1715,25,2549,12,5,5,11,3,9,3,11,6
1716,25,2550,12,4,4,11,3,9,3,11,6
1717,25,255,1,19,19,3,23,22,23,3,21
1718,25,2551,12,4,4,11,3,9,3,11,6
1719,25,2552,12,4,4,11,3,9,3,11,6
1720,25,2553,12,4,4,11,3,9,3,11,6
1721,25,2554,12,4,4,11,3,9,3,11,6
1722,25,2555,12,4,4,11,3,9,3,11,6
1723,25,2556,12,4,4,11,3,9,3,11,6
1724,25,2557,12,4,4,11,3,9,3,11,6
1725,25,2558,12,5,5,11,3,9,3,11,6
1726,25,2559,12,5,5,11,3,9,3,11,6
1727,25,2560,12,5,5,11,3,9,3,11,6
1728,25,256,1,21,21,8,24,24,24,8,23
1729,25,2561,12,5,5,11,3,9,3,11,6
1730,25,2562,12,5,5,11,3,9,3,11,6
1731,25,2563,12,5,5,11,3,9,3,11,6
1732,25,2564,12,4,4,11,3,9,3,11,6
1733,25,2565,12,4,4,11,3,9,3,11,6
1734,25,2566,12,4,4,11,3,9,3,11,6
1735,25,2567,12,4,4,11,3,9,3,11,6
1736,25,2568,12,4,4,11,3,9,3,11,6
1737,25,2569,12,5,5,11,3,9,3,11,6
1738,25,2570,12,5,5,11,3,9,3,11,6
1739,25,257,1,22,22,3,23,22,23,3,21
1740,25,2571,12,5,5,11,3,9,3,11,6
1741,25,2572,12,5,5,11,3,9,3,11,6
1742,25,2573,12,5,5,11,3,9,3,11,6
1743,25,2574,12,5,5,11,3,9,3,11,6
1744,25,2575,12,5,5,11,3,9,3,11,6
1745,25,2576,12,5,5,11,3,9,3,11,6
1746,25,2577,12,5,5,11,3,9,3,11,6
1747,25,2578,12,5,5,11,3,9,3,11,6
1748,25,2579,12,5,5,11,3,9,3,11,6
1749,25,2580,12,5,5,11,3,9,3,11,6
1750,25,258,1,22,22,3,23,22,23,3,21
1751,25,2581,12,5,5,11,3,9,3,11,6
1752,25,2582,12,5,5,11,3,9,3,11,6
1753,25,2583,12,5,5,11,3,9,3,11,6
1754,25,2584,12,5,5,11,3,9,3,11,6
1755,25,2585,12,5,5,11,3,9,3,11,6
1756,25,2586,12,5,5,11,3,9,3,11,6
1757,25,2587,12,5,5,11,3,9,3,11,6
1758,25,2588,12,5,5,11,3,9,3,11,6
1759,25,2589,12,5,5,11,3,9,3,11,6
1760,25,2590,12,5,5,11,3,9,3,11,6
1761,25,259,1,22,22,3,23,22,23,3,21
1762,25,2591,12,5,5,11,3,9,3,11,6
1763,25,2592,12,5,5,11,3,9,3,11,6
1764,25,2593,12,5,5,11,3,9,3,11,6
1765,25,2594,12,5,5,11,3,10,3,11,6
1766,25,2595,12,5,5,11,3,10,3,11,6
1767,25,2596,12,5,5,11,3,9,3,11,6
1768,25,2597,12,5,5,11,3,10,3,11,6
1769,25,2598,12,5,5,11,3,9,3,11,6
1770,25,2599,12,5,5,11,3,10,3,11,6
1771,25,2600,12,5,5,11,3,10,3,11,6
1772,25,260,1,22,22,7,23,22,23,7,21
1773,25,2601,12,5,5,11,3,10,3,11,9
1774,25,2602,12,5,5,11,3,10,3,11,9
1775,25,2603,12,7,7,11,4,10,4,11,7
1776,25,2604,12,7,7,13,4,10,4,13,7
1777,25,2605,12,7,7,13,4,10,4,13,7
1778,25,2606,12,7,7,13,4,10,4,13,7
1779,25,2607,12,7,7,13,4,10,4,13,7
1780,25,2608,12,7,7,11,4,10,4,11,9
1781,25,2609,12,5,5,11,3,10,3,11,9
1782,25,26,1,24,24,9,21,21,21,9,24
1783,25,2610,12,5,5,11,3,10,3,11,9
1784,25,261,1,22,22,3,23,22,23,3,21
1785,25,2611,12,5,5,11,3,10,3,11,9
1786,25,2612,12,7,7,13,4,10,4,13,9
1787,25,2613,12,7,7,13,4,10,4,13,9
1788,25,2614,12,5,5,11,3,10,3,11,9
1789,25,2615,12,5,5,11,3,10,3,11,9
1790,25,2616,12,5,5,11,3,10,3,11,9
1791,25,2617,12,5,5,11,3,10,3,11,9
1792,25,2618,12,5,5,11,3,10,3,11,9
1793,25,2619,12,5,5,11,3,10,3,11,9
1794,25,2620,12,5,5,11,3,10,3,11,9
1795,25,262,1,22,22,3,23,22,23,3,21
1796,25,2621,12,5,5,11,3,10,3,11,9
1797,25,2622,12,5,5,11,3,10,3,11,9
1798,25,2623,12,5,5,11,3,10,3,11,9
1799,25,2624,12,5,5,11,3,10,3,11,9
1800,25,2625,12,5,5,11,3,10,3,11,9
1801,25,2626,12,5,5,11,3,10,3,11,9
1802,25,2627,12,5,5,11,3,10,3,11,9
1803,25,2628,12,5,5,11,3,10,3,11,9
1804,25,2629,12,5,5,11,3,10,3,11,9
1805,25,2630,12,5,5,11,3,10,3,11,9
1806,25,263,1,22,22,3,23,22,23,3,21
1807,25,2631,12,5,5,11,3,10,3,11,9
1808,25,2632,12,5,5,11,3,10,3,11,9
1809,25,2633,12,5,5,11,3,10,3,11,9
1810,25,2634,12,5,5,11,3,10,3,11,9
1811,25,2635,12,5,5,11,3,10,3,11,9
1812,25,2636,12,5,5,11,3,10,3,11,9
1813,25,2637,12,5,5,11,3,10,3,11,9
1814,25,2638,12,5,5,11,3,10,3,11,9
1815,25,2639,12,5,5,11,3,10,3,11,9
1816,25,2640,12,5,5,11,3,10,3,11,9
1817,25,264,1,22,22,3,23,22,23,3,21
1818,25,2641,12,5,5,11,3,10,3,11,9
1819,25,2642,12,5,5,11,3,10,3,11,9
1820,25,2643,12,5,5,11,3,10,3,11,9
1821,25,2644,12,5,5,11,3,10,3,11,9
1822,25,2645,12,5,5,11,3,10,3,11,9
1823,25,2646,12,5,5,11,3,10,3,11,9
1824,25,2647,12,5,5,11,3,10,3,11,9
1825,25,2648,12,5,5,11,3,10,3,11,9
1826,25,2649,12,5,5,11,3,10,3,11,9
1827,25,2650,12,5,5,11,3,10,3,11,9
1828,25,265,1,22,22,3,23,22,23,3,21
1829,25,2651,12,5,5,11,3,10,3,11,9
1830,25,2652,12,5,5,11,3,10,3,11,9
1831,25,2653,12,5,5,11,3,10,3,11,9
1832,25,2654,12,5,5,11,3,10,3,11,9
1833,25,2655,12,5,5,11,3,10,3,11,9
1834,25,2656,12,5,5,11,3,10,3,11,9
1835,25,2657,12,5,5,11,3,10,3,11,9
1836,25,2658,12,5,5,11,3,10,3,11,9
1837,25,2659,12,5,5,11,3,10,3,11,9
1838,25,2660,12,5,5,11,3,10,3,11,9
1839,25,266,1,22,22,3,23,22,23,3,21
1840,25,2661,12,5,5,11,3,10,3,11,9
1841,25,2662,12,5,5,11,3,10,3,11,9
1842,25,2663,12,5,5,11,3,10,3,11,9
1843,25,2664,12,5,5,11,3,10,3,11,9
1844,25,2665,12,5,5,11,3,10,3,11,9
1845,25,2666,12,5,5,11,3,10,3,11,9
1846,25,2667,12,6,6,14,6,8,6,14,8
1847,25,2668,12,6,6,14,6,8,6,14,8
1848,25,2669,12,6,6,14,6,8,6,14,8
1849,25,2670,12,6,6,14,6,8,6,14,8
1850,25,267,1,22,22,3,23,22,23,3,21
1851,25,2671,12,6,6,14,6,8,6,14,8
1852,25,2673,12,6,6,14,6,8,6,14,8
1853,25,2674,12,6,6,14,6,8,6,14,8
1854,25,2675,12,6,6,14,6,8,6,14,8
1855,25,2676,12,6,6,14,6,8,6,14,8
1856,25,2677,12,6,6,14,6,8,6,14,8
1857,25,2678,12,6,6,14,6,8,6,14,8
1858,25,2679,12,6,6,14,6,8,6,14,8
1859,25,2680,12,6,6,14,6,8,6,14,8
1860,25,268,1,22,22,3,23,22,23,3,21
1861,25,2681,12,6,6,14,6,8,6,14,8
1862,25,2682,12,6,6,14,6,8,6,14,8
1863,25,2683,12,6,6,14,6,8,6,14,8
1864,25,2684,12,6,6,14,6,8,6,14,8
1865,25,2685,12,4,4,14,5,9,5,14,8
1866,25,2686,12,6,6,14,6,9,6,14,8
1867,25,2687,12,6,6,14,6,8,6,14,8
1868,25,2688,12,6,6,14,6,9,6,14,8
1869,25,2689,12,6,6,14,6,9,6,14,8
1870,25,2690,12,6,6,14,6,8,6,14,8
1871,25,269,1,19,19,3,23,22,23,3,21
1872,25,2691,12,6,6,14,6,8,6,14,8
1873,25,2692,12,6,6,13,5,8,5,13,7
1874,25,2693,12,6,6,13,6,8,6,13,8
1875,25,2694,12,6,6,13,6,8,6,13,8
1876,25,2695,12,6,6,13,6,8,6,13,7
1877,25,2696,12,6,6,13,6,8,6,13,7
1878,25,2697,12,6,6,13,6,8,6,13,7
1879,25,2698,12,6,6,13,5,8,5,13,7
1880,25,2699,12,6,6,12,5,7,5,12,7
1881,25,2700,12,6,6,12,5,7,5,12,7
1882,25,270,1,19,19,3,23,22,23,3,21
1883,25,2701,12,6,6,12,5,8,5,12,8
1884,25,2702,12,6,6,12,5,8,5,12,8
1885,25,2703,12,4,4,12,5,9,5,12,8
1886,25,2704,12,6,6,14,6,9,6,14,8
1887,25,2705,12,4,4,14,5,9,5,14,8
1888,25,2706,12,4,4,14,5,9,5,14,8
1889,25,2707,12,4,4,12,5,9,5,12,8
1890,25,2708,12,4,4,12,5,9,5,12,8
1891,25,2709,12,6,6,12,5,7,5,12,7
1892,25,27,1,24,24,9,21,21,21,9,24
1893,25,2710,12,6,6,12,5,7,5,12,7
1894,25,271,1,19,19,3,23,22,23,3,21
1895,25,2711,12,7,7,14,6,7,6,14,7
1896,25,2712,12,7,7,14,4,7,4,14,7
1897,25,2713,12,7,7,13,4,7,4,13,7
1898,25,2714,12,7,7,13,4,7,4,13,7
1899,25,2715,12,4,4,12,5,7,5,12,7
1900,25,2716,12,4,4,12,5,7,5,12,7
1901,25,2717,12,4,4,12,5,7,5,12,6
1902,25,2718,12,4,4,12,5,9,5,12,6
1903,25,2719,12,4,4,12,5,9,5,12,6
1904,25,2720,12,4,4,12,5,9,5,12,6
1905,25,272,1,19,19,3,23,22,23,3,21
1906,25,2721,12,4,4,12,5,9,5,12,6
1907,25,2722,12,4,4,12,5,9,5,12,6
1908,25,2723,12,4,4,12,5,9,5,12,6
1909,25,2724,12,4,4,12,5,9,5,12,6
1910,25,2725,12,4,4,12,5,9,5,12,6
1911,25,2726,12,4,4,12,5,9,5,12,6
1912,25,2727,12,4,4,12,5,9,5,12,6
1913,25,2728,12,4,4,12,5,9,5,12,6
1914,25,2729,12,4,4,12,5,9,5,12,6
1915,25,2730,12,4,4,12,5,9,5,12,6
1916,25,273,1,19,19,3,23,22,23,3,21
1917,25,2731,12,4,4,12,5,9,5,12,6
1918,25,2732,12,4,4,12,5,9,5,12,6
1919,25,2733,12,4,4,12,5,9,5,12,6
1920,25,2734,12,4,4,12,5,7,5,12,7
1921,25,2735,12,4,4,12,5,7,5,12,7
1922,25,2736,12,4,4,12,5,7,5,12,7
1923,25,2737,12,4,4,12,5,7,5,12,7
1924,25,2738,12,7,7,13,6,7,6,13,7
1925,25,2739,12,7,7,13,6,7,6,13,7
1926,25,2740,12,7,7,13,6,7,6,13,7
1927,25,274,1,22,22,7,22,23,22,7,22
1928,25,2741,12,7,7,13,6,7,6,13,7
1929,25,2742,12,7,7,13,6,7,6,13,7
1930,25,2743,12,7,7,13,4,7,6,13,7
1931,25,2744,12,7,7,14,4,7,4,14,7
1932,25,2745,12,7,7,14,4,7,4,14,7
1933,25,2746,12,7,7,14,4,7,4,14,7
1934,25,2747,12,7,7,14,4,7,4,14,7
1935,25,2748,12,7,7,14,4,7,4,14,7
1936,25,2749,12,7,7,14,4,7,4,14,7
1937,25,2750,12,7,7,14,4,7,4,14,7
1938,25,275,1,19,19,3,23,22,23,3,21
1939,25,2751,12,7,7,13,4,7,4,13,7
1940,25,2752,12,4,4,12,5,7,5,12,7
1941,25,2753,12,4,4,12,5,7,5,12,7
1942,25,2754,12,4,4,12,5,7,5,12,7
1943,25,2755,12,4,4,12,5,7,5,12,7
1944,25,2756,12,4,4,12,5,7,5,12,7
1945,25,2757,12,4,4,12,5,7,5,12,7
1946,25,2758,12,4,4,12,5,7,5,12,7
1947,25,2759,12,4,4,12,5,7,5,12,7
1948,25,2760,12,4,4,12,5,7,5,12,6
1949,25,276,1,19,19,3,23,22,23,3,21
1950,25,2761,12,4,4,12,5,7,5,12,6
1951,25,2762,12,4,4,12,5,7,5,12,7
1952,25,2763,12,4,4,12,5,7,5,12,6
1953,25,2764,12,4,4,12,5,9,5,12,6
1954,25,2765,12,4,4,12,5,9,5,12,6
1955,25,2766,12,4,4,12,5,9,5,12,6
1956,25,2767,12,4,4,12,5,9,5,12,6
1957,25,2768,12,4,4,12,5,9,5,12,6
1958,25,2769,12,4,4,12,5,9,5,12,6
1959,25,2770,12,4,4,12,5,9,5,12,6
1960,25,277,1,19,19,3,23,22,23,3,21
1961,25,2771,12,4,4,12,5,9,5,12,6
1962,25,2772,12,4,4,12,5,9,5,12,6
1963,25,2773,12,4,4,12,5,9,5,12,6
1964,25,2774,12,4,4,12,5,9,5,12,6
1965,25,2775,12,4,4,12,5,9,5,12,6
1966,25,2776,12,4,4,12,5,9,5,12,6
1967,25,2777,12,4,4,12,5,9,5,12,6
1968,25,2778,12,4,4,12,5,9,5,12,6
1969,25,2779,12,4,4,12,5,9,5,12,6
1970,25,2780,12,4,4,12,5,9,5,12,6
1971,25,278,1,19,19,3,23,22,23,3,21
1972,25,2781,12,4,4,12,5,9,5,12,6
1973,25,2782,12,4,4,12,5,9,5,12,6
1974,25,2783,12,4,4,12,5,9,5,12,6
1975,25,2784,12,4,4,12,5,7,5,12,6
1976,25,2785,12,4,4,12,5,9,5,12,6
1977,25,2786,12,4,4,12,5,7,5,12,6
1978,25,2787,12,4,4,12,5,9,5,12,6
1979,25,2788,12,4,4,12,5,7,5,12,7
1980,25,2789,12,4,4,12,5,9,5,12,6
1981,25,2790,12,4,4,12,5,7,5,12,7
1982,25,279,1,19,19,3,23,22,23,3,21
1983,25,2791,12,4,4,12,5,9,5,12,6
1984,25,2792,12,4,4,12,5,9,5,12,7
1985,25,2793,12,4,4,12,5,9,5,12,7
1986,25,2794,12,4,4,12,5,7,5,12,7
1987,25,2795,12,4,4,12,5,7,5,12,7
1988,25,2796,12,4,4,12,5,7,5,12,7
1989,25,2797,12,4,4,12,5,7,5,12,7
1990,25,2798,12,7,7,13,4,7,4,13,7
1991,25,2799,12,7,7,13,4,7,4,13,7
1992,25,2800,12,7,7,13,4,7,4,13,7
1993,25,280,1,19,19,3,23,22,23,3,21
1994,25,2801,12,7,7,14,4,7,4,14,7
1995,25,2802,12,7,7,14,4,7,4,14,7
1996,25,2803,12,7,7,14,4,7,4,14,7
1997,25,2804,12,7,7,14,4,7,4,14,7
1998,25,2805,12,7,7,13,4,7,4,13,7
1999,25,2806,12,7,7,13,4,7,4,13,7
2000,25,2807,12,7,7,13,4,7,4,13,7
2001,25,2809,12,7,7,13,4,7,4,13,7
2002,25,28,1,24,24,9,21,21,21,9,24
2003,25,2810,12,7,7,13,4,7,4,13,7
2004,25,281,1,19,19,3,23,22,23,3,21
2005,25,2811,12,7,7,13,4,7,4,13,7
2006,25,2812,12,7,7,13,4,7,4,13,7
2007,25,2813,12,7,7,13,4,7,4,13,7
2008,25,2814,12,7,7,13,4,7,4,13,7
2009,25,2815,12,7,7,13,4,7,4,13,7
2010,25,2816,12,7,7,13,4,7,4,13,7
2011,25,2817,12,7,7,13,4,7,4,13,7
2012,25,2818,12,7,7,12,4,7,4,12,7
2013,25,2819,12,7,7,12,4,7,4,12,7
2014,25,2820,12,4,4,12,5,9,5,12,7
2015,25,282,1,19,19,3,23,22,23,3,21
2016,25,2821,12,4,4,12,5,9,5,12,7
2017,25,2822,12,4,4,12,5,9,5,12,7
2018,25,2823,12,4,4,12,5,9,5,12,6
2019,25,2824,12,4,4,12,5,9,5,12,6
2020,25,2825,12,4,4,12,5,9,5,12,6
2021,25,2826,12,4,4,12,5,9,5,12,6
2022,25,2827,12,4,4,12,5,9,5,12,6
2023,25,2828,12,4,4,12,5,9,5,12,6
2024,25,2829,12,4,4,12,5,9,5,12,6
2025,25,2830,12,4,4,12,5,9,5,12,6
2026,25,283,1,21,21,8,24,24,24,8,23
2027,25,2831,12,4,4,12,5,9,5,12,6
2028,25,2832,12,4,4,12,5,9,5,12,6
2029,25,2833,12,4,4,12,5,9,5,12,6
2030,25,2834,12,4,4,12,5,9,5,12,6
2031,25,2835,12,4,4,12,5,9,5,12,6
2032,25,2836,12,4,4,12,5,9,5,12,6
2033,25,2837,12,4,4,12,5,9,5,12,6
2034,25,2838,12,4,4,12,5,9,5,12,6
2035,25,2839,12,4,4,12,5,9,5,12,6
2036,25,2840,12,4,4,12,5,9,5,12,6
2037,25,284,1,21,21,8,24,24,24,8,23
2038,25,2841,12,4,4,12,5,9,5,12,6
2039,25,2842,12,4,4,12,5,9,5,12,6
2040,25,2843,12,7,7,12,5,10,5,12,7
2041,25,2844,12,7,7,12,5,10,5,12,7
2042,25,2845,12,7,7,12,5,10,5,12,7
2043,25,2846,12,7,7,12,4,10,4,12,7
2044,25,2847,12,7,7,13,4,7,4,13,7
2045,25,2848,12,7,7,13,4,7,4,13,7
2046,25,2849,12,7,7,13,4,7,4,13,7
2047,25,2850,12,7,7,13,4,7,4,13,7
2048,25,285,1,21,21,8,24,24,24,8,23
2049,25,2851,12,7,7,13,4,7,4,13,7
2050,25,2852,12,7,7,11,4,10,4,11,7
2051,25,2853,12,7,7,11,4,10,4,11,7
2052,25,2854,12,7,7,12,4,10,4,12,7
2053,25,2855,12,7,7,12,5,9,5,12,7
2054,25,2856,12,4,4,12,5,9,5,12,6
2055,25,2857,12,4,4,12,5,9,5,12,6
2056,25,2858,12,4,4,12,5,9,5,12,6
2057,25,2859,12,4,4,12,5,9,5,12,6
2058,25,2860,12,4,4,12,5,9,5,12,6
2059,25,286,1,21,21,8,24,24,24,8,23
2060,25,2861,12,4,4,12,5,9,5,12,6
2061,25,2862,12,4,4,12,5,9,5,12,6
2062,25,2863,12,4,4,12,5,9,5,12,6
2063,25,2864,12,4,4,12,5,9,5,12,6
2064,25,2865,12,4,4,12,5,9,5,12,6
2065,25,2866,12,4,4,12,5,9,5,12,6
2066,25,2867,12,4,4,12,5,9,5,12,6
2067,25,2868,12,4,4,12,5,9,5,12,6
2068,25,2869,12,4,4,12,5,9,5,12,6
2069,25,2870,12,4,4,12,5,9,5,12,6
2070,25,287,1,21,21,9,24,24,24,9,23
2071,25,2871,12,4,4,12,5,9,5,12,6
2072,25,2872,12,4,4,12,5,9,5,12,6
2073,25,2873,12,4,4,12,5,9,5,12,6
2074,25,2874,12,4,4,12,5,9,5,12,6
2075,25,2875,12,4,4,12,5,9,5,12,6
2076,25,2876,12,4,4,12,5,9,5,12,6
2077,25,2877,12,4,4,12,5,9,5,12,6
2078,25,2878,12,4,4,12,5,9,5,12,6
2079,25,2879,12,7,7,12,4,10,4,12,7
2080,25,2880,12,7,7,11,4,10,4,11,7
2081,25,288,1,21,21,9,24,24,24,9,23
2082,25,2881,12,7,7,11,4,10,4,11,7
2083,25,2882,12,7,7,11,4,10,4,11,7
2084,25,2883,12,7,7,11,4,10,4,11,7
2085,25,2884,12,7,7,11,3,10,3,11,9
2086,25,2885,12,5,5,11,3,10,3,11,9
2087,25,2886,12,5,5,11,3,10,3,11,9
2088,25,2887,12,5,5,11,3,10,3,11,9
2089,25,2888,12,5,5,11,3,10,3,11,9
2090,25,2889,12,4,4,12,5,9,5,12,6
2091,25,2890,12,4,4,12,5,9,5,12,6
2092,25,289,1,21,21,9,24,24,24,9,23
2093,25,2891,12,4,4,12,5,9,5,12,6
2094,25,2892,12,4,4,12,5,9,5,12,6
2095,25,2893,12,4,4,12,5,9,5,12,6
2096,25,2894,12,4,4,12,5,9,5,12,6
2097,25,2895,12,4,4,12,5,9,5,12,6
2098,25,2896,12,4,4,12,5,9,5,12,6
2099,25,2897,12,4,4,12,5,9,5,12,6
2100,25,2898,12,4,4,12,5,9,5,12,6
2101,25,2899,12,4,4,12,5,9,5,12,6
2102,25,2900,12,4,4,12,5,9,5,12,6
2103,25,290,1,21,21,9,24,24,24,9,23
2104,25,2901,12,4,4,12,5,9,5,12,6
2105,25,2902,12,4,4,12,5,9,5,12,6
2106,25,2903,12,4,4,12,5,9,5,12,6
2107,25,2904,12,4,4,12,5,10,5,12,6
2108,25,2905,12,5,5,11,3,10,3,11,9
2109,25,2906,12,5,5,11,3,10,3,11,9
2110,25,2907,12,5,5,11,3,10,3,11,9
2111,25,2908,12,4,4,12,5,10,5,12,6
2112,25,2909,12,4,4,12,5,10,5,12,6
2113,25,29,1,24,24,9,21,21,21,9,24
2114,25,2910,12,4,4,12,5,9,5,12,6
2115,25,291,1,24,24,9,21,21,23,9,24
2116,25,2911,12,4,4,12,5,9,5,12,6
2117,25,2912,12,4,4,12,5,9,5,12,6
2118,25,2913,12,4,4,12,5,9,5,12,6
2119,25,2914,12,4,4,12,3,9,3,12,6
2120,25,2915,12,4,4,12,3,9,3,12,6
2121,25,2916,12,4,4,12,3,9,3,12,6
2122,25,2917,12,4,4,12,3,9,3,12,6
2123,25,2918,12,4,4,12,3,9,3,12,6
2124,25,2919,12,4,4,12,3,9,3,12,6
2125,25,2920,12,4,4,12,3,9,3,12,6
2126,25,292,1,24,24,9,21,21,23,9,24
2127,25,2921,12,4,4,12,5,9,5,12,6
2128,25,2922,12,4,4,12,5,9,5,12,6
2129,25,2923,12,4,4,12,5,10,5,12,6
2130,25,2924,12,4,4,12,5,10,5,12,6
2131,25,2925,12,4,4,12,3,9,3,12,6
2132,25,2926,12,4,4,12,3,9,3,12,6
2133,25,2927,12,4,4,12,5,9,5,12,6
2134,25,2928,12,4,4,12,3,9,3,12,6
2135,25,2929,12,4,4,12,3,9,3,12,6
2136,25,2930,12,4,4,12,3,9,3,12,6
2137,25,293,1,19,19,3,23,22,23,3,24
2138,25,2931,12,4,4,12,3,9,3,12,6
2139,25,2932,12,4,4,12,3,9,3,12,6
2140,25,2933,12,4,4,12,3,9,3,12,6
2141,25,2934,12,4,4,12,3,9,3,12,6
2142,25,2935,12,4,4,12,3,9,3,12,6
2143,25,2936,12,4,4,12,3,9,3,12,6
2144,25,2937,12,4,4,12,3,9,3,12,6
2145,25,2938,12,4,4,12,3,9,3,12,6
2146,25,2939,12,4,4,12,3,9,3,12,6
2147,25,2940,12,4,4,12,3,9,3,12,6
2148,25,294,1,19,19,3,23,22,23,3,24
2149,25,2941,12,4,4,12,3,9,3,12,6
2150,25,2942,12,4,4,12,3,9,3,12,6
2151,25,2943,12,4,4,12,3,9,3,12,6
2152,25,2944,12,4,4,12,3,9,3,12,6
2153,25,2945,12,4,4,12,3,9,3,12,6
2154,25,2946,12,4,4,12,3,9,3,12,6
2155,25,2947,12,4,4,12,3,9,3,12,6
2156,25,2948,12,7,7,13,4,7,4,13,9
2157,25,2949,12,7,7,13,4,7,4,13,9
2158,25,2950,12,7,7,13,4,7,4,13,9
2159,25,295,1,19,19,3,23,22,23,3,24
2160,25,2951,12,7,7,13,4,7,4,13,9
2161,25,2953,12,5,5,11,3,10,3,11,9
2162,25,2954,12,5,5,11,3,10,3,11,9
2163,25,2955,12,5,5,11,3,10,3,11,9
2164,25,2956,12,5,5,11,3,10,3,11,9
2165,25,2957,12,5,5,13,3,10,3,13,9
2166,25,2958,12,5,5,13,3,10,3,13,8
2167,25,2959,12,5,5,13,3,10,3,13,8
2168,25,2960,12,5,5,13,3,10,3,13,8
2169,25,296,1,19,19,3,23,22,23,3,21
2170,25,2961,12,5,5,13,3,10,3,13,9
2171,25,2962,12,5,5,13,3,10,3,13,9
2172,25,2963,12,5,5,13,3,10,3,13,9
2173,25,2964,12,5,5,13,3,10,3,13,9
2174,25,2965,12,5,5,13,3,10,3,13,9
2175,25,2966,12,5,5,13,3,10,3,13,9
2176,25,2967,12,5,5,13,3,10,3,13,9
2177,25,2968,12,5,5,11,3,10,3,11,9
2178,25,2969,12,5,5,11,3,10,3,11,9
2179,25,2970,12,5,5,13,3,10,3,13,9
2180,25,297,1,19,19,3,23,22,23,3,21
2181,25,2971,12,5,5,13,3,10,3,13,9
2182,25,2972,12,5,5,13,3,10,3,13,9
2183,25,2973,12,5,5,13,3,10,3,13,9
2184,25,2974,12,5,5,13,3,10,3,13,9
2185,25,2975,12,5,5,13,3,10,3,13,8
2186,25,2976,12,5,5,13,3,10,3,13,8
2187,25,2977,12,5,5,13,3,10,3,13,9
2188,25,2978,12,5,5,13,3,10,3,13,9
2189,25,2979,12,5,5,13,3,10,3,13,9
