,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pan_clv,pan_clv,prd_clv,prd_iee
1651,21,2490,209,17,9,9,9,9,9,9,9
1652,21,2491,209,17,9,9,9,9,9,9,9
1653,21,2492,209,17,9,9,9,9,9,9,9
1654,21,249,26,2,11,11,11,11,11,11,11
1655,21,2493,209,17,9,9,9,9,9,9,9
1656,21,2494,209,17,9,9,9,9,9,9,9
1657,21,2495,209,17,9,9,9,9,9,9,9
1658,21,2496,209,17,9,9,9,9,9,9,9
1659,21,2497,209,17,9,9,9,9,9,9,9
1660,21,2498,209,17,9,9,9,9,9,9,9
1661,21,2499,210,19,18,18,19,18,18,18,18
1662,21,2500,210,19,18,18,19,18,18,18,18
1663,21,2501,210,19,18,18,19,18,18,18,18
1664,21,2502,211,7,18,18,2,18,18,18,18
1665,21,250,26,2,11,11,11,11,11,11,11
1666,21,2503,211,7,18,18,2,18,18,18,18
1667,21,2504,211,7,18,18,2,18,18,18,18
1668,21,2505,211,7,18,18,2,18,18,18,18
1669,21,2506,211,7,18,18,2,18,18,18,18
1670,21,2507,211,7,18,18,2,18,18,18,18
1671,21,2508,212,16,18,18,8,18,18,18,18
1672,21,2509,212,16,18,18,8,18,18,18,18
1673,21,2510,212,16,18,18,8,18,18,18,18
1674,21,2511,212,16,18,18,8,18,18,18,18
1675,21,2512,212,16,18,18,8,18,18,18,18
1676,21,251,26,2,11,11,11,11,11,11,11
1677,21,2513,212,16,18,18,8,18,18,18,18
1678,21,2514,212,16,18,18,8,18,18,18,18
1679,21,2515,212,16,18,18,8,18,18,18,18
1680,21,2516,212,16,18,18,8,18,18,18,18
1681,21,2517,212,16,18,18,8,18,18,18,18
1682,21,2518,212,16,18,18,8,18,18,18,18
1683,21,2519,212,16,18,18,8,18,18,18,18
1684,21,25,2,16,2,2,13,2,2,2,2
1685,21,2520,213,15,6,6,14,6,6,14,14
1686,21,2521,213,15,6,6,14,6,6,14,14
1687,21,2522,213,15,6,6,14,6,6,14,14
1688,21,252,26,2,11,11,11,11,11,11,11
1689,21,2523,213,15,6,6,14,6,6,14,14
1690,21,2524,213,15,6,6,14,6,6,14,14
1691,21,2525,213,15,6,6,14,6,6,14,14
1692,21,2526,213,15,6,6,14,6,6,14,14
1693,21,2527,214,18,19,19,18,19,19,19,19
1694,21,2528,214,18,19,19,18,19,19,19,19
1695,21,2529,214,18,19,19,18,19,19,19,19
1696,21,2530,214,18,19,19,18,19,19,19,19
1697,21,2531,214,18,19,19,18,19,19,19,19
1698,21,2532,214,18,19,19,18,19,19,19,19
1699,21,253,27,17,9,9,9,9,9,9,9
1700,21,2533,215,19,18,18,19,18,18,18,18
1701,21,2534,215,19,18,18,19,18,18,18,18
1702,21,2535,216,19,2,2,19,2,2,2,2
1703,21,2536,216,19,2,2,19,2,2,2,2
1704,21,2537,217,18,19,19,18,19,19,19,19
1705,21,2538,217,18,19,19,18,19,19,19,19
1706,21,2539,217,18,19,19,18,19,19,19,19
1707,21,2540,217,18,19,19,18,19,19,19,19
1708,21,2541,217,18,19,19,18,19,19,19,19
1709,21,2542,217,18,19,19,18,19,19,19,19
1710,21,254,27,17,9,9,9,9,9,9,9
1711,21,2543,217,18,19,19,18,19,19,19,19
1712,21,2544,217,18,19,19,18,19,19,19,19
1713,21,2545,217,18,19,19,18,19,19,19,19
1714,21,2546,217,18,19,19,18,19,19,19,19
1715,21,2547,217,18,19,19,18,19,19,19,19
1716,21,2548,217,18,19,19,18,19,19,19,19
1717,21,2549,42,22,20,20,20,20,20,20,20
1718,21,2550,900,12,1,1,1,1,1,1,1
1719,21,2551,115,25,25,25,25,25,25,25,25
1720,21,2552,115,25,25,25,25,25,25,25,25
1721,21,255,27,17,9,9,9,9,9,9,9
1722,21,2553,115,25,25,25,25,25,25,25,25
1723,21,2554,115,25,25,25,25,25,25,25,25
1724,21,2555,115,25,25,25,25,25,25,25,25
1725,21,2556,115,25,25,25,25,25,25,25,25
1726,21,2557,115,25,25,25,25,25,25,25,25
1727,21,2558,115,25,25,25,25,25,25,25,25
1728,21,2559,115,25,25,25,25,25,25,25,25
1729,21,2560,115,25,25,25,25,25,25,25,25
1730,21,2561,115,25,25,25,25,25,25,25,25
1731,21,2562,115,25,25,25,25,25,25,25,25
1732,21,256,27,17,9,9,9,9,9,9,9
1733,21,2563,115,25,25,25,25,25,25,25,25
1734,21,2564,115,25,25,25,25,25,25,25,25
1735,21,2565,115,20,21,21,22,21,21,21,21
1736,21,2566,115,20,21,21,22,21,21,21,21
1737,21,2567,115,20,21,21,22,21,21,21,21
1738,21,2568,115,20,21,21,22,21,21,21,21
1739,21,2569,115,20,21,21,22,21,21,21,21
1740,21,2570,115,20,21,21,22,21,21,21,21
1741,21,2571,115,20,21,21,22,21,21,21,21
1742,21,2572,115,20,21,21,22,21,21,21,21
1743,21,257,27,17,9,9,9,9,9,9,9
1744,21,2573,115,20,21,21,22,21,21,21,21
1745,21,2574,115,20,21,21,22,21,21,21,21
1746,21,2575,115,20,21,21,22,21,21,21,21
1747,21,2576,115,20,21,21,22,21,21,21,21
1748,21,2577,115,20,21,21,22,21,21,21,21
1749,21,2578,115,20,21,21,22,21,21,21,21
1750,21,2579,115,20,21,21,22,21,21,21,21
1751,21,2580,115,20,21,21,22,21,21,21,21
1752,21,2581,115,20,21,21,22,21,21,21,21
1753,21,2582,115,20,21,21,22,21,21,21,21
1754,21,258,27,17,9,9,9,9,9,9,9
1755,21,2583,115,25,25,25,25,25,25,25,25
1756,21,2584,115,25,25,25,25,25,25,25,25
1757,21,2585,115,25,25,25,25,25,25,25,25
1758,21,2586,115,25,25,25,25,25,25,25,25
1759,21,2587,115,25,25,25,25,25,25,25,25
1760,21,2588,115,25,25,25,25,25,25,25,25
1761,21,2589,115,25,25,25,25,25,25,25,25
1762,21,2590,115,25,25,25,25,25,25,25,25
1763,21,2591,115,25,25,25,25,25,25,25,25
1764,21,2592,115,25,25,25,25,25,25,25,25
1765,21,259,27,17,9,9,9,9,9,9,9
1766,21,2593,115,25,25,25,25,25,25,25,25
1767,21,2594,115,25,25,25,25,25,25,25,25
1768,21,2595,115,25,25,25,25,25,25,25,25
1769,21,2596,115,25,25,25,25,25,25,25,25
1770,21,2597,115,25,25,25,25,25,25,25,25
1771,21,2598,115,25,25,25,25,25,25,25,25
1772,21,2599,115,25,25,25,25,25,25,25,25
1773,21,2600,115,25,25,25,25,25,25,25,25
1774,21,2601,115,25,25,25,25,25,25,25,25
1775,21,2602,115,25,25,25,25,25,25,25,25
1776,21,260,28,19,6,6,19,6,6,6,18
1777,21,2603,115,25,25,25,25,25,25,25,25
1778,21,2604,115,25,25,25,25,25,25,25,25
1779,21,2605,115,25,25,25,25,25,25,25,25
1780,21,2606,115,25,25,25,25,25,25,25,25
1781,21,2607,115,25,25,25,25,25,25,25,25
1782,21,2608,115,25,25,25,25,25,25,25,25
1783,21,2609,115,20,21,21,22,21,21,21,21
1784,21,2610,115,25,25,25,25,25,25,25,25
1785,21,2611,115,25,25,25,25,25,25,25,25
1786,21,2612,115,20,21,21,22,21,21,21,21
1787,21,261,28,19,6,6,19,6,6,6,18
1788,21,2613,115,25,25,25,25,25,25,25,25
1789,21,2614,115,25,25,25,25,25,25,25,25
1790,21,2615,115,25,25,25,25,25,25,25,25
1791,21,2616,115,20,21,21,22,21,21,21,21
1792,21,2617,115,20,21,21,22,21,21,21,21
1793,21,2618,115,20,21,21,22,21,21,21,21
1794,21,2619,115,20,21,21,22,21,21,21,21
1795,21,26,2,16,2,2,13,2,2,2,2
1796,21,2620,115,20,21,21,22,21,21,21,21
1797,21,2621,115,20,21,21,22,21,21,21,21
1798,21,2622,115,24,24,24,24,24,24,24,24
1799,21,262,29,5,12,12,12,12,12,12,12
1800,21,2623,115,24,24,24,24,24,24,24,24
1801,21,2624,115,24,24,24,24,24,24,24,24
1802,21,2625,115,24,24,24,24,24,24,24,24
1803,21,2626,115,24,24,24,24,24,24,24,24
1804,21,2627,115,24,24,24,24,24,24,24,24
1805,21,2628,115,24,24,24,24,24,24,24,24
1806,21,2629,115,24,24,24,24,24,24,24,24
1807,21,2630,115,24,24,24,24,24,24,24,24
1808,21,2631,115,24,24,24,24,24,24,24,24
1809,21,2632,115,24,24,24,24,24,24,24,24
1810,21,263,29,5,12,12,12,12,12,12,12
1811,21,2633,120,9,16,16,16,16,16,16,16
1812,21,2634,120,9,16,16,16,16,16,16,16
1813,21,2635,120,9,16,16,16,16,16,16,16
1814,21,2636,120,9,16,16,16,16,16,16,16
1815,21,2637,120,9,16,16,16,16,16,16,16
1816,21,2638,120,9,16,16,16,16,16,16,16
1817,21,2639,120,9,16,16,16,16,16,16,16
1818,21,2640,120,9,16,16,16,16,16,16,16
1819,21,2641,120,9,16,16,16,16,16,16,16
1820,21,2642,120,9,16,16,16,16,16,16,16
1821,21,264,29,5,12,12,12,12,12,12,12
1822,21,2643,115,25,25,25,25,25,25,25,25
1823,21,2644,120,9,16,16,16,16,16,16,16
1824,21,2645,120,9,16,16,16,16,16,16,16
1825,21,2646,120,9,16,16,16,16,16,16,16
1826,21,2647,120,9,16,16,16,16,16,16,16
1827,21,2648,115,20,21,21,22,21,21,21,21
1828,21,2649,115,20,21,21,22,21,21,21,21
1829,21,2650,115,20,21,21,22,21,21,21,21
1830,21,2651,115,20,21,21,22,21,21,21,21
1831,21,2652,115,20,21,21,22,21,21,21,21
1832,21,265,29,5,12,12,12,12,12,12,12
1833,21,2653,115,20,21,21,22,21,21,21,21
1834,21,2654,115,20,21,21,22,21,21,21,21
1835,21,2655,115,20,21,21,22,21,21,21,21
1836,21,2656,115,20,21,21,22,21,21,21,21
1837,21,2657,115,20,21,21,22,21,21,21,21
1838,21,2658,115,20,21,21,22,21,21,21,21
1839,21,2659,120,9,16,16,16,16,16,16,16
1840,21,2660,120,9,16,16,16,16,16,16,16
1841,21,2661,120,9,16,16,16,16,16,16,16
1842,21,2662,120,9,16,16,16,16,16,16,16
1843,21,266,29,5,12,12,12,12,12,12,12
1844,21,2663,115,26,26,26,26,26,26,26,26
1845,21,267,29,5,12,12,12,12,12,12,12
1846,21,268,29,5,12,12,12,12,12,12,12
1847,21,269,29,5,12,12,12,12,12,12,12
1848,21,270,29,5,12,12,12,12,12,12,12
1849,21,271,30,19,18,18,19,18,18,18,18
1850,21,27,2,16,2,2,13,2,2,2,2
1851,21,272,30,19,18,18,19,18,18,18,18
1852,21,273,31,19,6,6,19,6,6,6,18
1853,21,274,32,8,3,3,3,3,3,3,3
1854,21,275,32,8,3,3,3,3,3,3,3
1855,21,276,32,8,3,3,3,3,3,3,3
1856,21,277,33,3,5,5,5,5,5,5,5
1857,21,278,33,3,5,5,5,5,5,5,5
1858,21,279,34,3,5,5,5,5,5,5,5
1859,21,280,34,3,5,5,5,5,5,5,5
1860,21,281,34,3,5,5,5,5,5,5,5
1861,21,282,35,2,11,11,11,11,11,11,11
1862,21,28,3,8,3,3,3,3,3,3,3
1863,21,283,35,2,11,11,11,11,11,11,11
1864,21,284,35,2,11,11,11,11,11,11,11
1865,21,285,35,2,11,11,11,11,11,11,11
1866,21,286,35,2,11,11,11,11,11,11,11
1867,21,287,35,2,11,11,11,11,11,11,11
1868,21,288,35,2,11,11,11,11,11,11,11
1869,21,289,35,2,11,11,11,11,11,11,11
1870,21,290,35,2,11,11,11,11,11,11,11
1871,21,291,35,2,11,11,11,11,11,11,11
1872,21,292,35,2,11,11,11,11,11,11,11
1873,21,29,3,8,3,3,3,3,3,3,3
1874,21,293,35,2,11,11,11,11,11,11,11
1875,21,294,36,18,19,19,18,19,19,19,19
1876,21,295,36,18,19,19,18,19,19,19,19
1877,21,296,36,18,19,19,18,19,19,19,19
1878,21,297,36,18,19,19,18,19,19,19,19
1879,21,298,36,18,19,19,18,19,19,19,19
1880,21,299,36,18,19,19,18,19,19,19,19
1881,21,300,36,18,19,19,18,19,19,19,19
1882,21,301,36,18,19,19,18,19,19,19,19
1883,21,302,36,18,19,19,18,19,19,19,19
1884,21,30,3,8,3,3,3,3,3,3,3
1885,21,303,36,18,19,19,18,19,19,19,19
1886,21,304,36,18,19,19,18,19,19,19,19
1887,21,305,36,18,19,19,18,19,19,19,19
1888,21,306,37,18,19,19,18,19,19,19,19
1889,21,307,37,18,19,19,18,19,19,19,19
1890,21,308,37,18,19,19,18,19,19,19,19
1891,21,309,37,18,19,19,18,19,19,19,19
1892,21,3,1,12,1,1,1,1,1,1,1
1893,21,310,37,18,19,19,18,19,19,19,19
1894,21,311,37,18,19,19,18,19,19,19,19
1895,21,312,37,18,19,19,18,19,19,19,19
1896,21,31,3,8,3,3,3,3,3,3,3
1897,21,313,37,18,19,19,18,19,19,19,19
1898,21,314,38,17,9,9,9,9,9,9,3
1899,21,315,38,17,9,9,9,9,9,9,3
1900,21,316,38,17,9,9,9,9,9,9,3
1901,21,317,39,6,4,4,4,4,4,4,4
1902,21,318,39,6,4,4,4,4,4,4,4
1903,21,319,40,19,18,18,19,18,18,18,7
1904,21,320,40,19,18,18,19,18,18,18,7
1905,21,321,40,19,18,18,19,18,18,18,7
1906,21,322,40,19,18,18,19,18,18,18,7
1907,21,32,3,8,3,3,3,3,3,3,3
1908,21,323,41,12,1,1,1,1,1,1,1
1909,21,324,41,12,1,1,1,1,1,1,1
1910,21,325,42,22,20,20,20,20,20,20,20
1911,21,326,42,22,20,20,20,20,20,20,20
1912,21,327,42,22,20,20,20,20,20,20,20
1913,21,328,42,22,20,20,20,20,20,20,20
1914,21,329,42,22,20,20,20,20,20,20,20
1915,21,330,42,22,20,20,20,20,20,20,20
1916,21,331,42,22,20,20,20,20,20,20,20
1917,21,332,42,22,20,20,20,20,20,20,20
1918,21,33,3,8,3,3,3,3,3,3,3
1919,21,333,42,22,20,20,20,20,20,20,20
1920,21,334,42,22,20,20,20,20,20,20,20
1921,21,335,42,22,20,20,20,20,20,20,20
1922,21,336,42,22,20,20,20,20,20,20,20
1923,21,337,42,22,20,20,20,20,20,20,20
1924,21,338,42,22,20,20,20,20,20,20,20
1925,21,339,42,22,20,20,20,20,20,20,20
1926,21,340,43,8,3,3,3,3,3,3,3
1927,21,341,43,8,3,3,3,3,3,3,3
1928,21,342,43,8,3,3,3,3,3,3,3
1929,21,34,3,8,3,3,3,3,3,3,3
1930,21,343,43,8,3,3,3,3,3,3,3
1931,21,344,44,16,2,2,2,2,2,2,2
1932,21,345,44,16,2,2,2,2,2,2,2
1933,21,346,44,16,2,2,2,2,2,2,2
1934,21,347,44,16,2,2,2,2,2,2,2
1935,21,348,44,16,2,2,2,2,2,2,2
1936,21,349,44,16,2,2,2,2,2,2,2
1937,21,350,44,16,2,2,2,2,2,2,2
1938,21,351,44,16,2,2,2,2,2,2,2
1939,21,352,44,16,2,2,2,2,2,2,2
1940,21,35,3,8,3,3,3,3,3,3,3
1941,21,353,44,16,2,2,2,2,2,2,2
1942,21,354,44,16,2,2,2,2,2,2,2
1943,21,355,44,16,2,2,2,2,2,2,2
1944,21,356,44,16,2,2,2,2,2,2,2
1945,21,357,44,16,2,2,2,2,2,2,2
1946,21,358,44,16,2,2,2,2,2,2,2
1947,21,359,44,16,2,2,2,2,2,2,2
1948,21,360,44,16,2,2,2,2,2,2,2
1949,21,361,44,16,2,2,2,2,2,2,2
1950,21,362,44,16,2,2,2,2,2,2,2
1951,21,36,3,8,3,3,3,3,3,3,3
1952,21,363,44,16,2,2,2,2,2,2,2
1953,21,364,45,7,13,13,8,13,13,13,13
1954,21,365,45,7,13,13,8,13,13,13,13
1955,21,366,45,7,13,13,8,13,13,13,13
1956,21,367,45,7,13,13,8,13,13,13,13
1957,21,368,45,7,13,13,8,13,13,13,13
1958,21,369,45,7,13,13,8,13,13,13,13
1959,21,370,45,7,13,13,8,13,13,13,13
1960,21,371,46,10,8,8,7,8,8,8,8
1961,21,372,46,10,8,8,7,8,8,8,8
1962,21,37,3,8,3,3,3,3,3,3,3
1963,21,373,46,10,8,8,7,8,8,8,8
1964,21,374,46,10,8,8,7,8,8,8,8
1965,21,375,46,10,8,8,7,8,8,8,8
1966,21,376,46,10,8,8,7,8,8,8,8
1967,21,377,46,10,8,8,7,8,8,8,8
1968,21,378,46,10,8,8,7,8,8,8,8
1969,21,379,46,10,8,8,7,8,8,8,8
1970,21,380,46,10,8,8,7,8,8,8,8
1971,21,381,46,10,8,8,7,8,8,8,8
1972,21,382,46,10,8,8,7,8,8,8,8
1973,21,38,3,8,3,3,3,3,3,3,3
1974,21,383,46,10,8,8,7,8,8,8,8
1975,21,384,46,10,8,8,7,8,8,8,8
1976,21,385,46,10,8,8,7,8,8,8,8
1977,21,386,46,10,8,8,7,8,8,8,8
1978,21,387,46,10,8,8,7,8,8,8,8
1979,21,388,46,10,8,8,7,8,8,8,8
1980,21,389,46,10,8,8,7,8,8,8,8
1981,21,390,46,10,8,8,7,8,8,8,8
1982,21,391,46,10,8,8,7,8,8,8,8
1983,21,392,46,10,8,8,7,8,8,8,8
1984,21,39,3,8,3,3,3,3,3,3,3
1985,21,393,46,10,8,8,7,8,8,8,8
1986,21,394,46,10,8,8,7,8,8,8,8
1987,21,395,47,5,12,12,12,12,12,12,12
1988,21,396,47,5,12,12,12,12,12,12,12
1989,21,397,47,5,12,12,12,12,12,12,12
1990,21,398,48,3,5,5,5,5,5,5,5
1991,21,399,48,3,5,5,5,5,5,5,5
1992,21,400,48,3,5,5,5,5,5,5,5
1993,21,401,48,3,5,5,5,5,5,5,5
1994,21,402,48,3,5,5,5,5,5,5,5
1995,21,40,3,8,3,3,3,3,3,3,3
1996,21,403,48,3,5,5,5,5,5,5,5
1997,21,404,48,3,5,5,5,5,5,5,5
1998,21,405,48,3,5,5,5,5,5,5,5
1999,21,406,48,3,5,5,5,5,5,5,5
2000,21,407,48,3,5,5,5,5,5,5,5
2001,21,408,48,3,5,5,5,5,5,5,5
2002,21,409,48,3,5,5,5,5,5,5,5
2003,21,4,1,12,1,1,1,1,1,1,1
2004,21,410,48,3,5,5,5,5,5,5,5
2005,21,411,48,3,5,5,5,5,5,5,5
2006,21,412,48,3,5,5,5,5,5,5,5
2007,21,41,3,8,3,3,3,3,3,3,3
2008,21,413,48,3,5,5,5,5,5,5,5
2009,21,414,48,3,5,5,5,5,5,5,5
2010,21,415,49,2,11,11,11,11,11,11,11
2011,21,416,49,2,11,11,11,11,11,11,11
2012,21,417,49,2,11,11,11,11,11,11,11
2013,21,418,49,2,11,11,11,11,11,11,11
2014,21,419,49,2,11,11,11,11,11,11,11
2015,21,420,49,2,11,11,11,11,11,11,11
2016,21,421,49,2,11,11,11,11,11,11,11
2017,21,422,49,2,11,11,11,11,11,11,11
2018,21,42,3,8,3,3,3,3,3,3,3
2019,21,423,50,19,6,6,19,6,6,6,6
2020,21,424,50,19,6,6,19,6,6,6,6
2021,21,425,50,19,6,6,19,6,6,6,6
2022,21,426,50,19,6,6,19,6,6,6,6
2023,21,427,50,19,6,6,19,6,6,6,6
2024,21,428,50,19,6,6,19,6,6,6,6
2025,21,429,50,19,6,6,19,6,6,6,6
2026,21,430,51,10,8,8,7,8,8,8,8
2027,21,431,51,10,8,8,7,8,8,8,8
2028,21,432,51,10,8,8,7,8,8,8,8
2029,21,43,3,8,3,3,3,3,3,3,3
2030,21,433,51,10,8,8,7,8,8,8,8
2031,21,434,51,10,8,8,7,8,8,8,8
2032,21,435,51,10,8,8,7,8,8,8,8
2033,21,436,51,10,8,8,7,8,8,8,8
2034,21,437,51,10,8,8,7,8,8,8,8
2035,21,438,51,10,8,8,7,8,8,8,8
2036,21,439,52,3,5,5,5,5,5,5,5
2037,21,440,52,3,5,5,5,5,5,5,5
2038,21,441,52,3,5,5,5,5,5,5,5
2039,21,442,52,3,5,5,5,5,5,5,5
2040,21,44,3,8,3,3,3,3,3,3,3
2041,21,443,52,3,5,5,5,5,5,5,5
2042,21,444,52,3,5,5,5,5,5,5,5
2043,21,445,52,3,5,5,5,5,5,5,5
2044,21,446,52,3,5,5,5,5,5,5,5
2045,21,447,52,3,5,5,5,5,5,5,5
2046,21,448,52,3,5,5,5,5,5,5,5
2047,21,449,52,3,5,5,5,5,5,5,5
2048,21,450,52,3,5,5,5,5,5,5,5
2049,21,451,52,3,5,5,5,5,5,5,5
2050,21,452,52,3,5,5,5,5,5,5,5
2051,21,453,52,3,5,5,5,5,5,5,5
2052,21,45,4,6,4,4,4,4,4,4,4
2053,21,454,52,3,5,5,5,5,5,5,5
2054,21,455,52,3,5,5,5,5,5,5,5
2055,21,456,52,3,5,5,5,5,5,5,5
2056,21,457,52,3,5,5,5,5,5,5,5
2057,21,458,52,3,5,5,5,5,5,5,5
2058,21,459,53,8,3,3,3,3,3,3,3
2059,21,460,53,8,3,3,3,3,3,3,3
2060,21,461,54,7,7,7,8,7,7,7,7
2061,21,462,54,7,7,7,8,7,7,7,7
2062,21,463,54,7,7,7,8,7,7,7,7
2063,21,46,4,6,4,4,4,4,4,4,4
2064,21,464,54,7,7,7,8,7,7,7,7
2065,21,465,54,7,7,7,8,7,7,7,7
2066,21,466,54,7,7,7,8,7,7,7,7
2067,21,467,54,7,7,7,8,7,7,7,7
2068,21,468,54,7,7,7,8,7,7,7,7
2069,21,469,54,7,7,7,8,7,7,7,7
2070,21,470,54,7,7,7,8,7,7,7,7
2071,21,471,54,7,7,7,8,7,7,7,7
2072,21,472,54,7,7,7,8,7,7,7,7
2073,21,473,54,7,7,7,8,7,7,7,7
2074,21,47,4,6,4,4,4,4,4,4,4
2075,21,474,54,7,7,7,8,7,7,7,7
2076,21,475,54,7,7,7,8,7,7,7,7
2077,21,476,54,7,7,7,8,7,7,7,7
2078,21,477,54,7,7,7,8,7,7,7,7
2079,21,478,54,7,7,7,8,7,7,7,7
2080,21,479,54,7,7,7,8,7,7,7,7
2081,21,480,54,7,7,7,8,7,7,7,7
2082,21,481,54,7,7,7,8,7,7,7,7
2083,21,482,54,7,7,7,8,7,7,7,7
2084,21,483,54,7,7,7,8,7,7,7,7
2085,21,48,4,6,4,4,4,4,4,4,4
2086,21,484,54,7,7,7,8,7,7,7,7
2087,21,485,54,7,7,7,8,7,7,7,7
2088,21,486,54,7,7,7,8,7,7,7,7
2089,21,487,54,7,7,7,8,7,7,7,7
2090,21,488,54,7,7,7,8,7,7,7,7
2091,21,489,55,1,13,13,8,13,13,13,13
2092,21,490,55,1,13,13,8,13,13,13,13
2093,21,491,55,1,13,13,8,13,13,13,13
2094,21,492,55,1,13,13,8,13,13,13,13
2095,21,493,55,1,13,13,8,13,13,13,13
2096,21,49,4,6,4,4,4,4,4,4,4
2097,21,494,55,1,13,13,8,13,13,13,13
2098,21,495,55,1,13,13,8,13,13,13,13
2099,21,496,56,8,3,3,3,3,3,3,3
2100,21,497,56,8,3,3,3,3,3,3,3
2101,21,498,56,8,3,3,3,3,3,3,3
2102,21,499,56,8,3,3,3,3,3,3,3
2103,21,500,57,3,5,5,5,5,5,5,5
2104,21,501,57,3,5,5,5,5,5,5,5
2105,21,502,58,15,14,14,14,14,14,6,6
2106,21,503,58,15,14,14,14,14,14,6,6
2107,21,50,4,6,4,4,4,4,4,4,4
2108,21,504,58,15,14,14,14,14,14,6,6
2109,21,505,59,10,8,8,7,8,8,8,8
2110,21,506,59,10,8,8,7,8,8,8,8
2111,21,507,59,10,8,8,7,8,8,8,8
2112,21,508,59,10,8,8,7,8,8,8,8
2113,21,509,59,10,8,8,7,8,8,8,8
2114,21,5,1,12,1,1,1,1,1,1,1
2115,21,510,59,10,8,8,7,8,8,8,8
2116,21,511,59,10,8,8,7,8,8,8,8
2117,21,512,60,8,3,3,3,3,3,3,3
2118,21,513,60,8,3,3,3,3,3,3,3
2119,21,51,4,6,4,4,4,4,4,4,4
2120,21,514,60,8,3,3,3,3,3,3,3
2121,21,515,61,2,11,11,11,11,11,11,11
2122,21,516,61,2,11,11,11,11,11,11,11
2123,21,517,61,2,11,11,11,11,11,11,11
2124,21,518,62,18,19,19,18,19,19,19,19
2125,21,519,62,18,19,19,18,19,19,19,19
2126,21,520,62,18,19,19,18,19,19,19,19
2127,21,521,62,18,19,19,18,19,19,19,19
2128,21,522,62,18,19,19,18,19,19,19,19
2129,21,523,62,18,19,19,18,19,19,19,19
2130,21,52,4,6,4,4,4,4,4,4,4
2131,21,524,63,8,3,3,3,3,3,3,5
2132,21,525,63,8,3,3,3,3,3,3,5
2133,21,526,64,10,8,8,7,8,8,8,8
2134,21,527,64,10,8,8,7,8,8,8,8
2135,21,528,64,10,8,8,7,8,8,8,8
2136,21,529,64,10,8,8,7,8,8,8,8
2137,21,530,64,10,8,8,7,8,8,8,8
2138,21,531,64,10,8,8,7,8,8,8,8
2139,21,532,64,10,8,8,7,8,8,8,8
2140,21,533,64,10,8,8,7,8,8,8,8
2141,21,53,4,6,4,4,4,4,4,4,4
2142,21,534,64,10,8,8,7,8,8,8,8
2143,21,535,65,15,14,14,14,14,14,14,14
2144,21,536,65,15,14,14,14,14,14,14,14
2145,21,537,65,15,14,14,14,14,14,14,14
2146,21,538,65,15,14,14,14,14,14,14,14
2147,21,539,65,15,14,14,14,14,14,14,14
2148,21,540,65,15,14,14,14,14,14,14,14
2149,21,541,65,15,14,14,14,14,14,14,14
2150,21,542,65,15,14,14,14,14,14,14,14
2151,21,543,65,15,14,14,14,14,14,14,14
2152,21,54,4,6,4,4,4,4,4,4,4
2153,21,544,66,14,15,15,15,15,15,15,15
2154,21,545,66,14,15,15,15,15,15,15,15
2155,21,546,66,14,15,15,15,15,15,15,15
2156,21,547,66,14,15,15,15,15,15,15,15
2157,21,548,66,14,15,15,15,15,15,15,15
2158,21,549,66,14,15,15,15,15,15,15,15
2159,21,550,66,14,15,15,15,15,15,15,15
2160,21,551,67,8,3,3,3,3,3,3,3
2161,21,552,67,8,3,3,3,3,3,3,3
2162,21,553,67,8,3,3,3,3,3,3,3
2163,21,55,4,6,4,4,4,4,4,4,4
2164,21,554,67,8,3,3,3,3,3,3,3
2165,21,555,68,10,13,13,7,13,13,13,8
2166,21,556,68,10,13,13,7,13,13,13,8
2167,21,557,68,10,13,13,7,13,13,13,8
2168,21,558,68,10,13,13,7,13,13,13,8
2169,21,559,68,10,13,13,7,13,13,13,8
2170,21,560,68,10,13,13,7,13,13,13,8
2171,21,561,68,10,13,13,7,13,13,13,8
2172,21,562,68,10,13,13,7,13,13,13,8
2173,21,563,68,10,13,13,7,13,13,13,8
2174,21,56,4,6,4,4,4,4,4,4,4
2175,21,564,68,10,13,13,7,13,13,13,8
2176,21,565,69,19,6,6,19,6,6,6,6
2177,21,566,69,19,6,6,19,6,6,6,6
2178,21,567,69,19,6,6,19,6,6,6,6
2179,21,568,69,19,6,6,19,6,6,6,6
2180,21,569,70,3,5,5,5,5,5,5,5
2181,21,570,70,3,5,5,5,5,5,5,5
2182,21,571,70,3,5,5,5,5,5,5,5
2183,21,572,70,3,5,5,5,5,5,5,5
2184,21,573,70,3,5,5,5,5,5,5,5
2185,21,57,4,6,4,4,4,4,4,4,4
2186,21,574,70,3,5,5,5,5,5,5,5
2187,21,575,70,3,5,5,5,5,5,5,5
2188,21,576,70,3,5,5,5,5,5,5,5
2189,21,577,70,3,5,5,5,5,5,5,5
2190,21,578,70,3,5,5,5,5,5,5,5
2191,21,579,70,3,5,5,5,5,5,5,5
2192,21,580,70,3,5,5,5,5,5,5,5
2193,21,581,70,3,5,5,5,5,5,5,5
2194,21,582,70,3,5,5,5,5,5,5,5
2195,21,583,70,3,5,5,5,5,5,5,5
2196,21,58,4,6,4,4,4,4,4,4,4
2197,21,584,70,3,5,5,5,5,5,5,5
2198,21,585,70,3,5,5,5,5,5,5,5
2199,21,586,70,3,5,5,5,5,5,5,5
2200,21,587,70,3,5,5,5,5,5,5,5
