,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
1337,11,2207,27,12,12,12,12,12,12,12,12,12,12,12
1338,11,2208,27,12,12,12,12,12,12,12,12,12,12,12
1339,11,2209,27,12,12,12,12,12,12,12,12,12,12,12
1340,11,22,1,4,6,1,1,6,2,2,4,6,1,1
1341,11,2210,27,12,12,12,12,12,12,12,12,12,12,12
1342,11,2211,27,12,12,12,12,12,12,12,12,12,12,12
1343,11,2212,27,12,12,12,12,12,12,12,12,12,12,12
1344,11,221,3,6,5,3,3,5,1,3,8,5,3,3
1345,11,2213,27,12,12,12,12,12,12,12,12,12,12,12
1346,11,2214,27,12,12,12,12,12,12,12,12,12,12,12
1347,11,2215,27,12,12,12,12,12,12,12,12,12,12,12
1348,11,2216,27,12,12,12,12,12,12,12,12,12,12,12
1349,11,2217,27,12,12,12,12,12,12,12,12,12,12,12
1350,11,2218,27,12,12,12,12,12,12,12,12,12,12,12
1351,11,2219,27,12,12,12,12,12,12,12,12,12,12,12
1352,11,2220,27,12,12,12,12,12,12,12,12,12,12,12
1353,11,2221,27,12,12,12,12,12,12,12,12,12,12,12
1354,11,2222,27,12,12,12,12,12,12,12,12,12,12,12
1355,11,222,3,6,5,3,3,5,1,3,8,5,3,3
1356,11,2223,27,12,12,12,12,12,12,12,12,12,12,12
1357,11,2224,27,12,12,12,12,12,12,12,12,12,12,12
1358,11,2225,27,12,12,12,12,12,12,12,12,12,12,12
1359,11,2226,27,12,12,12,12,12,12,12,12,12,12,12
1360,11,2227,27,12,12,12,12,12,12,12,12,12,12,12
1361,11,2228,27,12,12,12,12,12,12,12,12,12,12,12
1362,11,2229,27,12,12,12,12,12,12,12,12,12,12,12
1363,11,2230,27,12,12,12,12,12,12,12,12,12,12,12
1364,11,2231,27,12,12,12,12,12,12,12,12,12,12,12
1365,11,2232,27,12,12,12,12,12,12,12,12,12,12,12
1366,11,223,3,6,5,3,3,5,1,3,8,5,3,3
1367,11,2233,27,12,12,12,12,12,12,12,12,12,12,12
1368,11,2234,27,12,12,12,12,12,12,12,12,12,12,12
1369,11,2235,27,12,12,12,12,12,12,12,12,12,12,12
1370,11,2236,27,12,12,12,12,12,12,12,12,12,12,12
1371,11,2237,27,12,12,12,12,12,12,12,12,12,12,12
1372,11,2238,27,12,12,12,12,12,12,12,12,12,12,12
1373,11,2239,27,12,12,12,12,12,12,12,12,12,12,12
1374,11,2240,27,12,12,12,12,12,12,12,12,12,12,12
1375,11,2241,27,12,12,12,12,12,12,12,12,12,12,12
1376,11,2242,27,12,12,12,12,12,12,12,12,12,12,12
1377,11,224,3,6,5,3,3,5,1,3,8,5,3,3
1378,11,2243,27,12,12,12,12,12,12,12,12,12,12,12
1379,11,2244,27,12,12,12,12,12,12,12,12,12,12,12
1380,11,2245,27,12,12,12,12,12,12,12,12,12,12,12
1381,11,2246,27,12,12,12,12,12,12,12,12,12,12,12
1382,11,2247,27,12,12,12,12,12,12,12,12,12,12,12
1383,11,2248,27,12,12,12,12,12,12,12,12,12,12,12
1384,11,2249,27,12,12,12,12,12,12,12,12,12,12,12
1385,11,2250,27,12,12,12,12,12,12,12,12,12,12,12
1386,11,2251,27,12,12,12,12,12,12,12,12,12,12,12
1387,11,2252,27,12,12,12,12,12,12,12,12,12,12,12
1388,11,225,3,6,5,3,3,5,1,3,8,5,3,3
1389,11,2253,27,12,12,12,12,12,12,12,12,12,12,12
1390,11,2254,27,12,12,12,12,12,12,12,12,12,12,12
1391,11,2255,27,12,12,12,12,12,12,12,12,12,12,12
1392,11,2256,27,12,12,12,12,12,12,12,12,12,12,12
1393,11,2257,27,12,12,12,12,12,12,12,12,12,12,12
1394,11,2258,27,12,12,12,12,12,12,12,12,12,12,12
1395,11,2259,27,12,12,12,12,12,12,12,12,12,12,12
1396,11,2260,27,12,12,12,12,12,12,12,12,12,12,12
1397,11,2261,27,12,12,12,12,12,12,12,12,12,12,12
1398,11,2262,27,12,12,12,12,12,12,12,12,12,12,12
1399,11,226,3,6,5,3,3,5,1,3,8,5,3,3
1400,11,2263,28,11,7,10,10,7,9,5,3,7,10,10
1401,11,2264,28,11,7,10,10,7,9,5,3,7,10,10
1402,11,2265,28,11,7,10,10,7,9,5,3,7,10,10
1403,11,2266,28,11,7,10,10,7,9,5,3,7,10,10
1404,11,2267,28,11,7,10,10,7,9,5,3,7,10,10
1405,11,2268,28,11,7,10,10,7,9,5,3,7,10,10
1406,11,2269,28,11,7,10,10,7,9,5,3,7,10,10
1407,11,2270,28,11,7,10,10,7,9,5,3,7,10,10
1408,11,2271,28,11,7,10,10,7,9,5,3,7,10,10
1409,11,2272,28,11,7,10,10,7,9,5,3,7,10,10
1410,11,227,3,6,5,3,3,5,1,3,8,5,3,3
1411,11,2273,28,11,7,10,10,7,9,5,3,7,10,10
1412,11,2274,28,11,7,10,10,7,9,5,3,7,10,10
1413,11,2275,28,11,7,10,10,7,9,5,3,7,10,10
1414,11,2276,28,11,7,10,10,7,9,5,3,7,10,10
1415,11,2277,28,11,7,10,10,7,9,5,3,7,10,10
1416,11,2278,28,11,7,10,10,7,9,5,3,7,10,10
1417,11,2279,28,11,7,10,10,7,9,5,3,7,10,10
1418,11,2280,28,11,7,10,10,7,9,5,3,7,10,10
1419,11,2281,28,11,7,10,10,7,9,5,3,7,10,10
1420,11,2282,28,11,7,10,10,7,9,5,3,7,10,10
1421,11,228,3,6,5,3,3,5,1,3,8,5,3,3
1422,11,2283,28,11,7,10,10,7,9,5,3,7,10,10
1423,11,2284,28,11,7,10,10,7,9,5,3,7,10,10
1424,11,2285,28,11,7,10,10,7,9,5,3,7,10,10
1425,11,2286,28,11,7,10,10,7,9,5,3,7,10,10
1426,11,2287,28,11,7,10,10,7,9,5,3,7,10,10
1427,11,2288,28,11,7,10,10,7,9,5,3,7,10,10
1428,11,2289,28,11,7,10,10,7,9,5,3,7,10,10
1429,11,2290,28,11,7,10,10,7,9,5,3,7,10,10
1430,11,2291,28,11,7,10,10,7,9,5,3,7,10,10
1431,11,2292,28,11,7,10,10,7,9,5,3,7,10,10
1432,11,229,3,6,5,3,3,5,1,3,8,5,3,3
1433,11,2293,28,11,7,10,10,7,9,5,3,7,10,10
1434,11,2294,28,11,7,10,10,7,9,5,3,7,10,10
1435,11,2295,28,11,7,10,10,7,9,5,3,7,10,10
1436,11,2296,28,11,7,10,10,7,9,5,3,7,10,10
1437,11,2297,28,11,7,10,10,7,9,5,3,7,10,10
1438,11,2298,28,11,7,10,10,7,9,5,3,7,10,10
1439,11,2299,28,11,7,10,10,7,9,5,3,7,10,10
1440,11,2300,28,11,7,10,10,7,9,5,3,7,10,10
1441,11,2301,28,11,7,10,10,7,9,5,3,7,10,10
1442,11,2302,28,11,7,10,10,7,9,5,3,7,10,10
1443,11,230,3,6,5,3,3,5,1,3,8,5,3,3
1444,11,2303,28,11,7,10,10,7,9,5,3,7,10,10
1445,11,2304,28,11,7,10,10,7,9,5,3,7,10,10
1446,11,2305,28,11,7,10,10,7,9,5,3,7,10,10
1447,11,2306,28,11,7,10,10,7,9,5,3,7,10,10
1448,11,2307,28,11,7,10,10,7,9,5,3,7,10,10
1449,11,2308,28,11,7,10,10,7,9,5,3,7,10,10
1450,11,2309,28,11,7,10,10,7,9,5,3,7,10,10
1451,11,23,1,4,6,1,1,6,2,2,4,6,1,1
1452,11,2310,28,11,7,10,10,7,9,5,3,7,10,10
1453,11,2311,28,11,7,10,10,7,9,5,3,7,10,10
1454,11,2312,28,11,7,10,10,7,9,5,3,7,10,10
1455,11,231,3,6,5,3,3,5,1,3,8,5,3,3
1456,11,2313,28,11,7,10,10,7,9,5,3,7,10,10
1457,11,2314,28,11,7,10,10,7,9,5,3,7,10,10
1458,11,2315,28,11,7,10,10,7,9,5,3,7,10,10
1459,11,2316,28,11,7,10,10,7,9,5,3,7,10,10
1460,11,2317,28,11,7,10,10,7,9,5,3,7,10,10
1461,11,2318,28,11,7,10,10,7,9,5,3,7,10,10
1462,11,2319,28,11,7,10,10,7,9,5,3,7,10,10
1463,11,2320,28,11,7,10,10,7,9,5,3,7,10,10
1464,11,2321,28,11,7,10,10,7,9,5,3,7,10,10
1465,11,2322,28,11,7,10,10,7,9,5,3,7,10,10
1466,11,232,3,6,5,3,3,5,1,3,8,5,3,3
1467,11,2323,28,11,7,10,10,7,9,5,3,7,10,10
1468,11,2324,28,11,7,10,10,7,9,5,3,7,10,10
1469,11,2325,28,11,7,10,10,7,9,5,3,7,10,10
1470,11,2326,28,11,7,10,10,7,9,5,3,7,10,10
1471,11,2327,28,11,7,10,10,7,9,5,3,7,10,10
1472,11,2328,28,11,7,10,10,7,9,5,3,7,10,10
1473,11,2329,28,11,7,10,10,7,9,5,3,7,10,10
1474,11,2330,28,11,7,10,10,7,9,5,3,7,10,10
1475,11,2331,28,11,7,10,10,7,9,5,3,7,10,10
1476,11,2332,28,11,7,10,10,7,9,5,3,7,10,10
1477,11,233,3,6,5,3,3,5,1,3,8,5,3,3
1478,11,2333,28,11,7,10,10,7,9,5,3,7,10,10
1479,11,2334,28,11,7,10,10,7,9,5,3,7,10,10
1480,11,2335,28,11,7,10,10,7,9,5,3,7,10,10
1481,11,2336,28,11,7,10,10,7,9,5,3,7,10,10
1482,11,2337,28,11,7,10,10,7,9,5,3,7,10,10
1483,11,2338,28,11,7,10,10,7,9,5,3,7,10,10
1484,11,2339,28,11,7,10,10,7,9,5,3,7,10,10
1485,11,2340,28,11,7,10,10,7,9,5,3,7,10,10
1486,11,2341,28,11,7,10,10,7,9,5,3,7,10,10
1487,11,2342,28,11,7,10,10,7,9,5,3,7,10,10
1488,11,234,3,6,5,3,3,5,1,3,8,5,3,3
1489,11,2343,28,11,7,10,10,7,9,5,3,7,10,10
1490,11,2344,28,11,7,10,10,7,9,5,3,7,10,10
1491,11,2345,28,11,7,10,10,7,9,5,3,7,10,10
1492,11,2346,28,11,7,10,10,7,9,5,3,7,10,10
1493,11,2347,29,3,11,8,4,11,6,6,1,11,8,8
1494,11,2348,29,3,11,8,4,11,6,6,1,11,8,8
1495,11,2349,29,3,11,8,4,11,6,6,1,11,8,8
1496,11,2350,29,3,11,8,4,11,6,6,1,11,8,8
1497,11,2351,29,3,11,8,4,11,6,6,1,11,8,8
1498,11,2352,29,3,11,8,4,11,6,6,1,11,8,8
1499,11,235,3,6,5,3,3,5,1,3,8,5,3,3
1500,11,2353,29,3,11,8,4,11,6,6,1,11,8,8
1501,11,2354,29,3,11,8,4,11,6,6,1,11,8,8
1502,11,2355,29,3,11,8,4,11,6,6,1,11,8,8
1503,11,2356,29,3,11,8,4,11,6,6,1,11,8,8
1504,11,2357,29,3,11,8,4,11,6,6,1,11,8,8
1505,11,2358,29,3,11,8,4,11,6,6,1,11,8,8
1506,11,2359,29,3,11,8,4,11,6,6,1,11,8,8
1507,11,2360,29,3,11,8,4,11,6,6,1,11,8,8
1508,11,2361,29,3,11,8,4,11,6,6,1,11,8,8
1509,11,2362,29,3,11,8,4,11,6,6,1,11,8,8
1510,11,236,3,6,5,3,3,5,1,3,8,5,3,3
1511,11,2363,29,3,11,8,4,11,6,6,1,11,8,8
1512,11,2364,29,3,11,8,4,11,6,6,1,11,8,8
1513,11,2365,29,3,11,8,4,11,6,6,1,11,8,8
1514,11,2366,29,3,11,8,4,11,6,6,1,11,8,8
1515,11,2367,29,3,11,8,4,11,6,6,1,11,8,8
1516,11,2368,29,3,11,8,4,11,6,6,1,11,8,8
1517,11,2369,29,3,11,8,4,11,6,6,1,11,8,8
1518,11,2370,29,3,11,8,4,11,6,6,1,11,8,8
1519,11,2371,29,3,11,8,4,11,6,6,1,11,8,8
1520,11,2372,29,3,11,8,4,11,6,6,1,11,8,8
1521,11,237,3,6,5,3,3,5,1,3,8,5,3,3
1522,11,2373,29,3,11,8,4,11,6,6,1,11,8,8
1523,11,2374,29,3,11,8,4,11,6,6,1,11,8,8
1524,11,2375,30,3,11,8,8,11,6,6,1,11,8,8
1525,11,2376,30,3,11,8,8,11,6,6,1,11,8,8
1526,11,2377,30,3,11,8,8,11,6,6,1,11,8,8
1527,11,2378,30,3,11,8,8,11,6,6,1,11,8,8
1528,11,2379,30,3,11,8,8,11,6,6,1,11,8,8
1529,11,2380,30,3,11,8,8,11,6,6,1,11,8,8
1530,11,2381,30,3,11,8,8,11,6,6,1,11,8,8
1531,11,2382,30,3,11,8,8,11,6,6,1,11,8,8
1532,11,238,3,6,5,3,3,5,1,3,8,5,3,3
1533,11,2383,30,3,11,8,8,11,6,6,1,11,8,8
1534,11,2384,30,3,11,8,8,11,6,6,1,11,8,8
1535,11,2385,30,3,11,8,8,11,6,6,1,11,8,8
1536,11,2386,30,3,11,8,8,11,6,6,1,11,8,8
1537,11,2387,30,3,11,8,8,11,6,6,1,11,8,8
1538,11,2388,30,3,11,8,8,11,6,6,1,11,8,8
1539,11,2389,30,3,11,8,8,11,6,6,1,11,8,8
1540,11,2390,30,3,11,8,8,11,6,6,1,11,8,8
1541,11,2391,30,3,11,8,8,11,6,6,1,11,8,8
1542,11,2392,30,3,11,8,8,11,6,6,1,11,8,8
1543,11,239,3,6,5,3,3,5,1,3,8,5,3,3
1544,11,2393,30,3,11,8,8,11,6,6,1,11,8,8
1545,11,2394,30,3,11,8,8,11,6,6,1,11,8,8
1546,11,2395,30,3,11,8,8,11,6,6,1,11,8,8
1547,11,2396,30,3,11,8,8,11,6,6,1,11,8,8
1548,11,2397,30,3,11,8,8,11,6,6,1,11,8,8
1549,11,2398,30,3,11,8,8,11,6,6,1,11,8,8
1550,11,2399,30,3,11,8,8,11,6,6,1,11,8,8
1551,11,2400,30,3,11,8,8,11,6,6,1,11,8,8
1552,11,2401,30,3,11,8,8,11,6,6,1,11,8,8
1553,11,2402,30,3,11,8,8,11,6,6,1,11,8,8
1554,11,240,3,6,5,3,3,5,1,3,8,5,3,3
1555,11,2403,30,3,11,8,8,11,6,6,1,11,8,8
1556,11,2404,30,3,11,8,8,11,6,6,1,11,8,8
1557,11,2405,30,3,11,8,8,11,6,6,1,11,8,8
1558,11,2406,30,3,11,8,8,11,6,6,1,11,8,8
1559,11,2407,30,3,11,8,8,11,6,6,1,11,8,8
1560,11,2408,30,3,11,8,8,11,6,6,1,11,8,8
1561,11,2409,30,3,11,8,8,11,6,6,1,11,8,8
1562,11,24,1,4,6,1,1,6,2,2,4,6,1,1
1563,11,2410,30,3,11,8,8,11,6,6,1,11,8,8
1564,11,2411,30,3,11,8,8,11,6,6,1,11,8,8
1565,11,2412,30,3,11,8,8,11,6,6,1,11,8,8
1566,11,241,3,6,5,3,3,5,1,3,8,5,3,3
1567,11,2413,30,3,11,8,8,11,6,6,1,11,8,8
1568,11,2414,30,3,11,8,8,11,6,6,1,11,8,8
1569,11,2415,30,3,11,8,8,11,6,6,1,11,8,8
1570,11,2416,30,3,11,8,8,11,6,6,1,11,8,8
1571,11,2417,30,3,11,8,8,11,6,6,1,11,8,8
1572,11,2418,30,3,11,8,8,11,6,6,1,11,8,8
1573,11,2419,30,3,11,8,8,11,6,6,1,11,8,8
1574,11,2420,30,3,11,8,8,11,6,6,1,11,8,8
1575,11,2421,30,3,11,8,8,11,6,6,1,11,8,8
1576,11,2422,30,3,11,8,8,11,6,6,1,11,8,8
1577,11,242,3,6,5,3,3,5,1,3,8,5,3,3
1578,11,2423,30,3,11,8,8,11,6,6,1,11,8,8
1579,11,2424,30,3,11,8,8,11,6,6,1,11,8,8
1580,11,2425,30,3,11,8,8,11,6,6,1,11,8,8
1581,11,2426,30,3,11,8,8,11,6,6,1,11,8,8
1582,11,2427,30,3,11,8,8,11,6,6,1,11,8,8
1583,11,2428,30,3,11,8,8,11,6,6,1,11,8,8
1584,11,2429,30,3,11,8,8,11,6,6,1,11,8,8
1585,11,2430,30,3,11,8,8,11,6,6,1,11,8,8
1586,11,2431,30,3,11,8,8,11,6,6,1,11,8,8
1587,11,2432,30,3,11,8,8,11,6,6,1,11,8,8
1588,11,243,3,6,5,3,3,5,1,3,8,5,3,3
1589,11,2433,30,3,11,8,8,11,6,6,1,11,8,8
1590,11,2434,30,3,11,8,8,11,6,6,1,11,8,8
1591,11,2435,30,3,11,8,8,11,6,6,1,11,8,8
1592,11,2436,30,3,11,8,8,11,6,6,1,11,8,8
1593,11,2437,30,3,11,8,8,11,6,6,1,11,8,8
1594,11,2438,30,3,11,8,8,11,6,6,1,11,8,8
1595,11,2439,30,3,11,8,8,11,6,6,1,11,8,8
1596,11,2440,30,3,11,8,8,11,6,6,1,11,8,8
1597,11,2441,30,3,11,8,8,11,6,6,1,11,8,8
1598,11,2442,30,3,11,8,8,11,6,6,1,11,8,8
1599,11,2443,30,3,11,8,8,11,6,6,1,11,8,8
1600,11,244,4,8,1,2,2,1,8,9,2,1,2,2
1601,11,2444,30,3,11,8,8,11,6,6,1,11,8,8
1602,11,2445,30,3,11,8,8,11,6,6,1,11,8,8
1603,11,2446,31,7,4,5,5,4,5,11,10,4,5,5
1604,11,2447,31,7,4,5,5,4,5,11,10,4,5,5
1605,11,2448,31,7,4,5,5,4,5,11,10,4,5,5
1606,11,2449,31,7,4,5,5,4,5,11,10,4,5,5
1607,11,2450,31,7,4,5,5,4,5,11,10,4,5,5
1608,11,2451,31,7,4,5,5,4,5,11,10,4,5,5
1609,11,2452,31,7,4,5,5,4,5,11,10,4,5,5
1610,11,2453,31,7,4,5,5,4,5,11,10,4,5,5
1611,11,245,4,8,1,2,2,1,8,9,2,1,2,2
1612,11,2454,31,7,4,5,5,4,5,11,10,4,5,5
1613,11,2455,31,7,4,5,5,4,5,11,10,4,5,5
1614,11,2456,31,7,4,5,5,4,5,11,10,4,5,5
1615,11,2457,31,7,4,5,5,4,5,11,10,4,5,5
1616,11,2458,31,7,4,5,5,4,5,11,10,4,5,5
1617,11,2459,31,7,4,5,5,4,5,11,10,4,5,5
1618,11,2460,31,7,4,5,5,4,5,11,10,4,5,5
1619,11,2461,31,7,4,5,5,4,5,11,10,4,5,5
1620,11,2462,31,7,4,5,5,4,5,11,10,4,5,5
1621,11,2463,31,7,4,5,5,4,5,11,10,4,5,5
1622,11,246,4,8,1,2,2,1,8,9,2,1,2,2
1623,11,2464,31,7,4,5,5,4,5,11,10,4,5,5
1624,11,2465,31,7,4,5,5,4,5,11,10,4,5,5
1625,11,2466,31,7,4,5,5,4,5,11,10,4,5,5
1626,11,2467,31,7,4,5,5,4,5,11,10,4,5,5
1627,11,2468,31,7,4,5,5,4,5,11,10,4,5,5
1628,11,2469,31,7,4,5,5,4,5,11,10,4,5,5
1629,11,2470,31,7,4,5,5,4,5,11,10,4,5,5
1630,11,2471,31,7,4,5,5,4,5,11,10,4,5,5
1631,11,2472,31,7,4,5,5,4,5,11,10,4,5,5
1632,11,2473,31,7,4,5,5,4,5,11,10,4,5,5
1633,11,247,4,8,1,2,2,1,8,9,2,1,2,2
1634,11,2474,31,7,4,5,5,4,5,11,10,4,5,5
1635,11,2475,31,7,4,5,5,4,5,11,10,4,5,5
1636,11,2476,31,7,4,5,5,4,5,11,10,4,5,5
1637,11,2477,31,7,4,5,5,4,5,11,10,4,5,5
1638,11,2478,31,7,4,5,5,4,5,11,10,4,5,5
1639,11,2479,31,7,4,5,5,4,5,11,10,4,5,5
1640,11,2480,31,7,4,5,5,4,5,11,10,4,5,5
1641,11,2481,31,7,4,5,5,4,5,11,10,4,5,5
1642,11,2482,31,7,4,5,5,4,5,11,10,4,5,5
1643,11,2483,31,7,4,5,5,4,5,11,10,4,5,5
1644,11,248,4,8,1,2,2,1,8,9,2,1,2,2
1645,11,2484,31,7,4,5,5,4,5,11,10,4,5,5
1646,11,2485,31,7,4,5,5,4,5,11,10,4,5,5
1647,11,2486,31,7,4,5,5,4,5,11,10,4,5,5
1648,11,2487,31,7,4,5,5,4,5,11,10,4,5,5
1649,11,2488,31,7,4,5,5,4,5,11,10,4,5,5
1650,11,2489,31,7,4,5,5,4,5,11,10,4,5,5
1651,11,2490,31,7,4,5,5,4,5,11,10,4,5,5
1652,11,2491,31,7,4,5,5,4,5,11,10,4,5,5
1653,11,2492,31,7,4,5,5,4,5,11,10,4,5,5
1654,11,2493,31,7,4,5,5,4,5,11,10,4,5,5
1655,11,249,4,8,1,2,2,1,8,9,2,1,2,2
1656,11,2494,31,7,4,5,5,4,5,11,10,4,5,5
1657,11,2495,31,7,4,5,5,4,5,11,10,4,5,5
1658,11,2496,31,7,4,5,5,4,5,11,10,4,5,5
1659,11,2497,31,7,4,5,5,4,5,11,10,4,5,5
1660,11,2498,31,7,4,5,5,4,5,11,10,4,5,5
1661,11,2499,31,7,4,5,5,4,5,11,10,4,5,5
1662,11,2500,31,7,4,5,5,4,5,11,10,4,5,5
1663,11,2501,31,7,4,5,5,4,5,11,10,4,5,5
1664,11,2502,31,7,4,5,5,4,5,11,10,4,5,5
1665,11,2503,31,7,4,5,5,4,5,11,10,4,5,5
1666,11,250,4,8,1,2,2,1,8,9,2,1,2,2
1667,11,2504,31,7,4,5,5,4,5,11,10,4,5,5
1668,11,2505,32,10,10,4,3,10,10,1,7,10,4,4
1669,11,2506,32,10,10,4,3,10,10,1,7,10,4,4
1670,11,2507,32,10,10,4,3,10,10,1,7,10,4,4
1671,11,2508,32,10,10,4,3,10,10,1,7,10,4,4
1672,11,2509,32,10,10,4,3,10,10,1,7,10,4,4
1673,11,25,1,4,6,1,1,6,2,2,4,6,1,1
1674,11,2510,32,10,10,4,3,10,10,1,7,10,4,4
1675,11,2511,32,10,10,4,3,10,10,1,7,10,4,4
1676,11,2512,32,10,10,4,3,10,10,1,7,10,4,4
1677,11,2513,32,10,10,4,3,10,10,1,7,10,4,4
1678,11,251,4,8,1,2,2,1,8,9,2,1,2,2
1679,11,2514,32,10,10,4,3,10,10,1,7,10,4,4
1680,11,2515,32,10,10,4,3,10,10,1,7,10,4,4
1681,11,2516,32,10,10,4,3,10,10,1,7,10,4,4
1682,11,2517,32,10,10,4,3,10,10,1,7,10,4,4
1683,11,2518,32,10,10,4,3,10,10,1,7,10,4,4
1684,11,2519,32,10,10,4,3,10,10,1,7,10,4,4
1685,11,2520,32,10,10,4,3,10,10,1,7,10,4,4
1686,11,2521,32,10,10,4,3,10,10,1,7,10,4,4
1687,11,2522,32,10,10,4,3,10,10,1,7,10,4,4
1688,11,2523,32,10,10,4,3,10,10,1,7,10,4,4
1689,11,252,4,8,1,2,2,1,8,9,2,1,2,2
1690,11,2524,32,10,10,4,3,10,10,1,7,10,4,4
1691,11,2525,32,10,10,4,3,10,10,1,7,10,4,4
1692,11,2526,32,10,10,4,3,10,10,1,7,10,4,4
1693,11,2527,32,10,10,4,3,10,10,1,7,10,4,4
1694,11,2528,32,10,10,4,3,10,10,1,7,10,4,4
1695,11,2529,32,10,10,4,3,10,10,1,7,10,4,4
1696,11,2530,32,10,10,4,3,10,10,1,7,10,4,4
1697,11,2531,32,10,10,4,3,10,10,1,7,10,4,4
1698,11,2532,32,10,10,4,3,10,10,1,7,10,4,4
1699,11,2533,32,10,10,4,3,10,10,1,7,10,4,4
1700,11,253,4,8,1,2,2,1,8,9,2,1,2,2
1701,11,2534,32,10,10,4,3,10,10,1,7,10,4,4
1702,11,2535,32,10,10,4,3,10,10,1,7,10,4,4
1703,11,2536,32,10,10,4,3,10,10,1,7,10,4,4
1704,11,2537,32,10,10,4,3,10,10,1,7,10,4,4
1705,11,2538,32,10,10,4,3,10,10,1,7,10,4,4
1706,11,2539,32,10,10,4,3,10,10,1,7,10,4,4
1707,11,2540,32,10,10,4,3,10,10,1,7,10,4,4
1708,11,2541,32,10,10,4,3,10,10,1,7,10,4,4
1709,11,2542,32,10,10,4,3,10,10,1,7,10,4,4
1710,11,2543,33,10,10,4,4,10,10,1,7,10,4,4
1711,11,254,4,8,1,2,2,1,8,9,2,1,2,2
1712,11,2544,33,10,10,4,4,10,10,1,7,10,4,4
1713,11,2545,33,10,10,4,4,10,10,1,7,10,4,4
1714,11,2546,33,10,10,4,4,10,10,1,7,10,4,4
1715,11,2547,33,10,10,4,4,10,10,1,7,10,4,4
1716,11,2548,33,10,10,4,4,10,10,1,7,10,4,4
1717,11,2549,33,10,10,4,4,10,10,1,7,10,4,4
1718,11,2550,33,10,10,4,4,10,10,1,7,10,4,4
1719,11,2551,33,10,10,4,4,10,10,1,7,10,4,4
1720,11,2552,33,10,10,4,4,10,10,1,7,10,4,4
1721,11,2553,33,10,10,4,4,10,10,1,7,10,4,4
1722,11,255,4,8,1,2,2,1,8,9,2,1,2,2
1723,11,2554,33,10,10,4,4,10,10,1,7,10,4,4
1724,11,2555,33,10,10,4,4,10,10,1,7,10,4,4
1725,11,2556,33,10,10,4,4,10,10,1,7,10,4,4
1726,11,2557,33,10,10,4,4,10,10,1,7,10,4,4
1727,11,2558,33,10,10,4,4,10,10,1,7,10,4,4
1728,11,2559,33,10,10,4,4,10,10,1,7,10,4,4
1729,11,2560,33,10,10,4,4,10,10,1,7,10,4,4
1730,11,2561,33,10,10,4,4,10,10,1,7,10,4,4
1731,11,2563,33,10,10,4,4,10,10,1,7,10,4,4
1732,11,256,4,8,1,2,2,1,8,9,2,1,2,2
1733,11,2564,33,10,10,4,4,10,10,1,7,10,4,4
1734,11,2566,33,10,10,4,4,10,10,1,7,10,4,4
1735,11,2568,33,10,10,4,4,10,10,1,7,10,4,4
1736,11,2569,33,10,10,4,4,10,10,1,7,10,4,4
1737,11,2570,33,10,10,4,4,10,10,1,7,10,4,4
1738,11,2571,33,10,10,4,4,10,10,1,7,10,4,4
1739,11,2572,33,10,10,4,4,10,10,1,7,10,4,4
1740,11,2573,33,10,10,4,4,10,10,1,7,10,4,4
1741,11,257,4,8,1,2,2,1,8,9,2,1,2,2
1742,11,2574,33,10,10,4,4,10,10,1,7,10,4,4
1743,11,2575,33,10,10,4,4,10,10,1,7,10,4,4
1744,11,2576,33,10,10,4,4,10,10,1,7,10,4,4
1745,11,2577,33,10,10,4,4,10,10,1,7,10,4,4
1746,11,2578,33,10,10,4,4,10,10,1,7,10,4,4
1747,11,2579,33,10,10,4,4,10,10,1,7,10,4,4
1748,11,2580,33,10,10,4,4,10,10,1,7,10,4,4
1749,11,2581,33,10,10,4,4,10,10,1,7,10,4,4
1750,11,2582,33,10,10,4,4,10,10,1,7,10,4,4
1751,11,2583,33,10,10,4,4,10,10,1,7,10,4,4
1752,11,258,4,8,1,2,2,1,8,9,2,1,2,2
1753,11,2584,33,10,10,4,4,10,10,1,7,10,4,4
1754,11,2585,33,10,10,4,4,10,10,1,7,10,4,4
1755,11,2586,33,10,10,4,4,10,10,1,7,10,4,4
1756,11,2587,33,10,10,4,4,10,10,1,7,10,4,4
1757,11,2588,33,10,10,4,4,10,10,1,7,10,4,4
1758,11,2589,33,10,10,4,4,10,10,1,7,10,4,4
1759,11,2590,33,10,10,4,4,10,10,1,7,10,4,4
1760,11,2591,33,10,10,4,4,10,10,1,7,10,4,4
1761,11,2592,33,10,10,4,4,10,10,1,7,10,4,4
1762,11,2593,33,10,10,4,4,10,10,1,7,10,4,4
1763,11,259,4,8,1,2,2,1,8,9,2,1,2,2
1764,11,2594,33,10,10,4,4,10,10,1,7,10,4,4
1765,11,2595,33,10,10,4,4,10,10,1,7,10,4,4
1766,11,2596,33,10,10,4,4,10,10,1,7,10,4,4
1767,11,2597,33,10,10,4,4,10,10,1,7,10,4,4
1768,11,2598,33,10,10,4,4,10,10,1,7,10,4,4
1769,11,2599,33,10,10,4,4,10,10,1,7,10,4,4
1770,11,2600,33,10,10,4,4,10,10,1,7,10,4,4
1771,11,2601,33,10,10,4,4,10,10,1,7,10,4,4
1772,11,2602,33,10,10,4,4,10,10,1,7,10,4,4
