"","Estado","Sección","Municipio","Escenario 1","MC CLV","PANAL CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"964",28,975,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"965",28,976,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"966",28,977,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"967",28,978,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"968",28,979,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"969",28,980,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"970",28,981,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"971",28,982,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"972",28,983,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"973",28,984,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"974",28,985,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"975",28,986,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"976",28,987,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"977",28,988,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"978",28,989,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"979",28,990,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"980",28,991,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"981",28,992,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"982",28,993,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"983",28,994,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"984",28,996,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"985",28,997,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"986",28,998,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"987",28,999,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"988",28,1000,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"989",28,1001,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"990",28,1002,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"991",28,1003,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"992",28,1004,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"993",28,1005,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"994",28,1006,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"995",28,1007,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"996",28,1008,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"997",28,1009,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"998",28,1010,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"999",28,1011,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1000",28,1012,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1001",28,1013,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1002",28,1014,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1003",28,1015,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1004",28,1016,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1005",28,1017,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1006",28,1018,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1007",28,1019,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1008",28,1020,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1009",28,1021,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1010",28,1024,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1011",28,1025,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1012",28,1026,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1013",28,1027,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1014",28,1028,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1015",28,1029,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1016",28,1030,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1017",28,1031,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1018",28,1032,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1019",28,1033,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1020",28,1034,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1021",28,1035,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1022",28,1036,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1023",28,1037,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1024",28,1038,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1025",28,1039,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1026",28,1040,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1027",28,1041,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1028",28,1042,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1029",28,1043,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1030",28,1044,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1031",28,1045,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1032",28,1046,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1033",28,1047,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1034",28,1048,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1035",28,1049,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1036",28,1050,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1037",28,1051,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1038",28,1052,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1039",28,1053,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1040",28,1054,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1041",28,1055,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1042",28,1056,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1043",28,1057,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1044",28,1058,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1045",28,1059,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1046",28,1060,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1047",28,1061,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1048",28,1062,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1049",28,1063,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1050",28,1064,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1051",28,1065,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1052",28,1067,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1053",28,1068,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1054",28,1069,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1055",28,1070,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1056",28,1071,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1057",28,1072,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1058",28,1073,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1059",28,1074,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1060",28,1075,32,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
"1061",28,1076,32,8,7,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8
"1062",28,1078,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1063",28,1079,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1064",28,1080,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1065",28,1081,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1066",28,1082,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1067",28,1083,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1068",28,1084,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1069",28,1085,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1070",28,1086,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1071",28,1087,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1072",28,1088,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1073",28,1089,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1074",28,1090,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1075",28,1091,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1076",28,1093,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1077",28,1094,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1078",28,1095,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1079",28,1096,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1080",28,1097,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1081",28,1098,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1082",28,1099,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1083",28,1100,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1084",28,1101,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1085",28,1102,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1086",28,1103,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1087",28,1104,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1088",28,1105,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1089",28,1106,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1090",28,1107,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1091",28,1108,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1092",28,1109,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1093",28,1110,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1094",28,1112,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1095",28,1113,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1096",28,1114,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1097",28,1115,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1098",28,1116,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1099",28,1117,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1100",28,1118,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1101",28,1119,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1102",28,1120,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1103",28,1121,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1104",28,1122,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1105",28,1123,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1106",28,1124,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1107",28,1125,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1108",28,1126,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1109",28,1127,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1110",28,1128,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1111",28,1129,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1112",28,1130,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1113",28,1131,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1114",28,1132,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1115",28,1133,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1116",28,1134,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1117",28,1135,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1118",28,1136,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1119",28,1137,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1120",28,1138,32,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
"1121",28,1139,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1122",28,1140,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1123",28,1141,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1124",28,1142,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1125",28,1143,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1126",28,1144,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1127",28,1145,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1128",28,1146,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1129",28,1147,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1130",28,1148,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1131",28,1149,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1132",28,1150,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1133",28,1151,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1134",28,1152,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1135",28,1153,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1136",28,1154,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1137",28,1155,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1138",28,1156,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1139",28,1157,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1140",28,1158,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1141",28,1159,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1142",28,1160,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1143",28,1161,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1144",28,1162,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1145",28,1163,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1146",28,1164,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1147",28,1165,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1148",28,1166,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1149",28,1167,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1150",28,1168,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1151",28,1169,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1152",28,1170,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1153",28,1171,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1154",28,1172,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1155",28,1173,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1156",28,1174,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1157",28,1175,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1158",28,1176,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1159",28,1177,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1160",28,1178,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1161",28,1179,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1162",28,1180,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1163",28,1181,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1164",28,1182,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1165",28,1183,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1166",28,1184,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1167",28,1185,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1168",28,1186,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1169",28,1187,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1170",28,1188,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1171",28,1189,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1172",28,1190,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1173",28,1191,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1174",28,1192,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1175",28,1193,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1176",28,1194,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1177",28,1195,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1178",28,1196,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1179",28,1197,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1180",28,1198,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1181",28,1199,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1182",28,1200,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1183",28,1201,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1184",28,1202,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1185",28,1203,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1186",28,1204,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1187",28,1205,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1188",28,1206,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1189",28,1207,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1190",28,1208,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1191",28,1209,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1192",28,1210,33,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1193",28,1211,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1194",28,1212,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1195",28,1213,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1196",28,1214,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1197",28,1215,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1198",28,1216,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1199",28,1217,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1200",28,1218,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1201",28,1219,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1202",28,1220,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1203",28,1221,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1204",28,1222,34,1,9,9,9,9,9,1,9,9,9,9,9,1,9,9,9,9
"1205",28,1223,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1206",28,1224,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1207",28,1225,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1208",28,1226,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1209",28,1227,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1210",28,1228,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1211",28,1229,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1212",28,1230,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1213",28,1231,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1214",28,1232,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1215",28,1233,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1216",28,1234,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1217",28,1235,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1218",28,1236,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1219",28,1237,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1220",28,1238,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1221",28,1239,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1222",28,1240,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1223",28,1241,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1224",28,1242,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1225",28,1243,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1226",28,1244,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1227",28,1245,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1228",28,1246,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1229",28,1247,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1230",28,1248,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1231",28,1249,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1232",28,1250,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1233",28,1251,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1234",28,1252,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1235",28,1253,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1236",28,1254,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1237",28,1255,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1238",28,1256,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1239",28,1257,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1240",28,1258,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1241",28,1259,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1242",28,1260,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1243",28,1261,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1244",28,1262,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1245",28,1263,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1246",28,1264,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1247",28,1265,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1248",28,1266,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1249",28,1267,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1250",28,1268,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1251",28,1269,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1252",28,1270,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1253",28,1271,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1254",28,1272,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1255",28,1273,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1256",28,1274,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1257",28,1275,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1258",28,1276,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1259",28,1277,35,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1260",28,1278,36,4,9,9,9,9,9,4,9,9,9,9,9,4,9,9,9,9
"1261",28,1279,36,4,9,9,9,9,9,4,9,9,9,9,9,4,9,9,9,9
"1262",28,1280,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1263",28,1281,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1264",28,1282,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1265",28,1283,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1266",28,1284,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1267",28,1285,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1268",28,1286,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1269",28,1287,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1270",28,1288,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1271",28,1289,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1272",28,1290,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
