"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"1038",19,1939,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1039",19,1940,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1040",19,1941,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1041",19,1942,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1042",19,1943,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1043",19,1944,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1044",19,1945,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1045",19,1946,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1046",19,1947,47,18,24,24,24,24,24,24,24,18,24,24,24,23,25,24
"1047",19,1948,47,18,24,24,24,24,24,24,24,18,24,24,24,23,25,24
"1048",19,194,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1049",19,1949,47,18,24,24,24,24,24,24,24,18,24,24,24,23,25,24
"1050",19,1950,47,18,24,24,24,24,24,24,24,18,24,24,24,23,25,24
"1051",19,1951,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1052",19,1952,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1053",19,1953,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1054",19,1954,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1055",19,1955,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1056",19,1956,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1057",19,1957,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1058",19,1958,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1059",19,195,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1060",19,1959,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1061",19,1960,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1062",19,1961,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1063",19,1962,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1064",19,1963,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1065",19,1964,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1066",19,1965,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1067",19,1966,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1068",19,1967,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1069",19,1968,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1070",19,196,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1071",19,1969,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1072",19,1970,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1073",19,1971,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1074",19,1972,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1075",19,1973,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1076",19,1974,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1077",19,1975,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1078",19,1976,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1079",19,1977,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1080",19,1978,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1081",19,197,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1082",19,1979,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1083",19,1980,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1084",19,1981,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1085",19,1982,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1086",19,1983,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1087",19,1984,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1088",19,1985,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1089",19,1986,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1090",19,1987,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1091",19,1988,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1092",19,198,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1093",19,1989,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1094",19,1990,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1095",19,1991,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1096",19,1992,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1097",19,1993,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1098",19,1994,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1099",19,1995,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1100",19,1996,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1101",19,1997,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1102",19,1998,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
"1103",19,199,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1104",19,1999,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1105",19,2000,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1106",19,2001,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1107",19,2002,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1108",19,2003,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1109",19,2004,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1110",19,2005,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1111",19,2006,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1112",19,2007,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1113",19,2008,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1114",19,200,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1115",19,2009,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1116",19,2010,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1117",19,2011,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1118",19,2012,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1119",19,2013,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1120",19,2014,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1121",19,2015,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1122",19,2016,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1123",19,2017,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1124",19,2018,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1125",19,201,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1126",19,2019,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1127",19,2020,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1128",19,2021,48,24,26,26,26,26,26,26,26,24,25,26,26,25,26,26
"1129",19,2022,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1130",19,2023,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1131",19,2024,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1132",19,2025,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1133",19,2026,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1134",19,2027,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1135",19,2028,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1136",19,202,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1137",19,2029,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1138",19,2030,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1139",19,2031,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1140",19,2032,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1141",19,2033,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1142",19,2034,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1143",19,2035,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1144",19,2036,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1145",19,2037,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1146",19,2038,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1147",19,203,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1148",19,2039,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1149",19,20,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1150",19,2040,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1151",19,2041,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1152",19,2042,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1153",19,2043,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1154",19,2044,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1155",19,2045,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1156",19,2046,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
"1157",19,2047,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1158",19,2048,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1159",19,204,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1160",19,2049,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1161",19,2050,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1162",19,2051,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1163",19,2052,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1164",19,2053,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1165",19,2054,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1166",19,2055,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1167",19,2056,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1168",19,2057,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1169",19,2058,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1170",19,205,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1171",19,2059,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1172",19,2060,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1173",19,2061,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1174",19,2062,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
"1175",19,2063,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1176",19,2064,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1177",19,2065,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1178",19,2066,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1179",19,2067,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1180",19,2068,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1181",19,206,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1182",19,2069,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1183",19,2070,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1184",19,2071,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1185",19,2072,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1186",19,2073,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1187",19,2074,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1188",19,2075,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1189",19,2076,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1190",19,2077,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1191",19,2078,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1192",19,207,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1193",19,2079,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1194",19,2080,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1195",19,2081,48,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1196",19,2082,48,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1197",19,2083,48,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
"1198",19,2084,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1199",19,2085,48,24,26,26,26,26,26,26,26,24,26,26,26,25,16,26
"1200",19,2086,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1201",19,2087,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1202",19,2088,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1203",19,208,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1204",19,2089,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1205",19,2090,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1206",19,2091,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1207",19,2092,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1208",19,2093,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1209",19,2094,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1210",19,2095,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1211",19,2096,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1212",19,2097,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1213",19,2098,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1214",19,209,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1215",19,2099,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1216",19,2,1,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1217",19,2100,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1218",19,2101,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1219",19,2102,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1220",19,2103,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1221",19,2104,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1222",19,2105,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1223",19,2106,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1224",19,2107,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1225",19,2108,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1226",19,210,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1227",19,2109,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1228",19,2110,49,2,4,4,6,4,6,6,3,2,4,4,4,6,4,4
"1229",19,2111,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1230",19,2112,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1231",19,2113,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1232",19,2114,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1233",19,2115,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1234",19,2116,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1235",19,2117,50,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1236",19,2118,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1237",19,211,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1238",19,2119,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1239",19,2120,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1240",19,2121,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1241",19,2122,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1242",19,2123,51,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1243",19,2124,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1244",19,2125,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1245",19,2126,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1246",19,2127,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1247",19,2128,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1248",19,212,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1249",19,2129,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1250",19,2130,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1251",19,2131,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1252",19,2132,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1253",19,2133,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1254",19,2134,40,16,16,16,21,16,21,21,21,16,16,16,16,17,18,16
"1255",19,2135,40,21,21,21,20,21,20,20,20,21,21,21,21,24,23,21
"1256",19,2136,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1257",19,2137,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1258",19,2138,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1259",19,213,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1260",19,2139,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1261",19,21,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1262",19,2140,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1263",19,2141,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1264",19,2142,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1265",19,2143,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1266",19,2144,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1267",19,2145,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1268",19,2146,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1269",19,2147,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1270",19,2148,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1271",19,214,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1272",19,2149,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1273",19,2150,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1274",19,2151,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1275",19,2152,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1276",19,2153,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1277",19,2154,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1278",19,2155,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1279",19,2156,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1280",19,2157,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1281",19,2158,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1282",19,215,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1283",19,2159,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1284",19,2160,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1285",19,2161,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1286",19,2162,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1287",19,2163,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1288",19,2164,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1289",19,2165,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1290",19,2166,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1291",19,2167,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1292",19,2168,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1293",19,216,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1294",19,2169,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1295",19,2170,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1296",19,2171,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1297",19,2172,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1298",19,2173,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1299",19,2174,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1300",19,2175,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1301",19,2176,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1302",19,2177,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1303",19,2178,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1304",19,217,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
"1305",19,2179,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1306",19,2180,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1307",19,218,10,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1308",19,2181,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1309",19,2182,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1310",19,2183,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1311",19,2184,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1312",19,2185,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1313",19,2186,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1314",19,2187,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1315",19,2188,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1316",19,2189,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1317",19,2190,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1318",19,219,10,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1319",19,2191,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1320",19,2192,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1321",19,2193,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1322",19,2194,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1323",19,2195,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1324",19,2196,6,10,12,12,11,12,11,11,11,10,12,12,12,13,11,12
"1325",19,2197,6,10,12,12,11,12,11,11,11,10,12,12,12,13,11,12
"1326",19,2198,6,10,12,12,11,12,11,11,11,10,12,12,12,13,11,12
"1327",19,2199,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1328",19,2200,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1329",19,220,10,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1330",19,2201,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1331",19,2202,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1332",19,2203,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1333",19,2204,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1334",19,2205,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1335",19,2206,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1336",19,2207,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1337",19,2208,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1338",19,2209,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1339",19,2210,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1340",19,221,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1341",19,2211,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1342",19,2212,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1343",19,2213,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1344",19,2214,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1345",19,2215,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1346",19,2216,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1347",19,2217,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1348",19,2218,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1349",19,2219,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1350",19,2220,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1351",19,222,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1352",19,2221,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1353",19,2222,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1354",19,2223,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1355",19,2224,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1356",19,2225,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1357",19,2226,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1358",19,2227,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1359",19,2228,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1360",19,2229,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1361",19,2230,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1362",19,223,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1363",19,2231,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1364",19,2232,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1365",19,2233,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1366",19,2234,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1367",19,2235,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1368",19,2236,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1369",19,2237,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1370",19,2238,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1371",19,2239,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1372",19,22,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1373",19,2240,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1374",19,224,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1375",19,2241,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1376",19,2242,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
