"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"844",2,850,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"845",2,851,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"846",2,852,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"847",2,853,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"848",2,854,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"849",2,855,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"850",2,856,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"851",2,857,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"852",2,858,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"853",2,859,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"854",2,860,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"855",2,861,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"856",2,862,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"857",2,863,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"858",2,864,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"859",2,865,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"860",2,866,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"861",2,867,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"862",2,868,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"863",2,869,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"864",2,870,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"865",2,871,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"866",2,872,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"867",2,873,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"868",2,874,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"869",2,875,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"870",2,876,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"871",2,877,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"872",2,878,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"873",2,879,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"874",2,880,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"875",2,881,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"876",2,882,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"877",2,883,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"878",2,884,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"879",2,885,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"880",2,886,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"881",2,887,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"882",2,888,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"883",2,889,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"884",2,890,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"885",2,891,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"886",2,892,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"887",2,893,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"888",2,894,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"889",2,895,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"890",2,896,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"891",2,897,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"892",2,898,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"893",2,899,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"894",2,900,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"895",2,901,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"896",2,902,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"897",2,903,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"898",2,904,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"899",2,905,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"900",2,906,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"901",2,907,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"902",2,908,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"903",2,909,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"904",2,910,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"905",2,911,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"906",2,912,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"907",2,913,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"908",2,914,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"909",2,915,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"910",2,916,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"911",2,917,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"912",2,918,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"913",2,919,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"914",2,920,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"915",2,921,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"916",2,922,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"917",2,923,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"918",2,924,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"919",2,925,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"920",2,926,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"921",2,927,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"922",2,928,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"923",2,929,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"924",2,930,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"925",2,931,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"926",2,932,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"927",2,933,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"928",2,934,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"929",2,935,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"930",2,936,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"931",2,937,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"932",2,938,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"933",2,939,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"934",2,940,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"935",2,941,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"936",2,942,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"937",2,943,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"938",2,944,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"939",2,945,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"940",2,946,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"941",2,947,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"942",2,948,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"943",2,949,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"944",2,950,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"945",2,951,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"946",2,952,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"947",2,953,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"948",2,954,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"949",2,955,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"950",2,956,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"951",2,957,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"952",2,958,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"953",2,959,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"954",2,960,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"955",2,961,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"956",2,962,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"957",2,963,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"958",2,964,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"959",2,965,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"960",2,966,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"961",2,967,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"962",2,968,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"963",2,969,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"964",2,970,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"965",2,971,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"966",2,972,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"967",2,973,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"968",2,974,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"969",2,975,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"970",2,976,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"971",2,977,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"972",2,978,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"973",2,979,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"974",2,980,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"975",2,981,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"976",2,982,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"977",2,983,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"978",2,984,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"979",2,985,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"980",2,986,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"981",2,987,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"982",2,988,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"983",2,989,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"984",2,990,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"985",2,991,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"986",2,992,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"987",2,993,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"988",2,994,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"989",2,995,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"990",2,996,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"991",2,997,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"992",2,998,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"993",2,999,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"994",2,1000,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"995",2,1001,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"996",2,1002,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"997",2,1003,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"998",2,1004,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"999",2,1005,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1000",2,1006,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1001",2,1007,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1002",2,1008,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1003",2,1009,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1004",2,1010,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1005",2,1011,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1006",2,1012,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1007",2,1013,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1008",2,1014,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1009",2,1015,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1010",2,1016,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1011",2,1017,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1012",2,1018,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1013",2,1019,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1014",2,1020,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1015",2,1021,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1016",2,1022,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1017",2,1023,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1018",2,1024,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1019",2,1025,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1020",2,1026,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1021",2,1027,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1022",2,1028,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1023",2,1029,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1024",2,1030,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1025",2,1031,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1026",2,1032,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1027",2,1033,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1028",2,1034,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1029",2,1035,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1030",2,1036,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1031",2,1037,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1032",2,1038,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1033",2,1039,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1034",2,1040,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1035",2,1041,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1036",2,1042,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1037",2,1043,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1038",2,1044,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1039",2,1045,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1040",2,1046,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1041",2,1047,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1042",2,1048,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1043",2,1049,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1044",2,1050,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1045",2,1051,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1046",2,1052,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1047",2,1053,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1048",2,1054,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1049",2,1055,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1050",2,1056,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1051",2,1057,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1052",2,1058,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1053",2,1059,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1054",2,1060,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1055",2,1061,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1056",2,1062,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1057",2,1063,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1058",2,1064,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1059",2,1065,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1060",2,1066,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1061",2,1067,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1062",2,1068,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1063",2,1069,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1064",2,1070,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1065",2,1071,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1066",2,1072,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1067",2,1073,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1068",2,1074,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1069",2,1075,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1070",2,1076,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1071",2,1077,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1072",2,1078,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1073",2,1079,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1074",2,1080,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1075",2,1081,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1076",2,1082,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1077",2,1083,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1078",2,1084,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1079",2,1085,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1080",2,1086,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1081",2,1087,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1082",2,1088,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1083",2,1089,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1084",2,1090,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1085",2,1091,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1086",2,1092,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1087",2,1093,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1088",2,1094,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1089",2,1095,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1090",2,1096,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1091",2,1097,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1092",2,1098,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1093",2,1099,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1094",2,1100,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1095",2,1101,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1096",2,1102,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1097",2,1103,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1098",2,1104,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1099",2,1105,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1100",2,1106,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1101",2,1107,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1102",2,1108,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1103",2,1109,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1104",2,1110,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1105",2,1111,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1106",2,1112,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1107",2,1113,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1108",2,1114,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1109",2,1115,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1110",2,1116,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1111",2,1117,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1112",2,1118,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1113",2,1119,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1114",2,1120,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1115",2,1121,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1116",2,1122,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1117",2,1123,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1118",2,1124,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1119",2,1125,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1120",2,1126,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
