edon,seccion,munn,dis1213100,dis1413100,dis1513157,dis1513100,dis121348,dis121333,dis141348,dis141344,Distrito13,_merge
13,1381,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1382,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1383,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1384,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1385,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1386,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1387,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1388,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1389,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1390,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1391,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1392,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1393,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1394,70,11,7,7,9,11,7,7,9,9,matched (3)
13,1395,71,7,3,3,5,7,3,4,5,11,matched (3)
13,1396,71,7,3,3,5,7,3,4,5,11,matched (3)
13,1397,71,7,3,3,5,7,3,4,5,11,matched (3)
13,1398,71,7,3,3,5,7,3,4,5,11,matched (3)
13,1399,71,7,3,3,5,7,3,4,5,11,matched (3)
13,1400,71,7,3,3,5,7,3,4,5,11,matched (3)
13,1401,71,7,3,3,5,7,3,4,5,11,matched (3)
13,1402,71,7,3,3,5,7,3,4,5,11,matched (3)
13,1403,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1404,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1405,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1406,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1407,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1408,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1409,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1410,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1411,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1412,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1413,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1414,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1415,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1416,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1417,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1418,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1419,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1420,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1421,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1422,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1423,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1424,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1425,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1426,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1427,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1428,72,16,14,14,7,16,14,15,7,15,matched (3)
13,1429,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1430,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1431,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1432,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1433,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1434,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1435,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1436,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1437,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1438,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1439,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1440,73,4,8,8,6,4,8,8,6,5,matched (3)
13,1441,74,10,17,17,13,10,17,17,13,12,matched (3)
13,1442,74,10,17,17,13,10,17,17,13,12,matched (3)
13,1443,74,10,17,17,13,10,17,17,13,12,matched (3)
13,1444,74,10,17,17,13,10,17,17,13,12,matched (3)
13,1445,74,10,17,17,13,10,17,17,13,12,matched (3)
13,1446,74,10,17,17,13,10,17,17,13,12,matched (3)
13,1447,74,10,17,17,13,10,17,17,13,12,matched (3)
13,1448,74,10,17,17,13,10,17,17,13,12,matched (3)
13,1449,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1450,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1451,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1452,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1453,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1454,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1455,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1456,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1457,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1458,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1459,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1460,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1461,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1462,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1463,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1464,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1465,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1466,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1467,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1468,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1469,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1470,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1471,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1472,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1473,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1474,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1475,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1476,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1477,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1478,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1479,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1480,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1481,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1482,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1483,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1484,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1485,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1486,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1487,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1488,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1489,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1490,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1491,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1492,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1493,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1494,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1495,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1496,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1497,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1498,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1499,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1500,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1501,75,4,8,8,14,4,8,8,14,4,matched (3)
13,1502,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1503,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1504,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1505,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1506,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1507,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1508,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1509,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1510,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1511,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1512,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1513,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1514,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1515,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1516,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1517,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1518,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1519,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1520,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1521,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1522,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1523,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1524,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1525,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1526,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1527,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1528,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1529,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1530,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1531,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1532,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1533,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1534,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1535,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1536,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1537,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1538,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1539,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1540,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1541,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1542,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1543,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1544,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1545,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1546,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1547,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1548,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1549,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1550,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1551,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1552,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1553,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1554,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1555,76,14,10,10,17,14,10,10,17,3,matched (3)
13,1556,77,10,17,17,13,10,17,17,13,12,matched (3)
13,1557,77,10,17,17,13,10,17,17,13,12,matched (3)
13,1558,77,10,17,17,13,10,17,17,13,12,matched (3)
13,1559,77,10,17,17,13,10,17,17,13,12,matched (3)
13,1560,77,10,17,17,13,10,17,17,13,12,matched (3)
13,1561,77,10,17,17,13,10,17,17,13,12,matched (3)
13,1562,77,10,17,17,13,10,17,17,13,12,matched (3)
13,1563,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1564,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1565,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1566,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1567,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1568,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1569,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1570,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1571,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1572,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1573,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1574,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1575,78,16,14,14,7,16,14,15,7,13,matched (3)
13,1576,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1577,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1578,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1579,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1580,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1581,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1582,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1583,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1584,79,1,7,7,8,1,7,7,8,8,matched (3)
13,1585,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1586,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1587,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1588,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1589,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1590,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1591,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1592,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1593,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1594,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1595,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1596,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1597,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1598,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1599,80,16,14,14,7,16,14,15,7,13,matched (3)
13,1600,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1601,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1602,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1603,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1604,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1605,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1606,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1607,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1608,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1609,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1610,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1611,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1612,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1613,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1614,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1615,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1616,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1617,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1618,81,1,7,7,8,1,7,7,8,8,matched (3)
13,1619,82,10,17,17,13,10,17,17,13,12,matched (3)
13,1620,82,10,17,17,13,10,17,17,13,12,matched (3)
13,1621,82,10,17,17,13,10,17,17,13,12,matched (3)
13,1622,82,10,17,17,13,10,17,17,13,12,matched (3)
13,1623,82,10,17,17,13,10,17,17,13,12,matched (3)
13,1624,82,10,17,17,13,10,17,17,13,12,matched (3)
13,1625,82,10,17,17,13,10,17,17,13,12,matched (3)
13,1626,82,10,17,17,13,10,17,17,13,12,matched (3)
13,1627,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1628,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1629,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1630,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1631,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1632,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1633,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1634,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1635,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1636,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1637,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1638,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1639,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1640,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1641,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1642,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1643,83,7,3,3,5,7,3,4,5,12,matched (3)
13,1644,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1645,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1646,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1647,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1648,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1649,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1650,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1651,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1652,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1653,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1654,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1655,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1656,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1657,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1659,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1660,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1661,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1662,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1663,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1664,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1665,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1667,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1668,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1669,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1670,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1671,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1672,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1673,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1674,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1675,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1676,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1677,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1678,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1679,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1680,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1681,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1682,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1683,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1684,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1685,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1686,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1687,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1688,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1689,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1690,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1691,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1692,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1693,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1694,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1695,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1696,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1697,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1698,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1699,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1700,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1701,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1702,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1703,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1704,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1705,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1706,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1707,84,11,18,18,9,11,18,18,9,7,matched (3)
13,1708,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1709,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1710,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1711,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1712,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1713,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1714,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1715,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1716,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1717,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1718,47,13,11,11,16,13,11,12,16,2,matched (3)
13,1719,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1720,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1721,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1722,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1723,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1724,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1725,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1726,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1727,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1728,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1729,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1730,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1731,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1732,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1733,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1734,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1735,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1736,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1737,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1738,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1739,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1740,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1741,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1742,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1743,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1744,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1745,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1746,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1747,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1748,40,15,13,13,12,15,13,13,12,2,matched (3)
13,1749,40,15,13,13,12,15,13,13,12,2,matched (3)
,725,,,,,,,,,,2,using only (2)
,1349,,,,,,,,,,12,using only (2)
,1666,,,,,,,,,,7,using only (2)
