edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,4142,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4143,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4144,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4145,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4146,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4147,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4148,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4149,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4150,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4151,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4152,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4153,11,10,10,10,12,12,12,12,10,12,12,10,12
9,4154,11,10,10,10,12,12,12,12,10,12,12,10,12
9,4155,11,10,10,10,12,12,12,12,10,12,12,10,12
9,4156,11,10,10,10,12,12,12,12,10,12,12,10,12
9,4157,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4158,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4159,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4160,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4161,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4162,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4163,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4164,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4165,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4166,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4167,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4168,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4169,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4170,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4171,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4172,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4173,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4174,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4175,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4176,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4177,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4178,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4179,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4180,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4181,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4182,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4183,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4184,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4185,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4186,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4187,13,4,4,4,4,4,4,3,3,3,3,3,3
9,4188,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4189,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4190,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4191,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4192,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4193,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4194,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4195,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4196,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4197,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4198,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4199,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4200,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4201,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4202,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4203,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4204,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4205,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4206,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4207,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4208,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4209,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4210,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4211,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4212,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4213,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4214,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4215,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4216,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4217,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4218,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4219,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4220,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4221,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4222,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4223,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4224,13,5,5,5,4,4,4,5,5,5,5,5,5
9,4225,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4226,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4227,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4228,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4229,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4230,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4231,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4232,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4233,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4234,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4235,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4236,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4237,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4238,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4239,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4240,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4241,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4242,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4243,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4244,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4245,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4246,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4247,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4248,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4249,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4250,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4251,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4252,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4253,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4254,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4255,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4256,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4257,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4258,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4259,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4260,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4261,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4262,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4263,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4264,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4265,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4266,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4267,13,4,4,4,5,5,5,3,3,3,3,3,3
9,4268,13,5,5,5,5,5,5,5,5,5,5,5,5
9,4269,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4270,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4271,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4272,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4273,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4274,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4275,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4276,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4277,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4278,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4279,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4280,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4281,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4282,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4283,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4284,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4285,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4286,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4287,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4288,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4289,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4290,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4291,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4292,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4293,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4294,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4295,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4296,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4297,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4298,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4299,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4300,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4301,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4302,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4303,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4304,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4305,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4306,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4307,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4308,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4309,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4310,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4311,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4312,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4313,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4314,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4315,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4316,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4317,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4318,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4319,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4320,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4321,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4322,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4323,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4324,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4325,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4326,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4327,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4328,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4329,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4330,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4331,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4332,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4333,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4334,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4335,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4336,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4337,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4338,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4339,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4340,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4341,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4342,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4343,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4344,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4345,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4346,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4347,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4348,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4349,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4350,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4351,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4352,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4353,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4354,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4355,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4356,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4357,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4358,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4359,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4360,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4361,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4362,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4363,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4364,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4365,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4366,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4367,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4368,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4369,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4370,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4371,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4372,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4373,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4374,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4375,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4376,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4377,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4378,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4379,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4380,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4381,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4382,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4383,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4384,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4385,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4386,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4387,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4388,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4389,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4390,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4391,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4392,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4393,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4394,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4395,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4396,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4397,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4398,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4399,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4400,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4401,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4402,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4403,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4404,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4405,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4406,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4407,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4408,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4409,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4410,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4411,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4412,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4413,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4414,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4415,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4416,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4417,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4418,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4419,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4420,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4421,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4422,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4423,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4424,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4425,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4426,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4427,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4428,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4429,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4430,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4431,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4432,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4433,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4434,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4435,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4436,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4437,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4438,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4439,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4440,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4441,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4442,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4443,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4444,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4445,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4446,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4447,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4448,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4449,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4450,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4451,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4452,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4453,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4454,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4455,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4456,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4457,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4458,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4459,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4460,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4461,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4462,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4463,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4464,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4465,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4466,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4467,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4468,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4469,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4470,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4471,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4472,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4473,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4474,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4475,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4476,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4477,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4478,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4479,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4480,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4481,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4482,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4483,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4484,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4485,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4486,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4487,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4488,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4489,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4490,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4491,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4492,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4493,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4494,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4495,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4496,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4497,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4498,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4499,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4500,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4501,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4502,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4503,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4504,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4505,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4506,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4507,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4508,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4509,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4510,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4511,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4512,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4513,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4514,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4515,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4516,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4517,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4518,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4519,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4520,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4521,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4522,14,7,7,7,6,6,6,6,7,6,6,7,6
9,4523,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4524,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4525,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4526,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4527,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4528,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4529,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4530,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4531,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4532,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4533,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4534,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4535,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4536,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4537,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4538,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4539,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4540,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4541,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4542,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4543,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4544,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4545,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4546,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4547,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4548,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4549,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4550,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4551,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4552,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4553,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4554,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4555,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4556,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4557,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4558,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4559,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4560,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4561,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4562,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4563,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4564,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4565,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4566,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4567,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4568,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4569,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4570,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4571,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4572,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4573,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4574,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4575,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4576,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4577,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4578,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4579,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4580,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4581,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4582,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4583,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4584,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4585,15,24,23,23,8,8,8,8,20,8,8,20,8
9,4586,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4587,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4588,15,23,23,23,7,7,7,7,19,7,7,19,7
9,4589,15,23,23,23,7,7,7,7,19,7,7,19,7
