edon,dis2013.2,munn,seccion
20,2,554,0
20,8,555,0
20,8,556,0
20,1,557,0
20,6,558,0
20,5,559,0
20,9,560,0
20,9,561,0
20,2,562,0
20,9,563,0
20,7,564,0
20,8,565,0
20,8,566,0
20,8,568,0
21,14,1,0
21,11,2,0
21,11,78,0
21,11,157,0
21,11,173,0
21,8,3,0
21,8,67,0
21,8,140,0
21,8,142,0
21,13,4,0
21,12,5,0
21,6,6,0
21,6,14,0
21,6,25,0
21,6,28,0
21,6,30,0
21,6,31,0
21,6,40,0
21,6,44,0
21,6,50,0
21,6,69,0
21,6,73,0
21,6,77,0
21,6,79,0
21,6,80,0
21,6,82,0
21,6,86,0
21,6,90,0
21,6,91,0
21,6,102,0
21,6,108,0
21,6,124,0
21,6,161,0
21,6,166,0
21,6,183,0
21,6,184,0
21,6,192,0
21,6,200,0
21,6,202,0
21,6,204,0
21,6,207,0
21,6,210,0
21,6,212,0
21,6,213,0
21,6,215,0
21,6,216,0
21,12,7,0
21,5,8,0
21,5,58,0
21,5,65,0
21,5,72,0
21,5,88,0
21,5,93,0
21,5,101,0
21,5,110,0
21,5,112,0
21,5,178,0
21,5,187,0
21,5,194,0
21,5,197,0
21,5,208,0
21,8,9,0
21,7,10,0
21,7,13,0
21,7,36,0
21,7,37,0
21,7,62,0
21,7,121,0
21,7,125,0
21,7,130,0
21,7,177,0
21,7,195,0
21,7,214,0
21,7,217,0
21,8,11,0
21,13,12,0
21,14,15,116
21,14,15,117
21,14,15,118
21,14,15,119
21,14,15,120
21,14,15,121
21,14,15,122
21,14,15,123
21,14,15,124
21,14,15,125
21,14,15,126
21,14,15,127
21,14,15,128
21,14,15,129
21,14,15,130
21,14,15,131
21,14,15,132
21,14,15,133
21,14,900,0
21,11,16,0
21,11,17,0
21,9,18,0
21,12,19,0
21,8,20,0
21,12,21,0
21,12,22,0
21,13,23,0
21,8,24,0
21,10,26,0
21,9,27,0
21,9,209,0
21,7,29,0
21,12,32,0
21,8,33,0
21,8,48,0
21,8,74,0
21,12,34,0
21,15,35,0
21,8,38,0
21,14,39,0
21,14,41,0
21,15,42,0
21,8,43,0
21,11,45,0
21,13,46,0
21,7,47,0
21,10,49,0
21,10,76,0
21,10,123,0
21,10,133,0
21,10,135,0
21,10,144,0
21,10,180,0
21,13,51,0
21,13,117,0
21,8,52,0
21,12,53,0
21,12,71,0
21,12,146,0
21,12,158,0
21,11,54,0
21,11,55,0
21,8,56,0
21,8,113,0
21,8,136,0
21,8,57,0
21,13,59,0
21,8,60,0
21,10,61,0
21,12,63,0
21,7,64,0
21,7,66,0
21,13,68,0
21,12,70,0
21,12,75,0
21,8,81,0
21,8,83,0
21,8,84,0
21,11,85,0
21,12,87,0
21,8,89,0
21,15,92,0
21,9,94,0
21,13,95,0
21,13,96,0
21,12,97,0
21,13,98,0
21,14,99,0
21,8,100,0
21,10,103,0
21,7,104,0
21,14,105,0
21,11,106,0
21,12,107,0
21,13,109,0
21,13,138,0
21,7,111,0
21,8,114,0
21,8,154,0
21,4,115,933
21,4,115,1263
21,4,115,1264
21,4,115,1265
21,4,115,1271
21,4,115,1272
21,4,115,1273
21,4,115,1284
21,4,115,934
21,4,115,935
21,4,115,936
21,4,115,965
21,4,115,937
21,3,115,938
21,3,115,1085
21,3,115,1103
21,3,115,939
21,3,115,961
21,3,115,963
21,3,115,940
21,3,115,958
21,3,115,1086
21,3,115,941
21,3,115,942
21,3,115,957
21,3,115,943
21,3,115,956
21,3,115,973
21,3,115,944
21,3,115,945
21,3,115,955
21,3,115,946
21,3,115,953
21,3,115,954
21,3,115,974
21,3,115,947
21,3,115,952
21,3,115,948
21,3,115,1094
21,3,115,949
21,3,115,951
21,3,115,950
21,3,115,959
21,3,115,960
21,3,115,983
21,3,115,962
21,3,115,972
21,3,115,964
21,4,115,966
21,4,115,971
21,4,115,987
21,4,115,967
21,4,115,968
21,4,115,970
21,4,115,988
21,4,115,969
21,4,115,989
21,3,115,975
21,3,115,979
21,3,115,976
21,3,115,978
21,3,115,977
21,3,115,1007
21,3,115,980
21,3,115,981
21,3,115,1003
21,3,115,982
21,3,115,1000
21,3,115,1013
21,3,115,984
21,3,115,985
21,3,115,995
21,3,115,986
21,4,115,990
21,4,115,1285
21,4,115,1286
21,4,115,991
21,4,115,1021
21,4,115,1022
21,4,115,992
21,4,115,993
21,3,115,994
21,3,115,996
21,3,115,1016
21,3,115,1017
21,3,115,997
21,3,115,998
21,3,115,999
21,3,115,1014
21,3,115,1001
21,3,115,1002
21,3,115,1004
21,3,115,1005
21,3,115,1006
21,3,115,1008
21,3,115,1009
21,3,115,1010
21,3,115,1011
21,3,115,1012
21,3,115,1034
21,3,115,1015
21,3,115,1018
21,3,115,1025
21,3,115,1038
21,3,115,1019
21,4,115,1020
21,4,115,1023
21,3,115,1039
21,3,115,1040
21,3,115,1310
21,3,115,1024
21,3,115,1026
21,3,115,1027
21,3,115,1028
21,3,115,1029
21,3,115,1030
21,3,115,1031
21,3,115,1032
21,3,115,1033
21,3,115,1044
21,3,115,1035
21,3,115,1043
21,3,115,1054
21,3,115,1036
21,3,115,1037
21,3,115,1041
21,3,115,1042
21,3,115,1045
21,3,115,1046
21,3,115,1047
21,3,115,1048
21,3,115,1049
21,3,115,1050
21,3,115,1051
21,3,115,1052
21,3,115,1053
21,3,115,1055
21,3,115,1056
21,3,115,1057
21,3,115,1062
21,3,115,1058
21,3,115,1059
21,3,115,1060
21,3,115,1061
21,3,115,1063
21,3,115,1064
21,3,115,1068
21,3,115,1065
21,3,115,1066
21,3,115,1067
21,3,115,1075
21,3,115,1069
21,3,115,1079
21,3,901,0
21,3,115,1070
21,3,115,1071
21,3,115,1072
21,3,115,1073
21,3,115,1074
21,3,115,1076
21,3,115,1077
21,3,115,1078
21,4,115,1080
21,4,115,1081
21,4,115,1261
21,4,115,1262
21,4,115,1082
21,4,115,1083
21,4,115,1084
21,4,115,1107
21,4,115,1114
21,3,115,1087
21,3,115,1088
21,3,115,1089
21,3,115,1090
21,3,115,1091
21,3,115,1092
21,3,115,1093
21,3,115,1096
21,3,115,1095
21,3,115,1097
21,3,115,1098
21,3,115,1099
21,3,115,1100
21,3,115,1101
21,3,115,1102
21,3,115,1104
21,3,115,1105
21,3,115,1120
21,3,115,1135
21,4,115,1106
21,4,115,1119
21,4,115,1108
21,4,115,1109
21,4,115,1110
21,4,115,1112
21,4,115,1111
21,4,115,1142
21,4,115,1113
21,4,115,1115
21,4,115,1117
21,4,115,1116
21,4,115,1141
21,4,115,1118
21,3,115,1121
21,3,115,1122
21,3,115,1123
21,3,115,1132
21,3,115,1124
21,3,115,1125
21,3,115,1126
21,3,115,1127
21,3,115,1128
21,3,115,1129
21,3,115,1130
21,3,115,1131
21,3,115,1153
21,3,115,1133
21,3,115,1151
21,3,115,1134
21,4,115,1136
21,4,115,1137
21,4,115,1138
21,4,115,1139
21,4,115,1140
21,4,115,1143
21,4,115,1145
21,4,115,1147
21,4,115,1144
21,4,115,1146
21,4,115,1436
21,4,115,1148
21,4,115,1149
21,4,115,1150
21,3,115,1152
21,3,115,1154
21,3,115,1155
21,3,115,1156
21,3,115,1157
21,4,115,1158
21,4,115,1159
21,4,115,1164
21,4,115,1160
21,4,115,1161
21,4,115,1162
21,4,115,1163
21,4,115,1452
21,4,115,1165
21,4,115,1166
21,4,115,1167
21,4,115,1168
21,4,115,1169
21,4,115,1170
21,4,115,1171
21,4,115,1174
21,4,115,1172
21,4,115,1173
21,4,115,1175
21,4,115,1176
21,4,115,1177
21,4,115,1178
21,4,115,1179
21,4,115,1180
21,4,115,1181
21,4,115,1182
21,4,115,1196
21,4,115,1183
21,4,115,1185
21,4,115,1184
21,4,115,1186
21,4,115,1187
21,4,115,1192
21,4,115,1193
21,4,115,1188
21,4,115,1189
21,4,115,1190
21,4,115,1191
21,4,115,1204
21,4,115,1206
21,4,115,1194
21,4,115,1195
21,4,115,1203
21,4,115,1197
21,4,115,1198
21,4,115,1199
21,4,115,1200
21,4,115,1201
21,4,115,1202
21,4,115,1205
21,4,115,1220
21,4,115,1207
21,4,115,1209
21,4,115,1208
21,4,115,1210
21,4,115,1211
21,4,115,1215
21,4,115,1212
21,4,115,1213
21,4,115,1214
21,4,115,1216
21,4,115,1217
21,4,115,1218
21,4,115,1219
21,2,115,1221
21,4,115,1222
21,4,115,1223
21,4,115,1226
21,4,115,1227
21,4,115,1228
21,4,115,1224
21,4,115,1225
21,4,115,1229
21,4,115,1230
21,4,115,1231
21,4,115,1232
21,4,115,1233
21,2,115,1235
21,2,115,1236
21,2,115,1237
21,2,115,1238
21,2,115,1246
21,2,115,1239
21,2,115,2561
21,2,115,1240
21,2,115,1241
21,2,115,1242
21,2,115,1243
21,2,115,1244
21,2,115,1245
21,2,115,2559
21,2,115,1248
21,2,115,1249
21,2,115,1250
21,2,115,1251
21,2,115,1252
21,2,115,1253
21,2,115,1254
21,2,115,1255
21,2,115,1256
21,2,115,1257
21,2,115,1258
21,2,115,1259
21,2,115,1260
21,4,115,1266
21,4,115,1267
21,4,115,1269
21,4,115,1268
21,4,115,1270
21,4,115,1276
21,4,115,1277
21,4,115,1278
21,4,115,1274
21,4,115,1283
21,4,115,1298
21,4,115,1275
21,4,115,1287
21,4,115,1279
21,4,115,1463
21,4,115,1280
21,4,115,1290
21,4,115,1281
21,4,115,1282
21,4,115,1288
21,4,115,1289
21,1,115,1291
21,1,115,1292
21,1,115,1293
21,1,115,1305
21,1,115,1317
21,1,115,1294
21,1,115,1295
21,1,115,1296
21,4,115,1297
21,4,115,1299
21,4,115,1300
21,4,115,1301
21,4,115,1309
21,1,115,1302
21,1,115,1303
21,1,115,1304
21,1,115,1318
21,1,115,1306
21,1,115,1307
21,1,115,1308
21,1,115,1325
21,3,115,1311
21,3,115,1312
21,1,115,1313
21,1,115,1314
21,1,115,1315
21,1,115,1322
21,1,115,1323
21,1,115,1316
21,1,115,1321
21,1,115,1319
21,1,115,1320
21,1,115,1324
21,1,115,1334
21,1,115,1344
21,1,115,1345
21,1,115,1346
21,3,115,1326
21,3,115,1328
21,3,115,1329
21,3,115,1327
21,3,115,1330
21,3,115,1366
21,3,115,1367
21,1,115,1331
21,1,115,1332
21,1,115,1333
21,1,115,1353
21,1,115,1362
21,1,115,1335
21,1,115,1336
21,1,115,1337
21,1,115,1343
21,1,115,1338
21,1,115,1342
21,1,115,1339
21,1,115,1340
21,1,115,1354
21,1,115,1341
21,1,115,1347
21,3,115,1348
21,3,115,1351
21,3,115,1352
21,3,115,1365
21,3,115,1349
21,3,115,1350
21,3,115,1368
21,1,115,1355
21,1,115,1358
21,1,115,1356
21,1,115,1357
21,1,115,1371
21,1,115,1359
21,1,115,1386
21,1,115,1360
21,1,115,1361
21,1,115,1363
21,1,115,1364
21,1,115,1377
21,3,115,1369
21,3,115,1378
21,1,115,1370
21,1,115,1376
21,1,115,1372
21,1,115,1373
21,1,115,1383
21,1,115,1384
21,1,115,1385
21,1,115,1374
21,1,115,1375
21,3,115,1379
21,1,115,1381
21,3,115,1380
21,1,115,1382
21,1,115,1387
21,1,115,1388
21,1,115,1389
21,1,115,1390
21,1,115,1391
21,3,115,1392
21,3,115,1406
21,3,115,1393
21,3,115,1394
21,3,115,1395
21,1,115,1396
21,1,115,1397
21,1,115,1398
21,1,115,1399
21,1,115,1400
21,1,115,1401
21,1,115,1402
21,1,115,1404
21,1,115,1403
21,1,115,1586
21,1,115,1405
21,1,115,1407
21,1,115,1408
21,1,115,1409
21,1,115,1410
21,1,115,1411
21,1,115,1412
21,1,115,1413
21,1,115,1414
21,1,115,1415
21,1,115,1416
21,1,115,1417
21,1,115,1418
21,1,115,1419
21,1,115,1420
21,1,115,1421
21,1,115,1422
21,4,115,1423
21,4,115,1424
21,4,115,1428
21,4,115,1429
21,4,115,1425
21,4,115,1426
21,4,115,1432
21,4,115,1427
21,4,115,1431
21,4,115,1430
21,4,115,1441
21,4,115,1442
21,4,115,1433
21,4,115,1434
21,4,115,1439
21,4,115,1435
21,4,115,1437
21,4,115,1450
21,4,115,1451
21,4,115,1438
21,4,115,1440
21,4,115,1443
21,4,115,1444
21,4,115,1445
21,4,115,1446
21,4,115,1461
21,4,115,1462
21,4,115,1447
21,4,115,1448
21,4,115,1449
21,4,115,1455
21,4,115,1456
21,4,115,1453
21,4,115,1454
21,4,115,1478
21,4,115,1457
21,4,115,1481
21,4,115,1500
21,4,115,1458
21,4,115,1470
21,4,115,1459
21,4,115,1469
21,4,115,1460
21,4,115,1464
21,4,115,1465
21,4,115,1489
21,4,115,1466
21,4,115,1488
21,4,115,1467
21,4,115,1486
21,4,115,1487
21,4,115,1468
21,4,115,1483
21,4,115,1484
21,4,115,1495
21,4,115,1471
21,4,115,1472
21,4,115,1473
21,4,115,1474
21,4,115,1475
21,4,115,1476
21,4,115,1477
21,4,115,1505
21,4,115,1479
21,4,115,1480
21,4,115,1502
21,4,115,1482
21,2,115,1485
21,4,115,1490
21,2,115,1491
21,2,115,1492
21,2,115,1582
21,2,115,1493
21,2,115,1494
21,4,115,1496
21,4,115,1497
21,4,115,1498
21,4,115,1499
21,4,115,1501
21,4,115,1503
21,4,115,1504
21,4,115,1506
21,4,115,1507
21,4,115,1508
21,4,115,1509
21,4,115,1510
21,4,115,1511
21,4,115,1512
21,4,115,1513
21,4,115,1514
21,4,115,1515
21,4,115,1516
21,4,115,1517
21,4,115,1518
21,4,115,1528
21,4,115,1540
21,4,115,1519
21,4,115,1520
21,2,115,1521
21,2,115,1552
21,2,115,1522
21,2,115,1523
21,2,115,1524
21,2,115,1525
21,2,115,1527
21,2,115,1526
21,4,115,1529
21,4,115,1532
21,4,115,1530
21,4,115,1539
21,4,115,1531
21,4,115,1533
21,4,115,1534
21,4,115,1556
21,4,115,1557
21,4,115,1535
21,4,115,1536
21,4,115,1559
21,4,115,1537
21,4,115,1538
21,2,115,1541
21,1,115,1542
21,1,115,1543
21,1,115,1544
21,1,115,1548
21,1,115,1545
21,1,115,1546
21,1,115,1547
21,1,115,1573
21,1,115,1549
21,2,115,1550
21,2,115,1551
21,4,115,1553
21,2,115,1554
21,4,115,1555
21,4,115,1558
21,4,115,2585
21,2,115,1561
21,2,115,1562
21,2,115,1563
21,2,115,1564
21,2,115,1565
21,2,115,1566
21,2,115,1567
21,2,115,1568
21,1,115,1569
21,1,115,1570
21,2,115,1581
21,1,115,1571
21,1,115,1572
21,1,115,1576
21,1,115,1574
21,1,115,1575
21,1,115,1577
21,1,115,1578
21,1,115,1579
21,1,115,1580
21,2,115,1583
21,1,115,1584
21,1,115,1587
21,1,115,1596
21,1,115,1597
21,1,115,1585
21,2,115,1588
21,2,115,1589
21,2,115,1590
21,2,115,1591
21,2,115,1592
21,2,115,1593
21,2,115,1594
21,2,115,1595
21,2,115,1598
21,2,115,1599
21,2,115,1600
21,1,115,1601
21,2,115,1602
21,2,115,1606
21,2,115,1603
21,2,115,1604
21,2,115,1605
21,2,115,1607
21,2,115,1608
21,2,115,1609
21,2,115,2551
21,2,115,2553
21,2,115,2554
21,2,115,2555
21,2,115,2557
21,2,115,2558
21,2,115,2552
21,2,115,2556
21,2,115,2560
21,2,115,2562
21,2,115,2563
21,2,115,2564
21,2,115,2565
21,2,115,2570
21,2,115,2566
21,2,115,2567
21,2,115,2568
21,2,115,2573
21,2,115,2569
21,2,115,2571
21,2,115,2572
21,2,115,2574
21,2,115,2575
21,2,115,2576
21,2,115,2577
21,2,115,2578
21,2,115,2579
21,2,115,2580
21,2,115,2581
21,2,115,2582
21,4,115,2583
21,2,115,2592
21,4,115,2584
21,2,115,2586
21,2,115,2591
21,2,115,2587
21,4,115,2588
21,4,115,2589
21,4,115,2590
21,2,115,2593
21,2,115,2601
21,2,115,2594
21,2,115,2602
21,2,115,2595
21,2,115,2596
21,2,115,2597
21,2,115,2598
21,2,115,2606
21,2,115,2599
21,2,115,2600
21,2,115,2603
21,2,115,2604
21,2,115,2614
21,2,115,2615
21,2,115,2605
21,2,115,2607
21,2,115,2608
21,2,115,2609
21,2,115,2612
21,2,115,2610
21,2,115,2611
21,2,115,2613
21,2,115,2616
21,2,115,2617
21,2,115,2618
21,2,115,2619
21,2,115,2620
21,2,115,2621
21,7,116,0
21,14,118,0
21,14,119,0
21,14,163,0
21,15,120,0
21,15,141,0
21,12,122,0
21,12,126,0
21,15,127,0
21,8,128,0
21,8,196,0
21,14,129,0
21,13,131,0
21,12,132,0
21,12,134,0
21,10,137,0
21,10,139,0
21,13,143,0
21,14,145,0
21,8,147,0
21,12,148,0
21,9,149,0
21,14,150,0
21,13,151,0
21,14,152,0
21,8,153,0
21,9,155,0
21,8,156,0
21,8,159,0
21,9,160,0
21,14,162,0
21,12,164,0
21,12,165,0
21,12,167,0
21,8,168,0
21,13,169,0
21,8,170,0
21,6,171,0
21,11,172,0
21,12,174,0
21,12,175,0
21,9,176,0
21,13,179,0
21,10,181,0
21,14,182,0
21,12,185,0
21,11,186,0
21,12,188,0
21,8,189,0
21,8,190,0
21,8,191,0
21,14,193,0
21,8,198,0
21,13,199,0
21,12,201,0
21,8,203,0
21,8,205,0
21,8,206,0
21,11,211,0
21,15,902,0
21,15,903,0
22,2,1,0
22,1,2,0
22,1,3,0
22,1,4,0
22,3,5,0
22,1,6,0
22,3,7,0
22,1,8,0
22,1,9,0
22,3,10,0
22,2,11,0
22,1,12,0
22,1,13,0
22,4,14,266
22,4,14,267
22,5,14,268
22,5,14,269
22,5,14,549
22,4,14,270
22,4,14,272
22,4,14,273
22,4,14,274
22,5,14,275
22,5,14,276
22,5,14,277
22,5,14,278
22,5,14,318
22,4,14,279
22,4,14,290
22,4,14,291
22,4,14,280
22,4,14,283
22,4,14,284
22,4,14,281
22,4,14,292
22,4,14,282
22,4,14,294
22,4,14,734
22,4,14,735
22,5,14,285
22,5,14,286
22,5,14,287
22,5,14,288
22,5,14,296
22,4,14,289
22,5,14,295
22,5,14,304
22,4,14,297
22,4,14,298
22,4,14,302
22,4,14,299
22,4,14,300
22,4,14,301
22,5,14,303
22,5,14,305
22,4,14,306
22,4,14,339
22,4,14,307
22,4,14,308
22,4,14,309
22,4,14,312
22,4,14,310
22,4,14,311
22,4,14,314
22,4,14,315
22,5,14,313
22,4,14,316
22,4,14,317
22,4,14,322
22,5,14,319
22,5,14,320
22,5,14,328
22,4,14,321
22,4,14,323
22,4,14,324
22,4,14,325
22,5,14,326
22,5,14,332
22,5,14,327
22,4,14,329
22,4,14,330
22,4,14,342
22,4,14,331
22,5,14,333
22,5,14,334
22,5,14,335
22,5,14,336
22,5,14,337
22,5,14,338
22,4,14,340
22,4,14,345
22,4,14,341
22,4,14,343
22,4,14,344
22,4,14,346
22,5,14,347
22,5,14,368
22,5,14,348
22,5,14,361
22,5,14,349
22,5,14,350
22,5,14,354
22,5,14,362
22,5,14,363
22,5,14,366
22,5,14,351
22,5,14,352
22,5,14,353
22,4,14,355
22,4,14,360
22,4,14,356
22,4,14,357
22,4,14,358
22,4,14,359
22,5,14,364
22,5,14,365
22,5,14,378
22,5,14,379
22,5,14,367
22,5,14,380
22,5,14,369
22,5,14,370
22,5,14,371
22,5,14,372
22,5,14,373
22,5,14,374
22,5,14,375
22,5,14,376
22,5,14,377
22,4,14,381
22,4,14,416
22,5,14,382
22,5,14,383
22,5,14,392
22,5,14,384
22,5,14,391
22,5,14,385
22,5,14,386
22,5,14,387
22,5,14,388
22,5,14,389
22,5,14,390
22,5,14,393
22,5,14,394
22,5,14,398
22,4,14,395
22,4,14,396
22,4,14,397
22,5,14,399
22,5,14,400
22,5,14,401
22,5,14,407
22,5,14,409
22,5,14,425
22,5,14,402
22,5,14,403
22,5,14,404
22,5,14,405
22,5,14,406
22,5,14,408
22,5,14,421
22,5,14,422
22,5,14,433
22,5,14,434
22,5,14,410
22,5,14,411
22,5,14,412
22,5,14,413
22,5,14,414
22,5,14,415
22,5,14,418
22,5,14,417
22,5,14,429
22,5,14,436
22,5,14,419
22,5,14,426
22,5,14,420
22,5,14,423
22,5,14,424
22,4,14,427
22,5,14,428
22,5,14,430
22,5,14,437
22,5,14,438
22,5,14,431
22,5,14,432
22,5,14,446
22,3,14,435
22,5,14,439
22,5,14,440
22,5,14,457
22,5,14,465
22,5,14,441
22,5,14,442
22,5,14,456
22,5,14,443
22,5,14,444
22,5,14,445
22,5,14,455
22,5,14,458
22,3,14,447
22,3,14,448
22,3,14,449
22,3,14,450
22,5,14,451
22,5,14,452
22,5,14,461
22,5,14,462
22,5,14,453
22,5,14,454
22,5,14,463
22,5,14,459
22,3,14,460
22,3,14,481
22,5,14,464
22,5,14,466
22,5,14,474
22,5,14,467
22,5,14,478
22,3,14,468
22,3,14,469
22,3,14,470
22,5,14,471
22,5,14,479
22,3,14,486
22,5,14,472
22,5,14,473
22,5,14,489
22,5,14,475
22,5,14,476
22,5,14,477
22,5,14,490
22,3,14,480
22,3,14,485
22,3,14,482
22,3,14,483
22,3,14,484
22,5,14,487
22,5,14,488
22,5,14,498
22,5,14,491
22,5,14,492
22,5,14,493
22,5,14,494
22,5,14,509
22,5,14,495
22,5,14,496
22,5,14,497
22,3,14,499
22,3,14,500
22,3,14,501
22,3,14,502
22,3,14,503
22,3,14,504
22,5,14,505
22,3,14,506
22,3,14,507
22,3,14,515
22,5,14,508
22,5,14,510
22,3,14,511
22,3,14,512
22,3,14,513
22,3,14,514
22,4,14,516
22,4,14,517
22,4,14,518
22,4,14,519
22,4,14,520
22,4,14,521
22,4,14,522
22,4,14,523
22,4,14,524
22,4,14,525
22,4,14,526
22,4,14,527
22,4,14,528
22,4,14,529
22,4,14,530
22,4,14,531
22,4,14,532
22,4,14,534
22,4,14,533
22,4,14,535
22,4,14,536
22,4,14,537
22,4,14,538
22,4,14,539
22,4,14,540
22,4,14,541
22,4,14,542
22,4,14,543
22,4,14,544
22,4,14,545
22,4,14,546
22,4,14,547
22,4,14,548
22,5,14,550
22,4,14,552
22,4,14,553
22,3,14,554
22,3,14,691
22,3,14,692
22,3,14,693
22,4,14,696
22,5,14,697
22,5,14,698
22,5,14,699
22,5,14,704
22,5,14,705
22,5,14,700
22,5,14,701
22,5,14,729
22,5,14,731
22,5,14,702
22,5,14,703
22,5,14,706
22,5,14,707
22,5,14,711
22,5,14,712
22,5,14,708
22,5,14,709
22,5,14,710
22,5,14,713
22,5,14,714
22,5,14,715
22,5,14,716
22,5,14,720
22,5,14,721
22,5,14,723
22,5,14,717
22,5,14,719
22,5,14,718
22,5,14,722
22,5,14,724
22,5,14,725
22,5,14,726
22,5,14,727
22,5,14,728
22,5,14,730
22,5,14,732
22,5,14,733
22,4,14,736
22,4,14,737
22,4,14,739
22,4,14,740
22,4,14,738
22,4,14,755
22,4,14,741
22,4,14,742
22,4,14,751
22,4,14,757
22,4,14,743
22,4,14,744
22,4,14,746
22,4,14,747
22,4,14,745
22,4,14,748
22,4,14,749
22,4,14,750
22,4,14,752
22,4,14,754
22,4,14,753
22,4,14,756
22,4,14,758
22,4,14,759
22,4,14,819
22,4,14,827
22,4,14,820
22,4,14,821
22,4,14,822
22,4,14,831
22,4,14,833
22,4,14,835
22,4,14,823
22,4,14,836
22,4,14,839
22,4,14,824
22,4,14,826
22,4,14,832
22,4,14,825
22,4,14,828
22,4,14,834
22,4,14,829
22,4,14,830
22,4,14,837
22,4,14,838
22,4,14,840
22,4,14,844
22,4,14,841
22,4,14,842
22,4,14,843
22,4,14,845
22,4,14,846
22,4,14,851
22,4,14,847
22,4,14,849
22,4,14,852
22,4,14,853
22,4,14,848
22,4,14,850
22,4,14,854
22,4,14,855
22,1,15,0
22,2,16,0
22,1,17,0
22,1,18,0
23,2,1,1
23,1,1,4
23,1,1,5
23,1,1,6
23,1,1,7
23,1,1,9
23,1,1,8
23,1,1,10
23,1,1,489
23,1,1,13
23,1,1,50
23,1,1,51
23,1,1,14
23,1,1,15
23,2,1,16
23,2,1,18
23,2,1,19
23,2,1,46
23,2,1,20
23,2,1,21
23,2,1,45
23,2,1,22
23,2,1,44
23,2,1,23
23,2,1,24
23,2,1,43
23,2,1,60
23,2,1,61
23,2,1,25
23,2,1,26
23,2,1,565
23,2,1,27
23,2,1,28
23,2,1,42
23,2,1,65
23,2,1,29
23,2,1,30
23,2,1,31
23,2,1,470
23,2,1,32
23,2,1,33
23,2,1,40
23,2,1,34
23,2,1,39
23,1,1,35
23,1,1,36
23,1,1,37
23,1,1,38
23,2,1,41
23,2,1,66
23,2,1,67
23,2,1,68
23,2,1,47
23,2,1,53
23,1,1,48
23,2,1,52
23,1,1,49
23,2,1,54
23,2,1,55
23,2,1,56
23,2,1,74
23,2,1,75
23,2,1,101
23,2,1,57
23,2,1,58
23,2,1,59
23,2,1,77
23,2,1,78
23,2,1,62
23,2,1,63
23,2,1,64
23,2,1,69
23,2,1,82
23,1,1,70
23,2,1,71
23,2,1,72
23,2,1,73
23,2,1,76
23,2,1,79
23,2,1,80
23,2,1,81
23,2,1,83
23,2,1,84
23,2,1,97
23,2,1,85
23,2,1,86
23,2,1,87
23,2,1,96
23,2,1,88
23,2,1,95
23,2,1,89
23,2,1,90
23,2,1,91
23,1,1,92
23,2,1,93
23,2,1,94
23,2,1,117
23,2,1,98
23,2,1,99
23,2,1,111
23,2,1,100
23,2,1,107
23,2,1,108
23,2,1,102
23,2,1,103
23,2,1,104
23,2,1,105
23,2,1,106
23,2,1,109
23,2,1,110
23,2,1,123
23,2,1,124
23,2,1,112
23,2,1,113
23,2,1,118
23,2,1,114
23,2,1,115
23,2,1,116
23,2,1,119
23,2,1,136
23,2,1,120
23,2,1,121
23,2,1,122
23,2,1,125
23,2,1,129
23,2,1,126
23,2,1,127
23,2,1,128
23,2,1,130
23,2,1,141
23,2,1,131
23,2,1,132
23,2,1,133
23,2,1,134
23,2,1,135
23,2,1,137
23,2,1,138
23,2,1,139
23,2,1,140
23,2,1,142
23,2,1,143
23,2,1,144
23,2,1,145
23,2,1,162
23,2,1,146
23,2,1,147
23,2,1,642
23,2,1,643
23,2,1,646
23,2,1,148
23,2,1,149
23,2,1,151
23,2,1,152
23,2,1,153
23,2,1,604
23,2,1,155
23,2,1,164
23,2,1,156
23,2,1,165
23,2,1,157
23,2,1,166
23,2,1,158
23,2,1,159
23,2,1,161
23,2,1,163
23,2,1,167
23,2,1,168
23,2,1,169
23,1,1,170
23,1,1,171
23,1,1,172
23,1,1,173
23,1,1,174
23,1,1,175
23,1,1,177
23,1,1,178
23,1,1,179
23,1,1,180
23,2,1,181
23,1,1,451
23,1,1,452
23,1,1,453
23,1,1,454
23,1,1,455
23,1,1,456
23,1,1,457
23,1,1,458
23,1,1,459
23,1,1,460
23,1,1,461
23,1,1,462
23,2,1,463
23,2,1,464
23,2,1,467
23,2,1,465
23,2,1,466
23,2,1,468
23,2,1,471
23,2,1,469
23,2,1,488
23,1,1,472
23,1,1,477
23,1,1,478
23,1,1,473
23,1,1,475
23,1,1,476
23,1,1,474
23,1,1,479
23,1,1,480
23,1,1,481
23,1,1,485
23,1,1,482
23,1,1,483
23,1,1,484
23,1,1,486
23,1,1,487
23,2,1,490
23,1,1,491
23,1,1,492
23,1,1,505
23,1,1,513
23,1,1,493
23,1,1,503
23,1,1,504
23,1,1,494
23,1,1,495
23,1,1,496
23,1,1,497
23,1,1,499
23,1,1,500
23,1,1,498
23,1,1,501
23,1,1,502
23,1,1,508
23,1,1,509
23,1,1,506
23,1,1,507
23,1,1,512
23,1,1,510
23,1,1,511
23,1,1,514
23,1,1,521
23,1,1,534
23,1,1,535
23,1,1,515
23,1,1,516
23,1,1,517
23,1,1,518
23,1,1,519
23,1,1,538
23,1,1,520
23,1,1,536
23,1,1,537
23,1,1,539
23,1,1,522
23,1,1,523
23,1,1,533
23,1,1,524
23,1,1,525
23,1,1,526
