"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"3917",988,30,16,46,"swing",1.4142135623731,-96.9333034952217,18.9021405937768
"3918",989,30,16,46,"swing",1.4142135623731,-96.9413034615275,18.9067167585141
"3919",990,30,16,46,"pan4",1.4142135623731,-96.9345131919911,18.9004553218366
"3920",991,30,16,46,"swing",1.4142135623731,-96.9319756439686,18.8976389288844
"3921",1417,30,14,63,"swing",1.4142135623731,-94.0899234096299,17.9128114763344
"3922",992,30,16,46,"swing",1.4142135623731,-96.927840762677,18.8975590699023
"3923",993,30,16,46,"swing",1,-96.9245894672315,18.8965794265943
"3924",1418,30,14,63,"pri4",1.4142135623731,-94.0955291070029,17.9133253084193
"3925",994,30,16,46,"pri4",1.4142135623731,-96.921943880155,18.8950055027718
"3926",995,30,16,46,"pri5",1.4142135623731,-96.9218699386955,18.8937072752876
"3927",1419,30,14,63,"swing",1.4142135623731,-94.1008586352505,17.9169709172982
"3928",1421,30,14,63,"swing",1.4142135623731,-94.0987607577259,17.9116044650801
"3929",996,30,16,46,"swing",1.4142135623731,-96.9216286282264,18.8906897206725
"3930",997,30,16,46,"swing",1.4142135623731,-96.9243833969915,18.8936112275067
"3931",998,30,16,46,"pan4",1.4142135623731,-96.9262460953978,18.8952563514121
"3932",999,30,16,46,"pri4",1,-96.9290911208266,18.8960197506135
"3933",1420,30,14,63,"swing",1.4142135623731,-94.1045207529852,17.9124529167874
"3934",1000,30,16,46,"swing",1.4142135623731,-96.9331706101669,18.8955510046134
"3935",1001,30,16,46,"swing",1.4142135623731,-96.9363363329252,18.8993219685539
"3936",1003,30,16,46,"pan4",1.4142135623731,-96.9374916084444,18.8982853005745
"3937",1004,30,16,46,"swing",1,-96.9352576729864,18.8966933123536
"3938",1005,30,16,46,"swing",1,-96.9297621957013,18.8947516290069
"3939",1422,30,14,63,"pri4",1.4142135623731,-94.0902644643789,17.909546788124
"3940",1006,30,16,46,"swing",1,-96.9273705940471,18.8936023710768
"3941",1007,30,16,46,"swing",1,-96.925946442136,18.8922780338392
"3942",1008,30,16,46,"swing",1.4142135623731,-96.9249058796792,18.8888615643181
"3943",1423,30,14,63,"pri4",1,-94.0923099809299,17.9077789731426
"3944",1428,30,14,63,"swing",1.4142135623731,-94.088512696939,17.9042441658164
"3945",1426,30,14,63,"izq4",1.4142135623731,-94.0961252624683,17.9062581113112
"3946",1427,30,14,63,"pri4",1.4142135623731,-94.0905960000881,17.902597899504
"3947",1425,30,14,63,"swing",1.73205080756888,-94.1038164319473,17.9073498093541
"3948",1009,30,16,46,"swing",1,-96.9194654765058,18.8870038134834
"3949",1424,30,14,63,"swing",1.4142135623731,-94.1091290063524,17.9065461952634
"3950",1429,30,14,63,"swing",1.4142135623731,-94.0989003915481,17.9040195500433
"3951",1430,30,14,63,"pri5",1.4142135623731,-94.1036216980353,17.9026471155866
"3952",1431,30,14,63,"pri5",1.4142135623731,-94.0886266200284,17.8988499045061
"3953",1432,30,14,63,"swing",1.4142135623731,-94.0975456208998,17.8992626236202
"3954",1433,30,14,63,"swing",1.4142135623731,-94.1018633759977,17.898592283251
"3955",1010,30,16,46,"pan4",1.4142135623731,-96.9179328953426,18.8821431554985
"3956",1434,30,14,63,"pri4",1.73205080756888,-94.1076622154382,17.8967375746867
"3957",1435,30,14,63,"pri4",1.73205080756888,-94.0945672999944,17.8942784136156
"3958",1246,30,21,50,"pri4",1.4142135623731,-94.6616420960352,17.9386010584988
"3959",1247,30,21,50,"pri4",1.4142135623731,-94.6668321165193,17.9393273361506
"3960",1015,30,16,46,"pan6",1,-96.9270503036992,18.8877263767735
"3961",1013,30,16,46,"swing",1.4142135623731,-96.9136542068856,18.8767419175014
"3962",1011,30,16,46,"pan5",1.4142135623731,-96.9138151633127,18.8790856957118
"3963",1014,30,16,46,"pri5",1.4142135623731,-96.9154242107246,18.8773366555564
"3964",1030,30,16,46,"pri6",2,-96.9212264108811,18.8668373230238
"3965",1073,30,16,46,"swing",1.4142135623731,-96.9609499959313,18.8906198148615
"3966",1072,30,16,46,"swing",2,-96.9654256720265,18.8913185234956
"3967",1266,30,6,52,"pri4",1.4142135623731,-97.5861091117004,20.1810691798961
"3968",1074,30,16,46,"pri4",1.4142135623731,-96.971133871062,18.892374692465
"3969",1071,30,16,46,"swing",1.4142135623731,-96.9731819535511,18.8971928020334
"3970",1070,30,16,46,"swing",1.4142135623731,-96.9784828942994,18.8982586892832
"3971",1091,30,16,46,"pan5",2.44948974278318,-96.9678113279568,18.8849455919275
"3972",1090,30,16,46,"pan5",1.4142135623731,-96.9595600949589,18.876921132255
"3973",1089,30,16,46,"swing",3.74165738677394,-96.9762934520723,18.8869582235579
"3974",1092,30,16,46,"swing",1.4142135623731,-96.965437967561,18.8802658175673
"3975",1548,30,16,70,"swing",2,-96.9613141857029,18.907946849389
"3976",1550,30,16,70,"pan4",1.4142135623731,-96.9576088025991,18.9037271120653
"3977",1549,30,16,70,"swing",1.73205080756888,-96.9653985446478,18.9054574709891
"3978",3486,30,20,145,"pri4",1.4142135623731,-95.0129570550865,17.8121769869862
"3979",3485,30,20,145,"swing",1.4142135623731,-95.0160689556516,17.810414360918
"3980",1211,30,21,50,"swing",1,-94.6034356784014,18.0035902299157
"3981",1210,30,21,50,"swing",1,-94.6054273919757,18.0034933525592
"3982",1215,30,21,50,"swing",1,-94.6070772259307,17.998820254277
"3983",1224,30,21,50,"swing",1.73205080756888,-94.5346294650881,18.0278168331597
"3984",1223,30,21,50,"swing",1.4142135623731,-94.5411441340099,18.0193466579438
"3985",1222,30,21,50,"swing",1.73205080756888,-94.547284775808,18.019647847383
"3986",1219,30,21,50,"swing",1.73205080756888,-94.59050078519,18.0059407843195
"3987",1220,30,21,50,"swing",1.4142135623731,-94.5886166265101,18.0009677493807
"3988",1225,30,21,50,"swing",1.4142135623731,-94.5648728130227,18.0059364450159
"3989",1226,30,21,50,"swing",1.4142135623731,-94.5615533524204,18.0091214660324
"3990",1227,30,21,50,"izq4",1,-94.559473603879,18.0109991798935
"3991",1228,30,21,50,"swing",1.73205080756888,-94.5496322285163,18.0137483750073
"3992",1229,30,21,50,"swing",1,-94.5563318513221,18.0108249496808
"3993",1230,30,21,50,"swing",1,-94.5588955131219,18.0087431886657
"3994",1231,30,21,50,"swing",1.4142135623731,-94.5623302222968,18.0068463458535
"3995",1232,30,21,50,"swing",1.4142135623731,-94.5646984605286,18.0009294302249
"3996",1233,30,21,50,"swing",1,-94.5576592843385,18.006553317941
"3997",683,30,3,36,"pri4",1,-97.7378687514231,21.1859471757431
"3998",691,30,3,36,"pri4",1,-97.7202203779743,21.1861060120455
"3999",116,30,3,8,"swing",1.4142135623731,-97.6761578728476,20.9084472461234
"4000",2780,30,1,122,"swing",1,-97.6767624343712,21.8104031123856
"4001",2980,30,6,125,"swing",1.4142135623731,-97.2657769540445,20.30754633299
"4002",1790,30,15,85,"swing",1,-97.1127175476352,18.8725852695996
"4003",4332,30,12,192,"swing",1.4142135623731,-96.1486840585373,19.1899766709511
"4004",4333,30,12,192,"swing",1,-96.1506648051978,19.1888271877093
"4005",4246,30,12,192,"pan5",1,-96.1522271225739,19.2076136268574
"4006",4274,30,12,192,"swing",1,-96.1441200147731,19.1994287332574
"4007",2377,30,6,104,"swing",1.4142135623731,-97.6405383656203,20.2091442614348
"4008",1299,30,18,55,"pan5",1.4142135623731,-96.732242166993,18.8119614821953
"4009",4070,30,7,182,"pri5",1,-97.2207914787101,19.9649438265896
"4010",3400,30,19,142,"swing",1.4142135623731,-95.2400210445742,18.326322061878
"4011",2409,30,17,106,"swing",1.73205080756888,-96.1121572437738,18.9794369784159
"4012",106,30,13,7,"pan5",1.73205080756888,-96.6100562092503,19.0258871294742
"4013",3551,30,3,152,"pri6",1.4142135623731,-97.4464106022572,21.2884888048653
"4014",3552,30,3,152,"swing",1.4142135623731,-97.4463652567392,21.2803665100161
"4015",3553,30,3,152,"swing",1.4142135623731,-97.4461318894933,21.2737300196825
"4016",3554,30,3,152,"pri5",1.4142135623731,-97.4448516867541,21.2658880780633
"4017",2380,30,21,105,"swing",1.73205080756888,-94.8354961099559,18.219341771703
"4018",3498,30,21,146,"pri6",1,-94.7812430749154,18.0171571761877
"4019",2611,30,7,115,"pri4",1.73205080756888,-96.768722696023,20.1850752327011
"4020",2612,30,7,115,"swing",1,-96.761985182194,20.1989099158394
"4021",1253,30,17,51,"swing",1,-96.4685258171106,18.8930386811446
"4022",4034,30,17,180,"pri6",1.4142135623731,-96.0806979412975,18.7134081442738
"4023",2101,30,8,90,"swing",1.4142135623731,-96.7745970581104,19.3555215194764
"4024",2102,30,8,90,"izq4",1.4142135623731,-96.7606227070545,19.3309059266653
"4025",3837,30,18,172,"swing",1.73205080756888,-96.726598805747,18.645444340519
"4026",3836,30,18,172,"swing",1.4142135623731,-96.7393074228616,18.6381380240929
"4027",101,30,18,6,"swing",1.4142135623731,-97.2545377143574,18.7524358875326
"4028",104,30,18,6,"swing",1.4142135623731,-97.2386482428059,18.7148902660511
"4029",3436,30,20,143,"swing",1,-95.1117264778535,17.5862357084038
"4030",4512,30,9,194,"swing",1.4142135623731,-97.0103239452851,19.4159025912565
"4031",4513,30,9,194,"swing",1.4142135623731,-97.0222918039155,19.419105637528
"4032",1234,30,21,50,"izq4",1.4142135623731,-94.5519024155794,18.0079664456971
"4033",1235,30,21,50,"swing",1.4142135623731,-94.5534924677925,18.0095683288937
"4034",1238,30,21,50,"swing",2,-94.5856075289428,17.9812576650267
"4035",1399,30,21,61,"swing",1,-94.6997964686446,18.0799900109135
"4036",2129,30,21,91,"swing",1,-94.7482532379449,17.9829294520601
"4037",853,30,11,41,"swing",2,-94.473761376728,18.1287616968125
"4038",1221,30,21,50,"swing",1.73205080756888,-94.573333690981,18.0046370578728
"4039",363,30,13,17,"pri4",1.4142135623731,-96.3725542192597,19.3794599540092
"4040",368,30,13,17,"swing",1.4142135623731,-96.3692342931469,19.3683345387375
"4041",369,30,13,17,"swing",1.73205080756888,-96.3582325739258,19.363788751267
"4042",376,30,13,17,"swing",2,-96.3568932984107,19.3549486693497
"4043",375,30,13,17,"pan4",2,-96.3693595488379,19.3596321815369
"4044",3262,30,13,134,"pan5",1.4142135623731,-96.3866849109756,19.3720581690511
"4045",475,30,8,27,"swing",1.73205080756888,-96.9191601960141,19.5866379265976
"4046",2494,30,14,109,"pri5",1.4142135623731,-94.5460897780822,17.9757903642406
"4047",1910,30,10,89,"swing",2,-96.892963642055,19.5492500111447
"4048",356,30,19,16,"swing",1.4142135623731,-95.4257201692868,18.5667346699951
"4049",771,30,11,41,"swing",1.4142135623731,-94.4581313683487,18.1497393569625
"4050",3320,30,15,139,"swing",1.4142135623731,-97.1564428041604,18.8257008741442
"4051",3109,30,5,132,"swing",1.73205080756888,-97.4456556624961,20.5649910354911
"4052",3110,30,5,132,"pri4",1.4142135623731,-97.4438330550192,20.5636412983045
"4053",3111,30,5,132,"swing",2.23606797749979,-97.4365581538191,20.5772081151415
"4054",3112,30,5,132,"swing",1.4142135623731,-97.4330469146165,20.5679561496883
"4055",3113,30,5,132,"swing",1.4142135623731,-97.4457743102021,20.5606509336865
"4056",3114,30,5,132,"swing",1.4142135623731,-97.4476168613399,20.5574063095679
"4057",3115,30,5,132,"pri5",1.73205080756888,-97.4422917001451,20.5567850762307
"4058",3116,30,5,132,"swing",1.4142135623731,-97.4382648476816,20.5514767436381
"4059",3117,30,5,132,"swing",1.4142135623731,-97.4271070953693,20.567151203397
"4060",3118,30,5,132,"swing",1.73205080756888,-97.4201182418624,20.5587434352617
"4061",3119,30,5,132,"pri5",2,-97.4219745347021,20.5502668202719
"4062",3120,30,5,132,"swing",1.73205080756888,-97.4325277018377,20.5498265785118
"4063",3121,30,5,132,"swing",1.4142135623731,-97.4414934368087,20.553364468882
"4064",3122,30,5,132,"pri5",1.4142135623731,-97.444627560691,20.5540148700187
"4065",3123,30,5,132,"pri4",1.4142135623731,-97.4499199943213,20.5551399412198
"4066",3124,30,5,132,"swing",1.4142135623731,-97.4519041883641,20.552805490964
"4067",3125,30,5,132,"swing",1.4142135623731,-97.4464977502685,20.550170804538
"4068",3126,30,5,132,"swing",1,-97.4448123149681,20.5521500390043
"4069",3127,30,5,132,"swing",1.4142135623731,-97.4408837612152,20.5493939024347
"4070",3128,30,5,132,"swing",1,-97.4373576505564,20.5492990457153
"4071",3129,30,5,132,"swing",2,-97.4216948802959,20.5439806962266
"4072",3130,30,5,132,"swing",1.73205080756888,-97.4358821894733,20.5467487532576
"4073",3131,30,5,132,"pri4",1.73205080756888,-97.4420572092779,20.5468922687403
"4074",3132,30,5,132,"swing",1.4142135623731,-97.4528457834225,20.5492807639645
"4075",3133,30,5,132,"swing",1.4142135623731,-97.4549407903215,20.545401693796
"4076",3134,30,5,132,"swing",1,-97.4505662501748,20.5470597034185
"4077",3135,30,5,132,"swing",1.4142135623731,-97.4487436021598,20.5455168271808
"4078",3136,30,5,132,"swing",1.4142135623731,-97.4474667802122,20.5439696888056
"4079",3137,30,5,132,"swing",1.4142135623731,-97.4452277074573,20.5431631961551
"4080",3138,30,5,132,"pan4",1.4142135623731,-97.4422849961057,20.5405115808645
"4081",3139,30,5,132,"swing",1.4142135623731,-97.4346289520125,20.5407481392592
"4082",3140,30,5,132,"swing",1.73205080756888,-97.4305373681896,20.5432399040332
"4083",3141,30,5,132,"swing",1.4142135623731,-97.4494039805015,20.5394638162653
"4084",3142,30,5,132,"pan4",1.4142135623731,-97.4532642178876,20.5407824109445
"4085",3143,30,5,132,"pri4",1,-97.4566343936328,20.5420849123112
"4086",3145,30,5,132,"swing",1.4142135623731,-97.475066951635,20.5395817842657
"4087",3146,30,5,132,"swing",1.4142135623731,-97.4663853103005,20.5385526246885
"4088",4145,30,3,188,"swing",1.4142135623731,-97.4134041753354,20.9414063508036
"4089",4146,30,3,188,"pan4",1.4142135623731,-97.4077863113259,20.9426396273253
"4090",4122,30,3,188,"pan4",1.4142135623731,-97.4122254503452,20.9541496493222
"4091",4123,30,3,188,"swing",1,-97.4093873859356,20.9543690128981
"4092",4128,30,3,188,"swing",1.4142135623731,-97.4067303599651,20.9541684441699
"4093",4127,30,3,188,"pan4",1,-97.4044336014183,20.9524896469606
"4094",4134,30,3,188,"pri4",1,-97.4017282100994,20.9508629967184
"4095",4135,30,3,188,"swing",1.73205080756888,-97.3957578261728,20.9524014878092
"4096",4137,30,3,188,"swing",1.4142135623731,-97.3946912094726,20.9498158350876
"4097",4136,30,3,188,"swing",1.4142135623731,-97.3905742216912,20.9504378891163
"4098",4138,30,3,188,"pri4",1.73205080756888,-97.3849191181577,20.9508904448239
"4099",4139,30,3,188,"swing",1.4142135623731,-97.3844382340303,20.9460287093184
"4100",4114,30,3,188,"pan4",1.4142135623731,-97.4124941979394,20.9585900615971
"4101",4113,30,3,188,"swing",1.4142135623731,-97.4085818064536,20.9585543661687
"4102",4124,30,3,188,"swing",1,-97.4047547921599,20.9571534242267
"4103",4111,30,3,188,"pan4",1,-97.4001795588965,20.9564209132883
"4104",4110,30,3,188,"pan4",1.4142135623731,-97.4002734998412,20.9585875068186
"4105",4126,30,3,188,"pri4",1.4142135623731,-97.398815180303,20.9542259048147
"4106",4125,30,3,188,"swing",1.73205080756888,-97.3938168147933,20.9569218180739
"4107",4096,30,3,188,"pan4",1,-97.403309504757,20.9791704639976
"4108",4097,30,3,188,"swing",1.73205080756888,-97.4049313432338,20.9762232407693
"4109",4098,30,3,188,"pri4",1.4142135623731,-97.3960602773198,20.9741762511578
"4110",4099,30,3,188,"swing",1.4142135623731,-97.3949787803019,20.9727755559547
"4111",4100,30,3,188,"swing",2.82842712474619,-97.3850004246156,20.9671846586828
"4112",4101,30,3,188,"swing",2,-97.3966916479724,20.9621275441718
"4113",4102,30,3,188,"pri4",1.4142135623731,-97.4025421900105,20.9663362496186
"4114",4104,30,3,188,"swing",1.73205080756888,-97.4104159067931,20.969353894626
"4115",4103,30,3,188,"pri4",1.73205080756888,-97.4100463533538,20.9665901580878
"4116",4108,30,3,188,"swing",1.4142135623731,-97.4030406449917,20.9634056420566
"4117",4109,30,3,188,"swing",1,-97.4026225347431,20.9608068416624
"4118",4112,30,3,188,"swing",1,-97.4044197304299,20.9596354585852
"4119",4105,30,3,188,"swing",1.4142135623731,-97.4081029211282,20.9613840237605
"4120",4106,30,3,188,"pri5",1.4142135623731,-97.4154028322916,20.9613987372378
"4121",4140,30,3,188,"swing",1.73205080756888,-97.3754683892809,20.9510127809096
"4122",4141,30,3,188,"swing",1.73205080756888,-97.3721770087474,20.9445578325249
"4123",4142,30,3,188,"pri4",1.73205080756888,-97.3590858254601,20.9507308071523
"4124",4143,30,3,188,"pan4",1.73205080756888,-97.3385440260343,20.9610557576795
"4125",4121,30,3,188,"swing",1.4142135623731,-97.4162282983843,20.9566007008706
"4126",4120,30,3,188,"swing",1,-97.4190816448844,20.956515055306
"4127",4129,30,3,188,"swing",1.4142135623731,-97.4166763403556,20.9525524797543
"4128",4130,30,3,188,"pan4",1.73205080756888,-97.4221852693904,20.9519728114731
"4129",4132,30,3,188,"swing",1.73205080756888,-97.4233457270566,20.9446762615824
"4130",4119,30,3,188,"swing",1.4142135623731,-97.4270788054176,20.9523249303764
"4131",4118,30,3,188,"swing",1.73205080756888,-97.4333399146941,20.9569206157169
"4132",4115,30,3,188,"pri5",1.73205080756888,-97.4258390660454,20.9627206451196
"4133",4116,30,3,188,"swing",1.73205080756888,-97.4385757670711,20.9557469582233
"4134",4117,30,3,188,"swing",1.73205080756888,-97.4444568137607,20.9553832559143
"4135",4155,30,3,188,"pri4",2,-97.4483114385072,20.9499640153845
"4136",4131,30,3,188,"pri4",1,-97.4325989380086,20.9448245024597
"4137",1925,30,10,89,"swing",1.73205080756888,-96.9051540415086,19.5486145335347
"4138",1971,30,8,89,"pan4",1.73205080756888,-96.8838218036786,19.5340753375162
"4139",4107,30,3,188,"pri4",1.4142135623731,-97.4096863879669,20.9639952091275
"4140",1908,30,10,89,"swing",2.64575131106459,-96.8844372796554,19.552976642811
"4141",1029,30,16,46,"swing",1.73205080756888,-96.9203645009475,18.8756804156108
"4142",1411,30,1,62,"pri4",1.4142135623731,-97.5981024591844,21.3738593995325
"4143",2096,30,8,89,"swing",1.73205080756888,-96.8671710395102,19.5408944951946
"4144",4281,30,12,192,"swing",1.4142135623731,-96.1691400210933,19.1953797760818
"4145",3563,30,3,152,"pri5",1.4142135623731,-97.4460007101143,21.2642759593307
"4146",3581,30,1,153,"swing",1,-97.7615543658723,22.0055446756201
"4147",2055,30,8,89,"swing",1.73205080756888,-96.9053720008121,19.5219971014251
"4148",2204,30,8,96,"swing",1.4142135623731,-96.69504806551,19.8664510812312
"4149",2203,30,8,96,"swing",1,-96.6417082972594,19.8594166671362
"4150",2205,30,8,96,"swing",1,-96.7121259684104,19.8419320187349
"4151",2206,30,8,96,"swing",1.4142135623731,-96.6146282227194,19.8267924113554
"4152",2209,30,8,96,"swing",1.4142135623731,-96.6227136419059,19.8025904736582
"4153",2213,30,8,96,"swing",1.4142135623731,-96.6613236594641,19.7888330479624
"4154",2218,30,8,96,"swing",1.4142135623731,-96.657600749208,19.7629744740838
"4155",2215,30,8,96,"swing",1.4142135623731,-96.6919367249343,19.7617621563407
"4156",2217,30,8,96,"swing",1,-96.6697712280584,19.7568150257978
"4157",2214,30,8,96,"pri5",1,-96.7097375107037,19.7791687445915
"4158",2210,30,8,96,"pri4",1,-96.7297728563971,19.7969501379567
"4159",2208,30,8,96,"swing",1,-96.716774382092,19.8151313909592
"4160",2202,30,8,96,"pri4",1.4142135623731,-96.6874548112777,19.8335340393712
"4161",2201,30,8,96,"pri5",1.4142135623731,-96.6837490825576,19.8425074030424
"4162",2207,30,8,96,"swing",1,-96.6865984595824,19.8222062114813
"4163",2216,30,8,96,"swing",1,-96.6773218800731,19.774201852473
"4164",2212,30,8,96,"swing",1,-96.6909612956483,19.8015358327072
"4165",2211,30,8,96,"pri6",1,-96.6979019354722,19.7913974015772
"4166",2542,30,7,110,"pri4",1.4142135623731,-96.9122321009859,20.1273089266572
"4167",2540,30,7,110,"swing",1,-96.9506987293622,20.1147301972272
"4168",2544,30,7,110,"swing",1,-96.9735642407994,20.0906634225893
"4169",2546,30,7,110,"pan4",1.4142135623731,-96.9713161575784,20.0583028924778
"4170",2541,30,7,110,"swing",1,-96.9525638977487,20.0955867668369
"4171",2545,30,7,110,"swing",1.4142135623731,-96.9428156777408,20.0594448523777
"4172",2543,30,7,110,"pri4",1.4142135623731,-96.9089576346409,20.0740766594081
"4173",2547,30,7,110,"pan4",1.73205080756888,-96.8904706190744,20.0384742261494
"4174",2550,30,7,110,"swing",1,-96.9655777865308,20.0335503490253
"4175",2551,30,7,110,"swing",1,-96.9558688465153,20.017767291906
"4176",963,30,8,44,"swing",1.4142135623731,-96.7289425235146,19.9290488876723
"4177",964,30,8,44,"swing",1.4142135623731,-96.7302648781695,19.9131045913269
"4178",2556,30,7,110,"swing",1,-96.9349937324452,19.9911475484452
"4179",2557,30,7,110,"swing",1,-96.9620262191171,19.9786206874438
"4180",968,30,8,44,"swing",1,-96.7497808971756,19.9172218985549
"4181",2549,30,7,110,"swing",1.73205080756888,-96.9065654494028,20.0180624064931
"4182",2552,30,7,110,"swing",1,-96.8497000266426,20.0034280073053
"4183",2554,30,7,110,"pri6",1,-96.8108518561238,19.9839579052208
"4184",965,30,8,44,"swing",1.4142135623731,-96.7489552841164,19.9494559699937
"4185",2553,30,7,110,"swing",1,-96.7739892643289,19.9845013258886
"4186",2561,30,7,110,"swing",1,-96.7997900180062,19.9539587860567
"4187",2559,30,7,110,"swing",1,-96.8708335903758,19.9566505917078
"4188",967,30,8,44,"pri5",1,-96.674238140233,19.9551095152378
"4189",2555,30,7,110,"pri4",1.4142135623731,-96.8835220995363,19.993775998124
"4190",2558,30,7,110,"swing",1.4142135623731,-96.8969555052268,19.9630653434766
"4191",969,30,8,44,"swing",1.4142135623731,-96.6849330314223,19.9024013193333
"4192",4548,30,8,197,"swing",1,-96.8209515078258,19.8318280681576
"4193",4550,30,8,197,"swing",1.4142135623731,-96.7841389839018,19.811952714711
"4194",4549,30,8,197,"swing",1.4142135623731,-96.7553850818299,19.8288876367937
"4195",4547,30,8,197,"swing",1.73205080756888,-96.7994549933191,19.8449412091819
"4196",4545,30,8,197,"swing",1.4142135623731,-96.7352187149475,19.8826150206307
"4197",4084,30,8,186,"swing",1.4142135623731,-96.9235947644483,19.7377849603096
"4198",3741,30,7,162,"swing",1,-96.9483375495344,19.8520699454367
"4199",3742,30,7,162,"pri5",1.4142135623731,-96.9295117753479,19.8309264800528
"4200",3743,30,7,162,"pri5",1.4142135623731,-96.9379846076237,19.8095058154592
"4201",3739,30,7,162,"pan5",1.4142135623731,-96.9150083924522,19.8168559515769
"4202",3744,30,7,162,"swing",1,-96.9565393792413,19.7861317855834
"4203",3740,30,7,162,"swing",1.4142135623731,-96.9130908806443,19.7864794666425
"4204",2417,30,8,107,"swing",1.4142135623731,-96.8860960887153,19.7281250380316
"4205",2562,30,7,110,"pan4",1,-96.9232521294894,19.945051556535
"4206",2564,30,7,110,"swing",1.4142135623731,-96.8056115269263,19.9237361661003
"4207",2565,30,7,110,"swing",1.4142135623731,-96.8099263959197,19.9107428046151
"4208",2526,30,7,110,"pri4",2.23606797749979,-96.8470233104216,19.947508457609
"4209",2560,30,7,110,"swing",1,-96.8444713551412,19.9655661526631
"4210",2571,30,7,110,"pri4",1.4142135623731,-96.8226687824564,19.902768652246
"4211",2563,30,7,110,"pan4",1.4142135623731,-96.9258111153945,19.9235650993108
"4212",2568,30,7,110,"swing",1.4142135623731,-96.92224032069,19.8973294752852
"4213",2567,30,7,110,"pan4",1,-96.8821947105316,19.8953095844973
"4214",2566,30,7,110,"swing",1.4142135623731,-96.8463152192928,19.888703035561
"4215",2572,30,7,110,"swing",1,-96.8286063517917,19.8628541553784
"4216",2570,30,7,110,"pri5",1,-96.8616444738226,19.8661767281195
"4217",2569,30,7,110,"swing",1.4142135623731,-96.9103980283161,19.8628810631026
"4218",706,30,9,38,"pri5",1,-96.9564740434242,19.696809235316
"4219",707,30,9,38,"pri4",1,-96.924862736802,19.6543582837353
"4220",2574,30,7,110,"pri4",1,-96.8914456632462,19.8531846897127
"4221",705,30,9,38,"swing",1.73205080756888,-96.9388574068745,19.6529670833939
"4222",6,30,8,2,"pri5",1.4142135623731,-96.8486700930627,19.6885131697317
"4223",2573,30,7,110,"swing",1.73205080756888,-96.8705707140029,19.8304776800578
"4224",2575,30,7,110,"swing",1.4142135623731,-96.8636577235311,19.8170136470799
"4225",2576,30,7,110,"swing",1,-96.8831022079916,19.787880178378
"4226",5,30,8,2,"pri4",1.4142135623731,-96.8316554338811,19.6941388124343
"4227",2219,30,7,97,"pan5",1,-96.8546583463852,19.7504501067958
"4228",2220,30,7,97,"swing",1.4142135623731,-96.8499534662861,19.7259085519668
"4229",1337,30,8,59,"swing",1.73205080756888,-96.8151080986271,19.7829520842315
"4230",3757,30,8,165,"pan4",2,-96.7970421245503,19.6687791638259
"4231",3761,30,8,165,"swing",1.4142135623731,-96.7722637589335,19.6188264046193
"4232",3762,30,8,165,"swing",1,-96.7925493402748,19.6074977729747
"4233",3759,30,8,165,"pri4",1.4142135623731,-96.7474402332006,19.6775462327862
"4234",3760,30,8,165,"swing",1,-96.7417949850591,19.681098010803
"4235",3758,30,8,165,"swing",1.4142135623731,-96.7688434474851,19.7031635771466
"4236",2177,30,8,94,"swing",1,-96.9639900015641,19.6024342602617
"4237",2170,30,8,94,"pan4",1.73205080756888,-96.9510604301256,19.6123959189249
"4238",2173,30,8,94,"swing",1,-96.9637795048892,19.6241863074735
"4239",2172,30,8,94,"swing",1.4142135623731,-96.9268540731917,19.6256790558767
"4240",2175,30,8,94,"pri6",1.73205080756888,-96.9062527576938,19.6063124238517
"4241",2174,30,8,94,"pri6",1.4142135623731,-96.890735504251,19.6092922791482
"4242",2176,30,8,94,"swing",1.73205080756888,-96.9181816474758,19.601516234542
"4243",2178,30,8,94,"pri4",1.4142135623731,-96.8689920131011,19.5943559427737
"4244",1338,30,8,59,"pri4",1,-96.7477558773459,19.7811449504277
"4245",1339,30,8,59,"swing",1,-96.6989491773888,19.7463029121122
"4246",1342,30,8,59,"swing",1.4142135623731,-96.7188283966813,19.7288448834189
"4247",1340,30,8,59,"swing",1.73205080756888,-96.7517991135291,19.7464349914358
"4248",1335,30,8,59,"swing",1.73205080756888,-96.7920044921407,19.7433143598029
"4249",1341,30,8,59,"swing",1,-96.8207696096553,19.7190820431358
"4250",2601,30,8,113,"swing",1.4142135623731,-96.8978261273333,19.6461831433705
"4251",2599,30,8,113,"pan4",1.4142135623731,-96.8798762525061,19.681113147984
"4252",2594,30,8,113,"swing",1.4142135623731,-96.8782405094582,19.6548160217847
"4253",2600,30,8,113,"swing",1,-96.8395241117164,19.653724469721
"4254",2602,30,8,113,"pan5",1,-96.8568196343928,19.6332492794906
"4255",2603,30,8,113,"pri4",1.73205080756888,-96.8719600575812,19.6228634888507
"4256",2604,30,8,113,"swing",1.4142135623731,-96.8156983585912,19.6298550539694
"4257",2605,30,8,113,"swing",1.4142135623731,-96.77758993154,19.5904282852703
"4258",2606,30,8,113,"pri5",1.4142135623731,-96.8282330364474,19.6011234541487
"4259",57,30,8,4,"swing",1,-96.4294444374113,19.6953821658917
"4260",56,30,8,4,"swing",1,-96.4836338397132,19.679327743174
"4261",60,30,8,4,"swing",1.4142135623731,-96.4429887132819,19.6437052336774
"4262",62,30,8,4,"pri4",1,-96.499080347286,19.6135031793799
"4263",64,30,8,4,"swing",1,-96.3907491956361,19.5813835773203
