150090203,33,1
150261080,33,1
150261054,33,1
150351952,33,1
151075195,34,1
151075223,34,1
151075239,34,1
151075188,34,1
151075212,34,1
151075346,34,1
151075263,34,1
151075420,34,1
151075352,34,1
151075349,34,1
151075341,34,1
151075221,34,1
151075209,34,1
151075222,34,1
151075226,34,1
151075231,34,1
151075319,34,1
151075344,34,1
151075242,34,1
151075430,34,1
151075304,34,1
151075329,34,1
151075440,34,1
150050119,34,1
151075343,34,1
151075429,34,1
151075194,34,1
151075261,34,1
151075428,34,1
151075218,34,1
151075433,34,1
151075337,34,1
151075257,34,1
151075273,34,1
151075275,34,1
151075245,34,1
151075424,34,1
151075235,34,1
151075233,34,1
151075371,34,1
151075171,34,1
151075211,34,1
151075401,34,1
151075436,34,1
151075182,34,1
151075403,34,1
151075286,34,1
151075354,34,1
151075259,34,1
151075351,34,1
151075350,34,1
151075348,34,1
151075274,34,1
151075342,34,1
151075419,34,1
151075172,34,1
151075213,34,1
151075191,34,1
151075340,34,1
151075339,34,1
151075169,34,1
151075431,34,1
151075255,34,1
151075373,34,1
151075241,34,1
151075190,34,1
151075347,34,1
151075197,34,1
151075432,34,1
151075316,34,1
151075334,34,1
151075240,34,1
151075216,34,1
151075422,34,1
151075400,34,1
151075254,34,1
151075260,34,1
151075265,34,1
151075252,34,1
151075237,34,1
151195846,34,1
151075303,34,1
151075215,34,1
151075232,34,1
151075173,34,1
151075398,34,1
151075332,34,1
151075437,34,1
151075236,34,1
151075438,34,1
151075399,34,1
151075193,34,1
151075234,34,1
151075244,34,1
151075192,34,1
151075262,34,1
151075217,34,1
151075426,34,1
151075336,34,1
151075225,34,1
151075258,34,1
151075360,34,1
151075264,34,1
151075256,34,1
151075353,34,1
151075330,34,1
151075333,34,1
151075421,34,1
151195845,34,1
151075317,34,1
151075287,34,1
151075243,34,1
151075187,34,1
151075435,34,1
151075186,34,1
151075338,34,1
151075318,34,1
151075372,34,1
151075184,34,1
151075306,34,1
151075423,34,1
151075220,34,1
151075425,34,1
151075305,34,1
151075345,34,1
151075189,34,1
151075434,34,1
151075251,34,1
151075219,34,1
151075208,34,1
151075402,34,1
151075210,34,1
151075224,34,1
151075170,34,1
151075335,34,1
151075214,34,1
151075253,34,1
151075331,34,1
151075320,34,1
151075238,34,1
151075196,34,1
151075183,34,1
151075427,34,1
151075185,34,1
150643850,35,1
150633828,35,1
150643857,35,1
150633840,35,1
150894451,35,1
151024701,35,1
150060151,35,1
150442236,35,1
150633843,35,1
150894456,35,1
150894465,35,1
151024715,35,1
151024708,35,1
150894447,35,1
150643853,35,1
150120249,35,1
150643861,35,1
151024720,35,1
150894453,35,1
150532437,35,1
151024706,35,1
150060155,35,1
150532446,35,1
151024707,35,1
150894463,35,1
150894444,35,1
150532440,35,1
151024714,35,1
150502373,35,1
150894448,35,1
150894457,35,1
150894452,35,1
150190511,35,1
150190514,35,1
150643858,35,1
151024718,35,1
150190516,35,1
150894440,35,1
150633841,35,1
150633844,35,1
150633849,35,1
150894449,35,1
150190512,35,1
151024710,35,1
150532438,35,1
150643862,35,1
150994610,35,1
150190518,35,1
150643856,35,1
150532434,35,1
150894458,35,1
150532447,35,1
150643859,35,1
150633846,35,1
150190520,35,1
150190515,35,1
150120248,35,1
150633835,35,1
150894443,35,1
150894461,35,1
150633833,35,1
150894459,35,1
150442238,35,1
150502377,35,1
150633838,35,1
151024705,35,1
151024703,35,1
150532436,35,1
151024721,35,1
151024719,35,1
151024711,35,1
150633837,35,1
150894436,35,1
150894445,35,1
150894429,35,1
150894438,35,1
150060152,35,1
150994609,35,1
151024712,35,1
150894437,35,1
150894434,35,1
151024722,35,1
150633845,35,1
150633832,35,1
151024713,35,1
151024716,35,1
150532433,35,1
150190513,35,1
150532443,35,1
150643855,35,1
150643851,35,1
150894442,35,1
150502374,35,1
150633829,35,1
150633834,35,1
150633830,35,1
150532439,35,1
150894455,35,1
150894454,35,1
150532442,35,1
150442242,35,1
150633848,35,1
150894431,35,1
151024717,35,1
151024709,35,1
150894441,35,1
150060154,35,1
150190522,35,1
151024723,35,1
150894450,35,1
150190517,35,1
150190519,35,1
150894446,35,1
150894432,35,1
150633836,35,1
150442237,35,1
151024724,35,1
150190521,35,1
150532432,35,1
150633839,35,1
150894460,35,1
150894439,35,1
150643860,35,1
150894464,35,1
150894433,35,1
150502376,35,1
150633847,35,1
150633842,35,1
150502375,35,1
150442241,35,1
151024702,35,1
150894462,35,1
150894430,35,1
150633831,35,1
150442240,35,1
150532445,35,1
150442239,35,1
150532441,35,1
150894435,35,1
151024704,35,1
150643852,35,1
150060153,35,1
150643854,35,1
150532435,35,1
150532444,35,1
150120247,35,1
151234306,36,1
150784147,36,1
150080172,36,1
150080179,36,1
150834309,36,1
151065142,36,1
150080176,36,1
151234281,36,1
151065150,36,1
150814173,36,1
151115676,36,1
151065138,36,1
150794152,36,1
150834263,36,1
150814183,36,1
150210640,36,1
150210639,36,1
151175806,36,1
151234296,36,1
151065156,36,1
150040090,36,1
151234268,36,1
150984601,36,1
151065157,36,1
151115665,36,1
150814186,36,1
151065161,36,1
151115668,36,1
150814185,36,1
150834291,36,1
150834319,36,1
150834274,36,1
151234317,36,1
150080181,36,1
151115673,36,1
151065148,36,1
151115659,36,1
150814175,36,1
150984604,36,1
150984605,36,1
151185818,36,1
150834312,36,1
150834264,36,1
150834324,36,1
150210644,36,1
150210629,36,1
150834265,36,1
150834275,36,1
151234301,36,1
150210643,36,1
150814171,36,1
150874389,36,1
150834293,36,1
150794148,36,1
150040088,36,1
150210634,36,1
150874381,36,1
151115656,36,1
150834298,36,1
150080178,36,1
151234270,36,1
150834295,36,1
151065154,36,1
151185809,36,1
150673899,36,1
150040084,36,1
151065153,36,1
151234288,36,1
150834325,36,1
150834279,36,1
150814168,36,1
151185817,36,1
150080183,36,1
151235931,36,1
151115655,36,1
150814177,36,1
150210632,36,1
150814179,36,1
151115671,36,1
150874382,36,1
150834259,36,1
150080167,36,1
151115654,36,1
150794156,36,1
150834297,36,1
150984606,36,1
150080170,36,1
150040091,36,1
151065163,36,1
150210635,36,1
150834258,36,1
150874400,36,1
150794155,36,1
151115658,36,1
151065165,36,1
151234284,36,1
150874385,36,1
150814187,36,1
150834315,36,1
150080166,36,1
150874391,36,1
151234282,36,1
151115663,36,1
151115669,36,1
151065147,36,1
151235930,36,1
151065164,36,1
150210645,36,1
151115680,36,1
150984608,36,1
150834321,36,1
150874388,36,1
150834304,36,1
151185821,36,1
151065149,36,1
150080191,36,1
150834292,36,1
151065152,36,1
150040086,36,1
150874380,36,1
150834257,36,1
150874394,36,1
151185814,36,1
150874398,36,1
151234302,36,1
150080175,36,1
150834308,36,1
151065155,36,1
150080184,36,1
150080182,36,1
150040085,36,1
151115657,36,1
150874390,36,1
150784145,36,1
151115670,36,1
151175805,36,1
151065158,36,1
151185811,36,1
151115677,36,1
150210633,36,1
150040093,36,1
150834322,36,1
150794154,36,1
151185816,36,1
151115675,36,1
151115662,36,1
151065140,36,1
150210641,36,1
151234320,36,1
150834261,36,1
150834316,36,1
150080180,36,1
150080168,36,1
151185815,36,1
151234272,36,1
150080185,36,1
150814178,36,1
151234286,36,1
150834276,36,1
151234285,36,1
151115661,36,1
150834314,36,1
150210642,36,1
151065168,36,1
151234273,36,1
150814170,36,1
150834260,36,1
150834299,36,1
150040082,36,1
150814176,36,1
150673902,36,1
150834323,36,1
150210638,36,1
150794153,36,1
151115679,36,1
150673901,36,1
150080177,36,1
150984603,36,1
150874399,36,1
151065146,36,1
151234289,36,1
150834313,36,1
150040089,36,1
150874397,36,1
150814169,36,1
151234267,36,1
151115666,36,1
150984607,36,1
151065167,36,1
150834280,36,1
151185819,36,1
150834300,36,1
150080171,36,1
150080190,36,1
150874401,36,1
151185820,36,1
150210646,36,1
150834262,36,1
150794149,36,1
150874387,36,1
150874386,36,1
150784146,36,1
151065145,36,1
151234318,36,1
150984602,36,1
150874395,36,1
151234271,36,1
151235929,36,1
150080169,36,1
151115667,36,1
151065139,36,1
151234269,36,1
150210636,36,1
150794150,36,1
150814182,36,1
150834310,36,1
151065137,36,1
150874383,36,1
150080173,36,1
150814181,36,1
150874396,36,1
151065151,36,1
150080188,36,1
151065143,36,1
151065159,36,1
150814165,36,1
150784144,36,1
150794157,36,1
150210647,36,1
150040083,36,1
151185813,36,1
151234278,36,1
151115672,36,1
151115678,36,1
150673900,36,1
150814167,36,1
150834303,36,1
151234287,36,1
150210631,36,1
150814174,36,1
150080186,36,1
150080189,36,1
151185812,36,1
151065160,36,1
150040092,36,1
151065144,36,1
151115681,36,1
150814180,36,1
151234290,36,1
150834277,36,1
150814172,36,1
151185807,36,1
150834283,36,1
150080192,36,1
150874392,36,1
151065162,36,1
151115660,36,1
150874384,36,1
151185810,36,1
150874393,36,1
150834256,36,1
150210637,36,1
151115674,36,1
151234266,36,1
150794151,36,1
151115664,36,1
150874402,36,1
151065141,36,1
151065166,36,1
150814184,36,1
150210630,36,1
151185808,36,1
150080174,36,1
150080187,36,1
150834307,36,1
150834294,36,1
150834305,36,1
150040087,36,1
150814166,36,1
150824237,37,1
150542456,37,1
150240691,37,1
151252247,37,1
150452258,37,1
151105624,37,1
150542458,37,1
150542451,37,1
150240668,37,1
151105613,37,1
151105570,37,1
151105623,37,1
150824235,37,1
150240669,37,1
150240685,37,1
151105606,37,1
150240680,37,1
150452259,37,1
151105616,37,1
150452254,37,1
151105573,37,1
150824230,37,1
151105601,37,1
151105578,37,1
150542462,37,1
150452246,37,1
150240688,37,1
151105593,37,1
150240687,37,1
150240679,37,1
151105572,37,1
151105589,37,1
151105576,37,1
150593045,37,1
150542448,37,1
150593044,37,1
151105611,37,1
150542463,37,1
150542459,37,1
150240686,37,1
151105577,37,1
150452244,37,1
151105595,37,1
151105608,37,1
151105607,37,1
151105598,37,1
151105594,37,1
150824234,37,1
151105591,37,1
150452255,37,1
151105584,37,1
150240667,37,1
150542455,37,1
150542457,37,1
151105592,37,1
151105596,37,1
151252249,37,1
150542453,37,1
150452252,37,1
151105620,37,1
150452251,37,1
151105603,37,1
150824193,37,1
150240674,37,1
150452256,37,1
151105588,37,1
150542450,37,1
150593043,37,1
151105581,37,1
150542461,37,1
150593036,37,1
150593038,37,1
151105568,37,1
151105586,37,1
150240671,37,1
151105614,37,1
150824231,37,1
151105622,37,1
151105612,37,1
151105579,37,1
151105619,37,1
151105610,37,1
150452257,37,1
150542449,37,1
151105609,37,1
151252248,37,1
151105615,37,1
150824233,37,1
151105600,37,1
150593042,37,1
150452253,37,1
151105585,37,1
150824236,37,1
151105583,37,1
151105597,37,1
150240675,37,1
151105582,37,1
151105590,37,1
150824242,37,1
150593040,37,1
150593037,37,1
150240681,37,1
151105618,37,1
150824238,37,1
150542460,37,1
150240678,37,1
151105621,37,1
150824243,37,1
151105587,37,1
151095468,37,1
150452245,37,1
151105617,37,1
150593039,37,1
151105574,37,1
151105604,37,1
151105575,37,1
150240665,37,1
150240666,37,1
151105571,37,1
151105580,37,1
150542454,37,1
150240670,37,1
150240689,37,1
151105625,37,1
151105599,37,1
151105605,37,1
151105602,37,1
150452250,37,1
150593041,37,1
150542452,37,1
150452243,37,1
150240690,37,1
150824244,37,1
151105569,37,1
151004678,38,1
150321165,38,1
150321157,38,1
151004634,38,1
150321183,38,1
150321151,38,1
150321276,38,1
150321150,38,1
150325982,38,1
150325981,38,1
151004646,38,1
151004684,38,1
150321201,38,1
151004643,38,1
150321155,38,1
150321182,38,1
151004673,38,1
151004656,38,1
150325977,38,1
150321273,38,1
150321203,38,1
150321156,38,1
151004671,38,1
151004683,38,1
150321272,38,1
151004665,38,1
151004660,38,1
150321271,38,1
151004686,38,1
151004674,38,1
151004655,38,1
151004688,38,1
150325984,38,1
150321159,38,1
150325983,38,1
150325987,38,1
150325985,38,1
150321166,38,1
151004676,38,1
150321184,38,1
150325972,38,1
150321202,38,1
150321160,38,1
151004648,38,1
151004680,38,1
150321162,38,1
150325979,38,1
150402154,38,1
150402153,38,1
151004664,38,1
151004621,38,1
151004639,38,1
151004662,38,1
151004649,38,1
151004682,38,1
150325973,38,1
150325989,38,1
150321152,38,1
150321153,38,1
150321167,38,1
151004654,38,1
150321163,38,1
151004650,38,1
150325988,38,1
151004670,38,1
151004669,38,1
150321154,38,1
151004642,38,1
150321274,38,1
150321161,38,1
151004675,38,1
150325986,38,1
151004689,38,1
151004681,38,1
150402149,38,1
151004659,38,1
150325974,38,1
151004685,38,1
150321158,38,1
151004641,38,1
151004658,38,1
151004638,38,1
151004667,38,1
150321180,38,1
150325980,38,1
150321149,38,1
151004663,38,1
150321164,38,1
151004622,38,1
151004637,38,1
150321172,38,1
151004613,38,1
151004652,38,1
151004645,38,1
150325978,38,1
151004644,38,1
150321171,38,1
150325990,38,1
151004636,38,1
151004651,38,1
151004661,38,1
151004690,38,1
150321181,38,1
150321179,38,1
151004687,38,1
151004653,38,1
151004635,38,1
151004677,38,1
150325975,38,1
150321275,38,1
151004668,38,1
151004657,38,1
151004679,38,1
151004647,38,1
150325971,38,1
150325976,38,1
151004672,38,1
151004666,38,1
150406086,39,1
150406053,39,1
150305951,39,1
150406091,39,1
150305949,39,1
150402074,39,1
150406102,39,1
150402163,39,1
150406065,39,1
150406057,39,1
150406080,39,1
150402077,39,1
150406078,39,1
150406104,39,1
150406052,39,1
150305950,39,1
150406070,39,1
150406071,39,1
150406054,39,1
150402089,39,1
150406105,39,1
150406094,39,1
150306382,39,1
150305948,39,1
150406058,39,1
150713984,39,1
150406090,39,1
150406093,39,1
150714005,39,1
150306361,39,1
151222083,39,1
150305939,39,1
150402078,39,1
150305946,39,1
151225928,39,1
150306360,39,1
150305952,39,1
150306369,39,1
150305940,39,1
150325970,39,1
150402122,39,1
150402111,39,1
150406095,39,1
150306358,39,1
150306352,39,1
150306365,39,1
150306370,39,1
150402157,39,1
150713987,39,1
150406096,39,1
150714004,39,1
150406101,39,1
150714002,39,1
150406085,39,1
150306376,39,1
150305943,39,1
150306383,39,1
150306363,39,1
150713993,39,1
150406088,39,1
150305945,39,1
150406087,39,1
150713986,39,1
150305953,39,1
150713992,39,1
150306375,39,1
150406100,39,1
150301111,39,1
150406056,39,1
150714001,39,1
150402076,39,1
150402113,39,1
150306387,39,1
150306379,39,1
150406050,39,1
150305942,39,1
150402156,39,1
150305941,39,1
150306371,39,1
150306353,39,1
150406067,39,1
150306367,39,1
150402082,39,1
150713994,39,1
150306364,39,1
150406068,39,1
150406082,39,1
150301121,39,1
150306377,39,1
150402123,39,1
150306374,39,1
150306368,39,1
150305944,39,1
150306359,39,1
150406074,39,1
150306356,39,1
150301114,39,1
150301123,39,1
150305947,39,1
150306366,39,1
150306384,39,1
150306381,39,1
150402158,39,1
150306390,39,1
150406076,39,1
150406069,39,1
150406084,39,1
150306388,39,1
150406089,39,1
150306354,39,1
150305938,39,1
150406092,39,1
150306391,39,1
150306362,39,1
150406079,39,1
150402150,39,1
150301110,39,1
150402075,39,1
150406055,39,1
150406073,39,1
150406066,39,1
150402110,39,1
150406097,39,1
150402155,39,1
150402112,39,1
150306389,39,1
150306372,39,1
150406077,39,1
150306380,39,1
150406099,39,1
150306355,39,1
150301124,39,1
150406083,39,1
150402073,39,1
150306373,39,1
150306385,39,1
150406081,39,1
150402088,39,1
150402087,39,1
150306386,39,1
150306378,39,1
150301122,39,1
150306357,39,1
150714003,39,1
150406072,39,1
150406103,39,1
150406098,39,1
150406075,39,1
150406051,39,1
151205870,40,1
151145733,40,1
151195828,40,1
151145729,40,1
151195843,40,1
151085445,40,1
151195852,40,1
150412170,40,1
151195854,40,1
150412174,40,1
150412168,40,1
151145726,40,1
151195824,40,1
151195825,40,1
150914490,40,1
151195858,40,1
150914476,40,1
151145736,40,1
151145734,40,1
150914472,40,1
151195850,40,1
151195849,40,1
151195838,40,1
151195848,40,1
150914491,40,1
150412175,40,1
151205871,40,1
151205879,40,1
151145737,40,1
151195842,40,1
151195832,40,1
151195839,40,1
150914478,40,1
151195866,40,1
151195857,40,1
150412179,40,1
151195837,40,1
151145745,40,1
151195860,40,1
150914492,40,1
151145747,40,1
151085444,40,1
150412182,40,1
151145741,40,1
151145732,40,1
151195851,40,1
150412180,40,1
150734019,40,1
150914488,40,1
151085447,40,1
151195840,40,1
150734018,40,1
150914497,40,1
151195865,40,1
150914483,40,1
151195868,40,1
150734020,40,1
150412171,40,1
151145723,40,1
151205878,40,1
150914487,40,1
151205874,40,1
151205875,40,1
150412181,40,1
151195856,40,1
150412178,40,1
151205876,40,1
150412165,40,1
151085446,40,1
151195847,40,1
150914486,40,1
151195829,40,1
151085443,40,1
151145742,40,1
151195867,40,1
151195830,40,1
151205869,40,1
150914482,40,1
150914496,40,1
150412169,40,1
150412172,40,1
151195831,40,1
150412173,40,1
150412167,40,1
151145728,40,1
150914485,40,1
151195822,40,1
150914489,40,1
151195835,40,1
151195826,40,1
151195833,40,1
151195841,40,1
151195855,40,1
151085449,40,1
151195859,40,1
151205872,40,1
150914473,40,1
151145730,40,1
151145740,40,1
150412176,40,1
150412166,40,1
151195827,40,1
150914493,40,1
151195863,40,1
151195862,40,1
150914479,40,1
150914471,40,1
151145731,40,1
151085448,40,1
150914481,40,1
151145727,40,1
150914474,40,1
150914494,40,1
151195823,40,1
151145735,40,1
151085450,40,1
151145744,40,1
151145746,40,1
151145738,40,1
151195836,40,1
151195861,40,1
151205873,40,1
151195844,40,1
150914495,40,1
151195864,40,1
150914475,40,1
151145743,40,1
151145725,40,1
151195834,40,1
151085451,40,1
150914480,40,1
150914477,40,1
151205877,40,1
150914484,40,1
151195853,40,1
150412164,40,1
151145739,40,1
150412177,40,1
150734021,40,1
151145724,40,1
