"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2853",1982,14,5,69,"swing",1.4142135623731,-105.234204630536,20.6075451209296
"2854",1986,14,5,69,"pri4",1.4142135623731,-105.235507225619,20.6045421955504
"2855",1984,14,5,69,"swing",1.4142135623731,-105.222345713724,20.6008725221584
"2856",1983,14,5,69,"swing",2.23606797749979,-105.225681321301,20.6071396500291
"2857",1985,14,5,69,"pri5",1.73205080756888,-105.229789385156,20.6046927892467
"2858",1988,14,5,69,"swing",1.73205080756888,-105.226918946435,20.6003135063308
"2859",1989,14,5,69,"pri4",1.4142135623731,-105.232129532615,20.6020639863316
"2860",1987,14,5,69,"swing",1,-105.236724587789,20.601503887746
"2861",1990,14,5,69,"pan4",1.4142135623731,-105.238977572567,20.5923382203086
"2862",1610,14,1,47,"swing",1.4142135623731,-103.264277401459,20.7727242966652
"2863",48,14,18,6,"pri5",2,-104.054934188488,20.5558894552755
"2864",1612,14,1,47,"pri4",1.4142135623731,-103.136421033798,20.7822314133417
"2865",1611,14,1,47,"pri5",1.4142135623731,-103.10817335235,20.8015675963468
"2866",51,14,18,6,"swing",1.4142135623731,-104.041317681069,20.5552873613086
"2867",52,14,18,6,"swing",2,-104.033243042352,20.5505955596323
"2868",56,14,18,6,"pri5",1.73205080756888,-104.062125059324,20.548095379552
"2869",54,14,18,6,"pri4",1.4142135623731,-104.049258713751,20.5518669106665
"2870",55,14,18,6,"pri4",1.4142135623731,-104.050865334512,20.550672743014
"2871",53,14,18,6,"pri5",1.4142135623731,-104.041795565782,20.550614072641
"2872",1642,14,15,49,"pri4",1.4142135623731,-102.715426137985,20.2912706225556
"2873",1641,14,15,49,"pri4",1.4142135623731,-102.714018436633,20.2935584348958
"2874",1640,14,15,49,"swing",1,-102.709544793013,20.2907208432525
"2875",1636,14,15,49,"pan4",2,-102.708910391271,20.2993004737402
"2876",1638,14,15,49,"pan5",1.4142135623731,-102.702182288165,20.2975027096794
"2877",1639,14,15,49,"swing",1.4142135623731,-102.701751971706,20.290162567801
"2878",59,14,18,6,"pri5",1.4142135623731,-104.045007881631,20.5483214553686
"2879",1646,14,15,49,"pri5",1,-102.688975709626,20.2433870335092
"2880",1644,14,15,49,"pri5",1.73205080756888,-102.646343217801,20.2720478709152
"2881",1645,14,15,49,"swing",1,-102.67161769554,20.2918294348359
"2882",1635,14,15,49,"swing",1.73205080756888,-102.700082855258,20.3231696938565
"2883",1643,14,15,49,"pan5",1.73205080756888,-102.668227591225,20.3663642418076
"2884",60,14,18,6,"pri5",1,-104.042955710361,20.5464607977964
"2885",57,14,18,6,"swing",1.4142135623731,-104.054088769107,20.5467946313093
"2886",61,14,18,6,"pri6",1.4142135623731,-104.047968567203,20.5441868252072
"2887",62,14,18,6,"swing",1.4142135623731,-104.026158816845,20.5382608934215
"2888",1657,14,15,50,"pan5",1,-102.124158477268,20.6247634652594
"2889",1656,14,15,50,"pan4",1,-102.012766182897,20.6177845804183
"2890",1659,14,15,50,"pan6",1,-102.080258071312,20.562040203251
"2891",1660,14,15,50,"pan6",1.4142135623731,-102.011169899054,20.5638220977483
"2892",1658,14,15,50,"pan4",1.4142135623731,-102.146443722378,20.559245467928
"2893",1651,14,15,50,"swing",1.73205080756888,-102.22696020455,20.5628907588782
"2894",1650,14,15,50,"swing",1.73205080756888,-102.221699416422,20.6025244795637
"2895",1649,14,15,50,"swing",1.73205080756888,-102.195712642447,20.5832974028114
"2896",1648,14,15,50,"pri5",1.4142135623731,-102.199838141089,20.6240056561544
"2897",1647,14,15,50,"swing",1.4142135623731,-102.241089813456,20.602448031843
"2898",1652,14,15,50,"swing",1,-102.253723502708,20.623021670166
"2899",1653,14,15,50,"pan4",1,-102.19792361965,20.6911645826955
"2900",64,14,18,6,"swing",1.4142135623731,-104.037603346926,20.5412426188273
"2901",1654,14,15,50,"pan5",1.4142135623731,-102.133014843798,20.6835848795389
"2902",1655,14,15,50,"pan5",1.73205080756888,-102.076293528768,20.7228735956713
"2903",65,14,18,6,"swing",1.4142135623731,-104.040246787189,20.5391693380707
"2904",66,14,18,6,"pri4",1.4142135623731,-104.049970939398,20.5388489996979
"2905",67,14,18,6,"pri4",2,-104.047185629594,20.5313361705966
"2906",63,14,18,6,"swing",1.73205080756888,-104.031525643903,20.5370652709792
"2907",69,14,18,6,"pri4",1.4142135623731,-104.031613818663,20.5309686711247
"2908",68,14,18,6,"swing",0,-104.035283105519,20.531031561649
"2909",71,14,18,6,"swing",1.4142135623731,-103.954773755066,20.5644768143181
"2910",70,14,18,6,"pri4",1.4142135623731,-103.953126174932,20.5579956176602
"2911",1688,14,17,52,"swing",1.73205080756888,-103.377086692445,20.202200124506
"2912",1687,14,17,52,"swing",1.4142135623731,-103.428723110499,20.2248779672204
"2913",1682,14,17,52,"pri4",1.73205080756888,-103.321753694381,20.2915258644247
"2914",1683,14,17,52,"pan4",1.4142135623731,-103.486305924312,20.3264571734755
"2915",1684,14,17,52,"pri4",1.73205080756888,-103.477627354418,20.3232941446713
"2916",1679,14,17,52,"swing",1,-103.512968190049,20.3539360914829
"2917",1685,14,17,52,"swing",1.4142135623731,-103.515841729315,20.3930903925253
"2918",1686,14,17,52,"swing",1.73205080756888,-103.395075567412,20.3467618791346
"2919",413,14,1,26,"pan4",1.4142135623731,-103.256918949926,22.1189264985296
"2920",414,14,1,26,"swing",1.4142135623731,-103.257783791862,22.1127366538256
"2921",415,14,1,26,"pan4",1.4142135623731,-103.265585752,22.1171120135073
"2922",416,14,1,26,"swing",1.4142135623731,-103.270339903635,22.1142117546081
"2923",419,14,1,26,"pri5",1.4142135623731,-103.267868580857,22.1069682569594
"2924",418,14,1,26,"pan4",1.4142135623731,-103.273189091592,22.1027151797653
"2925",118,14,3,8,"pan5",1.4142135623731,-102.378526871891,20.8816781852022
"2926",120,14,3,125,"pan4",1.73205080756888,-102.566559224982,20.7518369153276
"2927",121,14,3,125,"pan4",1.4142135623731,-102.529702819025,20.7469237526314
"2928",1755,14,2,55,"swing",1,-101.766948620817,21.4416976440201
"2929",1773,14,2,55,"pri5",1.4142135623731,-101.848271615528,21.214491137714
"2930",1746,14,2,55,"pan4",1,-101.927458598328,21.7368982880633
"2931",1742,14,2,55,"swing",1,-101.903713813922,21.7284375328916
"2932",1771,14,2,55,"swing",2.44948974278318,-101.893486061654,21.3659290291649
"2933",1736,14,2,55,"pan4",1.73205080756888,-101.922671331996,21.3581686958328
"2934",1735,14,2,55,"pan4",2,-101.926984444814,21.346778020731
"2935",1734,14,2,55,"swing",2,-101.949826923889,21.3380531475994
"2936",1733,14,2,55,"swing",1.4142135623731,-101.932512519673,21.3515529219094
"2937",1732,14,2,55,"swing",1.73205080756888,-101.956113766262,21.3397854333187
"2938",1731,14,2,55,"pan4",2.44948974278318,-101.948815312849,21.348216004381
"2939",1730,14,2,55,"pan4",1.4142135623731,-101.941133099523,21.3484421190385
"2940",1729,14,2,55,"pan4",1.73205080756888,-101.937249362831,21.350680060815
"2941",1728,14,2,55,"pan4",1,-101.933305575739,21.3542177164439
"2942",1727,14,2,55,"swing",1,-101.931190296319,21.3549739755547
"2943",1726,14,2,55,"pan4",1,-101.929463669744,21.3582119367251
"2944",1725,14,2,55,"swing",1,-101.932056726391,21.35713268118
"2945",1724,14,2,55,"swing",1,-101.93418015216,21.3563776802601
"2946",1723,14,2,55,"pan4",1.4142135623731,-101.939095668906,21.3538504936638
"2947",1722,14,2,55,"pan4",1.4142135623731,-101.936178758718,21.3546653769239
"2948",1721,14,2,55,"pan4",1.4142135623731,-101.943055803323,21.353216668268
"2949",1720,14,2,55,"pan4",1.4142135623731,-101.944396535655,21.3545214753542
"2950",1719,14,2,55,"pan4",1.4142135623731,-101.936557525542,21.3572150546732
"2951",1718,14,2,55,"swing",1,-101.931187156948,21.3595900449047
"2952",1717,14,2,55,"pan5",1,-101.929265423571,21.3599577182246
"2953",1716,14,2,55,"swing",1,-101.926307975282,21.3597066795428
"2954",1715,14,2,55,"pan4",2.82842712474619,-101.90926571759,21.3586880461386
"2955",1714,14,2,55,"pan4",1.73205080756888,-101.910604504283,21.3706478615017
"2956",1712,14,2,55,"pan5",1.4142135623731,-101.927214297428,21.3676453981003
"2957",1711,14,2,55,"pan4",2.44948974278318,-101.931354451024,21.3681939013875
"2958",1710,14,2,55,"pan5",1.4142135623731,-101.932439729066,21.364493112503
"2959",1709,14,2,55,"pan5",1.73205080756888,-101.93080269291,21.3617805709027
"2960",1708,14,2,55,"pan5",1.73205080756888,-101.928511865872,21.3635781919269
"2961",1707,14,2,55,"pan4",2.23606797749979,-101.935531612711,21.3661351161544
"2962",1706,14,2,55,"pan4",2,-101.939680261921,21.3652110896807
"2963",1705,14,2,55,"pan4",1.4142135623731,-101.935880450856,21.3593913680507
"2964",1704,14,2,55,"pan4",1.73205080756888,-101.939473484361,21.3582599286755
"2965",1703,14,2,55,"pan4",1.73205080756888,-101.944497281809,21.3604309446609
"2966",1702,14,2,55,"pan4",2.44948974278318,-101.95055782906,21.3570655348213
"2967",1774,14,2,55,"pri6",1,-101.813156758431,21.2631075015733
"2968",1772,14,2,55,"pri5",1.4142135623731,-101.851342752789,21.3504823664224
"2969",1759,14,2,55,"swing",1.4142135623731,-101.827365311271,21.4140470515341
"2970",1760,14,2,55,"pri5",1.73205080756888,-101.874623073918,21.4154176322472
"2971",1713,14,2,55,"pan4",2.82842712474619,-101.918190892309,21.3864919515266
"2972",1737,14,2,55,"pri5",1.73205080756888,-101.910632795498,21.3179902628595
"2973",1765,14,2,55,"pri6",1.4142135623731,-102.076513805326,21.3885765684394
"2974",1768,14,2,55,"swing",1.4142135623731,-102.009867271215,21.3468724687885
"2975",1763,14,2,55,"pri4",2.64575131106459,-101.973860038799,21.3919008711919
"2976",1766,14,2,55,"pan4",1,-102.122177429142,21.3302837263758
"2977",1767,14,2,55,"pan4",1.4142135623731,-102.053510033087,21.27857918254
"2978",1770,14,2,55,"pri6",1,-101.886548110147,21.2729716317638
"2979",1747,14,2,55,"pri6",1.4142135623731,-102.017983846177,21.8120937386204
"2980",1745,14,2,55,"swing",1,-101.957613879715,21.7428855908327
"2981",1750,14,2,55,"swing",1,-101.817965367308,21.5646770801163
"2982",1748,14,2,55,"pan4",2.23606797749979,-101.888702028865,21.6648907639801
"2983",1753,14,2,55,"pri5",1,-101.88969252441,21.5469400906042
"2984",1752,14,2,55,"swing",1,-101.966087864475,21.4723451108192
"2985",1762,14,2,55,"pri6",1.4142135623731,-101.866316339283,21.4924144256363
"2986",1761,14,2,55,"pan4",1.73205080756888,-101.885192813018,21.4510218851738
"2987",1764,14,2,55,"swing",1,-102.02625818749,21.4412658324542
"2988",1741,14,2,55,"swing",1.4142135623731,-101.822415404234,21.748989160436
"2989",1749,14,2,55,"swing",2,-101.71874796947,21.56705271565
"2990",1754,14,2,55,"pri6",2,-101.776861454412,21.4911835408836
"2991",1758,14,2,55,"pri6",1,-101.756862907604,21.3757920331979
"2992",123,14,3,125,"pan4",2,-102.539594785976,20.7382466068709
"2993",1930,14,17,68,"pri4",1.4142135623731,-102.833905835973,20.3810731048468
"2994",256,14,15,18,"pri4",2,-102.543149940346,20.3048661488132
"2995",260,14,15,18,"swing",1.73205080756888,-102.551789492497,20.295377728623
"2996",259,14,15,18,"pri4",1.73205080756888,-102.542853045287,20.2920947746751
"2997",258,14,15,18,"pan5",2.44948974278318,-102.532870074334,20.2900315543074
"2998",262,14,15,18,"swing",1.73205080756888,-102.536790456897,20.2865972688914
"2999",261,14,15,18,"swing",1.73205080756888,-102.547849041282,20.2852821783183
"3000",230,14,15,16,"swing",1.73205080756888,-102.290253749275,20.3536656847811
"3001",263,14,15,18,"swing",1.73205080756888,-102.532533559683,20.2834176645965
"3002",231,14,15,16,"pan4",1.4142135623731,-102.285242790825,20.3462349872731
"3003",265,14,15,18,"swing",1.73205080756888,-102.550765170234,20.2820065658599
"3004",264,14,15,18,"swing",1.4142135623731,-102.531821030676,20.2775486316883
"3005",266,14,15,18,"swing",1.4142135623731,-102.548265830782,20.2800536332197
"3006",267,14,15,18,"pri4",1.73205080756888,-102.551325702374,20.2694496041735
"3007",1665,14,19,51,"pan5",1.4142135623731,-102.641364061125,19.4185404296675
"3008",1666,14,19,51,"swing",1.73205080756888,-102.704827679739,19.3131389101682
"3009",1664,14,19,51,"pri4",1,-102.82727259932,19.3172404312678
"3010",1667,14,19,51,"pri5",1,-102.918162201159,19.2754155669225
"3011",1663,14,19,51,"swing",1,-102.951914021154,19.4248589724975
"3012",1661,14,19,51,"swing",1.4142135623731,-103.016209698511,19.3466367576038
"3013",1668,14,19,51,"swing",1.4142135623731,-103.017914696485,19.2164047788429
"3014",1669,14,19,51,"swing",1,-103.092397302165,19.3075884716757
"3015",1670,14,19,51,"swing",1,-103.111230937411,19.3523916165662
"3016",1662,14,19,51,"swing",1,-103.065013894705,19.4467618985522
"3017",268,14,15,18,"pri4",1.4142135623731,-102.554458895736,20.2698826146369
"3018",42,14,1,5,"pri6",1.73205080756888,-103.731112933328,20.827609351593
"3019",2636,14,5,101,"pri5",1.4142135623731,-105.256275984431,19.9337047733152
"3020",2643,14,5,101,"swing",2,-105.381744758189,19.9507614044507
"3021",3119,14,6,120,"pri6",2.44948974278318,-103.460712304138,20.704867734633
"3022",2076,14,2,75,"pan4",1.73205080756888,-102.336434658367,21.21939464725
"3023",2075,14,2,75,"pan4",1.4142135623731,-102.330806272824,21.2330386455232
"3024",3290,14,17,124,"pri6",1,-103.203661183329,20.7025414662139
"3025",1915,14,17,68,"swing",2,-102.921208035591,20.3826581021964
"3026",1890,14,2,66,"swing",1.4142135623731,-101.842986029572,21.9797275694063
"3027",1743,14,2,55,"pri4",1,-101.93872934304,21.6798800533411
"3028",1740,14,2,55,"pan4",1.4142135623731,-101.903724946122,21.7941907047384
"3029",2156,14,5,81,"pri4",1,-104.922482133193,20.7724500191457
"3030",2154,14,5,81,"pri5",1,-104.637865020617,20.8779539726683
"3031",1757,14,2,55,"swing",1.4142135623731,-101.601736590534,21.369073835869
"3032",1756,14,2,55,"pan4",1,-101.65378908366,21.4285548494417
"3033",1775,14,2,55,"pan5",1,-101.735442027151,21.3062643308649
"3034",1751,14,2,55,"pan6",1,-101.95688923893,21.5530407426421
"3035",3327,14,16,99,"swing",1,-103.397701340521,20.6082545260661
"3036",3328,14,16,99,"swing",1,-103.393437101806,20.610809041528
"3037",3329,14,16,99,"swing",1,-103.390050578514,20.6099690460086
"3038",3330,14,16,99,"swing",1,-103.393018060759,20.6092375889076
"3039",3331,14,16,99,"swing",1,-103.394744602822,20.6074896752745
"3040",3332,14,16,99,"swing",1,-103.392602238465,20.6075017332006
"3041",3333,14,16,99,"swing",1,-103.391205824349,20.6066362913071
"3042",3334,14,16,99,"swing",1.4142135623731,-103.389429584965,20.6060501204872
"3043",3335,14,16,99,"swing",1.4142135623731,-103.386089406062,20.605140000026
"3044",3336,14,16,99,"swing",1.4142135623731,-103.38460205833,20.6048466976839
"3045",3337,14,16,99,"swing",1.4142135623731,-103.382284309892,20.6048543203923
"3046",3338,14,16,99,"swing",1.4142135623731,-103.379280564699,20.6051958943878
"3047",3339,14,16,99,"swing",1.4142135623731,-103.379496636583,20.6032138330815
"3048",3340,14,16,99,"swing",1,-103.383762073612,20.6023082180022
"3049",3341,14,16,99,"pri4",1.4142135623731,-103.388137542181,20.6028536895858
"3050",3342,14,16,99,"swing",1.4142135623731,-103.391288786786,20.6045484079839
"3051",3343,14,16,99,"swing",1,-103.394966641252,20.6054970519629
"3052",3344,14,16,99,"swing",1.4142135623731,-103.395090155565,20.6032027456135
"3053",3345,14,16,99,"swing",1,-103.392354256893,20.6013011553236
"3054",3346,14,16,99,"pri4",1.4142135623731,-103.389906937913,20.6008877018963
"3055",3347,14,16,99,"pri4",1.4142135623731,-103.386978908468,20.6003731798865
"3056",3348,14,16,99,"swing",1.4142135623731,-103.383127049652,20.599137409591
"3057",3349,14,16,99,"swing",1.4142135623731,-103.382979940316,20.6007778197399
"3058",3350,14,16,99,"swing",1.4142135623731,-103.380327516113,20.5988581829857
"3059",3351,14,16,99,"pri4",1.4142135623731,-103.384184425937,20.5950785643691
"3060",3352,14,16,99,"swing",1.4142135623731,-103.386059891151,20.5972752694338
"3061",3353,14,16,99,"pri4",1,-103.389329979283,20.5983239012625
"3062",3354,14,16,99,"pri4",1,-103.38642826881,20.5933713928987
"3063",3355,14,16,99,"pri4",1,-103.382326304722,20.593423956462
"3064",1935,14,5,69,"swing",3.74165738677394,-105.229600466014,20.6776447761761
"3065",2124,14,18,79,"swing",2,-103.867628392543,20.3794316248962
"3066",1744,14,2,55,"pri4",1,-101.990541620129,21.6985048328199
"3067",2080,14,2,75,"pan6",1.4142135623731,-102.227112827052,21.1292729501179
"3068",2406,14,1,95,"swing",1.73205080756888,-103.79269225666,20.882970082724
"3069",72,14,18,6,"swing",1.73205080756888,-103.95202775562,20.4956150916751
"3070",1553,14,1,42,"pri4",1.73205080756888,-104.023150365252,20.9912312384131
"3071",2044,14,12,72,"pan5",2.44948974278318,-103.236504487929,20.5182900887441
"3072",1838,14,1,63,"pri5",2,-103.999223507969,22.2212929527744
"3073",2580,14,16,99,"swing",1.73205080756888,-103.356392438764,20.6093648891793
"3074",421,14,1,26,"swing",1,-103.245645145944,22.1347250212192
"3075",91,14,18,6,"swing",1.4142135623731,-104.073502866143,20.4620860251212
"3076",2439,14,12,98,"swing",1.73205080756888,-103.491889657526,20.4399384594138
"3077",2624,14,12,99,"pan4",2.44948974278318,-103.431062931414,20.5508648035785
"3078",2203,14,1,84,"swing",2.23606797749979,-103.696734731937,20.6856003128061
"3079",101,14,1,7,"swing",1.4142135623731,-104.028788697622,20.8260604643643
"3080",2464,14,12,98,"pan4",2,-103.414897166927,20.400885126721
"3081",1769,14,2,55,"pan4",2,-101.958134128535,21.3022324769332
"3082",2533,14,12,99,"pan4",1.73205080756888,-103.319745745025,20.6174126012915
"3083",452,14,1,30,"swing",1,-103.096759703812,20.9823670173712
"3084",449,14,1,30,"swing",1.4142135623731,-103.111190022833,21.0262131548144
"3085",454,14,1,30,"izq5",1.4142135623731,-103.101092644859,20.8836025999439
"3086",3236,14,10,120,"pri6",1.73205080756888,-103.584004787121,20.6938751297678
"3087",2453,14,12,98,"swing",3.16227766016838,-103.429807884857,20.5351894135894
"3088",2564,14,12,99,"pri6",3,-103.270623219341,20.5900848526631
"3089",655,14,11,41,"swing",1.4142135623731,-103.283654045646,20.6860970400946
"3090",1222,14,9,41,"swing",1.4142135623731,-103.318099498039,20.7175949277354
"3091",1051,14,13,41,"swing",1,-103.348583575103,20.6742432311178
"3092",1061,14,13,41,"pan5",1.4142135623731,-103.365005704435,20.6715611908999
"3093",1060,14,13,41,"pan5",1,-103.370468494331,20.66874900439
"3094",770,14,14,41,"pan5",1.4142135623731,-103.388364250284,20.6591355326783
"3095",1003,14,13,41,"swing",1.4142135623731,-103.338916578598,20.634490530896
"3096",996,14,13,41,"swing",1.73205080756888,-103.34334135662,20.6405806993123
"3097",2036,14,12,72,"pri5",2.64575131106459,-103.328434004473,20.5579531652531
"3098",2455,14,12,98,"swing",3.46410161513775,-103.426940107545,20.5239059234951
"3099",2563,14,12,99,"pri5",2.44948974278318,-103.257907323164,20.5951152685782
"3100",2562,14,12,99,"pri6",3.16227766016838,-103.266314148751,20.6039398722723
"3101",2565,14,12,99,"pri6",2,-103.280015803381,20.5845407233517
"3102",79,14,18,6,"pan4",1.4142135623731,-104.026829234756,20.5784461471814
"3103",2048,14,12,72,"pri4",2.23606797749979,-103.240590606574,20.5414103655857
"3104",973,14,13,41,"swing",1.4142135623731,-103.33606111514,20.6632549947368
"3105",1839,14,1,63,"swing",2.44948974278318,-104.246817684158,22.1954021447194
"3106",2684,14,7,102,"swing",2.64575131106459,-103.23517747929,20.6351527877121
"3107",2465,14,12,98,"pan5",4,-103.512631460707,20.5840798347272
"3108",2447,14,12,98,"swing",4.12310562561766,-103.53206421709,20.5471466157354
"3109",2845,14,1,115,"pri5",1,-103.786540731876,22.063058915951
"3110",2445,14,12,98,"pri4",2,-103.455988115994,20.500291832804
"3111",1484,14,13,41,"swing",2.44948974278318,-103.281926861101,20.647200237783
"3112",3356,14,6,41,"swing",1,-103.399304024652,20.6729461004636
"3113",511,14,2,36,"pan6",1,-102.0813378383,21.7153930707283
"3114",2246,14,19,86,"pri6",1.4142135623731,-103.219564790432,19.848358260903
"3115",1004,14,13,41,"swing",1.73205080756888,-103.333402074036,20.6330619530927
"3116",2614,14,16,99,"pan5",2.64575131106459,-103.375818417659,20.5654799732582
"3117",2627,14,19,100,"pri4",1.4142135623731,-104.03295505367,19.5760436046068
"3118",3263,14,19,122,"pri5",1,-103.726498700564,19.4737085802019
"3119",3296,14,17,124,"pri4",1,-102.984048936235,20.6970794893914
"3120",2035,14,12,72,"pri6",3.60555127546399,-103.321721962992,20.5607592455772
"3121",2306,14,18,91,"pri4",1.4142135623731,-104.140040132754,20.0623094772117
"3122",499,14,18,35,"pan4",1.4142135623731,-104.132669722701,19.9152129633903
"3123",2111,14,1,78,"pri4",1.4142135623731,-103.789862278636,21.6546870012769
"3124",2016,14,17,71,"izq4",1,-102.778817152871,19.9082844197075
"3125",2721,14,7,102,"pri6",4,-103.234442955607,20.5800983337123
"3126",2434,14,17,97,"pri4",1.4142135623731,-103.123155917584,20.1322491506945
"3127",2387,14,3,94,"pan5",1,-102.609236710567,20.7138325262577
"3128",3357,14,3,125,"swing",1.4142135623731,-102.479143202126,20.6881062586328
"3129",1602,14,1,47,"pri4",1.73205080756888,-103.249008933585,20.8640203254002
"3130",1604,14,1,47,"pri4",1.73205080756888,-103.237465999865,20.839536149297
"3131",1603,14,1,47,"pri4",1.4142135623731,-103.139225676535,20.8469289969447
"3132",1608,14,1,47,"pri4",1.4142135623731,-103.195092918192,20.879139784196
"3133",1607,14,1,47,"pri4",1.4142135623731,-103.213227144763,20.9288952507193
"3134",1605,14,1,47,"pri4",1.73205080756888,-103.307275573177,20.9009948667135
"3135",1606,14,1,47,"pri4",1.4142135623731,-103.235812440159,21.0127012440909
"3136",1609,14,1,47,"swing",1.73205080756888,-103.189320510193,20.7880528438327
"3137",2467,14,12,98,"pan4",2.64575131106459,-103.283997794886,20.5167580169233
"3138",2462,14,12,98,"swing",3.16227766016838,-103.265354237425,20.4737485550509
"3139",448,14,1,30,"swing",1.4142135623731,-103.034285112859,20.9061170844063
"3140",447,14,1,30,"swing",1.4142135623731,-103.02400033608,20.9213113060504
"3141",445,14,1,30,"swing",1.73205080756888,-103.025786094939,20.9589243559361
"3142",446,14,1,30,"swing",1.73205080756888,-102.965707192836,20.9403598672409
"3143",1577,14,5,45,"pri5",1,-104.639126571393,19.4762516946236
"3144",1578,14,5,45,"pri5",1.4142135623731,-104.643619791578,19.4784195606891
"3145",1574,14,5,45,"pri5",1.4142135623731,-104.642862183498,19.4871077786113
"3146",1575,14,5,45,"swing",1.4142135623731,-104.638476341962,19.4861871474878
"3147",1576,14,5,45,"pri6",1,-104.61411499662,19.4783227863986
"3148",2841,14,1,115,"pan5",1.4142135623731,-103.588879482807,21.9791040009061
"3149",2197,14,1,84,"pri5",1.4142135623731,-103.692769971011,20.6479000750252
"3150",2196,14,1,84,"pan5",1.4142135623731,-103.700506073346,20.6440166281072
"3151",2195,14,1,84,"swing",1.4142135623731,-103.705470922285,20.6426759889601
"3152",2194,14,1,84,"pri4",1.73205080756888,-103.70938011206,20.6457621696186
"3153",2193,14,1,84,"swing",1.4142135623731,-103.706455106204,20.6507866327122
"3154",2191,14,1,84,"pan4",1.4142135623731,-103.699204674663,20.6508858087925
"3155",2190,14,1,84,"pri4",1.4142135623731,-103.694356109059,20.6506143975483
"3156",2189,14,1,84,"pri4",1.73205080756888,-103.693318492788,20.6590623152385
"3157",2188,14,1,84,"pri4",1.4142135623731,-103.697114896045,20.6549386425555
"3158",2187,14,1,84,"swing",1.73205080756888,-103.697160358761,20.6615420705918
"3159",2186,14,1,84,"pri4",1.4142135623731,-103.699901205468,20.6551542601547
"3160",2185,14,1,84,"pri4",1.73205080756888,-103.702904451196,20.6602117055568
"3161",2184,14,1,84,"pri4",1.4142135623731,-103.704147165823,20.6545359988488
"3162",2182,14,1,84,"pri5",2.23606797749979,-103.705342163025,20.665281770674
"3163",2181,14,1,84,"pri4",1.73205080756888,-103.713645902628,20.6603190116939
"3164",2192,14,1,84,"pri4",1,-103.655294436932,20.6462721822061
"3165",2199,14,1,84,"pri5",1.4142135623731,-103.741935159665,20.6723605572904
"3166",2198,14,1,84,"pri4",2,-103.750580356243,20.6744870356194
"3167",2200,14,1,84,"pri4",1.4142135623731,-103.747314263527,20.7087182364808
"3168",306,14,18,21,"pri4",1.4142135623731,-104.435880451117,19.5889342905197
"3169",305,14,18,21,"pri5",1.4142135623731,-104.429774767344,19.6863936105465
"3170",309,14,18,21,"pri5",1,-104.441188310448,19.599103863194
"3171",303,14,18,21,"pri4",1.4142135623731,-104.441830891978,19.606370077332
"3172",304,14,18,21,"swing",1.4142135623731,-104.433630688926,19.6075287074726
"3173",308,14,18,21,"pri5",1.4142135623731,-104.436610605375,19.6011296907297
"3174",307,14,18,21,"pri4",1.4142135623731,-104.429035945682,19.6056724772605
"3175",302,14,18,21,"pri5",1.4142135623731,-104.442936839946,19.6154612556214
"3176",1573,14,5,45,"swing",1.73205080756888,-104.612512769073,19.5394138986277
"3177",2430,14,17,97,"swing",1.4142135623731,-103.050003829107,20.1569188502456
"3178",2425,14,17,97,"swing",1.4142135623731,-103.034925666074,20.1571455862234
"3179",2426,14,17,97,"pri4",1.4142135623731,-103.039835072093,20.1569009099263
"3180",2427,14,17,97,"swing",1.4142135623731,-103.043705684357,20.1602459685324
"3181",2431,14,17,97,"swing",1.4142135623731,-103.046505991453,20.1548240073287
"3182",2428,14,17,97,"swing",1,-103.055007245906,20.1612568015584
"3183",2433,14,17,97,"pri4",1,-103.065266882615,20.1342397057873
"3184",2432,14,17,97,"pri4",1.4142135623731,-103.036494726627,20.1486859514404
"3185",1674,14,17,52,"swing",2,-103.423105198787,20.2878685522088
"3186",1673,14,17,52,"pri5",1.4142135623731,-103.428747060781,20.2890994892593
"3187",1672,14,17,52,"swing",1.73205080756888,-103.432195073585,20.2892041743238
"3188",1678,14,17,52,"swing",2,-103.442081070132,20.2804740153276
"3189",1677,14,17,52,"swing",1.4142135623731,-103.430860955826,20.2812999729701
"3190",1676,14,17,52,"swing",1.73205080756888,-103.423947891204,20.2783200353644
"3191",1671,14,17,52,"swing",1.73205080756888,-103.358496865997,20.3134385359019
"3192",1675,14,17,52,"swing",2.23606797749979,-103.440549051997,20.2916275661895
"3193",2373,14,3,94,"pan4",1.73205080756888,-102.574426446815,20.6731885033844
"3194",2374,14,3,94,"pan4",1.4142135623731,-102.570015283388,20.6753237007702
"3195",2375,14,3,94,"swing",1.4142135623731,-102.562322731448,20.674555594102
"3196",2429,14,17,97,"pri4",1.4142135623731,-103.057247072495,20.156132419518
"3197",2424,14,17,97,"pri4",1.73205080756888,-103.049065598445,20.1679197300521
"3198",2264,14,19,87,"swing",2,-103.69888231995,20.0481053984452
"3199",293,14,1,19,"pri4",1,-103.785428530349,21.8353959374411
"3200",2747,14,1,105,"pri4",1.4142135623731,-103.519195234564,22.0299757841683
"3201",2157,14,1,82,"pan4",1,-103.249549105857,22.2127887085494
"3202",2158,14,1,82,"pan5",1.4142135623731,-103.206099948174,22.2287922889528
"3203",2159,14,1,82,"pan4",1,-103.173003648838,22.1603274501637
"3204",1561,14,1,43,"pan5",1.4142135623731,-103.21077795852,22.3702593054933
"3205",1562,14,1,43,"pan4",1.4142135623731,-103.241433754505,22.3025621477301
