"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
24,24042,24042,1496.5,1488.9,1227.4,148.9,212.5,73.8,907.3,1594.8,60.8,0,0,0,0,0,7211,10054,0,1,1,1
24,24043,24043,991.9,1563.8,1118.4,144.8,48.7,92.8,73.5,232.8,22.4,0,0,0,0,0,4289,7459,0,1,1,1
24,24044,24044,567.5,538,307.8,1613.1,52.5,36.8,37.8,340.5,11,0,0,0,0,0,3505,5301,0,1,1,1
24,24045,24045,1771.7,1134.1,255.7,773.3,446.7,1055.4,163.5,1265.6,98.7,0,0,0,0,0,6965,10624,0,1,1,1
24,24046,24047,1894.1,2293.1,205.9,276.3,610.1,862.1,65.8,967.5,54.2,0,0,0,0,0,7229,11283,0,1,1,1
24,24047,24048,689.5,4337.2,1809.9,279,258.9,101.6,175.9,1511.8,98.2,0,0,0,0,0,9262,12488,0,1,1,1
24,24048,24049,1061.6,1510.1,1312.3,170.8,72.5,177.1,39.9,394.8,25.7,0,0,0,0,0,4765,7560,0,1,1,1
24,24049,24050,555.6,540.8,103,179.8,62.9,141.2,455.4,562.8,19.2,0,0,0,0,0,2621,3908,0,1,1,1
24,24050,24051,6163.8,8373.5,489,328.3,560.8,794,131.7,1467,124.3,0,0,0,0,0,18433,26890,0,1,1,1
24,24051,24052,2326.4,7490.1,6721.4,1337.6,1009.1,1043.2,730.4,3860,488.8,0,0,0,0,0,25007,35720,0,1,1,1
24,24052,24053,2036,4794.3,264.4,214.6,117.4,503.7,102,840.4,64.4,0,0,0,0,0,8937,11862,0,1,1,1
24,24053,24054,695.7,2333.6,442.4,117.5,144.1,923.8,61.7,382.6,33.1,0,0,0,0,0,5135,8948,0,1,1,1
24,24054,24055,2403.9,5034.9,2585.1,399.2,550.4,180.6,295.7,3607.4,215.2,0,0,0,0,0,15273,23238,0,1,1,1
24,24055,24056,7269.9,6288.5,504.9,580.1,408.5,1212.2,919.9,4207.9,198.5,0,0,0,0,0,21591,35131,0,1,1,1
24,24056,24046,928.6,3554.5,3802.6,1506.5,327,251.6,386.6,1230.8,121.2,0,0,0,0,0,12110,18390,0,1,1,1
24,24057,24058,2066.8,1666.2,124.5,1592.5,352.9,251.7,565.2,2643.8,141.8,0,0,0,0,0,9406,14660,0,1,1,1
24,24058,24057,5027.2,4328.7,255.9,231.6,284,233.7,150.8,3577.6,134.5,0,0,0,0,0,14224,21103,0,1,1,1
25,25001,25001,32905.7,35523,2827.2,2631.8,6103.9,3839.8,4359.3,97267.5,2827.1,0,0,0,6158,0,194443,321131,0,1,1,1
25,25002,25002,3571.4,7313.8,1433.6,511.2,529.8,2085.1,532.1,9120.5,334.8,0,0,0,0,0,25432,35903,0,1,1,1
25,25003,25003,1599.4,6592.2,2569.6,375.7,377.4,515.2,246,1656.6,102.7,0,0,0,0,0,14035,22814,0,1,1,1
25,25004,25004,2695.5,4777.6,212.1,177,220.6,491.1,316.2,3644.3,61.5,0,0,0,0,0,12596,20583,0,1,1,1
25,25005,25005,1813.7,3522.6,134.1,104.1,104.4,1056.4,166.2,819.4,45.1,0,0,0,0,0,7766,12149,0,1,1,1
25,25006,25006,35576.1,84519.9,5831.7,8424.4,13753.6,11300.8,7671.3,197269.8,6613.7,0,0,0,11891,0,382855,681372,0,1,1,1
25,25007,25007,3170.7,3568.4,214.6,214.2,236,230.9,1148.8,6888.5,85.1,0,0,0,0,0,15757,23300,0,1,1,1
25,25008,25008,2620.8,7790.6,566.3,264.1,438.7,854,372.8,6393.4,274.9,0,0,0,0,0,19576,29975,0,1,1,1
25,25009,25009,2390.1,6641,698.4,460.3,250,680,661.3,13475.7,225,0,0,0,0,0,25482,40712,0,1,1,1
25,25010,25010,7111.8,12388.8,962.2,538.6,918.8,2370.2,874.8,19662,629.6,0,0,0,0,0,45458,71928,0,1,1,1
25,25011,25011,8187.5,40816.8,2453.3,2188.3,5349.7,3394.5,2704.5,62511.5,2006.1,0,0,0,0,0,129615,208773,0,1,1,1
25,25012,25012,30102.8,41937.4,2428.5,4921.1,6196.6,5683.8,3440.6,94416.5,2802.8,0,0,0,0,0,191934,350510,0,1,1,1
25,25013,25013,3122.2,7354.1,1393.8,403.9,511,1129.5,521.5,7450.3,323.9,0,0,0,0,0,22210,35352,0,1,1,1
25,25014,25014,8360.8,5361.8,1323.4,262.6,266.8,492.6,503.2,5814.6,275.9,0,0,0,0,0,22663,37933,0,1,1,1
25,25015,25015,7277.2,8756,1620.7,741.4,924,1326,1089.3,14722.4,1063.1,0,0,0,0,0,37520,60843,0,1,1,1
25,25016,25016,781.3,986.9,157.8,3894.7,126,443,428.2,2095.5,85.2,0,0,0,0,0,8999,15867,0,1,1,1
25,25017,25017,3170.8,13309.6,1366.4,480.2,2215.5,1514.5,1009.7,12560.9,511.9,0,0,0,0,0,36140,62809,0,1,1,1
25,25018,25018,6017.4,13336.7,1395.6,1188.8,3943.8,1776,908.9,31120.2,1225.4,0,0,0,0,0,60914,103304,0,1,1,1
26,26001,26001,606.2,666.9,18.4,18.8,23.4,14.4,32.3,305.6,7.1,0,0,0,0,0,1693,2431,0,1,1,1
26,26002,26002,5785,8007.8,377.9,608.9,2232.6,554.4,376.5,12535.2,570.3,0,0,0,0,0,31048,64815,0,1,1,1
26,26003,26062,403.4,1821.4,85,57.4,113.1,76.8,51.5,1124.1,51,0,0,0,0,0,3783,6573,0,1,1,1
26,26004,26003,120.5,419,8.2,15.5,22.2,9.3,23.5,165.7,2,0,0,0,0,0,786,1215,0,1,1,1
26,26005,26004,513,1082.5,25.4,24.5,50.7,45.7,20.2,420.2,23.3,0,0,0,0,0,2205,3019,0,1,1,1
26,26006,26005,109.2,266.8,4,1,6.2,163.8,7.2,141.8,2.1,0,0,0,0,0,702,841,0,1,1,1
26,26007,26006,68.6,270.4,12.1,16.6,14.1,39.3,28,459.9,7,0,0,0,0,0,916,1147,0,1,1,1
26,26008,26007,300,288.4,14,34.4,9,9,16.2,166.9,9.1,0,0,0,0,0,847,1293,0,1,1,1
26,26009,26008,280.5,442.8,27.4,11.5,11.3,1,13.6,144.6,3.1,0,0,0,0,0,936,1152,0,1,1,1
26,26010,26009,61.5,400.1,200.1,4.3,66.7,10.4,10.7,222.8,11.4,0,0,0,0,0,988,1443,0,1,1,1
26,26011,26010,425.6,513,7.1,20.1,13.2,9.1,30.9,153.8,7.1,0,0,0,0,0,1180,1541,0,1,1,1
26,26012,26058,923.2,730.4,30.4,15.6,34.3,290.3,29.1,375.6,7.1,0,0,0,0,0,2436,3430,0,1,1,1
26,26013,26011,14,573.7,1,1,7.1,4,9.3,392.9,5,0,0,0,0,0,1008,1324,0,1,1,1
26,26014,26012,595.6,531.8,25.9,19.9,50.4,21.5,36.3,867.4,8.3,0,0,0,0,0,2157,3792,0,1,1,1
26,26015,26013,2140.3,3093.8,368,293.3,1302.9,1155.4,413,6105,386.2,0,0,0,0,0,15258,28255,0,1,1,1
26,26016,26014,376.9,265.4,7.1,8.3,23.2,3,6.2,92.8,4,0,0,0,0,0,787,1017,0,1,1,1
26,26017,26046,371.6,1111.9,46.2,88.6,67.3,54.2,1090.3,897,22.5,0,0,0,0,0,3750,5359,0,1,1,1
26,26018,26059,12,260.1,6,9.3,5,1,187.6,404,0,0,0,0,0,0,885,1118,0,1,1,1
26,26019,26015,721.6,996.1,43.5,80.1,558.6,122.7,62.6,1298.2,66.2,0,0,0,0,0,3950,6308,0,1,1,1
26,26020,26047,198.9,466.7,6,11.2,12.5,5,8.1,204.4,4.2,0,0,0,0,0,917,1168,0,1,1,1
26,26021,26048,327.6,425.8,9.3,6.1,8.1,5.1,6.1,95.9,1,0,0,0,0,0,885,1042,0,1,1,1
26,26022,26016,105.9,512.5,8.1,4.1,7.1,8.1,18.4,261.8,5.1,0,0,0,0,0,931,1428,0,1,1,1
26,26023,26017,359.5,378.4,11.2,17.1,26.4,20.3,52.5,204.5,7.1,0,0,0,0,0,1077,1396,0,1,1,1
26,26024,26018,835.5,1077.8,85.5,70.3,1263.9,336.1,134.3,957.5,45.6,0,0,0,0,0,4806,9668,0,1,1,1
26,26025,26060,3347.1,4081.4,259.3,215.9,461.8,429.6,293.6,3017.3,145.1,0,0,0,0,0,12251,24032,0,1,1,1
26,26026,26063,504.6,1292.1,40.8,34.1,70.3,33.6,58.8,928.4,20.4,0,0,0,0,0,2983,4251,0,1,1,1
26,26027,26019,1195.4,1138.7,29.7,74.5,130.1,44.9,32.6,690.1,22.8,0,0,0,0,0,3359,4602,0,1,1,1
26,26028,26020,244.5,275.3,10,10.3,17.4,251.5,14.4,380.4,7.2,0,0,0,0,0,1211,1581,0,1,1,1
26,26029,26061,1744.9,1589.8,174.4,219.2,116.6,128.5,196,1874.7,87.8,0,0,0,0,0,6132,10017,0,1,1,1
26,26030,26049,12396.4,18029,1253.4,1598.5,3756.4,6895.1,1441.9,34855.2,1028.4,0,0,0,0,0,81255,188683,0,1,1,1
26,26031,26021,9,220,2,3,9,3,5,92,3,0,0,0,0,0,346,475,0,1,1,1
26,26032,26022,510.9,1289.7,23.7,62.4,55.3,19.5,155.9,680.3,15.3,0,0,0,0,0,2813,4619,0,1,1,1
26,26033,26064,149.7,145.8,12.2,7.1,34.3,4.1,6.1,68.6,1.1,0,0,0,0,0,429,531,0,1,1,1
26,26034,26023,131.5,194.8,9.2,6.1,56.4,8.2,2,138.5,2.1,0,0,0,0,0,549,700,0,1,1,1
26,26035,26024,484.4,758.5,15.3,20.5,13.1,19.3,7.1,211.9,10,0,0,0,0,0,1540,2052,0,1,1,1
26,26036,26025,1761,2918.2,150.9,114.4,165.4,177.1,93.4,1598.4,76.2,0,0,0,0,0,7055,12646,0,1,1,1
26,26037,26050,260.3,421.6,117.4,7.3,24.5,16.3,4.1,124.4,7.1,0,0,0,0,0,983,1440,0,1,1,1
26,26038,26026,39,430.7,7,369.7,18.2,12,13.6,681.5,20.3,0,0,0,0,0,1592,2022,0,1,1,1
26,26039,26027,488,178.2,23,88.3,73.6,20,9.6,750.1,19.3,0,0,0,0,0,1650,1994,0,1,1,1
26,26040,26028,462.8,327.4,8.1,10.4,14.3,8.1,8.3,311.6,4.1,0,0,0,0,0,1155,1402,0,1,1,1
26,26041,26029,376.7,307.7,35.2,3.1,5,7,5.2,120,9,0,0,0,0,0,869,1392,0,1,1,1
26,26042,26065,179,514.1,6,6.2,16.3,23,18.7,214.7,7,0,0,0,0,0,985,1565,0,1,1,1
26,26043,26030,169.6,388.4,5.1,6.3,27.2,175.3,6.3,217.7,6.2,0,0,0,0,0,1002,1454,0,1,1,1
26,26044,26066,119.4,436.6,84,33.5,24.9,25.6,19.9,492.7,12.4,0,0,0,0,0,1249,1730,0,1,1,1
26,26045,26051,145.2,593.3,24.5,30.4,32.3,73.3,25.3,598.5,23.2,0,0,0,0,0,1546,1800,0,1,1,1
26,26046,26031,3305.4,5553.7,420.6,588.7,1259.1,1065.8,712.2,16616.6,427.6,0,0,0,0,0,29950,62598,0,1,1,1
26,26047,26052,549.8,867.5,31.4,14.8,350.5,83.9,46.7,350.3,5.1,0,0,0,0,0,2300,3696,0,1,1,1
26,26048,26053,145.2,661.9,448.3,216.3,42,19.5,16,442,6.1,0,0,0,0,0,1997,2581,0,1,1,1
26,26049,26067,45455.8,71870.6,3507.5,7344.2,8671.7,18958.2,6194.5,127819.3,5233,0,0,0,0,0,295058,597819,0,1,1,1
26,26050,26054,406.2,377,21.2,15.6,10.2,11.6,34.5,285.7,2,0,0,0,0,0,1164,1460,0,1,1,1
26,26051,26068,587.9,564.1,10.1,19.4,22.2,70,21.6,186.7,11.2,0,0,0,0,0,1493,2170,0,1,1,1
26,26052,26032,555.5,1026.6,33.7,19.7,63.6,215.6,24.8,1652.4,34,0,0,0,0,0,3626,6220,0,1,1,1
26,26053,26033,6192.7,5115.7,286.3,327.3,530.1,798.7,504,7826.9,254.9,0,0,0,0,0,21837,45479,0,1,1,1
26,26054,26034,263.9,616.8,20.1,26.5,19.2,16.1,46.7,342.6,12.1,0,0,0,0,0,1364,2077,0,1,1,1
26,26055,26055,12404.8,12504.7,1068.8,1593.8,2692.7,1347.3,1188.2,25757.3,1859.2,0,0,0,0,0,60417,150586,0,1,1,1
26,26056,26056,374.7,628.3,38.3,89.9,198.5,184.9,380.7,979.8,45.7,0,0,0,0,0,2921,5540,0,1,1,1
26,26057,26035,967.6,1409.6,368,87.2,138.2,148.3,421,1859,59,0,0,0,0,0,5458,9740,0,1,1,1
26,26058,26036,278.5,1720.7,1123,256.6,367.1,644.4,77.8,5221.4,89.6,0,0,0,0,0,9779,17970,0,1,1,1
26,26059,26037,7145.8,30278.3,1639.5,3084.1,4686,9177.7,2877.8,81593.3,1868.9,0,0,0,18240,0,160592,319562,0,1,1,1
26,26060,26038,1824.2,2308.6,470.5,1653.1,899.2,796.6,339.1,7605.5,180.9,0,0,0,0,0,16078,36792,0,1,1,1
26,26061,26039,4686.4,15216.7,1169.4,2347.4,2696.9,1813.7,1531.4,27319.5,843.9,0,0,0,0,0,57624,115520,0,1,1,1
26,26062,26040,3311.5,4742,170.7,211.5,247.1,372.8,173.5,2334.3,51.4,0,0,0,0,0,11615,19332,0,1,1,1
26,26063,26041,2170.2,6835.5,1021.9,328.8,698.7,471.3,730.9,12633.5,218.3,0,0,0,0,0,25108,44395,0,1,1,1
26,26064,26042,7858.8,7305,1091.4,411.4,1175.5,2176.7,640.6,13104.2,233.3,0,0,0,0,0,33997,59555,0,1,1,1
26,26065,26043,7958.3,16476.5,933.5,940.3,2153.4,1067.9,1051.8,32092.1,598.4,0,0,0,0,0,63273,120194,0,1,1,1
26,26066,26057,24,217.1,11,118.7,34.5,11,3.2,240.4,3.1,0,0,0,0,0,663,877,0,1,1,1
26,26067,26044,201,899.2,30.2,9.8,29.6,52.9,14.1,1281.2,5.1,0,0,0,0,0,2523,3457,0,1,1,1
26,26068,26045,90.5,1273.8,25.4,24.1,88.4,23.1,14,1601.5,11.4,0,0,0,0,0,3152,4740,0,1,1,1
26,26069,26069,127.7,1255.1,35.7,19.2,160.9,29.5,16.8,1274.4,21.9,0,0,0,0,0,2941,4417,0,1,1,1
26,26070,26070,278.7,1738.1,346.5,271.4,87.7,1064.9,75.7,1756.7,41.7,0,0,0,0,0,5661,10257,0,1,1,1
26,26071,26071,359.5,3541.9,324.9,55.2,249.2,230.8,91.9,4368.7,87,0,0,0,0,0,9309,15809,0,1,1,1
26,26072,26072,199.4,1271.4,337.7,173.6,131.8,503.3,101.2,3028.6,59.7,0,0,0,0,0,5806,10526,0,1,1,1
27,27001,27001,495.2,3029,1352.7,2975,371.1,691.3,435,14397.2,3759,0,0,0,443,0,27948,40024,0,1,0,1
27,27002,27002,1060.4,7356,17308.7,3118,1782.5,1477.3,815,79075.1,905.9,0,0,0,695,0,113594,172275,0,1,0,1
27,27003,27003,784.3,6879,5677,2178,1118.3,983.9,608,30873.2,2710.9,0,0,0,0,0,51812,72426,0,1,0,1
27,27004,27004,7010.5,27511,10659,8535,7082.9,6671.2,4075,261503.1,4636.5,0,0,0,1888,0,339571,505368,0,1,0,1
27,27005,27005,1103.5,12666,22134.5,2915,1259.5,1039.6,526,65346.3,722.5,0,0,0,793,0,108507,148837,0,1,0,1
27,27006,27006,1108.8,7663,7318.5,1458,1495.9,1337.5,853,35890.4,626.1,0,0,0,724,0,58475,91994,0,1,0,1
27,27007,27007,1408.7,975,499.1,2285,585,568.1,100,9832.7,107.1,0,0,0,58,0,16419,22973,0,1,0,1
27,27008,27008,680.4,11595,19985.2,1618,1429.7,956.5,589,48769.1,789.8,0,0,0,624,0,87036,128545,0,1,0,1
27,27009,27009,208,3140,2590.3,2464,367.5,665.7,357,11191.5,226.8,0,0,0,158,0,21369,27884,0,1,0,1
27,27010,27010,406.2,4298,6199.6,2792,994.1,757,475,31638,271.2,0,0,0,0,0,47831,62418,0,1,0,1
27,27011,27011,146.7,1108,5462.5,227,182.6,188.6,1970,8839.4,120.6,0,0,0,25,0,18271,22847,0,1,0,1
27,27012,27012,1095.5,4528,3824.9,7097,1467.5,910.8,673,52427.1,2266.1,0,0,0,649,0,74940,116099,0,1,0,1
27,27013,27013,1634.5,3936,2914.7,4513,1407.6,1266.6,663,48981.3,575.5,0,0,0,0,0,65892,92145,0,1,0,1
27,27014,27014,807.7,4705,4989,1734,807.9,784.6,431,33866,334.9,0,0,0,0,0,48460,68267,0,1,0,1
27,27015,27015,404.3,2720,1745.9,2768,502.4,1656.1,324,12225.5,393.9,0,0,0,173,0,22913,33033,0,1,0,1
27,27016,27016,352.2,3227,1316.5,4081,543.1,668.6,1287,13835.6,406.9,0,0,0,170,0,25888,39754,0,1,0,1
27,27017,27017,468.3,7017,1746.3,928,376.3,566.1,185,18202.7,229.2,0,0,0,82,0,29801,42729,0,1,0,1
28,28001,28001,2447.9,2365,60.2,36,73.7,43.8,48,977.5,58.5,0,0,0,0,0,6111,8255,0,1,0,1
28,28002,28002,4192.4,4240,165.1,185,502.1,4305.7,251,3327.4,111.6,0,0,0,0,0,17280,23128,0,1,0,1
28,28003,28003,31904.2,20756,1200.5,2792,2799.8,1510.1,1347,34823.1,1692.7,0,0,0,1621,0,100446,165719,0,1,0,1
28,28004,28004,3360.8,1155,43.2,100,53.8,20,48,666,19.2,0,0,0,0,0,5466,7221,0,1,0,1
28,28005,28005,1984.7,1123,16.1,7,22.5,22,9,291.5,13.1,0,0,0,0,0,3489,4540,0,1,0,1
28,28006,28006,1736.9,2503,14,17,13.4,7,9,205.1,15.6,0,0,0,0,0,4521,5635,0,1,0,1
28,28007,28007,2860.3,1302,73.3,195,95.5,75.3,159,1242.1,831.4,0,0,0,0,0,6834,12770,0,1,0,1
28,28008,28008,1775.7,1084,21.2,18,41.5,28.2,18,413.2,30.2,0,0,0,0,0,3430,4304,0,1,0,1
28,28009,28009,29180.9,14648,1125.8,2918,2760.9,1484.6,1552,51138.6,1888.2,0,0,0,2428,0,109125,168153,0,1,0,1
28,28010,28010,462,559,6,6,14.4,8,13,581.5,3.1,0,0,0,0,0,1653,2017,0,1,0,1
28,28011,28011,3390.1,907,41.4,42,49.8,34.2,61,695,32.1,0,0,0,0,0,5253,7170,0,1,0,1
28,28012,28012,9771.9,1916,184.5,369,384.7,270.3,249,6162.4,185.6,0,0,0,0,0,19494,31247,0,1,0,1
28,28013,28013,3022.9,2222,61.6,103,195,122.4,412,2981.9,103.2,0,0,0,0,0,9224,12684,0,1,0,1
28,28014,28014,464,426,9,316,110.9,5,11,225.9,238.2,0,0,0,0,0,1806,2617,0,1,0,1
28,28015,28015,2313.9,1438,36.5,48,101,42.5,242,1176.2,2401.6,0,0,0,0,0,7800,13374,0,1,0,1
28,28016,28016,2711.6,4466,102.3,78,434.7,92.1,54,1025.5,93.7,0,0,0,0,0,9058,15169,0,1,0,1
28,28017,28017,2505.7,1601,101.1,1505,109.1,995.2,104,1633.3,238.3,0,0,0,0,0,8793,11608,0,1,0,1
28,28018,28018,2058.4,493,28.3,55,49.6,40.4,1188,651.2,32.3,0,0,0,0,0,4596,6022,0,1,0,1
28,28019,28019,4188.1,956,143.4,180,314.3,231.6,145,2886.5,178.5,0,0,0,0,0,9223,12882,0,1,0,1
28,28020,28020,376,896,1,3,12.2,1,1,47.8,1,0,0,0,0,0,1339,2148,0,1,0,1
28,28021,28021,23370.1,9921,680.4,1453,1508.9,695.2,1741,14155.9,1259.5,0,0,0,0,0,54785,86555,0,1,0,1
28,28022,28022,71814.3,44571,2866.1,4228,5981.4,4443.2,2985,80926.8,2397.7,0,0,0,0,0,220213,394634,0,1,0,1
28,28023,28023,1434.8,999,27,16,35.2,13,28,608,24.9,0,0,0,0,0,3186,4040,0,1,0,1
28,28024,28024,1470.5,589,15.2,24,42.2,18.4,22,297.3,47.5,0,0,0,0,0,2526,4359,0,1,0,1
28,28025,28025,3987.4,4154,110.6,159,259.9,105.6,169,3272.6,138.9,0,0,0,0,0,12357,20446,0,1,0,1
28,28026,28026,1290.8,578,5,12,7,351.1,2,158,8,0,0,0,0,0,2412,2960,0,1,0,1
28,28027,28027,54614.4,34764,1535,5359,3984,2838.1,3234,51289.5,3060.2,0,0,0,0,0,160680,310391,0,1,0,1
28,28028,28028,1259.7,939,12,24,17.3,11.1,5,222.3,67.5,0,0,0,0,0,2558,3102,0,1,0,1
28,28029,28029,4237.3,2972,56.4,40,72.4,35.4,33,767.9,23.5,0,0,0,0,0,8238,10570,0,1,0,1
28,28030,28030,4143.6,2132,131.1,127,257,120.5,61,1462.4,138.5,0,0,0,0,0,8573,11486,0,1,0,1
28,28031,28031,574.3,330,4,12,3,246.7,14,108,4,0,0,0,0,0,1296,1704,0,1,0,1
28,28032,28032,97358.7,27437,3293.9,7844,8145.6,5261.3,3755,125623.1,4259.8,0,0,0,0,0,282980,509333,0,1,0,1
28,28033,28033,15595.3,12719,991.6,1117,3027.2,1170.4,1141,19287.3,2517.8,0,0,0,0,0,57567,102249,0,1,0,1
28,28034,28034,1314.2,2964,38.5,28,58.1,30.2,18,421.7,13.2,0,0,0,0,0,4886,7368,0,1,0,1
28,28035,28035,11023.2,6812,438.2,181,429.2,409.7,337,6354.7,284.3,0,0,0,0,0,26269,38481,0,1,0,1
28,28036,28036,322,562,2,1,5.1,2,1,35.9,0,0,0,0,0,0,931,1095,0,1,0,1
28,28037,28037,6158.2,3222,536.5,122,206.3,110,238,2755.5,95.3,0,0,0,0,0,13444,18742,0,1,0,1
28,28038,28038,56542.9,25742,2172.4,4690,3539,2638.1,1770,56244.7,2875.9,0,0,0,3838,0,160052,248205,0,1,0,1
28,28039,28039,5312.1,4333,2177.2,229,262.3,92.2,407,2009.7,90.8,0,0,0,0,0,14913,21451,0,1,0,1
28,28040,28040,11297.5,6354,284.7,416,813.3,379.9,1133,7276.2,768.7,0,0,0,0,0,28723,46712,0,1,0,1
28,28041,28041,52266.8,40654,1518.1,4788,4886.7,7136.2,1382,45911.6,3163.3,0,0,0,0,0,161707,245077,0,1,0,1
28,28042,28042,1064.8,1947,21.2,16,89.7,14.1,3,118.2,5.1,0,0,0,0,0,3279,4806,0,1,0,1
28,28043,28043,9667.3,996,114.4,235,274,88.2,99,2170.7,157.3,0,0,0,0,0,13802,18316,0,1,0,1
29,29001,29001,343.8,749.5,159.7,212.1,284.4,120.4,107.4,3305.9,256.7,0,0,0,0,0,5540,8024,0,1,1,1
29,29002,29002,1127.6,1544.9,411.8,204.6,220.7,242.7,184.5,3827.3,208,0,0,0,0,0,7972,11474,0,1,1,1
29,29003,29004,7965.5,6622.3,954.1,982.9,2052.4,947.5,550.6,20497.3,1067.1,0,0,0,0,0,41640,64021,0,1,1,1
29,29004,29005,421.8,740.4,85.1,68.4,226.2,71.1,110.2,1175.7,61.2,0,0,0,0,0,2960,4886,0,1,1,1
29,29005,29003,1587.4,1498.9,388,280.3,709.5,227.6,139.8,2988.3,115,0,0,0,0,0,7935,12181,0,1,1,1
29,29006,29006,2273.3,2615.1,398.7,467,1250.4,454.9,449.7,11644.3,682.6,0,0,0,0,0,20236,34177,0,1,1,1
29,29007,29007,1012.9,1574.6,143.8,166.6,307.3,103.3,84.8,2690.3,89.4,0,0,0,0,0,6173,11380,0,1,1,1
29,29008,29008,1061.1,997,225.3,662.9,524.1,158.6,89.2,2399.5,99.5,0,0,0,0,0,6217,10194,0,1,1,1
29,29009,29009,585.3,521.8,74.2,75.1,140.4,83.5,36.2,1286.8,58.8,0,0,0,0,0,2862,4390,0,1,1,1
29,29010,29010,4016.6,5339.5,1513.9,817.9,1903,836.9,612.6,17954.6,814.3,0,0,0,0,0,33809,51679,0,1,1,1
29,29011,29011,246.9,284.3,36.6,46.6,275.6,34.5,56.9,1214.3,74.1,0,0,0,0,0,2270,3631,0,1,1,1
29,29012,29012,901.6,1088.3,81.1,94.2,349,101.6,145.6,1508.9,61.2,0,0,0,0,0,4331,6566,0,1,1,1
29,29013,29013,9873.4,6872.7,1013.4,1233.5,1556.2,1080.3,489.4,14424.8,667,0,0,0,0,0,37211,63563,0,1,1,1
29,29014,29014,968.9,1134.1,160.7,168.9,855.4,112.4,127.9,3178.7,115.8,0,0,0,0,0,6823,11283,0,1,1,1
29,29015,29015,1073.4,2130.5,431.4,328.6,1422.1,641.2,435.9,9688.7,516.7,0,0,0,0,0,16668,27916,0,1,1,1
29,29016,29016,338.9,408,68.8,109,124.7,54.3,72.1,2013,63.3,0,0,0,0,0,3252,5277,0,1,1,1
29,29017,29017,391.1,599.6,517.5,197.5,199.3,158.4,50,2885.8,86,0,0,0,0,0,5085,7693,0,1,1,1
29,29018,29018,1849.4,2672.8,826.7,522.7,832.4,641,315.2,10284.1,612.3,0,0,0,0,0,18557,26505,0,1,1,1
29,29019,29019,680,545.9,364.5,267.9,506.2,153.4,503.2,5814,226.7,0,0,0,0,0,9062,14581,0,1,1,1
29,29020,29020,464.7,555.3,141,95.6,299.6,77.2,86,2177.2,101.2,0,0,0,0,0,3998,6544,0,1,1,1
29,29021,29021,734.7,1710.8,160.8,198.5,523.7,184.5,195.7,3713.5,145.7,0,0,0,0,0,7568,12923,0,1,1,1
29,29022,29022,387.6,364.7,312.7,60.7,116.7,109.7,20.6,1967.9,34.4,0,0,0,0,0,3375,4477,0,1,1,1
29,29023,29023,808,1147.7,642.7,259.7,651.3,218.2,602.4,6525.3,251.1,0,0,0,0,0,11107,18316,0,1,1,1
29,29024,29024,691.4,1309.3,856,233.9,1194,276.7,401.6,7344.9,465.3,0,0,0,0,0,12773,19992,0,1,1,1
29,29025,29025,3771.5,5036.1,1265.7,807.5,2801.6,1868,630.3,17144.1,1226.5,0,0,0,0,0,34551,54385,0,1,1,1
29,29026,29026,1064.7,1303.9,361.6,372.8,416.3,207.8,132.1,4946,381.7,0,0,0,0,0,9187,14420,0,1,1,1
29,29027,29027,618.4,771.5,133.3,62.1,187.4,103.3,53.6,2934.2,166.4,0,0,0,0,0,5030,8777,0,1,1,1
29,29028,29028,919.8,1885.5,432.4,614.3,597.2,390.9,142.3,6428.4,147.3,0,0,0,0,0,11558,16964,0,1,1,1
29,29029,29029,535.6,1109.9,247.7,90,173,234.6,389.3,3160.4,76.6,0,0,0,0,0,6017,8740,0,1,1,1
29,29030,29030,811.3,1685.6,145.2,136,678.9,262.6,145.4,2353.9,134.3,0,0,0,0,0,6353,10079,0,1,1,1
29,29031,29031,1813.6,1763.7,459.1,354.9,941.1,321.2,339.3,6093.3,329.9,0,0,0,0,0,12416,21726,0,1,1,1
29,29032,29032,252.6,766.3,243.6,319.2,357.9,101.6,685.4,3000.5,118.4,0,0,0,0,0,5846,9432,0,1,1,1
29,29033,29033,6646.4,8502.2,2251.7,1102.2,1627,1297.1,1053.9,27284.4,1360.6,0,0,0,0,0,51125,73408,0,1,1,1
29,29034,29034,2927.5,3668.3,764.3,565.4,995.1,743.2,782,7428.7,400.3,0,0,0,0,0,18275,30994,0,1,1,1
29,29035,29035,370.3,541.4,117.6,55.5,226.3,147.2,37.1,1136,38.7,0,0,0,0,0,2670,4439,0,1,1,1
29,29036,29036,602.6,1100.9,367.3,226.5,825.5,220.3,312.4,7336.8,296.5,0,0,0,0,0,11289,16898,0,1,1,1
29,29037,29037,441.2,779.6,47,146.5,148.2,87,39.8,2135.2,63.7,0,0,0,0,0,3888,6640,0,1,1,1
29,29038,29038,885.2,1252.2,168.3,215.3,424.1,234.5,120.4,3145.1,196.8,0,0,0,0,0,6642,11078,0,1,1,1
29,29039,29039,1267,1885.8,489.3,261.9,649.5,683.7,119.2,4824.9,179.5,0,0,0,0,0,10361,16568,0,1,1,1
29,29040,29040,508.2,562.9,116.6,151,725.8,127.3,101.1,2442.4,105.7,0,0,0,0,0,4841,7910,0,1,1,1
