"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.459,0.379,0.154,9850,21970,24040,0.1,-0.147,0.051,0.451,0.259,0.163,-0.072,-0.007,1,0.298,0.566,0.111,0.412,1.025
2003,0.18,0.423,0.384,5282,9241,24041,0.037,-0.054,0.01,0.319,0.232,0.358,-0.082,-0.005,1,0.066,0.549,0.366,1.534,0.556
2003,0.582,0.33,0.084,4260,8308,24042,0.112,-0.152,0.041,0.496,0.444,0.038,-0.016,0.091,1,0.348,0.599,0.04,0.518,1.198
2003,0.572,0.357,0.06,2709,5992,24043,0.156,-0.147,-0.011,0.481,0.453,0.048,-0.027,0.063,1,0.353,0.576,0.043,0.457,0.74
2003,0.246,0.659,0.09,1773,4644,24044,0.108,-0.101,0,0.493,0.479,0.014,-0.046,0.149,1,0.29,0.682,0.023,0.125,1.547
2003,0.397,0.513,0.083,3634,9080,24045,0.049,0.025,-0.065,0.349,0.573,0.068,0.022,0.119,1,0.192,0.708,0.081,1.239,1.326
2003,0.514,0.414,0.066,3999,8164,24046,0.112,-0.126,0.013,0.501,0.385,0.112,-0.047,0.008,1,0.307,0.597,0.085,0.554,0.671
2003,0.313,0.509,0.169,4086,8468,24047,-0.054,0.069,-0.016,0.337,0.404,0.163,-0.072,-0.014,1,0.135,0.725,0.109,1.102,0.866
2003,0.397,0.476,0.119,2844,6786,24048,0.137,-0.077,-0.063,0.359,0.313,0.234,-0.047,-0.091,1,0.109,0.768,0.104,2.021,1.216
2003,0.455,0.42,0.104,1434,3524,24049,-0.045,-0.033,0.063,0.465,0.42,0.102,-0.049,0.037,1,0.417,0.519,0.049,0.053,1.289
2003,0.278,0.294,0.422,6724,20628,24050,0.143,-0.18,0.075,0.237,0.304,0.448,-0.025,-0.09,1,0.283,0.483,0.203,-0.426,0.36
2003,0.443,0.496,0.051,10315,23243,24051,0.059,-0.084,0.025,0.546,0.352,0.06,-0.079,0.081,1,0.208,0.699,0.064,1.118,0.98
2003,0.432,0.534,0.03,4786,9972,24052,-0.003,-0.009,0.013,0.507,0.457,0.03,-0.064,0.054,1,0.232,0.728,0.024,0.789,1.124
2003,0.424,0.51,0.06,2998,7861,24053,0.029,-0.023,-0.005,0.601,0.388,0.009,-0.067,0.213,1,0.521,0.432,0.037,-0.852,0.634
2003,0.372,0.47,0.15,7803,17779,24054,0.183,-0.03,-0.149,0.438,0.333,0.099,-0.058,0.058,1,0.212,0.596,0.172,0.663,0.915
2003,0.387,0.49,0.114,11046,25770,24055,0.138,-0.135,-0.005,0.423,0.463,0.105,0.005,0.003,1,0.182,0.714,0.092,1.258,1.097
2003,0.339,0.537,0.11,4632,12062,24056,-0.094,0.032,0.064,0.428,0.421,0.08,-0.062,0.061,1,0.19,0.709,0.078,1.018,1.148
2003,0.415,0.522,0.055,5129,11546,24057,0.081,-0.038,-0.043,0.48,0.385,0.052,-0.038,0.078,1,0.31,0.614,0.058,0.375,1.225
2003,0.475,0.439,0.078,5989,14838,24058,0.129,-0.088,-0.041,0.503,0.273,0.156,-0.051,-0.013,1,0.075,0.775,0.131,2.723,1.476
2003,0.227,0.671,0.089,82175,233873,25001,-0.153,0.114,0.045,0.383,0.479,0.056,-0.004,0.153,1,0.379,0.518,0.063,-0.066,1.321
2003,0.073,0.662,0.258,14291,31177,25002,0.024,0.209,-0.235,0.289,0.616,0.079,-0.005,0.109,1,0.173,0.626,0.179,-0.01,0.733
2003,0.032,0.909,0.057,10230,19330,25003,-0.03,0.011,0.024,0.161,0.81,0.024,0.009,0.094,1,0.064,0.905,0.02,0.797,1.562
2003,0.28,0.644,0.067,7018,17030,25004,-0.001,-0.008,0.012,0.43,0.532,0.026,-0.045,0.139,1,0.224,0.723,0.031,0.729,1.82
2003,0.231,0.584,0.049,4484,10286,25005,-0.016,-0.141,0.026,0.377,0.577,0.043,-0.044,0.047,1,0.226,0.725,0.024,0.22,1.343
2003,0.242,0.609,0.133,171104,469389,25006,-0.063,0.02,0.053,0.464,0.409,0.06,-0.088,0.132,1,0.28,0.573,0.098,0.071,1.121
2003,0.464,0.514,0.014,9226,20614,25007,0.265,-0.239,-0.027,0.647,0.343,0.007,-0.071,0.216,1,0.238,0.736,0.016,1.237,2.287
2003,0.235,0.646,0.105,8702,21384,25008,0.095,-0.102,0.009,0.352,0.598,0.038,-0.041,0.11,1,0.199,0.707,0.066,-0.069,1.172
2003,0.343,0.512,0.123,10766,31233,25009,0.035,-0.102,0.055,0.484,0.418,0.041,-0.072,0.134,1,0.309,0.601,0.063,0.277,1.353
2003,0.342,0.601,0.052,27628,61122,25010,0.199,-0.119,-0.074,0.533,0.411,0.035,-0.048,0.132,1,0.49,0.448,0.044,-0.895,1.389
2003,0.061,0.653,0.275,78781,174864,25011,-0.02,0.119,-0.1,0.43,0.4,0.08,-0.072,0.083,1,0.303,0.517,0.15,-0.526,0.791
2003,0.363,0.325,0.272,97757,258192,25012,0.08,-0.048,-0.045,0.481,0.346,0.073,-0.054,0.112,1,0.385,0.423,0.14,-0.139,0.898
2003,0.171,0.701,0.122,14364,33772,25013,0.029,-0.039,0.013,0.4,0.543,0.049,-0.052,0.133,1,0.211,0.695,0.077,0.322,1.071
2003,0.175,0.563,0.25,11056,31043,25014,0.011,-0.053,0.04,0.246,0.573,0.146,0.04,0.053,1,0.149,0.701,0.125,1.244,1.185
2003,0.389,0.443,0.16,21168,48956,25015,0.117,-0.164,0.046,0.302,0.612,0.045,0.022,0.158,1,0.365,0.544,0.071,-0.161,1.229
2003,0.208,0.706,0.069,5932,15708,25016,0.041,-0.041,-0.008,0.55,0.411,0.03,-0.134,0.111,1,0.306,0.626,0.052,-0.561,1.101
2003,0.534,0.372,0.088,27968,53150,25017,0.479,-0.272,-0.205,0.634,0.327,0.037,-0.122,0.104,1,0.354,0.528,0.106,-0.718,0.729
2003,0.315,0.586,0.075,32611,80189,25018,-0.043,0.054,-0.017,0.533,0.395,0.042,-0.085,0.131,1,0.359,0.537,0.069,-0.185,1.215
2003,0.52,0.459,0.019,1563,1902,26001,-0.008,0.013,-0.006,0.476,0.495,0.014,-0.004,0.15,1,0.57,0.418,0.009,-0.637,1.598
2003,0.461,0.506,0.024,19970,40440,26002,0.09,-0.071,-0.021,0.412,0.431,0.05,-0.002,0.113,1,0.44,0.521,0.022,0.092,1.989
2003,0.252,0.487,0.09,2774,4661,26003,-0.04,0.02,-0.146,0.673,0.172,0.151,-0.155,-0.033,1,0.521,0.377,0.088,-0.823,0.828
2003,0.093,0.545,0.359,721,971,26004,-0.033,-0.038,0.078,0.611,0.383,0.005,-0.097,0.181,1,0.304,0.671,0.019,-0.377,1.647
2003,0.459,0.52,0.013,1825,2475,26005,0.01,-0.008,-0.008,0.62,0.366,0.006,-0.07,0.196,1,0.462,0.519,0.013,-0.372,1.547
2003,0.511,0.47,0.017,519,630,26006,0.21,-0.076,-0.135,0.649,0.345,0.006,-0.07,0.14,1,0.34,0.633,0.017,-0.113,1.274
2003,0.424,0.529,0.044,746,907,26007,0.051,-0.064,0.015,0.642,0.33,0.027,-0.106,0.139,1,0.575,0.404,0.015,-0.971,1.662
2003,0.517,0.465,0.017,720,937,26008,0.277,-0.169,-0.103,0.538,0.442,0.008,-0.015,0.194,1,0.359,0.625,0.008,0.742,2.276
2003,0.444,0.552,0.001,754,1011,26009,0.036,-0.036,0,0.532,0.453,0.006,-0.022,0.263,1,0.416,0.576,0.006,-0.417,1.808
2003,0.306,0.359,0.332,841,1155,26010,0.069,-0.118,0.048,0.424,0.341,0.218,-0.068,-0.028,1,0.104,0.612,0.278,1.433,0.307
2003,0.498,0.487,0.009,907,1162,26011,0.032,0.002,-0.039,0.479,0.5,0.013,-0.024,0.105,1,0.448,0.541,0.007,-0.137,1.689
2003,0.48,0.501,0.017,2096,2781,26012,-0.029,0.026,0.004,0.456,0.536,0.007,0.019,0.18,1,0.437,0.549,0.006,0.342,2.098
2003,0.532,0.466,0.001,771,998,26013,0.101,-0.101,0,0.842,0.143,0.013,-0.287,0.009,1,0.754,0.244,0.001,-2.439,2.296
2003,0.431,0.401,0.161,2023,3606,26014,0.076,-0.133,0.066,0.649,0.294,0.052,-0.05,0.099,1,0.365,0.562,0.061,0.522,1.404
2003,0.463,0.482,0.051,11298,21296,26015,-0.266,0.228,0.037,0.548,0.392,0.048,-0.042,0.123,1,0.367,0.562,0.052,0.46,1.418
2003,0.477,0.492,0.03,599,841,26016,0.027,-0.05,0.023,0.579,0.372,0.036,-0.019,0.014,1,0.333,0.654,0.01,1.004,1.726
2003,0.36,0.633,0.005,3314,4963,26017,-0.038,0.084,-0.036,0.673,0.301,0.023,-0.14,0.099,1,0.528,0.454,0.012,-0.863,1.485
2003,0.475,0.517,0.007,606,753,26018,0.074,-0.079,0.005,0.774,0.217,0.002,-0.231,0.229,1,0.707,0.29,0.002,-2.225,2.104
2003,0.299,0.548,0.106,2730,4759,26019,0.01,0.035,-0.079,0.431,0.455,0.101,-0.033,0.085,1,0.34,0.583,0.054,0.047,1.297
2003,0.481,0.516,0.002,906,1067,26020,-0.036,0.041,-0.004,0.559,0.425,0.004,-0.067,0.14,1,0.517,0.478,0.002,-0.634,2.12
2003,0.384,0.614,0.001,660,895,26021,0.067,-0.063,-0.004,0.42,0.547,0.019,0.003,0.101,1,0.463,0.529,0.004,-0.641,1.817
2003,0.349,0.648,0.002,649,749,26022,0.01,-0.011,0.001,0.465,0.528,0.001,-0.07,0.27,1,0.431,0.565,0.001,-0.708,2.44
2003,0.433,0.526,0.029,749,919,26023,-0.158,0.14,0.007,0.509,0.471,0.006,-0.014,0.179,1,0.462,0.521,0.007,-0.104,1.827
2003,0.389,0.446,0.129,3766,7070,26024,-0.086,-0.004,0.06,0.474,0.459,0.049,-0.019,0.12,1,0.437,0.497,0.048,-0.06,1.33
2003,0.459,0.366,0.168,9241,17657,26025,-0.142,0.01,0.135,0.559,0.334,0.075,-0.058,0.023,1,0.328,0.602,0.047,0.684,1.244
2003,0.401,0.587,0.01,2403,3316,26026,-0.076,0.077,0.001,0.568,0.423,0.007,-0.064,0.197,1,0.494,0.495,0.006,-0.496,1.99
2003,0.35,0.627,0.021,2048,3133,26027,-0.175,0.189,0,0.521,0.41,0.054,-0.024,0.059,1,0.315,0.647,0.028,0.802,1.386
2003,0.432,0.558,0.005,1096,1416,26028,0.048,-0.053,0.001,0.455,0.541,0.003,0.001,0.224,1,0.532,0.462,0.001,-0.811,2.572
2003,0.415,0.513,0.066,5070,9346,26029,-0.102,0.099,0.005,0.338,0.411,0.225,0.004,-0.008,1,0.382,0.535,0.069,0.367,1.294
2003,0.36,0.399,0.225,39179,109750,26030,-0.199,0.017,0.173,0.685,0.288,0.021,-0.077,0.161,1,0.475,0.448,0.061,-0.014,1.206
2003,0.266,0.732,0.001,303,392,26031,0.06,-0.038,-0.015,0.475,0.467,0.057,-0.11,-0.031,1,0.545,0.447,0.005,-1.821,1.768
2003,0.461,0.486,0.05,2808,4340,26032,0.278,-0.095,-0.18,0.537,0.444,0.01,-0.068,0.122,1,0.392,0.586,0.014,-0.41,1.467
2003,0.388,0.565,0.041,320,383,26033,-0.099,0.081,0.018,0.497,0.459,0.011,-0.016,0.176,1,0.339,0.639,0.016,0.495,1.334
2003,0.443,0.518,0.029,307,367,26034,0.03,-0.053,0.017,0.482,0.488,0.013,-0.043,0.23,1,0.337,0.64,0.015,0.126,1.781
2003,0.493,0.5,0.005,1222,1481,26035,0.054,-0.052,-0.003,0.549,0.436,0.008,-0.044,0.131,1,0.343,0.646,0.005,-0.098,1.917
2003,0.432,0.523,0.043,6500,10090,26036,-0.083,0.068,0.015,0.572,0.398,0.023,-0.042,0.102,1,0.59,0.394,0.011,-0.67,1.648
2003,0.418,0.539,0.041,663,1076,26037,0.124,-0.054,-0.061,0.273,0.66,0.061,0.046,0.11,1,0.243,0.696,0.055,0.542,1.236
2003,0.424,0.569,0.006,1311,1855,26038,-0.023,0.02,0.004,0.795,0.187,0.017,-0.23,0.012,1,0.41,0.583,0.005,-0.163,2.204
2003,0.522,0.457,0.017,1387,1714,26039,0.268,-0.164,-0.102,0.46,0.511,0.022,0.026,0.18,1,0.292,0.684,0.015,1.159,2.389
2003,0.427,0.445,0.126,1095,1283,26040,-0.085,-0.037,0.121,0.501,0.469,0.024,-0.01,0.095,1,0.326,0.657,0.013,1.011,2.055
2003,0.11,0.529,0.333,852,1285,26041,-0.002,0.052,-0.073,0.111,0.489,0.395,0.107,-0.089,1,0.154,0.723,0.113,0.624,0.939
2003,0.39,0.6,0.006,842,1218,26042,-0.044,0.074,-0.029,0.599,0.391,0.009,-0.068,0.095,1,0.427,0.56,0.005,-0.47,1.724
2003,0.291,0.645,0.062,838,1227,26043,-0.061,0.018,0.049,0.589,0.394,0.017,-0.069,0.126,1,0.431,0.552,0.011,-0.496,1.651
2003,0.428,0.542,0.028,1109,1506,26044,0.177,-0.046,-0.127,0.494,0.495,0.007,-0.031,0.254,1,0.576,0.408,0.011,-0.985,1.734
2003,0.487,0.487,0.025,1113,1308,26045,0.324,-0.143,-0.181,0.524,0.435,0.031,-0.069,0.082,1,0.482,0.498,0.012,-1.023,1.792
2003,0.506,0.44,0.048,21890,44620,26046,-0.058,0.063,-0.003,0.655,0.303,0.034,-0.084,0.154,1,0.486,0.46,0.039,-0.018,1.545
2003,0.378,0.518,0.058,1850,3140,26047,0.1,-0.123,-0.014,0.4,0.573,0.017,0.028,0.246,1,0.619,0.35,0.015,-1.117,1.627
2003,0.484,0.471,0.042,1315,1726,26048,0.006,-0.029,0.022,0.517,0.436,0.038,-0.051,0.129,1,0.408,0.536,0.05,-0.18,0.921
2003,0.546,0.371,0.062,211869,402774,26049,-0.07,0.066,0.001,0.617,0.346,0.023,-0.066,0.16,1,0.526,0.403,0.045,-0.262,1.199
2003,0.207,0.46,0.33,926,1188,26050,-0.031,-0.023,0.055,0.267,0.457,0.266,0.028,-0.035,1,0.166,0.713,0.114,1.067,1.127
2003,0.554,0.441,0.004,1402,1989,26051,0.124,-0.114,-0.008,0.529,0.413,0.055,-0.024,0.017,1,0.554,0.431,0.011,-0.532,1.739
2003,0.334,0.614,0.037,3436,5402,26052,-0.095,0.186,-0.069,0.557,0.403,0.037,-0.048,0.116,1,0.515,0.447,0.023,-0.525,1.537
2003,0.456,0.503,0.021,12155,22222,26053,0.036,0.007,-0.052,0.403,0.543,0.041,0.038,0.139,1,0.465,0.479,0.04,0.056,1.406
2003,0.515,0.465,0.016,1093,1307,26054,0.324,-0.108,-0.217,0.609,0.377,0.006,-0.076,0.181,1,0.536,0.442,0.013,-1.013,1.348
2003,0.401,0.351,0.241,44735,106849,26055,-0.166,0.003,0.166,0.603,0.311,0.072,-0.046,0.089,1,0.496,0.409,0.083,0.083,1.197
2003,0.377,0.426,0.191,1807,3521,26056,0.142,-0.167,0.022,0.65,0.282,0.063,-0.096,0.055,1,0.425,0.502,0.052,-0.475,0.989
2003,0.264,0.715,0.017,4543,7182,26057,-0.123,0.221,-0.096,0.468,0.508,0.011,-0.013,0.251,1,0.218,0.717,0.046,0.753,1.477
2003,0.268,0.363,0.295,7983,14533,26058,0.016,-0.041,-0.043,0.305,0.393,0.282,-0.024,0.047,1,0.105,0.588,0.283,1.267,1.065
2003,0.395,0.333,0.129,118122,242073,26059,0.075,-0.089,-0.116,0.694,0.267,0.035,-0.153,0.118,1,0.386,0.46,0.121,-0.208,0.981
2003,0.198,0.308,0.477,17802,32922,26060,-0.093,0.023,0.072,0.329,0.417,0.237,-0.02,0.04,1,0.28,0.461,0.229,0.125,1.029
2003,0.241,0.49,0.243,41878,87726,26061,-0.181,0.178,0.02,0.447,0.432,0.108,-0.059,0.084,1,0.32,0.493,0.158,0.014,1.027
2003,0.269,0.533,0.186,7460,15917,26062,0.103,-0.056,-0.049,0.491,0.38,0.126,-0.041,-0.039,1,0.496,0.42,0.078,-0.969,0.707
2003,0.233,0.455,0.273,20309,36567,26063,0.171,0.017,-0.222,0.52,0.328,0.147,-0.072,0.055,1,0.227,0.479,0.281,-0.204,0.534
2003,0.236,0.447,0.307,27629,49040,26064,0.113,-0.036,-0.08,0.405,0.444,0.147,0.006,0.037,1,0.2,0.593,0.195,0.74,0.887
2003,0.287,0.43,0.248,47825,95663,26065,-0.014,0.07,-0.075,0.461,0.429,0.096,-0.022,0.073,1,0.407,0.436,0.139,-0.477,0.832
2003,0.111,0.525,0.321,305,424,26066,0.061,0.135,-0.238,0.34,0.474,0.181,-0.082,-0.039,1,0.281,0.608,0.105,-0.985,0.954
2003,0.227,0.463,0.069,1653,2335,26067,0.211,-0.068,-0.383,0.538,0.427,0.034,-0.071,0.118,1,0.133,0.763,0.096,0.421,1.204
2003,0.322,0.648,0.026,2547,4085,26068,0.083,-0.034,-0.052,0.503,0.478,0.016,-0.104,0.119,1,0.36,0.608,0.029,-0.848,1.419
2003,0.468,0.497,0.023,2360,3491,26069,0.205,-0.193,-0.019,0.666,0.315,0.008,-0.156,0.153,1,0.566,0.421,0.007,-1.287,1.884
2003,0.272,0.573,0.147,3790,7524,26070,0.055,0.116,-0.165,0.506,0.423,0.069,-0.086,0.104,1,0.323,0.568,0.081,-0.345,1.138
2003,0.133,0.394,0.273,7319,13460,26071,0.017,-0.055,-0.155,0.521,0.334,0.141,-0.117,0.033,1,0.192,0.52,0.268,-0.236,0.498
2003,0.094,0.482,0.41,4914,8199,26072,0.022,0.012,-0.041,0.249,0.481,0.258,-0.036,0.027,1,0.144,0.548,0.286,0.007,0.623
2003,0.065,0.619,0.313,14287,34249,27001,-0.186,0.115,0.081,0.143,0.634,0.212,0.065,0.132,1,0.132,0.67,0.188,0.483,1.552
2003,0.073,0.456,0.465,44516,129898,27002,-0.045,0.041,0.012,0.028,0.554,0.398,0.148,0.107,1,0.011,0.624,0.349,3.161,1.474
2003,0.033,0.541,0.422,24059,53023,27003,-0.081,0.043,0.052,0.056,0.588,0.318,0.09,0.088,1,0.034,0.652,0.301,1.382,1.148
2003,0.094,0.5,0.386,122505,355990,27004,-0.236,0.154,0.091,0.068,0.586,0.323,0.043,0.123,1,0.062,0.585,0.319,0.952,1.014
2003,0.044,0.519,0.434,49163,102861,27005,-0.042,0.068,-0.019,0.018,0.524,0.444,0.141,0.095,1,0.007,0.589,0.392,3.295,1.062
2003,0.041,0.526,0.429,24515,64044,27006,-0.1,0.062,0.059,0.03,0.57,0.384,0.1,0.1,1,0.015,0.648,0.321,2.417,1.298
2003,0.079,0.634,0.284,7727,17540,27007,-0.216,0.179,0.047,0.131,0.617,0.246,0.028,0.091,1,0.085,0.753,0.152,1.134,1.943
2003,0.068,0.581,0.345,35896,92987,27008,-0.065,0.066,0.019,0.02,0.605,0.359,0.123,0.092,1,0.005,0.721,0.261,3.981,1.606
2003,0.06,0.709,0.228,10161,21572,27009,-0.138,0.122,0.027,0.029,0.619,0.346,0.081,0.07,1,0.021,0.8,0.171,1.95,1.692
2003,0.058,0.455,0.484,19986,42906,27010,-0.042,0.102,-0.052,0.02,0.506,0.449,0.152,0.066,1,0.018,0.595,0.372,2.187,1.169
2003,0.019,0.528,0.451,11209,16947,27011,-0.049,0.029,0.025,0.005,0.585,0.408,0.254,0.059,1,0.006,0.733,0.256,3.484,1.561
2003,0.068,0.522,0.404,34440,86140,27012,-0.076,0.1,-0.007,0.041,0.521,0.418,0.045,0.073,1,0.018,0.635,0.332,2.139,1.312
2003,0.032,0.484,0.472,23866,48851,27013,-0.12,0.116,0.004,0.016,0.574,0.388,0.207,0.098,1,0.038,0.627,0.321,1.345,1.415
2003,0.02,0.549,0.428,22435,45268,27014,-0.108,0.11,0.005,0.012,0.634,0.343,0.254,0.105,1,0.02,0.662,0.31,2.256,1.324
2003,0.05,0.623,0.322,9699,23673,27015,-0.064,0.081,-0.012,0.06,0.533,0.4,0.005,0.039,1,0.02,0.689,0.278,1.647,1.011
2003,0.061,0.606,0.326,9436,29106,27016,-0.048,0.166,-0.106,0.091,0.48,0.403,-0.065,0.01,1,0.026,0.648,0.309,1.497,0.735
2003,0.083,0.611,0.299,13357,34030,27017,-0.186,0.095,0.112,0.067,0.605,0.316,-0.001,0.066,1,0.045,0.691,0.245,0.793,0.903
2003,0.175,0.654,0.168,4188,8280,28001,-0.137,0.102,0.045,0.33,0.435,0.118,-0.03,0.001,1,0.111,0.722,0.139,1.374,0.514
2003,0.374,0.573,0.048,9030,17276,28002,0.059,0.02,-0.075,0.477,0.374,0.122,-0.059,0.008,1,0.053,0.816,0.094,2.837,1.612
2003,0.28,0.569,0.124,30847,82365,28003,-0.118,0.102,0.014,0.404,0.478,0.075,-0.009,0.119,1,0.112,0.721,0.125,2.006,1.462
2003,0.284,0.629,0.082,2656,6051,28004,0.038,-0.05,0.013,0.29,0.556,0.066,0.086,0.028,1,0.179,0.767,0.042,1.614,1.46
2003,0.134,0.697,0.163,1714,3984,28005,0.032,-0.139,0.109,0.201,0.693,0.094,0.083,-0.018,1,0.034,0.931,0.026,3.175,2.307
2003,0.227,0.739,0.03,2222,5034,28006,0.174,-0.101,-0.073,0.142,0.715,0.058,0.065,-0.036,1,0.044,0.899,0.05,2.038,0.929
2003,0.273,0.636,0.087,4081,12707,28007,-0.16,0.129,0.047,0.23,0.612,0.091,0.052,0.047,1,0.143,0.772,0.053,1.513,1.448
2003,0.289,0.7,0.01,1431,3135,28008,0.089,-0.063,-0.018,0.192,0.735,0.05,0.057,0.046,1,0.075,0.888,0.024,1.937,1.472
2003,0.283,0.5,0.2,52307,136987,28009,-0.116,0.134,-0.011,0.364,0.485,0.09,0.02,0.135,1,0.127,0.638,0.188,1.948,1.413
2003,0.129,0.797,0.065,1159,1909,28010,0.013,-0.064,0.049,0.161,0.788,0.027,0.052,0.128,1,0.038,0.933,0.02,2.354,1.959
2003,0.328,0.579,0.09,3307,6007,28011,0.109,-0.09,-0.003,0.422,0.494,0.046,0.036,0.075,1,0.135,0.799,0.045,2.09,1.811
2003,0.272,0.616,0.107,12857,27414,28012,-0.105,0.095,0.016,0.342,0.58,0.042,0.067,0.146,1,0.114,0.785,0.075,1.983,1.404
2003,0.159,0.8,0.027,5329,10034,28013,-0.061,0.081,-0.028,0.276,0.671,0.032,-0.006,0.113,1,0.084,0.857,0.043,1.533,1.142
2003,0.247,0.624,0.127,1061,3013,28014,-0.229,0.144,0.103,0.313,0.52,0.082,0.002,-0.013,1,0.219,0.727,0.037,0.855,1.533
2003,0.342,0.572,0.083,3942,13245,28015,-0.162,0.156,0.024,0.307,0.533,0.07,0.028,0.121,1,0.146,0.76,0.078,1.768,1.699
2003,0.147,0.789,0.042,6650,16814,28016,-0.059,0.055,-0.011,0.35,0.523,0.097,-0.042,0.006,1,0.066,0.874,0.045,2.262,1.44
2003,0.205,0.762,0.03,4639,9050,28017,0.019,0.007,-0.022,0.223,0.591,0.151,-0.028,0.074,1,0.047,0.842,0.091,2.332,1.295
2003,0.139,0.777,0.082,2833,5944,28018,-0.074,0.055,0.03,0.223,0.526,0.059,0.018,0.007,1,0.092,0.83,0.049,1.536,1.071
2003,0.238,0.709,0.048,5639,12565,28019,0.014,0.051,-0.059,0.263,0.65,0.052,0.071,0.128,1,0.061,0.864,0.05,2.664,1.921
2003,0.219,0.763,0.017,1097,2194,28020,0.078,-0.064,-0.011,0.26,0.684,0.028,-0.013,-0.027,1,0.092,0.898,0.007,1.824,1.815
2003,0.215,0.531,0.248,35269,81388,28021,-0.171,0.093,0.089,0.332,0.451,0.086,0.014,0.068,1,0.231,0.619,0.114,1.031,1.126
2003,0.305,0.596,0.088,109764,311032,28022,-0.135,0.119,0.028,0.397,0.49,0.074,0.014,0.09,1,0.196,0.705,0.062,1.411,1.694
2003,0.129,0.68,0.188,2043,3771,28023,-0.049,-0.07,0.124,0.274,0.612,0.091,0.034,0.012,1,0.089,0.818,0.082,1.612,0.768
2003,0.283,0.569,0.147,1857,5262,28024,-0.18,0.107,0.105,0.27,0.557,0.124,0.071,-0.039,1,0.159,0.774,0.049,1.712,1.44
2003,0.221,0.623,0.151,6602,18654,28025,-0.293,0.186,0.117,0.267,0.582,0.099,0.042,0.007,1,0.212,0.711,0.052,1.004,1.176
2003,0.254,0.738,0.005,1169,2214,28026,0.12,-0.103,-0.019,0.114,0.772,0.1,0.164,-0.006,1,0.193,0.776,0.014,0.948,1.561
2003,0.324,0.463,0.208,80795,231503,28027,-0.136,0.032,0.152,0.334,0.526,0.089,0.049,0.08,1,0.217,0.656,0.09,1.28,1.36
2003,0.214,0.648,0.136,990,2108,28028,0.062,0.016,-0.075,0.272,0.591,0.081,0.051,0.008,1,0.142,0.739,0.107,1.056,0.54
2003,0.24,0.692,0.066,4628,9347,28029,0.065,-0.085,0.022,0.307,0.497,0.075,-0.003,-0.027,1,0.108,0.844,0.036,1.682,1.359
2003,0.25,0.687,0.061,4356,9419,28030,-0.011,0.021,-0.006,0.226,0.6,0.049,0.04,0.076,1,0.061,0.874,0.048,2.538,1.696
2003,0.177,0.809,0.013,606,1332,28031,-0.015,0.011,0.004,0.156,0.722,0.109,0.042,-0.004,1,0.037,0.939,0.014,2.984,2.245
2003,0.465,0.438,0.052,106928,318920,28032,-0.024,0.026,-0.016,0.376,0.498,0.097,0.037,0.121,1,0.151,0.699,0.098,1.929,1.645
2003,0.068,0.35,0.575,31889,76987,28033,-0.278,-0.069,0.361,0.325,0.411,0.184,-0.005,0.042,1,0.12,0.59,0.259,1.454,0.915
2003,0.127,0.626,0.244,2981,6458,28034,-0.018,-0.133,0.155,0.233,0.51,0.19,-0.004,-0.1,1,0.045,0.854,0.085,2.285,0.895
2003,0.249,0.499,0.244,18181,39731,28035,0.041,-0.077,0.042,0.26,0.498,0.191,0.031,0.017,1,0.093,0.683,0.2,1.551,0.669
2003,0.168,0.783,0.048,482,748,28036,0.126,-0.173,0.047,0.108,0.873,0.004,0.038,0.151,1,0.003,0.99,0.005,4.584,2.001
2003,0.261,0.576,0.161,7731,15140,28037,0.007,-0.059,0.06,0.291,0.533,0.097,0.011,0.04,1,0.061,0.857,0.064,2.719,1.921
2003,0.491,0.451,0.05,92378,218899,28038,-0.052,0.086,-0.029,0.427,0.468,0.073,0.022,0.122,1,0.182,0.706,0.08,2.022,1.806
2003,0.263,0.711,0.024,6928,17216,28039,0.059,-0.056,0,0.131,0.703,0.058,0.116,0.053,1,0.113,0.844,0.029,1.385,1.308
2003,0.195,0.525,0.272,16192,42222,28040,-0.233,0.061,0.181,0.466,0.423,0.063,-0.026,0.063,1,0.159,0.689,0.122,1.474,1.014
2003,0.248,0.678,0.045,72204,176165,28041,-0.167,0.162,-0.006,0.284,0.561,0.081,0.002,0.083,1,0.176,0.71,0.062,1.235,1.384
2003,0.084,0.899,0.015,2168,4999,28042,-0.008,0.029,-0.021,0.115,0.8,0.045,0.171,0.027,1,0.134,0.839,0.022,1.325,1.357
2003,0.408,0.538,0.051,8626,15507,28043,0.122,-0.083,-0.03,0.287,0.626,0.032,0.141,0.163,1,0.166,0.776,0.035,2.244,2.125
2003,0.126,0.537,0.316,1882,5285,29001,-0.091,0.116,-0.008,0.486,0.276,0.182,-0.101,0.081,1,0.183,0.501,0.277,0.399,0.782
2003,0.161,0.39,0.427,3246,8006,29002,-0.176,-0.033,0.235,0.477,0.279,0.151,-0.055,0.078,1,0.259,0.491,0.204,0.602,0.919
2003,0.191,0.418,0.34,16737,48460,29003,-0.156,0.108,0.096,0.397,0.221,0.248,-0.07,0.023,1,0.153,0.525,0.247,1.445,0.972
2003,0.138,0.454,0.384,1515,3467,29004,-0.115,-0.074,0.199,0.452,0.215,0.277,-0.117,-0.036,1,0.162,0.629,0.175,0.945,0.868
