"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.47,0.406,0.114,8756,15851,24008,-0.023,-0.053,0.07,0.412,0.475,0.08,0.005,0.151,1,0.358,0.579,0.05,0.491,1.36
2006,0.527,0.184,0.219,1765,2465,24009,0.181,-0.242,0.006,0.406,0.526,0.043,0.005,0.169,1,0.248,0.615,0.106,0.895,0.853
2006,0.44,0.49,0.062,11728,20961,24010,0.07,-0.067,-0.008,0.355,0.622,0.011,0.052,0.284,1,0.249,0.691,0.052,0.86,1.053
2006,0.418,0.406,0.081,14252,27862,24011,-0.043,-0.075,0.031,0.473,0.458,0.038,0.004,0.216,1,0.322,0.615,0.04,0.727,1.484
2006,0.312,0.298,0.362,7897,12280,24012,-0.112,-0.108,0.204,0.373,0.52,0.1,0.04,0.147,1,0.207,0.63,0.151,1.073,0.937
2006,0.477,0.235,0.191,60932,108406,24013,-0.028,-0.078,0.044,0.342,0.599,0.028,0.046,0.307,1,0.266,0.607,0.075,0.906,1.535
2006,0.335,0.348,0.298,6585,10409,24014,-0.176,-0.021,0.201,0.34,0.528,0.115,0.02,0.095,1,0.226,0.642,0.105,0.776,0.918
2006,0.386,0.401,0.165,7932,14086,24015,0.044,-0.164,0.081,0.402,0.533,0.055,-0.014,0.17,1,0.283,0.621,0.079,0.391,1.018
2006,0.355,0.315,0.297,15295,27151,24016,-0.018,-0.132,0.125,0.208,0.701,0.084,0.181,0.282,1,0.101,0.671,0.209,2.077,1.406
2006,0.45,0.479,0.061,9083,17022,24017,0.08,-0.103,0.017,0.412,0.462,0.124,-0.118,-0.034,1,0.269,0.666,0.058,-0.034,0.421
2006,0.524,0.342,0.109,5840,8838,24018,0.212,-0.231,0.003,0.463,0.508,0.025,-0.071,0.204,1,0.261,0.656,0.072,0.282,0.969
2006,0.431,0.322,0.239,2445,4811,24019,0.129,-0.227,0.102,0.398,0.471,0.129,-0.003,0.165,1,0.211,0.598,0.186,0.495,1.028
2006,0.617,0.279,0.064,31818,59859,24020,0.208,-0.176,-0.061,0.261,0.681,0.034,0.084,0.267,1,0.233,0.659,0.083,1.134,1.255
2006,0.48,0.37,0.111,16392,30989,24021,0.089,-0.119,0.002,0.473,0.451,0.065,-0.07,0.15,1,0.322,0.566,0.086,0.081,0.915
2006,0.477,0.273,0.189,5941,12209,24022,0.034,-0.209,0.125,0.394,0.419,0.159,0.058,0.106,1,0.24,0.674,0.067,1.294,1.338
2006,0.41,0.403,0.169,6003,11855,24023,-0.002,-0.116,0.108,0.486,0.368,0.096,-0.066,0.091,1,0.42,0.491,0.056,-0.227,1.146
2006,0.495,0.391,0.093,32897,65526,24024,0.073,-0.097,0.014,0.637,0.296,0.039,-0.071,0.16,1,0.418,0.508,0.054,0.165,1.109
2006,0.513,0.326,0.121,9324,17254,24025,-0.005,-0.085,0.06,0.372,0.358,0.249,-0.066,0.011,1,0.361,0.541,0.072,0.108,0.908
2006,0.503,0.38,0.11,3979,5349,24026,0.041,-0.005,-0.04,0.458,0.526,0.014,0.043,0.35,1,0.379,0.574,0.041,0.611,1.834
2006,0.439,0.492,0.058,4359,8133,24027,0.008,-0.034,0.019,0.48,0.501,0.017,0.023,0.289,1,0.367,0.605,0.021,0.532,1.909
2006,0.576,0.203,0.151,279569,489115,24028,0.089,-0.109,-0.001,0.395,0.499,0.06,0.08,0.248,1,0.34,0.496,0.106,1.032,1.226
2006,0.401,0.274,0.313,8684,13674,24029,-0.081,-0.152,0.243,0.395,0.404,0.197,0.114,0.187,1,0.258,0.57,0.156,1.423,1.46
2006,0.369,0.364,0.257,2859,5080,24030,-0.014,-0.14,0.155,0.424,0.407,0.119,-0.022,0.156,1,0.268,0.633,0.069,0.631,1.494
2006,0.443,0.323,0.173,5908,9126,24031,0.099,-0.218,0.063,0.36,0.422,0.121,-0.017,0.025,1,0.273,0.61,0.098,0.563,0.587
2006,0.311,0.32,0.36,3100,6358,24032,0.098,-0.412,0.314,0.185,0.652,0.146,0.022,0.218,1,0.119,0.777,0.096,0.587,1.796
2006,0.476,0.375,0.121,13077,24461,24033,-0.116,0.073,0.027,0.456,0.471,0.049,0.003,0.147,1,0.345,0.546,0.081,0.615,0.665
2006,0.404,0.283,0.277,5400,9297,24034,-0.031,-0.135,0.134,0.525,0.292,0.147,-0.154,0.003,1,0.286,0.593,0.087,0.137,0.834
2006,0.509,0.205,0.181,70841,132835,24035,0.092,-0.146,-0.014,0.27,0.508,0.146,0.097,0.211,1,0.261,0.529,0.144,1.231,1.284
2006,0.495,0.352,0.125,10566,18689,24036,0.196,-0.069,-0.145,0.167,0.679,0.055,0.113,0.221,1,0.128,0.694,0.143,1.391,1.073
2006,0.223,0.342,0.346,29390,56116,24037,-0.175,-0.133,0.24,0.372,0.478,0.025,-0.004,0.276,1,0.207,0.642,0.1,0.646,1.244
2006,0.336,0.322,0.217,6575,9823,24038,-0.091,-0.083,0.059,0.423,0.392,0.136,-0.077,0.113,1,0.221,0.554,0.196,0.274,0.605
2006,0.479,0.283,0.194,5582,8471,24039,0.095,-0.163,0.034,0.38,0.575,0.02,0.013,0.345,1,0.224,0.617,0.14,0.652,1.235
2006,0.44,0.241,0.275,13713,23751,24040,-0.019,-0.138,0.121,0.423,0.401,0.077,-0.047,0.137,1,0.298,0.566,0.111,0.412,1.025
2006,0.347,0.244,0.296,7051,10225,24041,0.167,-0.179,-0.088,0.139,0.339,0.499,0.056,0.02,1,0.066,0.549,0.366,1.534,0.556
2006,0.518,0.408,0.059,6471,8938,24042,-0.064,0.078,-0.025,0.444,0.515,0.027,0.004,0.201,1,0.348,0.599,0.04,0.518,1.198
2006,0.495,0.426,0.052,3415,6453,24043,-0.077,0.069,-0.008,0.392,0.534,0.051,0.006,0.115,1,0.353,0.576,0.043,0.457,0.74
2006,0.388,0.545,0.047,2942,4913,24044,0.142,-0.114,-0.043,0.487,0.506,0.004,-0.038,0.383,1,0.29,0.682,0.023,0.125,1.547
2006,0.342,0.476,0.137,5627,9709,24045,-0.055,-0.037,0.054,0.257,0.703,0.037,0.109,0.27,1,0.192,0.708,0.081,1.239,1.326
2006,0.443,0.372,0.176,5495,8910,24046,-0.071,-0.042,0.11,0.425,0.505,0.068,-0.002,0.101,1,0.307,0.597,0.085,0.554,0.671
2006,0.326,0.319,0.323,6144,9327,24047,0.013,-0.19,0.154,0.19,0.616,0.044,0.023,0.188,1,0.135,0.725,0.109,1.102,0.866
2006,0.533,0.264,0.114,3576,7175,24048,0.136,-0.212,-0.005,0.156,0.708,0.108,0.146,0.151,1,0.109,0.768,0.104,2.021,1.216
2006,0.398,0.471,0.114,2281,3714,24049,-0.057,0.051,0.01,0.418,0.504,0.068,-0.015,0.164,1,0.417,0.519,0.049,0.053,1.289
2006,0.311,0.352,0.313,11865,22391,24050,0.033,0.058,-0.109,0.428,0.332,0.23,-0.138,0.011,1,0.283,0.483,0.203,-0.426,0.36
2006,0.568,0.352,0.059,14814,25702,24051,0.125,-0.144,0.008,0.285,0.523,0.122,0.033,0.091,1,0.208,0.699,0.064,1.118,0.98
2006,0.517,0.41,0.062,6081,10790,24052,0.085,-0.124,0.032,0.31,0.662,0.014,0.021,0.21,1,0.232,0.728,0.024,0.789,1.124
2006,0.49,0.478,0.025,4335,8622,24053,0.066,-0.032,-0.035,0.739,0.247,0.012,-0.193,0.176,1,0.521,0.432,0.037,-0.852,0.634
2006,0.455,0.252,0.222,11481,19826,24054,0.083,-0.218,0.072,0.345,0.553,0.039,-0.003,0.252,1,0.212,0.596,0.172,0.663,0.915
2006,0.426,0.443,0.11,15499,28582,24055,0.039,-0.047,-0.004,0.348,0.606,0.042,0.081,0.195,1,0.182,0.714,0.092,1.258,1.097
2006,0.502,0.312,0.133,7576,13561,24056,0.163,-0.225,0.023,0.233,0.703,0.041,0.04,0.235,1,0.19,0.709,0.078,1.018,1.148
2006,0.457,0.395,0.081,7812,12607,24057,0.042,-0.127,0.026,0.45,0.474,0.039,-0.014,0.187,1,0.31,0.614,0.058,0.375,1.225
2006,0.505,0.158,0.299,9904,16872,24058,0.03,-0.281,0.221,0.179,0.767,0.028,0.209,0.336,1,0.075,0.775,0.131,2.723,1.476
2006,0.377,0.425,0.132,138600,250670,25001,0.15,-0.246,0.043,0.395,0.473,0.042,-0.023,0.229,1,0.379,0.518,0.063,-0.066,1.321
2006,0.259,0.498,0.229,19789,32357,25002,0.186,-0.164,-0.029,0.347,0.588,0.028,-0.056,0.249,1,0.173,0.626,0.179,-0.01,0.733
2006,0.236,0.677,0.078,10022,20686,25003,0.204,-0.232,0.021,0.129,0.854,0.004,0.014,0.352,1,0.064,0.905,0.02,0.797,1.562
2006,0.393,0.509,0.089,10443,18650,25004,0.113,-0.135,0.022,0.251,0.684,0.007,0.058,0.394,1,0.224,0.723,0.031,0.729,1.82
2006,0.391,0.527,0.074,5751,11365,25005,0.16,-0.057,0.025,0.321,0.65,0.015,-0.041,0.231,1,0.226,0.725,0.024,0.22,1.343
2006,0.362,0.362,0.185,282442,517061,25006,0.12,-0.247,0.052,0.327,0.541,0.041,-0.038,0.236,1,0.28,0.573,0.098,0.071,1.121
2006,0.533,0.409,0.048,10707,21458,25007,0.069,-0.105,0.034,0.369,0.625,0.002,0.1,0.492,1,0.238,0.736,0.016,1.237,2.287
2006,0.285,0.615,0.092,13070,23479,25008,0.05,-0.031,-0.013,0.419,0.505,0.013,-0.109,0.27,1,0.199,0.707,0.066,-0.069,1.172
2006,0.389,0.416,0.154,17339,32356,25009,0.046,-0.096,0.031,0.318,0.587,0.022,0.018,0.285,1,0.309,0.601,0.063,0.277,1.353
2006,0.376,0.441,0.151,34368,64272,25010,0.034,-0.16,0.099,0.7,0.271,0.007,-0.163,0.31,1,0.49,0.448,0.044,-0.895,1.389
2006,0.282,0.382,0.25,102586,182650,25011,0.221,-0.271,-0.025,0.435,0.475,0.033,-0.067,0.222,1,0.303,0.517,0.15,-0.526,0.791
2006,0.438,0.264,0.24,144759,277726,25012,0.075,-0.061,-0.032,0.407,0.453,0.032,-0.036,0.254,1,0.385,0.423,0.14,-0.139,0.898
2006,0.333,0.49,0.161,18374,35357,25013,0.162,-0.211,0.039,0.312,0.645,0.028,-0.014,0.245,1,0.211,0.695,0.077,0.322,1.071
2006,0.316,0.456,0.211,17208,32173,25014,0.141,-0.107,-0.039,0.151,0.699,0.058,0.145,0.228,1,0.149,0.701,0.125,1.244,1.185
2006,0.311,0.527,0.137,30345,53166,25015,-0.078,0.084,-0.023,0.361,0.567,0.02,-0.018,0.29,1,0.365,0.544,0.071,-0.161,1.229
2006,0.362,0.511,0.115,8232,16351,25016,0.154,-0.195,0.046,0.517,0.454,0.012,-0.156,0.265,1,0.306,0.626,0.052,-0.561,1.101
2006,0.495,0.398,0.1,31682,56811,25017,-0.039,0.026,0.012,0.64,0.331,0.024,-0.177,0.187,1,0.354,0.528,0.106,-0.718,0.729
2006,0.436,0.374,0.164,47847,85414,25018,0.121,-0.212,0.089,0.48,0.463,0.019,-0.093,0.269,1,0.359,0.537,0.069,-0.185,1.215
2006,0.504,0.452,0.034,1492,1922,26001,-0.016,-0.007,0.015,0.598,0.386,0.006,-0.099,0.28,1,0.57,0.418,0.009,-0.637,1.598
2006,0.421,0.386,0.129,25995,50683,26002,-0.04,-0.12,0.105,0.37,0.585,0.02,0.055,0.318,1,0.44,0.521,0.022,0.092,1.989
2006,0.449,0.235,0.3,3093,5158,26003,0.197,-0.252,0.21,0.714,0.221,0.064,-0.18,0.097,1,0.521,0.377,0.088,-0.823,0.828
2006,0.498,0.477,0.024,831,1071,26004,0.405,-0.068,-0.335,0.65,0.344,0.001,-0.163,0.419,1,0.304,0.671,0.019,-0.377,1.647
2006,0.507,0.412,0.044,1791,2561,26005,0.048,-0.108,0.031,0.688,0.309,0.001,-0.142,0.383,1,0.462,0.519,0.013,-0.372,1.547
2006,0.501,0.453,0.042,569,679,26006,-0.01,-0.017,0.025,0.775,0.224,0.001,-0.18,0.29,1,0.34,0.633,0.017,-0.113,1.274
2006,0.572,0.388,0.031,750,954,26007,0.148,-0.141,-0.013,0.585,0.353,0.055,-0.136,0.136,1,0.575,0.404,0.015,-0.971,1.662
2006,0.51,0.45,0.028,1002,1271,26008,-0.007,-0.015,0.011,0.351,0.611,0.004,0.105,0.416,1,0.359,0.625,0.008,0.742,2.276
2006,0.508,0.47,0.014,759,1038,26009,0.064,-0.082,0.013,0.737,0.251,0.01,-0.183,0.235,1,0.416,0.576,0.006,-0.417,1.808
2006,0.477,0.222,0.26,862,1233,26010,0.171,-0.137,-0.072,0.202,0.668,0.128,0.072,0.102,1,0.104,0.612,0.278,1.433,0.307
2006,0.501,0.471,0.023,924,1192,26011,0.003,-0.016,0.014,0.474,0.512,0.006,-0.045,0.272,1,0.448,0.541,0.007,-0.137,1.689
2006,0.533,0.436,0.025,2315,2852,26012,0.053,-0.065,0.008,0.371,0.624,0.002,0.063,0.425,1,0.437,0.549,0.006,0.342,2.098
2006,0.563,0.263,0.17,748,1063,26013,0.031,-0.203,0.169,0.777,0.22,0.001,-0.332,0.326,1,0.754,0.244,0.001,-2.439,2.296
2006,0.608,0.257,0.114,2395,4043,26014,0.177,-0.144,-0.047,0.557,0.41,0.031,-0.012,0.235,1,0.365,0.562,0.061,0.522,1.404
2006,0.455,0.331,0.157,12891,23831,26015,-0.008,-0.151,0.106,0.503,0.473,0.021,-0.027,0.273,1,0.367,0.562,0.052,0.46,1.418
2006,0.585,0.373,0.024,663,887,26016,0.108,-0.119,-0.006,0.454,0.513,0.031,0.061,0.135,1,0.333,0.654,0.01,1.004,1.726
2006,0.468,0.492,0.026,2970,5024,26017,0.108,-0.141,0.021,0.656,0.302,0.039,-0.169,0.118,1,0.528,0.454,0.012,-0.863,1.485
2006,0.5,0.473,0.018,678,800,26018,0.025,-0.044,0.011,0.795,0.201,0.002,-0.32,0.297,1,0.707,0.29,0.002,-2.225,2.104
2006,0.413,0.38,0.164,3932,5417,26019,0.114,-0.168,0.058,0.407,0.515,0.076,-0.038,0.159,1,0.34,0.583,0.054,0.047,1.297
2006,0.484,0.466,0.04,1012,1212,26020,0.003,-0.05,0.038,0.615,0.38,0,-0.131,0.415,1,0.517,0.478,0.002,-0.634,2.12
2006,0.49,0.482,0.02,649,918,26021,0.106,-0.132,0.019,0.573,0.399,0.013,-0.122,0.175,1,0.463,0.529,0.004,-0.641,1.817
2006,0.348,0.625,0.019,629,811,26022,-0.001,-0.023,0.017,0.513,0.483,0,-0.117,0.522,1,0.431,0.565,0.001,-0.708,2.44
2006,0.517,0.45,0.024,843,1024,26023,0.084,-0.076,-0.005,0.554,0.41,0.002,-0.068,0.369,1,0.462,0.521,0.007,-0.104,1.827
2006,0.397,0.359,0.109,4332,7742,26024,0.008,-0.087,-0.02,0.482,0.489,0.026,-0.031,0.235,1,0.437,0.497,0.048,-0.06,1.33
2006,0.427,0.292,0.175,11111,20816,26025,-0.032,-0.074,0.007,0.505,0.467,0.025,-0.018,0.199,1,0.328,0.602,0.047,0.684,1.244
2006,0.499,0.467,0.025,2476,3484,26026,0.098,-0.12,0.015,0.585,0.409,0.003,-0.102,0.347,1,0.494,0.495,0.006,-0.496,1.99
2006,0.541,0.344,0.077,2497,4015,26027,0.191,-0.283,0.056,0.392,0.566,0.039,0.042,0.166,1,0.315,0.647,0.028,0.802,1.386
2006,0.477,0.499,0.023,1005,1395,26028,0.045,-0.059,0.018,0.658,0.34,0.001,-0.147,0.443,1,0.532,0.462,0.001,-0.811,2.572
2006,0.332,0.286,0.329,5238,9303,26029,-0.083,-0.227,0.263,0.315,0.616,0.064,0.057,0.202,1,0.382,0.535,0.069,0.367,1.294
2006,0.586,0.267,0.093,64526,144502,26030,0.226,-0.132,-0.132,0.599,0.387,0.012,-0.057,0.296,1,0.475,0.448,0.061,-0.014,1.206
2006,0.218,0.663,0.11,317,426,26031,-0.048,-0.069,0.109,0.7,0.292,0.008,-0.242,0.177,1,0.545,0.447,0.005,-1.821,1.768
2006,0.406,0.556,0.031,2987,4604,26032,-0.055,0.07,-0.019,0.6,0.376,0.004,-0.123,0.276,1,0.392,0.586,0.014,-0.41,1.467
2006,0.506,0.464,0.011,366,428,26033,0.118,-0.101,-0.03,0.467,0.491,0.029,-0.007,0.148,1,0.339,0.639,0.016,0.495,1.334
2006,0.445,0.472,0.064,375,448,26034,0.002,-0.046,0.035,0.484,0.501,0.009,-0.068,0.324,1,0.337,0.64,0.015,0.126,1.781
2006,0.523,0.449,0.02,1524,1835,26035,0.03,-0.051,0.015,0.684,0.309,0.003,-0.165,0.289,1,0.343,0.646,0.005,-0.098,1.917
2006,0.443,0.444,0.089,6745,11103,26036,0.011,-0.079,0.046,0.694,0.3,0.005,-0.122,0.298,1,0.59,0.394,0.011,-0.67,1.648
2006,0.3,0.592,0.073,959,1168,26037,-0.118,0.053,0.032,0.301,0.651,0.048,0.045,0.206,1,0.243,0.696,0.055,0.542,1.236
2006,0.478,0.438,0.076,1386,2017,26038,0.054,-0.131,0.07,0.558,0.436,0.006,-0.09,0.274,1,0.41,0.583,0.005,-0.163,2.204
2006,0.491,0.419,0.082,1516,1906,26039,-0.031,-0.038,0.065,0.301,0.683,0.008,0.142,0.404,1,0.292,0.684,0.015,1.159,2.389
2006,0.549,0.405,0.037,1017,1291,26040,0.122,-0.04,-0.089,0.296,0.69,0.011,0.115,0.311,1,0.326,0.657,0.013,1.011,2.055
2006,0.194,0.408,0.393,878,1337,26041,0.084,-0.121,0.06,0.212,0.681,0.104,0.073,0.106,1,0.154,0.723,0.113,0.624,0.939
2006,0.441,0.524,0.03,844,1277,26042,0.051,-0.076,0.024,0.747,0.251,0.002,-0.181,0.25,1,0.427,0.56,0.005,-0.47,1.724
2006,0.462,0.457,0.079,992,1405,26043,0.171,-0.188,0.017,0.702,0.293,0.004,-0.167,0.283,1,0.431,0.552,0.011,-0.496,1.651
2006,0.367,0.555,0.072,1063,1503,26044,-0.061,0.013,0.044,0.641,0.351,0.002,-0.12,0.404,1,0.576,0.408,0.011,-0.985,1.734
2006,0.422,0.425,0.132,1133,1369,26045,-0.065,-0.062,0.107,0.633,0.345,0.004,-0.175,0.313,1,0.482,0.498,0.012,-1.023,1.792
2006,0.548,0.289,0.135,25251,48584,26046,0.042,-0.151,0.087,0.541,0.434,0.022,-0.045,0.282,1,0.486,0.46,0.039,-0.018,1.545
2006,0.39,0.541,0.053,1942,3193,26047,0.012,0.023,-0.005,0.581,0.369,0.013,-0.089,0.295,1,0.619,0.35,0.015,-1.117,1.627
2006,0.592,0.369,0.029,1638,2001,26048,0.108,-0.102,-0.013,0.446,0.46,0.086,-0.08,0.108,1,0.408,0.536,0.05,-0.18,0.921
2006,0.535,0.322,0.091,250572,445899,26049,-0.011,-0.049,0.029,0.561,0.422,0.013,-0.06,0.287,1,0.526,0.403,0.045,-0.262,1.199
2006,0.271,0.419,0.294,1008,1269,26050,0.064,-0.041,-0.036,0.299,0.603,0.094,0.068,0.143,1,0.166,0.713,0.114,1.067,1.127
2006,0.494,0.276,0.226,1401,2094,26051,-0.06,-0.165,0.222,0.584,0.409,0.003,-0.088,0.343,1,0.554,0.431,0.011,-0.532,1.739
2006,0.431,0.377,0.168,3643,5537,26052,0.097,-0.237,0.131,0.636,0.354,0.009,-0.112,0.287,1,0.515,0.447,0.023,-0.525,1.537
2006,0.377,0.52,0.078,16744,29933,26053,-0.079,0.017,0.057,0.469,0.501,0.026,0.03,0.252,1,0.465,0.479,0.04,0.056,1.406
2006,0.536,0.433,0.025,1336,1589,26054,0.021,-0.032,0.009,0.708,0.273,0.002,-0.189,0.306,1,0.536,0.442,0.013,-1.013,1.348
2006,0.506,0.255,0.206,54568,123158,26055,0.105,-0.096,-0.035,0.532,0.438,0.028,-0.005,0.268,1,0.496,0.409,0.083,0.083,1.197
2006,0.487,0.329,0.169,1943,3871,26056,0.11,-0.097,-0.022,0.716,0.248,0.027,-0.168,0.147,1,0.425,0.502,0.052,-0.475,0.989
2006,0.43,0.499,0.055,4797,7537,26057,0.166,-0.216,0.038,0.438,0.519,0.007,-0.002,0.366,1,0.218,0.717,0.046,0.753,1.477
2006,0.242,0.306,0.409,8840,15239,26058,-0.026,-0.057,0.114,0.259,0.585,0.151,0.05,0.201,1,0.105,0.588,0.283,1.267,1.065
2006,0.545,0.281,0.157,138869,261464,26059,0.15,-0.052,0.028,0.467,0.508,0.021,-0.07,0.278,1,0.386,0.46,0.121,-0.208,0.981
2006,0.23,0.379,0.361,19151,35675,26060,0.032,0.071,-0.116,0.395,0.506,0.087,-0.011,0.225,1,0.28,0.461,0.229,0.125,1.029
2006,0.328,0.393,0.261,47450,93546,26061,0.087,-0.097,0.018,0.38,0.562,0.044,-0.014,0.26,1,0.32,0.493,0.158,0.014,1.027
2006,0.412,0.401,0.173,8799,16793,26062,0.143,-0.132,-0.013,0.71,0.266,0.023,-0.173,0.137,1,0.496,0.42,0.078,-0.969,0.707
2006,0.403,0.365,0.222,23014,37905,26063,0.17,-0.09,-0.051,0.609,0.289,0.098,-0.144,0.117,1,0.227,0.479,0.281,-0.204,0.534
2006,0.338,0.341,0.308,31222,51541,26064,0.102,-0.106,0.001,0.41,0.549,0.04,0.036,0.233,1,0.2,0.593,0.195,0.74,0.887
2006,0.275,0.451,0.256,54437,100816,26065,-0.012,0.021,0.008,0.686,0.284,0.023,-0.126,0.219,1,0.407,0.436,0.139,-0.477,0.832
2006,0.183,0.429,0.38,482,557,26066,0.072,-0.096,0.059,0.499,0.475,0.024,-0.163,0.2,1,0.281,0.608,0.105,-0.985,0.954
2006,0.478,0.477,0.04,1916,2589,26067,0.251,0.014,-0.029,0.441,0.517,0.042,-0.04,0.202,1,0.133,0.763,0.096,0.421,1.204
2006,0.29,0.61,0.089,2415,4246,26068,-0.032,-0.038,0.063,0.567,0.429,0.003,-0.154,0.337,1,0.36,0.608,0.029,-0.848,1.419
2006,0.486,0.461,0.043,2696,3836,26069,0.018,-0.036,0.02,0.635,0.354,0.004,-0.187,0.315,1,0.566,0.421,0.007,-1.287,1.884
2006,0.308,0.472,0.199,4751,8710,26070,0.036,-0.101,0.052,0.583,0.385,0.029,-0.139,0.229,1,0.323,0.568,0.081,-0.345,1.138
2006,0.415,0.356,0.219,8604,13677,26071,0.282,-0.038,-0.054,0.495,0.408,0.095,-0.139,0.126,1,0.192,0.52,0.268,-0.236,0.498
2006,0.2,0.411,0.354,4920,8447,26072,0.106,-0.071,-0.056,0.277,0.572,0.142,-0.047,0.136,1,0.144,0.548,0.286,0.007,0.623
2006,0.065,0.526,0.388,21848,36442,27001,0,-0.093,0.075,0.33,0.577,0.088,0.01,0.297,1,0.132,0.67,0.188,0.483,1.552
2006,0.042,0.317,0.617,90071,143427,27002,-0.031,-0.139,0.152,0.014,0.79,0.188,0.357,0.289,1,0.011,0.624,0.349,3.161,1.474
2006,0.043,0.463,0.44,39329,58048,27003,0.01,-0.078,0.018,0.117,0.675,0.203,0.061,0.204,1,0.034,0.652,0.301,1.382,1.148
2006,0.053,0.417,0.503,260900,400611,27004,-0.041,-0.083,0.117,0.069,0.597,0.314,0.068,0.157,1,0.062,0.585,0.319,0.952,1.014
2006,0.042,0.381,0.562,80355,114301,27005,-0.002,-0.138,0.128,0.005,0.612,0.373,0.387,0.175,1,0.007,0.589,0.392,3.295,1.062
2006,0.043,0.382,0.544,47091,70459,27006,0.002,-0.144,0.115,0.017,0.741,0.234,0.253,0.239,1,0.015,0.648,0.321,2.417,1.298
2006,0.052,0.475,0.46,12687,18985,27007,-0.027,-0.159,0.176,0.228,0.717,0.052,0.037,0.368,1,0.085,0.753,0.152,1.134,1.943
2006,0.036,0.454,0.492,61742,102797,27008,-0.032,-0.127,0.147,0.004,0.822,0.168,0.456,0.289,1,0.005,0.721,0.261,3.981,1.606
2006,0.031,0.536,0.424,16322,23805,27009,-0.029,-0.173,0.196,0.029,0.807,0.162,0.172,0.264,1,0.021,0.8,0.171,1.95,1.692
2006,0.03,0.376,0.577,35765,47554,27010,-0.028,-0.079,0.093,0.022,0.691,0.264,0.248,0.209,1,0.018,0.595,0.372,2.187,1.169
2006,0.014,0.456,0.524,14377,18689,27011,-0.005,-0.072,0.073,0.002,0.841,0.157,0.52,0.282,1,0.006,0.733,0.256,3.484,1.561
2006,0.031,0.349,0.595,64286,95872,27012,-0.037,-0.173,0.191,0.027,0.76,0.205,0.201,0.246,1,0.018,0.635,0.332,2.139,1.312
2006,0.026,0.395,0.555,42623,58338,27013,-0.006,-0.089,0.083,0.03,0.756,0.207,0.231,0.261,1,0.038,0.627,0.321,1.345,1.415
2006,0.023,0.449,0.506,37492,50558,27014,0.003,-0.1,0.078,0.015,0.78,0.203,0.359,0.245,1,0.02,0.662,0.31,2.256,1.324
2006,0.036,0.459,0.494,17485,25967,27015,-0.014,-0.164,0.172,0.078,0.664,0.254,0.031,0.15,1,0.02,0.689,0.278,1.647,1.011
2006,0.076,0.415,0.471,19999,32544,27016,0.015,-0.191,0.145,0.039,0.673,0.28,0.086,0.11,1,0.026,0.648,0.309,1.497,0.735
2006,0.056,0.471,0.454,22294,36897,27017,-0.027,-0.14,0.155,0.079,0.684,0.227,-0.015,0.141,1,0.045,0.691,0.245,0.793,0.903
2006,0.398,0.367,0.19,10394,17628,28001,0.223,-0.287,0.022,0.201,0.612,0.061,0.057,0.114,1,0.111,0.722,0.139,1.374,0.514
2006,0.475,0.303,0.167,23614,39176,28002,0.101,-0.27,0.119,0.133,0.806,0.037,0.22,0.298,1,0.053,0.816,0.094,2.837,1.612
2006,0.416,0.37,0.165,107366,194906,28003,0.136,-0.199,0.041,0.175,0.766,0.035,0.178,0.324,1,0.112,0.721,0.125,2.006,1.462
2006,0.405,0.407,0.162,7276,13050,28004,0.121,-0.222,0.08,0.219,0.723,0.01,0.187,0.311,1,0.179,0.767,0.042,1.614,1.46
2006,0.3,0.52,0.167,4994,8468,28005,0.166,-0.177,0.004,0.057,0.934,0.004,0.346,0.466,1,0.034,0.931,0.026,3.175,2.307
2006,0.223,0.693,0.062,6116,10386,28006,-0.004,-0.046,0.032,0.073,0.872,0.011,0.217,0.244,1,0.044,0.899,0.05,2.038,0.929
2006,0.292,0.369,0.3,12022,27560,28007,0.019,-0.267,0.213,0.145,0.783,0.013,0.147,0.31,1,0.143,0.772,0.053,1.513,1.448
2006,0.314,0.557,0.109,4128,6738,28008,0.025,-0.143,0.099,0.096,0.871,0.012,0.179,0.261,1,0.075,0.888,0.024,1.937,1.472
2006,0.364,0.31,0.251,176636,294698,28009,0.081,-0.19,0.051,0.165,0.779,0.031,0.209,0.368,1,0.127,0.638,0.188,1.948,1.413
2006,0.195,0.686,0.104,2652,4260,28010,0.066,-0.111,0.039,0.073,0.903,0.006,0.218,0.378,1,0.038,0.933,0.02,2.354,1.959
2006,0.5,0.346,0.129,8154,12644,28011,0.172,-0.233,0.039,0.229,0.744,0.007,0.19,0.407,1,0.135,0.799,0.045,2.09,1.811
2006,0.427,0.405,0.136,32648,59472,28012,0.155,-0.211,0.029,0.303,0.651,0.016,0.108,0.306,1,0.114,0.785,0.075,1.983,1.404
2006,0.281,0.549,0.141,13808,21316,28013,0.122,-0.251,0.114,0.178,0.799,0.012,0.074,0.256,1,0.084,0.857,0.043,1.533,1.142
2006,0.337,0.32,0.314,3248,6818,28014,0.09,-0.304,0.187,0.205,0.749,0.005,0.089,0.363,1,0.219,0.727,0.037,0.855,1.533
2006,0.282,0.367,0.317,12306,28496,28015,-0.06,-0.205,0.234,0.2,0.771,0.014,0.159,0.392,1,0.146,0.76,0.078,1.768,1.699
