"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
17,17015,17015,"MIACATLAN",2492,2913,1832,49,71,79,7436,13996,0,1,1
17,17016,17016,"OCUITUCO",1835,1633,1029,37,48,844,5426,8754,0,1,1
17,17017,17017,"PUENTE DE IXTLA",6525,8259,4100,437,134,147,19602,33300,0,1,1
17,17018,17018,"TEMIXCO",17920,8407,6070,221,282,582,33482,56136,0,1,1
17,17019,17019,"TEPALCINGO",1877,4038,3204,53,46,391,9609,15334,0,1,1
17,17020,17020,"TEPOZTLAN",4898,2851,3504,132,683,420,12488,18675,0,1,1
17,17021,17021,"TETECALA",920,1347,524,48,43,80,2962,4727,0,1,1
17,17022,17022,"TETELA DEL VOLCAN",1568,2377,1628,48,36,156,5813,9108,0,1,1
17,17023,17023,"TLALNEPANTLA",169,517,976,15,10,12,1699,3233,0,1,1
17,17024,17024,"TLALTIZAPAN",5501,6281,4480,120,155,141,16678,27973,0,1,1
17,17025,17025,"TLAQUILTENANGO",3308,4697,2559,68,94,84,10810,19306,0,1,1
17,17026,17026,"TLAYACAPAN",1170,1914,2259,64,28,55,5490,8205,0,1,1
17,17027,17027,"TOTOLAPAN",637,990,1119,145,52,33,2976,4963,0,1,1
17,17028,17028,"XOCHITEPEC",8482,4791,2654,134,132,153,16346,26624,0,1,1
17,17029,17029,"YAUTEPEC",10875,11066,7654,300,303,575,30773,50924,0,1,1
17,17030,17030,"YECAPIXTLA",3095,5540,3453,90,142,252,12572,21204,0,1,1
17,17031,17031,"ZACATEPEC",7039,4899,3564,86,183,141,15912,24359,0,1,1
17,17032,17032,"ZACUALPAN",810,1403,684,63,49,87,3096,5166,0,1,1
17,17033,17033,"TEMOAC",728,1783,1681,182,27,353,4754,7306,0,1,1
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,18001,"ACAPONETA",2386,7654,3276,79,69,53,13517,22458,0,1,1
18,18002,18002,"AHUACATLAN",1726,3569,878,33,27,22,6255,10773,0,1,1
18,18003,18003,"AMATLAN DE CA�AS",2065,2464,376,23,22,12,4962,8277,0,1,1
18,18004,18005,"BAHIA DE BANDERAS",7879,8768,1562,108,68,126,18511,29513,0,1,1
18,18005,18006,"COMPOSTELA",6478,11188,5300,589,288,207,24050,41877,0,1,1
18,18006,18007,"HUAJICORI",215,2307,484,7,9,5,3027,5228,0,1,1
18,18007,18008,"IXTLAN DEL RIO",5103,3976,599,73,45,70,9866,16911,0,1,1
18,18008,18019,"JALA",1452,3907,547,31,22,31,5990,10177,0,1,1
18,18009,18009,"EL NAYAR",364,3519,944,22,23,2,4874,11352,0,1,1
18,18010,18010,"ROSAMORADA",2290,7967,3239,57,37,38,13628,22718,0,1,1
18,18011,18011,"RUIZ",2475,4256,1522,19,33,22,8327,13959,0,1,1
18,18012,18012,"SAN BLAS",3717,8216,3261,57,72,83,15406,25194,0,1,1
18,18013,18013,"SAN PEDRO LAGUNILLAS",1054,1954,329,15,24,13,3389,5692,0,1,1
18,18014,18014,"SANTA MARIA DEL ORO",1550,4350,1534,30,31,24,7519,13106,0,1,1
18,18015,18015,"SANTIAGO IXCUINTLA",8784,17842,10021,248,104,84,37083,64262,0,1,1
18,18016,18016,"TECUALA",2204,9473,5131,61,54,23,16946,28155,0,1,1
18,18017,18017,"TEPIC",38833,57743,20441,897,599,1788,120301,188023,0,1,1
18,18018,18018,"TUXPAN",3565,6298,3324,53,73,39,13352,21989,0,1,1
18,18019,18020,"XALISCO",2695,6862,2778,122,84,141,12682,20990,0,1,1
18,18020,18004,"LA YESCA",869,1646,201,8,4,3,2731,5649,0,1,1
19,19001,19001,"ABASOLO",324,576,121,4,3,1,1029,1422,0,1,1
19,19002,19002,"AGUALEGUAS",1129,972,139,12,2,1,2255,3392,0,1,1
19,19003,19003,"LOS ALDAMAS",756,593,4,3,2,0,1358,2173,0,1,1
19,19004,19004,"ALLENDE",6343,4900,371,57,21,43,11735,17702,0,1,1
19,19005,19005,"ANAHUAC",3636,3769,211,20,13,10,7659,11959,0,1,1
19,19006,19006,"APODACA",34351,40871,4026,1676,210,781,81915,140661,0,1,1
19,19007,19007,"ARAMBERRI",956,4378,271,19,9,2,5635,8904,0,1,1
19,19008,19008,"BUSTAMANTE",1074,691,69,14,1,5,1854,2332,0,1,1
19,19009,19009,"CADEREYTA JIMENEZ",9943,14734,1137,170,56,174,26214,42031,0,1,1
19,19010,19010,"CARMEN",661,1660,357,26,11,12,2727,3920,0,1,1
19,19011,19011,"CERRALVO",1511,1860,48,16,8,6,3449,5430,0,1,1
19,19012,19012,"CIENEGA DE FLORES",1426,1584,587,56,7,13,3673,6052,0,1,1
19,19013,19013,"CHINA",1840,3311,160,21,10,11,5353,7741,0,1,1
19,19014,19014,"DOCTOR ARROYO",2074,6961,2504,60,34,21,11654,20866,0,1,1
19,19015,19015,"DOCTOR COSS",667,774,64,2,1,0,1508,2178,0,1,1
19,19016,19016,"DOCTOR GONZALEZ",441,494,259,35,4,4,1237,1761,0,1,1
19,19017,19017,"GALEANA",1360,10936,448,39,18,20,12821,24487,0,1,1
19,19018,19018,"GARCIA",1838,2540,4249,115,36,34,8812,14836,0,1,1
19,19019,19019,"SAN PEDRO GARZA GARCIA",35083,19793,1590,1301,136,777,58680,84726,0,1,1
19,19020,19020,"GENERAL BRAVO",999,1621,87,6,2,1,2716,3964,0,1,1
19,19021,19021,"GENERAL ESCOBEDO",20513,39029,3188,485,97,311,63623,116949,0,1,1
19,19022,19022,"GENERAL TERAN",2441,3762,333,29,7,8,6580,10837,0,1,1
19,19023,19023,"GENERAL TREVI�O",198,409,242,1,2,0,852,1350,0,1,1
19,19024,19024,"GENERAL ZARAGOZA",302,1354,94,1,8,1,1760,2891,0,1,1
19,19025,19025,"GENERAL ZUAZUA",1141,1324,135,13,2,6,2621,3647,0,1,1
19,19026,19026,"GUADALUPE",137079,95117,17126,4441,668,3195,257626,423819,0,1,1
19,19027,19027,"LOS HERRERAS",914,831,12,5,1,0,1763,2402,0,1,1
19,19028,19029,"HIDALGO",2372,2352,1633,35,17,22,6431,8787,0,1,1
19,19029,19030,"HIGUERAS",257,384,33,2,1,0,677,846,0,1,1
19,19030,19031,"HUALAHUISES",1363,1634,72,7,3,6,3085,4602,0,1,1
19,19031,19032,"ITURBIDE",178,1043,398,7,3,33,1662,2224,0,1,1
19,19032,19033,"JUAREZ",5588,7576,1187,121,22,79,14573,28765,0,1,1
19,19033,19034,"LAMPAZOS DE NARANJO",560,1155,243,11,2,4,1975,3209,0,1,1
19,19034,19035,"LINARES",10517,13535,1049,175,339,241,25856,43921,0,1,1
19,19035,19036,"MARIN",1014,834,35,7,4,1,1895,2613,0,1,1
19,19036,19037,"MELCHOR OCAMPO",284,343,15,2,0,1,645,924,0,1,1
19,19037,19038,"MIER Y NORIEGA",431,1913,193,4,2,0,2543,4308,0,1,1
19,19038,19039,"MINA",460,1231,215,3,1,3,1913,2685,0,1,1
19,19039,19040,"MONTEMORELOS",9600,10614,927,167,65,154,21527,35387,0,1,1
19,19040,19041,"MONTERREY",234865,189307,39332,7509,1493,6226,478732,770605,0,1,1
19,19041,19042,"PARAS",220,517,4,1,3,0,745,1037,0,1,1
19,19042,19043,"PESQUERIA",1283,2142,181,781,8,19,4414,6578,0,1,1
19,19043,19044,"LOS RAMONES",1271,1184,16,4,2,2,2479,4123,0,1,1
19,19044,19045,"RAYONES",569,900,40,1,2,1,1513,1883,0,1,1
19,19045,19046,"SABINAS HIDALGO",6493,6450,636,74,29,93,13775,21124,0,1,1
19,19046,19047,"SALINAS VICTORIA",2060,3217,1325,52,17,24,6695,10188,0,1,1
19,19047,19028,"SAN NICOLAS DE LOS GARZA",127359,68622,11202,2668,550,3000,213401,330551,0,1,1
19,19048,19048,"SANTA CATARINA",41175,28353,3989,1313,198,652,75680,131567,0,1,1
19,19049,19049,"SANTIAGO",6685,6625,2433,120,55,97,16015,23775,0,1,1
19,19050,19050,"VALLECILLO",284,826,13,2,0,1,1126,1688,0,1,1
19,19051,19051,"VILLALDAMA",534,1125,536,21,3,4,2223,2981,0,1,1
20,20001,20001,"ABEJONES",33,251,78,12,4,3,381,780,0,1,1
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",4309,6329,2437,163,132,2380,15750,25287,0,1,1
20,20003,20004,"ANIMAS TRUJANO",464,477,191,12,4,6,1154,1819,0,1,1
20,20004,20005,"ASUNCION CACALOTEPEC",62,335,107,13,11,1,529,1404,0,1,1
20,20005,20006,"ASUNCION CUYOTEPEJI",195,168,21,0,1,0,385,582,0,1,1
20,20006,20007,"ASUNCION IXTALTEPEC",451,3176,1816,17,28,35,5523,9761,0,1,1
20,20007,20008,"ASUNCION NOCHIXTLAN",1211,1923,1278,52,80,58,4602,7607,0,1,1
20,20008,20009,"ASUNCION OCOTLAN",212,812,177,1,3,1,1206,2427,0,1,1
20,20009,20011,"ASUNCION TLACOLULITA",2,208,183,1,0,0,394,587,0,1,1
20,20010,20012,"AYOQUEZCO DE ALDAMA",445,549,294,7,11,13,1319,3388,0,1,1
20,20011,20013,"AYOTZINTEPEC",135,983,557,6,9,4,1694,2785,0,1,1
20,20012,20014,"EL BARRIO DE LA SOLEDAD",1491,2373,1085,27,24,35,5035,8107,0,1,1
20,20013,20017,"CALIHUALA",14,73,237,1,4,1,330,875,0,1,1
20,20014,20041,"CANDELARIA LOXICHA",307,1291,1018,18,20,7,2661,4843,0,1,1
20,20015,20018,"CHAHUITES",847,1354,1349,8,7,2,3567,6223,0,1,1
20,20016,20019,"CHALCATONGO DE HIDALGO",125,971,1185,23,19,7,2330,4354,0,1,1
20,20017,20020,"CIENEGA DE ZIMATLAN",269,481,242,10,8,11,1021,2129,0,1,1
20,20018,20021,"COATECAS ALTAS",174,576,194,12,14,3,973,3013,0,1,1
20,20019,20022,"COICOYAN DE LAS FLORES",87,345,242,10,12,1,697,3045,0,1,1
20,20020,20023,"LA COMPA�IA",122,746,135,7,10,13,1033,2345,0,1,1
20,20021,20024,"CONCEPCION BUENAVISTA",57,151,78,7,4,1,298,551,0,1,1
20,20022,20025,"CONCEPCION PAPALO",430,565,175,11,17,3,1201,1809,0,1,1
20,20023,20026,"CONSTANCIA DEL ROSARIO",52,235,325,3,7,1,623,1549,0,1,1
20,20024,20027,"COSOLAPA",1554,2227,1151,21,18,97,5068,8395,0,1,1
20,20025,20015,"COSOLTEPEC",27,229,129,4,3,0,392,620,0,1,1
20,20026,20016,"CUILAPAM DE GUERRERO",1253,1425,874,39,34,46,3671,7536,0,1,1
20,20027,20187,"CUYAMECALCO VILLA DE ZARAGOZA",122,648,124,17,12,6,929,2188,0,1,1
20,20028,20028,"EJUTLA DE CRESPO",2386,3266,690,44,64,33,6483,11987,0,1,1
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",48,784,28,8,4,6,878,2007,0,1,1
20,20030,20030,"EL ESPINAL",294,1948,1171,9,5,10,3437,5228,0,1,1
20,20031,20540,"FRESNILLO DE TRUJANO",21,186,93,2,0,0,302,631,0,1,1
20,20032,20031,"GUADALUPE RAMIREZ",43,237,242,1,1,1,525,888,0,1,1
20,20033,20033,"GUADALUPE ETLA",317,222,117,17,3,68,744,1279,0,1,1
20,20034,20032,"GUELATAO DE JUAREZ",47,56,101,5,0,5,214,329,0,1,1
20,20035,20034,"GUEVEA DE HUMBOLDT",25,986,754,4,6,2,1777,3123,0,1,1
20,20036,20035,"MESONES HIDALGO",76,317,398,11,13,0,815,2495,0,1,1
20,20037,20036,"HUAJUAPAM DE LEON",8011,5545,3812,83,117,247,17815,31727,0,1,1
20,20038,20562,"HUAUTEPEC",28,1193,591,2,10,0,1824,2954,0,1,1
20,20039,20037,"HUAUTLA DE JIMENEZ",2074,5415,1655,45,57,17,9263,16603,0,1,1
20,20040,20038,"IXPANTEPEC NIEVES",38,141,280,9,9,3,480,1112,0,1,1
20,20041,20039,"CIUDAD IXTEPEC",1741,4849,2927,53,51,111,9732,14916,0,1,1
20,20042,20042,"IXTLAN DE JUAREZ",464,1045,638,38,27,36,2248,3831,0,1,1
20,20043,20043,"JUCHITAN DE ZARAGOZA",1553,13868,14945,70,59,138,30633,48750,0,1,1
20,20044,20044,"LOMA BONITA",6026,5359,2447,76,62,138,14108,24653,0,1,1
20,20045,20045,"MAGDALENA APASCO",555,523,306,26,17,28,1455,2462,0,1,1
20,20046,20046,"MAGDALENA JALTEPEC",209,545,196,20,18,6,994,2268,0,1,1
20,20047,20396,"MAGDALENA MIXTEPEC",16,93,19,0,2,1,131,500,0,1,1
20,20048,20047,"MAGDALENA OCOTLAN",31,251,106,1,1,0,390,623,0,1,1
20,20049,20048,"MAGDALENA PE�ASCO",66,171,292,25,27,2,583,1505,0,1,1
20,20050,20049,"MAGDALENA TEITIPAC",80,318,31,4,6,2,441,1888,0,1,1
20,20051,20050,"MAGDALENA TEQUISISTLAN",102,1219,1203,8,2,5,2539,4324,0,1,1
20,20052,20051,"MAGDALENA TLACOTEPEC",16,330,136,0,1,1,484,904,0,1,1
20,20053,20052,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",80,104,73,5,6,5,273,657,0,1,1
20,20054,20054,"MAGDALENA ZAHUATLAN",30,105,28,5,1,2,171,305,0,1,1
20,20055,20055,"MARISCALA DE JUAREZ",41,700,461,3,6,1,1212,2090,0,1,1
20,20056,20056,"MARTIRES DE TACUBAYA",19,314,166,7,5,1,512,789,0,1,1
20,20057,20057,"MATIAS ROMERO",4442,5943,3371,81,72,72,13981,24379,0,1,1
20,20058,20058,"MAZATLAN VILLA DE FLORES",125,1840,286,24,12,3,2290,6154,0,1,1
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",2834,4496,1672,109,110,102,9323,18734,0,1,1
20,20060,20060,"MIXISTLAN DE LA REFORMA",30,275,50,3,5,1,364,1159,0,1,1
20,20061,20061,"MONJAS",96,337,54,11,9,3,510,1438,0,1,1
20,20062,20062,"NATIVIDAD",35,94,94,1,3,6,233,409,0,1,1
20,20063,20063,"NAZARENO ETLA",453,389,440,17,8,84,1391,2321,0,1,1
20,20064,20064,"NEJAPA DE MADERO",447,923,309,24,23,11,1737,4236,0,1,1
20,20065,20040,"NUEVO ZOQUIAPAM",90,241,76,7,5,2,421,884,0,1,1
20,20066,20481,"OAXACA DE JUAREZ",62946,29736,14891,1180,648,2932,112333,169319,0,1,1
20,20067,20066,"OCOTLAN DE MORELOS",2370,2021,1569,123,56,103,6242,11171,0,1,1
20,20068,20067,"LA PE",41,418,33,6,3,0,501,1029,0,1,1
20,20069,20068,"PINOTEPA DE DON LUIS",57,1045,516,6,8,2,1634,2613,0,1,1
20,20070,20069,"PLUMA HIDALGO",274,508,281,10,6,1,1080,1842,0,1,1
20,20071,20070,"PUTLA VILLA DE GUERRERO",923,3494,3224,87,115,36,7879,15756,0,1,1
20,20072,20169,"REFORMA DE PINEDA",148,507,359,2,2,5,1023,1845,0,1,1
20,20073,20071,"LA REFORMA",49,261,255,11,10,2,588,1761,0,1,1
20,20074,20370,"REYES ETLA",351,302,215,8,4,17,897,1760,0,1,1
20,20075,20072,"ROJAS DE CUAUHTEMOC",160,125,80,0,2,5,372,747,0,1,1
20,20076,20073,"SALINA CRUZ",7568,11860,7752,137,127,274,27718,47880,0,1,1
20,20077,20074,"SAN AGUSTIN AMATENGO",83,330,285,2,1,0,701,1296,0,1,1
20,20078,20075,"SAN AGUSTIN ATENANGO",29,278,304,2,2,2,617,1380,0,1,1
20,20079,20076,"SAN AGUSTIN CHAYUCO",33,684,392,12,21,3,1145,2276,0,1,1
20,20080,20077,"SAN AGUSTIN DE LAS JUNTAS",672,509,219,15,9,15,1439,2446,0,1,1
20,20081,20078,"SAN AGUSTIN ETLA",470,311,382,11,11,25,1210,2040,0,1,1
20,20082,20079,"SAN AGUSTIN LOXICHA",333,3073,1314,100,50,22,4892,10525,0,1,1
20,20083,20080,"SAN AGUSTIN TLACOTEPEC",26,98,97,15,14,2,252,490,0,1,1
20,20084,20081,"SAN AGUSTIN YATARENI",333,238,72,10,5,8,666,1801,0,1,1
20,20085,20082,"SAN ANDRES CABECERA NUEVA",56,504,120,10,6,3,699,1484,0,1,1
20,20086,20083,"SAN ANDRES DINICUITI",51,311,174,0,5,3,544,1204,0,1,1
20,20087,20084,"SAN ANDRES HUAXPALTEPEC",50,744,802,6,7,5,1614,3022,0,1,1
20,20088,20085,"SAN ANDRES HUAYAPAM",651,341,168,15,9,30,1214,1906,0,1,1
20,20089,20086,"SAN ANDRES IXTLAHUACA",115,191,127,12,16,0,461,1000,0,1,1
20,20090,20087,"SAN ANDRES LAGUNAS",9,121,66,3,4,1,204,368,0,1,1
20,20091,20088,"SAN ANDRES NUXI�O",80,584,35,4,2,1,706,1083,0,1,1
20,20092,20089,"SAN ANDRES PAXTLAN",105,467,36,13,7,3,631,1788,0,1,1
20,20093,20090,"SAN ANDRES SINAXTLA",97,79,57,5,4,3,245,451,0,1,1
20,20094,20091,"SAN ANDRES SOLAGA",50,297,214,16,11,3,591,1231,0,1,1
20,20095,20092,"SAN ANDRES TEOTILALPAM",201,959,118,13,16,3,1310,2120,0,1,1
20,20096,20093,"SAN ANDRES TEPETLAPA",15,119,4,0,2,3,143,316,0,1,1
20,20097,20094,"SAN ANDRES YAA",21,151,15,3,2,1,193,404,0,1,1
20,20098,20095,"SAN ANDRES ZABACHE",16,149,15,3,3,0,186,574,0,1,1
20,20099,20096,"SAN ANDRES ZAUTLA",265,490,393,36,4,86,1274,1927,0,1,1
20,20100,20097,"SAN ANTONINO CASTILLO VELASCO",503,375,456,12,8,10,1364,2816,0,1,1
20,20101,20098,"SAN ANTONINO EL ALTO",116,332,137,15,4,1,605,1177,0,1,1
20,20102,20099,"SAN ANTONINO MONTE VERDE",20,1160,84,19,10,4,1297,2905,0,1,1
20,20103,20100,"SAN ANTONIO ACUTLA",10,49,84,0,0,1,144,214,0,1,1
20,20104,20101,"SAN ANTONIO DE LA CAL",2171,1129,547,32,17,70,3966,7208,0,1,1
20,20105,20102,"SAN ANTONIO HUITEPEC",131,542,435,29,26,8,1171,2372,0,1,1
20,20106,20103,"SAN ANTONIO NANAHUATIPAM",37,197,167,0,0,140,541,829,0,1,1
20,20107,20104,"SAN ANTONIO SINICAHUA",22,216,22,8,6,2,276,648,0,1,1
20,20108,20105,"SAN ANTONIO TEPETLAPA",11,296,364,19,11,2,703,1681,0,1,1
20,20109,20106,"SAN BALTAZAR CHICHICAPAM",191,637,184,6,10,2,1030,1848,0,1,1
20,20110,20107,"SAN BALTAZAR LOXICHA",65,309,170,23,16,0,583,1464,0,1,1
20,20111,20108,"SAN BALTAZAR YATZECHI EL BAJO",33,186,116,11,2,2,350,577,0,1,1
20,20112,20109,"SAN BARTOLO COYOTEPEC",795,498,268,16,16,28,1621,2816,0,1,1
20,20113,20110,"SAN BARTOLO SOYALTEPEC",66,110,114,10,11,5,316,566,0,1,1
20,20114,20111,"SAN BARTOLO YAUTEPEC",37,262,72,3,3,1,378,491,0,1,1
20,20115,20112,"SAN BARTOLOME AYAUTLA",11,776,466,2,8,1,1264,1984,0,1,1
20,20116,20115,"SAN BARTOLOME LOXICHA",22,262,181,10,8,0,483,1155,0,1,1
20,20117,20116,"SAN BARTOLOME QUIALANA",30,349,20,2,1,0,402,1618,0,1,1
20,20118,20117,"SAN BARTOLOME YUCUA�E",5,103,10,1,5,2,126,290,0,1,1
20,20119,20118,"SAN BARTOLOME ZOOGOCHO",19,37,121,10,1,5,193,351,0,1,1
20,20120,20119,"SAN BERNARDO MIXTEPEC",71,319,152,10,9,3,564,1503,0,1,1
20,20121,20113,"SAN BLAS ATEMPA",318,4238,2219,6,7,9,6797,9451,0,1,1
20,20122,20114,"SAN CARLOS YAUTEPEC",410,1254,702,51,33,3,2453,5452,0,1,1
20,20123,20120,"SAN CRISTOBAL AMATLAN",152,386,163,43,18,8,770,2296,0,1,1
20,20124,20121,"SAN CRISTOBAL AMOLTEPEC",19,56,113,8,9,6,211,514,0,1,1
20,20125,20122,"SAN CRISTOBAL LACHIRIOAG",78,294,64,24,15,34,509,931,0,1,1
20,20126,20123,"SAN CRISTOBAL SUCHIXTLAHUACA",34,60,40,4,4,1,143,207,0,1,1
20,20127,20124,"SAN DIONISIO DEL MAR",6,1492,348,1,0,0,1847,2851,0,1,1
20,20128,20125,"SAN DIONISIO OCOTEPEC",207,1381,435,21,19,6,2069,5092,0,1,1
20,20129,20126,"SAN DIONISIO OCOTLAN",116,184,113,4,2,0,419,736,0,1,1
20,20130,20127,"SAN ESTEBAN ATATLAHUCA",50,583,322,18,11,3,987,1699,0,1,1
20,20131,20128,"SAN FELIPE JALAPA DE DIAZ",2112,5018,1549,16,31,46,8772,11913,0,1,1
20,20132,20129,"SAN FELIPE TEJALAPAM",279,693,447,48,14,17,1498,3284,0,1,1
20,20133,20130,"SAN FELIPE USILA",578,3131,434,6,14,21,4184,5906,0,1,1
20,20134,20131,"SAN FRANCISCO CAHUACUA",108,368,200,22,21,2,721,1481,0,1,1
20,20135,20132,"SAN FRANCISCO CAJONOS",19,104,41,4,1,2,171,378,0,1,1
20,20136,20133,"SAN FRANCISCO CHAPULAPA",46,292,32,5,2,0,377,880,0,1,1
20,20137,20134,"SAN FRANCISCO CHINDUA",10,99,47,2,1,0,159,400,0,1,1
20,20138,20135,"SAN FRANCISCO DEL MAR",25,1074,946,0,0,0,2045,3478,0,1,1
20,20139,20136,"SAN FRANCISCO HUEHUETLAN",64,213,118,12,4,1,412,791,0,1,1
20,20140,20137,"SAN FRANCISCO IXHUATAN",313,1918,1074,4,9,6,3324,5449,0,1,1
20,20141,20138,"SAN FRANCISCO JALTEPETONGO",37,124,167,8,7,0,343,764,0,1,1
20,20142,20139,"SAN FRANCISCO LACHIGOLO",181,161,108,4,8,14,476,953,0,1,1
20,20143,20140,"SAN FRANCISCO LOGUECHE",80,108,37,11,8,3,247,1005,0,1,1
20,20144,20141,"SAN FRANCISCO NUXA�O",16,101,9,1,1,0,128,234,0,1,1
20,20145,20142,"SAN FRANCISCO OZOLOTEPEC",8,305,339,2,9,2,665,1032,0,1,1
20,20146,20143,"SAN FRANCISCO SOLA",56,116,74,4,4,3,257,689,0,1,1
20,20147,20144,"SAN FRANCISCO TELIXTLAHUACA",666,1645,1065,19,13,39,3447,5462,0,1,1
20,20148,20145,"SAN FRANCISCO TEOPAN",13,116,41,1,2,0,173,266,0,1,1
20,20149,20146,"SAN FRANCISCO TLAPANCINGO",8,148,201,1,3,0,361,1175,0,1,1
20,20150,20147,"SAN GABRIEL MIXTEPEC",98,866,109,109,8,2,1192,1974,0,1,1
20,20151,20148,"SAN ILDEFONSO AMATLAN",89,374,9,0,2,0,474,1170,0,1,1
20,20152,20149,"SAN ILDEFONSO SOLA",15,173,11,1,2,0,202,365,0,1,1
20,20153,20150,"SAN ILDEFONSO VILLA ALTA",199,452,164,18,12,8,853,1962,0,1,1
20,20154,20151,"SAN JACINTO AMILPAS",1084,743,762,31,15,51,2686,4139,0,1,1
20,20155,20152,"SAN JACINTO TLACOTEPEC",36,172,238,14,13,3,476,1082,0,1,1
20,20156,20153,"SAN JERONIMO COATLAN",190,501,293,38,33,1,1056,2388,0,1,1
20,20157,20154,"SAN JERONIMO SILACAYOAPILLA",184,289,77,0,4,1,555,1099,0,1,1
20,20158,20155,"SAN JERONIMO SOSOLA",174,491,286,21,13,7,992,1705,0,1,1
20,20159,20156,"SAN JERONIMO TAVICHE",33,344,23,4,3,3,410,748,0,1,1
20,20160,20157,"SAN JERONIMO TECOATL",42,262,121,10,7,9,451,897,0,1,1
20,20161,20158,"SAN JERONIMO TLACOCHAHUAYA",445,857,448,14,13,19,1796,3150,0,1,1
20,20162,20159,"SAN JORGE NUCHITA",25,107,389,0,1,0,522,1406,0,1,1
20,20163,20160,"SAN JOSE AYUQUILA",45,172,44,1,0,1,263,715,0,1,1
20,20164,20162,"SAN JOSE CHILTEPEC",1455,1511,968,18,13,8,3973,5962,0,1,1
20,20165,20163,"SAN JOSE DEL PE�ASCO",30,414,10,2,1,0,457,992,0,1,1
20,20166,20164,"SAN JOSE ESTANCIA GRANDE",8,143,107,1,0,2,261,428,0,1,1
20,20167,20165,"SAN JOSE INDEPENDENCIA",447,945,66,16,11,24,1509,2335,0,1,1
20,20168,20166,"SAN JOSE LACHIGUIRI",360,140,167,32,30,9,738,2044,0,1,1
20,20169,20167,"SAN JOSE DEL PROGRESO",377,898,229,25,20,6,1555,3077,0,1,1
20,20170,20168,"SAN JOSE TENANGO",96,3203,2438,11,22,10,5780,9808,0,1,1
20,20171,20170,"SAN JUAN ACHIUTLA",26,112,55,4,5,1,203,383,0,1,1
20,20172,20171,"SAN JUAN ATEPEC",33,362,185,5,7,3,595,1031,0,1,1
20,20173,20172,"SAN JUAN BAUTISTA ATATLAHUCA",46,191,204,14,9,1,465,843,0,1,1
20,20174,20003,"SAN JUAN BAUTISTA COIXTLAHUACA",174,426,217,12,11,19,859,1850,0,1,1
20,20175,20173,"SAN JUAN BAUTISTA CUICATLAN",453,1567,901,25,23,130,3099,5468,0,1,1
20,20176,20174,"SAN JUAN BAUTISTA GUELACHE",344,422,245,25,13,54,1103,2224,0,1,1
20,20177,20175,"SAN JUAN BAUTISTA JAYACATLAN",58,324,29,2,5,3,421,808,0,1,1
20,20178,20176,"SAN JUAN BAUTISTA LO DE SOTO",36,483,263,5,7,0,794,1479,0,1,1
20,20179,20177,"SAN JUAN BAUTISTA SUCHITEPEC",88,105,8,6,1,0,208,333,0,1,1
20,20180,20178,"SAN JUAN BAUTISTA TLACHICHILCO",130,96,78,3,4,0,311,754,0,1,1
20,20181,20179,"SAN JUAN BAUTISTA TLACOATZINTEPEC",28,392,341,2,0,0,763,1104,0,1,1
20,20182,20181,"SAN JUAN BAUTISTA TUXTEPEC",25967,16275,5048,172,244,1885,49591,78702,0,1,1
20,20183,20180,"SAN JUAN BAUTISTA VALLE NACIONAL",1304,2833,2698,36,73,29,6973,12858,0,1,1
20,20184,20182,"SAN JUAN CACAHUATEPEC",110,900,1154,18,56,9,2247,4224,0,1,1
20,20185,20184,"SAN JUAN CHICOMEZUCHIL",39,90,35,2,2,3,171,270,0,1,1
20,20186,20188,"SAN JUAN CHILATECA",223,216,109,3,3,6,560,907,0,1,1
20,20187,20189,"CHIQUIHUITLAN DE BENITO JUAREZ",67,809,222,11,16,4,1129,1550,0,1,1
20,20188,20190,"SAN JUAN CIENEGUILLA",34,149,42,1,1,2,229,417,0,1,1
20,20189,20191,"SAN JUAN COATZOSPAM",25,578,240,1,5,0,849,1313,0,1,1
20,20190,20192,"SAN JUAN COLORADO",23,1160,1223,14,16,6,2442,3691,0,1,1
20,20191,20185,"SAN JUAN COMALTEPEC",63,350,127,1,5,0,546,1059,0,1,1
20,20192,20186,"SAN JUAN COTZOCON",857,2600,1389,55,54,18,4973,11597,0,1,1
20,20193,20194,"SAN JUAN DE LOS CUES",307,503,45,5,3,10,873,1326,0,1,1
20,20194,20195,"SAN JUAN DEL ESTADO",384,262,91,9,7,8,761,1448,0,1,1
20,20195,20196,"SAN JUAN DEL RIO",27,495,23,2,1,0,548,933,0,1,1
20,20196,20197,"SAN JUAN DIUXI",59,225,64,33,7,1,389,933,0,1,1
20,20197,20198,"SAN JUAN EVANGELISTA ANALCO",10,88,77,0,5,1,181,340,0,1,1
20,20198,20199,"SAN JUAN GUELAVIA",206,562,93,12,14,6,893,1932,0,1,1
20,20199,20200,"SAN JUAN GUICHICOVI",600,6191,2598,98,63,10,9560,17082,0,1,1
