"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.41,0.401,0.182,6111,8255,28001,0.291,-0.295,0.064,0.177,0.549,0.089,-0.035,-0.045,0,0.111,0.722,0.139,1.374,0.514
2018,0.252,0.271,0.228,17280,23128,28002,0.157,-0.157,0.175,0.123,0.339,0.087,-0.072,0.016,0,0.053,0.816,0.094,2.837,1.612
2018,0.33,0.248,0.391,100446,165719,28003,0.171,-0.287,0.24,0.215,0.451,0.207,-0.033,0.044,0,0.112,0.721,0.125,2.006,1.462
2018,0.623,0.238,0.135,5466,7221,28004,0.117,-0.207,0.111,0.534,0.377,0.018,0.064,-0.093,0,0.179,0.767,0.042,1.614,1.46
2018,0.574,0.326,0.094,3489,4540,28005,0.306,-0.361,0.068,0.375,0.588,0.016,0.054,-0.155,0,0.034,0.931,0.026,3.175,2.307
2018,0.387,0.559,0.052,4521,5635,28006,0.214,-0.21,0.034,0.221,0.683,0.02,0.008,-0.059,0,0.044,0.899,0.05,2.038,0.929
2018,0.429,0.242,0.317,6834,12770,28007,0.241,-0.439,0.277,0.182,0.546,0.034,-0.034,-0.094,0,0.143,0.772,0.053,1.513,1.448
2018,0.524,0.327,0.141,3430,4304,28008,0.41,-0.489,0.11,0.127,0.717,0.051,-0.07,0.035,0,0.075,0.888,0.024,1.937,1.472
2018,0.278,0.175,0.511,109125,168153,28009,0.042,-0.252,0.309,0.274,0.398,0.18,-0.007,0.009,0,0.127,0.638,0.188,1.948,1.413
2018,0.283,0.35,0.362,1653,2017,28010,0.163,-0.463,0.328,0.184,0.731,0.023,0.007,-0.079,0,0.038,0.933,0.02,2.354,1.959
2018,0.653,0.192,0.148,5253,7170,28011,0.363,-0.402,0.093,0.337,0.488,0.039,-0.02,-0.058,0,0.135,0.799,0.045,2.09,1.811
2018,0.511,0.13,0.345,19494,31247,28012,0.278,-0.461,0.288,0.297,0.435,0.042,-0.002,-0.054,0,0.114,0.785,0.075,1.983,1.404
2018,0.334,0.297,0.356,9224,12684,28013,0.28,-0.409,0.329,0.104,0.688,0.038,-0.067,-0.017,0,0.084,0.857,0.043,1.533,1.142
2018,0.262,0.417,0.318,1806,2617,28014,-0.129,-0.158,0.303,0.392,0.537,0.009,0.029,-0.207,0,0.219,0.727,0.037,0.855,1.533
2018,0.301,0.222,0.472,7800,13374,28015,0.059,-0.3,0.285,0.255,0.471,0.129,-0.017,0.019,0,0.146,0.76,0.078,1.768,1.699
2018,0.311,0.507,0.172,9058,15169,28016,0.207,-0.213,0.127,0.194,0.592,0.11,-0.011,0.036,0,0.066,0.874,0.045,2.262,1.44
2018,0.296,0.365,0.225,8793,11608,28017,0.273,-0.132,-0.185,0.021,0.271,0.571,-0.123,0.221,0,0.047,0.842,0.091,2.332,1.295
2018,0.454,0.378,0.16,4596,6022,28018,0.316,-0.277,0.13,0.111,0.332,0.011,-0.002,-0.111,0,0.092,0.83,0.049,1.536,1.071
2018,0.47,0.139,0.366,9223,12882,28019,0.326,-0.548,0.324,0.203,0.513,0.053,-0.022,-0.019,0,0.061,0.864,0.05,2.664,1.921
2018,0.282,0.671,0.046,1339,2148,28020,0.174,-0.207,0.04,0.198,0.781,0.01,-0.024,-0.078,0,0.092,0.898,0.007,1.824,1.815
2018,0.439,0.239,0.309,54785,86555,28021,0.224,-0.31,0.166,0.253,0.473,0.065,-0.016,-0.082,0,0.231,0.619,0.114,1.031,1.126
2018,0.339,0.235,0.406,220213,394634,28022,0.021,-0.275,0.33,0.346,0.435,0.078,0.007,-0.016,0,0.196,0.705,0.062,1.411,1.694
2018,0.459,0.327,0.21,3186,4040,28023,0.26,-0.402,0.175,0.315,0.599,0.02,0.028,-0.157,0,0.089,0.818,0.082,1.612,0.768
2018,0.589,0.251,0.153,2526,4359,28024,0.225,-0.344,0.139,0.401,0.5,0.01,0.019,-0.207,0,0.159,0.774,0.049,1.712,1.44
2018,0.332,0.363,0.297,12357,20446,28025,-0.061,-0.162,0.275,0.419,0.461,0.015,0.054,-0.164,0,0.212,0.711,0.052,1.004,1.176
2018,0.537,0.245,0.072,2412,2960,28026,0.059,-0.236,0.052,0.429,0.453,0.064,0.084,0.1,0,0.193,0.776,0.014,0.948,1.561
2018,0.349,0.27,0.363,160680,310391,28027,-0.081,-0.181,0.3,0.46,0.355,0.051,0.044,-0.073,0,0.217,0.656,0.09,1.28,1.36
2018,0.497,0.378,0.12,2558,3102,28028,0.234,-0.254,0.065,0.377,0.463,0.028,0.043,-0.092,0,0.142,0.739,0.107,1.056,0.54
2018,0.521,0.37,0.105,8238,10570,28029,0.419,-0.387,0.079,0.146,0.514,0.02,-0.052,-0.099,0,0.108,0.844,0.036,1.682,1.359
2018,0.499,0.271,0.217,8573,11486,28030,0.426,-0.334,0.178,0.103,0.44,0.03,-0.057,-0.045,0,0.061,0.874,0.048,2.538,1.696
2018,0.446,0.275,0.089,1296,1704,28031,0.402,-0.576,0.025,0.06,0.686,0.098,-0.098,0.064,0,0.037,0.939,0.014,2.984,2.245
2018,0.356,0.138,0.488,282980,509333,28032,0.078,-0.346,0.352,0.255,0.466,0.205,-0.053,0.045,0,0.151,0.699,0.098,1.929,1.645
2018,0.288,0.26,0.431,57567,102249,28033,0.094,-0.273,0.22,0.365,0.45,0.106,0.047,-0.113,0,0.12,0.59,0.259,1.454,0.915
2018,0.277,0.616,0.101,4886,7368,28034,0.046,-0.031,0.077,0.311,0.543,0.021,0.046,-0.172,0,0.045,0.854,0.085,2.285,0.895
2018,0.436,0.279,0.269,26269,38481,28035,0.246,-0.287,0.081,0.235,0.549,0.12,-0.028,-0.065,0,0.093,0.683,0.2,1.551,0.669
2018,0.348,0.606,0.044,931,1095,28036,0.298,-0.262,0.033,0.051,0.843,0.009,-0.095,-0.059,0,0.003,0.99,0.005,4.584,2.001
2018,0.498,0.266,0.227,13444,18742,28037,0.412,-0.42,0.15,0.095,0.444,0.044,-0.084,-0.083,0,0.061,0.857,0.064,2.719,1.921
2018,0.367,0.201,0.391,160052,248205,28038,0.068,-0.241,0.236,0.296,0.38,0.198,-0.027,0.076,0,0.182,0.706,0.08,2.022,1.806
2018,0.503,0.333,0.158,14913,21451,28039,0.203,-0.278,0.13,0.265,0.493,0.044,0.034,0.016,0,0.113,0.844,0.029,1.385,1.308
2018,0.403,0.275,0.308,28723,46712,28040,0.197,-0.318,0.241,0.281,0.513,0.038,-0.021,-0.125,0,0.159,0.689,0.122,1.474,1.014
2018,0.333,0.29,0.334,161707,245077,28041,0.261,-0.121,0.267,0.088,0.35,0.098,-0.054,0.053,0,0.176,0.71,0.062,1.235,1.384
2018,0.331,0.6,0.065,3279,4806,28042,-0.566,0.508,0.058,0.872,0.104,0.01,0.321,0.08,0,0.134,0.839,0.022,1.325,1.357
2018,0.709,0.096,0.189,13802,18316,28043,0.146,-0.241,0.157,0.409,0.271,0.033,0.042,0.001,0,0.166,0.776,0.035,2.244,2.125
2018,0.091,0.193,0.694,5540,8024,29001,-0.078,-0.128,0.232,0.21,0.3,0.413,0.014,0.041,0,0.183,0.501,0.277,0.399,0.782
2018,0.193,0.243,0.534,7972,11474,29002,-0.07,-0.023,0.13,0.343,0.28,0.283,0.033,0.007,0,0.259,0.491,0.204,0.602,0.919
2018,0.214,0.196,0.567,41640,64021,29003,0.03,-0.162,0.187,0.21,0.355,0.33,-0.034,-0.016,0,0.153,0.525,0.247,1.445,0.972
2018,0.171,0.31,0.494,2960,4886,29004,0.024,-0.253,0.243,0.253,0.493,0.193,-0.029,-0.084,0,0.166,0.624,0.176,0.908,0.857
2018,0.249,0.242,0.481,7935,12181,29005,0.072,-0.227,0.193,0.327,0.422,0.169,0.004,-0.097,0,0.11,0.617,0.23,1.41,0.79
2018,0.132,0.175,0.671,20236,34177,29006,-0.005,-0.335,0.457,0.279,0.448,0.173,0,-0.065,0,0.186,0.558,0.208,0.818,0.93
2018,0.187,0.296,0.5,6173,11380,29007,-0.048,-0.213,0.289,0.528,0.322,0.1,0.083,-0.119,0,0.127,0.608,0.225,1.234,0.886
2018,0.207,0.281,0.486,6217,10194,29008,0.097,-0.184,0.1,0.242,0.411,0.293,-0.019,-0.063,0,0.132,0.53,0.298,0.905,0.532
2018,0.23,0.221,0.52,2862,4390,29009,-0.124,-0.109,0.261,0.39,0.361,0.177,-0.012,-0.067,0,0.337,0.487,0.147,0.673,1.035
2018,0.164,0.2,0.611,33809,51679,29010,-0.04,-0.094,0.19,0.223,0.289,0.399,-0.022,0.031,0,0.299,0.431,0.209,0.413,0.975
2018,0.125,0.171,0.689,2270,3631,29011,-0.047,-0.367,0.435,0.331,0.402,0.205,0.004,-0.076,0,0.135,0.613,0.198,1.23,1.131
2018,0.227,0.307,0.443,4331,6566,29012,0.035,-0.027,0.214,0.26,0.267,0.136,0.017,-0.088,0,0.157,0.49,0.303,0.918,0.42
2018,0.293,0.231,0.447,37211,63563,29013,0.121,-0.191,0.115,0.273,0.368,0.235,-0.022,-0.055,0,0.169,0.554,0.224,1.294,0.927
2018,0.166,0.21,0.608,6823,11283,29014,0.058,-0.154,0.294,0.189,0.348,0.247,-0.054,-0.042,0,0.132,0.567,0.255,1.176,0.746
2018,0.09,0.174,0.698,16668,27916,29015,-0.007,-0.203,0.418,0.193,0.323,0.261,-0.008,-0.003,0,0.199,0.516,0.212,0.509,0.988
2018,0.125,0.181,0.677,3252,5277,29016,-0.052,-0.136,0.269,0.276,0.291,0.335,-0.005,-0.038,0,0.194,0.4,0.36,0.603,0.66
2018,0.179,0.167,0.623,5085,7693,29017,0.1,0.017,0.117,0.124,0.162,0.401,0,0.032,0,0.118,0.386,0.47,1.036,0.505
2018,0.144,0.189,0.632,18557,26505,29018,-0.026,-0.104,0.147,0.226,0.291,0.406,0.018,0.026,0,0.156,0.481,0.317,0.827,0.85
2018,0.115,0.145,0.723,9062,14581,29019,-0.016,-0.076,0.361,0.204,0.227,0.295,-0.012,0.016,0,0.198,0.516,0.211,1.177,1.372
2018,0.152,0.184,0.645,3998,6544,29020,-0.002,-0.205,0.446,0.349,0.271,0.114,0.044,-0.045,0,0.163,0.582,0.204,1.082,0.917
2018,0.118,0.278,0.58,7568,12923,29021,-0.063,-0.152,0.407,0.332,0.35,0.136,0.014,-0.083,0,0.2,0.524,0.24,0.671,0.745
2018,0.207,0.132,0.628,3375,4477,29022,-0.106,-0.083,0.185,0.382,0.225,0.36,0.047,0.004,0,0.251,0.394,0.329,0.434,0.775
2018,0.131,0.181,0.668,11107,18316,29023,-0.026,-0.104,0.403,0.212,0.202,0.184,0.026,-0.021,0,0.144,0.526,0.25,1.172,1.025
2018,0.121,0.152,0.705,12773,19992,29024,0,-0.125,0.393,0.191,0.261,0.264,0.035,0.013,0,0.145,0.535,0.254,0.697,0.987
2018,0.146,0.187,0.613,34551,54385,29025,0.007,-0.143,0.12,0.26,0.334,0.369,-0.012,-0.026,0,0.194,0.49,0.274,0.738,0.766
2018,0.155,0.197,0.625,9187,14420,29026,-0.058,-0.105,0.207,0.247,0.319,0.323,-0.014,0.017,0,0.215,0.53,0.219,0.753,0.984
2018,0.149,0.176,0.654,5030,8777,29027,0.031,-0.127,0.307,0.195,0.278,0.383,0.018,0.021,0,0.111,0.53,0.328,1.026,0.735
2018,0.117,0.229,0.62,11558,16964,29028,-0.106,-0.229,0.33,0.261,0.438,0.242,-0.015,-0.058,0,0.218,0.507,0.227,0.434,1.031
2018,0.13,0.264,0.567,6017,8740,29029,0.003,-0.044,0.082,0.23,0.321,0.352,0.017,0.023,0,0.176,0.539,0.237,0.611,0.924
2018,0.151,0.31,0.499,6353,10079,29030,0.014,-0.263,0.241,0.314,0.48,0.16,0.002,-0.129,0,0.09,0.561,0.309,1.161,0.669
2018,0.183,0.198,0.593,12416,21726,29031,-0.008,-0.209,0.242,0.342,0.341,0.249,0.026,-0.055,0,0.149,0.575,0.221,1.319,1.052
2018,0.085,0.303,0.595,5846,9432,29032,-0.098,0.087,0.354,0.244,0.135,0.143,0.104,0.001,0,0.169,0.528,0.245,0.562,0.944
2018,0.174,0.208,0.593,51125,73408,29033,-0.014,-0.025,0.113,0.224,0.242,0.407,0.021,0.064,0,0.228,0.485,0.225,0.456,0.852
2018,0.202,0.274,0.483,18275,30994,29034,0.079,-0.211,0.134,0.229,0.471,0.236,-0.015,-0.074,0,0.092,0.593,0.27,1.556,0.687
2018,0.183,0.237,0.525,2670,4439,29035,0.049,-0.281,0.219,0.301,0.41,0.206,0.001,-0.08,0,0.172,0.525,0.238,0.631,0.771
2018,0.086,0.145,0.749,11289,16898,29036,-0.027,-0.08,0.198,0.187,0.232,0.44,0.047,0.066,0,0.181,0.486,0.272,0.327,0.876
2018,0.126,0.248,0.604,3888,6640,29037,0.016,-0.31,0.318,0.244,0.474,0.222,-0.007,-0.078,0,0.11,0.597,0.266,0.908,0.673
2018,0.159,0.239,0.567,6642,11078,29038,-0.044,-0.141,0.22,0.299,0.348,0.248,0.017,-0.054,0,0.138,0.545,0.266,1.111,0.773
2018,0.17,0.219,0.545,10361,16568,29039,0.034,-0.318,0.254,0.271,0.478,0.214,0.008,-0.094,0,0.091,0.559,0.293,1.359,0.816
2018,0.129,0.168,0.677,4841,7910,29040,-0.059,-0.094,0.394,0.252,0.255,0.268,0.029,0.015,0,0.158,0.603,0.193,1.183,1.168
2018,0.147,0.171,0.628,14307,21542,29041,0.115,-0.026,0.236,0.061,0.204,0.482,-0.065,0.054,0,0.108,0.461,0.388,0.964,0.685
2018,0.096,0.184,0.674,7031,10601,29042,0.044,-0.099,0.325,0.069,0.178,0.564,-0.055,0.106,0,0.189,0.513,0.248,0.988,1.061
2018,0.18,0.147,0.649,14302,23907,29043,-0.055,-0.204,0.3,0.258,0.348,0.295,-0.018,-0.028,0,0.172,0.523,0.243,1.196,0.983
2018,0.118,0.154,0.699,21853,32739,29044,0.035,-0.04,0.205,0.156,0.227,0.537,-0.006,0.055,0,0.175,0.445,0.303,0.797,0.884
2018,0.087,0.207,0.68,2505,3673,29045,0.013,-0.183,0.441,0.057,0.119,0.067,-0.026,-0.078,0,0.084,0.519,0.309,1.473,0.981
2018,0.142,0.116,0.715,3062,4786,29046,0.078,-0.091,0.124,0.144,0.252,0.431,-0.012,-0.018,0,0.094,0.454,0.43,1.275,0.957
2018,0.099,0.165,0.72,2757,5318,29047,0.016,-0.098,0.453,0.106,0.188,0.178,-0.015,-0.031,0,0.163,0.506,0.28,0.856,0.995
2018,0.086,0.158,0.729,4709,6907,29048,-0.015,-0.07,0.382,0.219,0.211,0.306,0.056,-0.014,0,0.115,0.45,0.404,0.885,0.837
2018,0.151,0.209,0.604,1771,3214,29049,-0.071,-0.16,0.236,0.285,0.322,0.331,0.031,0.005,0,0.194,0.505,0.266,0.403,0.769
2018,0.138,0.284,0.551,2920,4210,29050,-0.072,-0.177,0.251,0.328,0.377,0.242,0.045,-0.062,0,0.104,0.529,0.334,0.856,0.553
2018,0.154,0.168,0.648,5415,8279,29051,-0.091,-0.126,0.251,0.369,0.232,0.293,0.097,0.025,0,0.245,0.514,0.205,0.228,1.055
2018,0.171,0.209,0.598,9076,14119,29052,-0.159,-0.075,0.246,0.311,0.293,0.332,-0.014,-0.014,0,0.368,0.39,0.208,0.23,0.9
2018,0.144,0.115,0.72,2968,4350,29053,0.059,-0.142,0.357,0.111,0.218,0.272,-0.016,0.018,0,0.191,0.464,0.267,0.701,1.021
2018,0.194,0.441,0.324,2106,3131,29054,0.057,-0.112,0.065,0.372,0.399,0.148,0.023,-0.116,0,0.142,0.599,0.217,0.654,0.416
2018,0.185,0.391,0.379,1470,2225,29055,0.025,-0.156,0.11,0.387,0.418,0.148,0.018,-0.113,0,0.124,0.565,0.259,1.054,0.592
2018,0.083,0.363,0.539,2079,2971,29056,-0.046,0.143,0.358,0.111,0.1,0.089,0.089,0.004,0,0.131,0.528,0.271,0.365,0.748
2018,0.093,0.332,0.528,1449,2415,29057,-0.019,-0.116,0.373,0.17,0.372,0.123,-0.044,-0.118,0,0.162,0.593,0.19,0.785,0.93
2018,0.122,0.135,0.724,3103,5456,29058,-0.091,-0.154,0.518,0.227,0.254,0.158,-0.01,-0.039,0,0.227,0.484,0.233,0.989,1.204
2018,0.119,0.209,0.647,2559,3762,29059,0.031,-0.04,0.233,0.173,0.278,0.332,-0.017,-0.039,0,0.121,0.474,0.332,1.243,0.925
2018,0.17,0.198,0.618,2505,4280,29060,0.084,-0.208,0.294,0.193,0.351,0.244,-0.011,-0.029,0,0.081,0.561,0.316,1.719,0.537
2018,0.535,0.163,0.28,4389,6536,30001,0.2,-0.169,0.032,0.369,0.432,0.138,0.028,-0.032,0,0.19,0.608,0.179,0.95,0.751
2018,0.609,0.123,0.254,1906,2439,30002,0.436,-0.389,-0.005,0.326,0.503,0.152,0.006,-0.013,0,0.106,0.747,0.137,2.379,1.662
2018,0.306,0.136,0.545,39562,62342,30003,0.244,-0.542,0.337,0.063,0.604,0.273,-0.201,0.029,0,0.102,0.717,0.16,2.342,1.546
2018,0.355,0.21,0.412,19844,31574,30004,0.16,-0.191,0.205,0.245,0.436,0.168,-0.047,-0.046,0,0.169,0.629,0.18,1.458,1.216
2018,0.315,0.47,0.203,2806,4134,30005,0.229,-0.332,0.122,0.148,0.711,0.109,-0.113,-0.016,0,0.139,0.806,0.048,1.455,2.076
2018,0.269,0.096,0.6,8772,13916,30006,0.094,-0.116,0.053,0.167,0.243,0.541,0.03,0.118,0,0.068,0.732,0.183,2.263,1.659
2018,0.543,0.229,0.21,3562,4958,30007,0.02,-0.035,0.139,0.473,0.267,0.056,0.061,0.046,0,0.093,0.841,0.049,2.554,2.081
2018,0.34,0.31,0.336,50977,77934,30008,-0.083,-0.083,0.21,0.56,0.337,0.074,0.078,-0.092,0,0.165,0.631,0.184,1.505,1.26
2018,0.509,0.199,0.278,3806,6352,30009,0.208,-0.371,0.177,0.346,0.529,0.101,-0.008,0.012,0,0.072,0.872,0.045,2.824,1.886
2018,0.301,0.227,0.452,14028,21702,30010,0.197,-0.274,0.127,0.222,0.513,0.217,-0.032,-0.053,0,0.125,0.636,0.225,1.327,1.004
2018,0.206,0.191,0.491,27034,40921,30011,0.066,-0.169,0.096,0.2,0.444,0.261,0.014,0.023,0,0.087,0.697,0.169,1.398,1.059
2018,0.32,0.235,0.411,24709,41448,30012,0.105,-0.34,0.26,0.278,0.573,0.088,-0.026,-0.039,0,0.119,0.796,0.064,2.026,1.783
2018,0.456,0.149,0.386,3814,5977,30013,0.213,-0.462,0.265,0.295,0.565,0.114,-0.058,-0.023,0,0.151,0.767,0.071,1.766,2.025
2018,0.254,0.206,0.522,20649,30774,30014,-0.043,-0.191,0.29,0.318,0.445,0.199,-0.027,0.01,0,0.286,0.577,0.114,0.745,1.282
2018,0.304,0.169,0.509,13239,19355,30015,-0.089,-0.229,0.339,0.405,0.417,0.136,0.03,-0.001,0,0.272,0.598,0.111,0.976,1.524
2018,0.395,0.174,0.417,15316,25717,30016,0.332,-0.473,0.217,0.115,0.51,0.203,-0.106,-0.044,0,0.061,0.648,0.275,2.171,1.07
2018,0.345,0.134,0.501,13766,23101,30017,-0.029,-0.151,0.273,0.459,0.283,0.148,0.058,0.032,0,0.302,0.574,0.082,0.922,1.705
2018,0.493,0.16,0.325,2437,3314,30018,0.44,-0.224,-0.187,0.11,0.485,0.329,-0.05,0.034,0,0.042,0.77,0.174,2.605,1.312
2018,0.386,0.468,0.131,1023,1502,30019,-0.089,-0.005,0.097,0.369,0.599,0.026,-0.044,-0.173,0,0.093,0.853,0.05,1.746,1.493
2018,0.246,0.223,0.518,2899,4509,30020,-0.112,-0.221,0.335,0.475,0.373,0.146,0.042,0.045,0,0.12,0.791,0.075,1.402,1.4
2018,0.328,0.173,0.473,5240,6969,30021,0.104,-0.061,-0.013,0.339,0.272,0.355,0.058,-0.006,0,0.092,0.528,0.361,1.361,0.44
2018,0.215,0.204,0.56,10152,16841,30022,-0.052,-0.142,0.391,0.258,0.326,0.197,-0.011,0.046,0,0.274,0.623,0.078,1.048,1.749
2018,0.289,0.18,0.479,9765,13957,30023,0.112,-0.217,0.123,0.183,0.397,0.378,-0.022,0.123,0,0.113,0.759,0.097,1.873,1.536
2018,0.267,0.323,0.379,22340,35002,30024,-0.091,-0.109,0.196,0.412,0.453,0.11,-0.002,0,0,0.304,0.568,0.107,-0.056,0.788
2018,0.382,0.338,0.263,7339,11025,30025,0.087,-0.165,0.187,0.41,0.448,0.038,0.029,-0.069,0,0.121,0.772,0.082,1.471,1.046
2018,0.453,0.304,0.227,9151,15733,30026,0.156,-0.226,0.091,0.363,0.537,0.082,-0.004,-0.061,0,0.198,0.683,0.105,0.43,0.613
2018,0.393,0.102,0.468,12661,17735,30027,0.234,-0.096,-0.084,0.226,0.265,0.466,0.017,0.062,0,0.119,0.526,0.296,1.63,0.844
2018,0.495,0.237,0.257,7905,11116,30028,0.262,-0.177,-0.072,0.431,0.405,0.155,0.076,-0.029,0,0.198,0.549,0.238,0.583,0.549
2018,0.527,0.141,0.318,80812,123977,30029,-0.017,-0.11,0.161,0.548,0.302,0.108,0.023,-0.006,0,0.291,0.594,0.09,1.715,1.528
2018,0.409,0.319,0.255,5129,8312,30030,0.186,-0.307,0.13,0.255,0.614,0.111,-0.032,-0.035,0,0.149,0.741,0.092,0.955,1.039
2018,0.187,0.119,0.633,16123,23300,30031,0.068,-0.205,0.147,0.103,0.363,0.456,-0.068,0.023,0,0.1,0.552,0.301,1.678,1.062
2018,0.263,0.208,0.51,8517,12660,30032,-0.034,-0.139,0.3,0.312,0.357,0.15,0.034,-0.005,0,0.129,0.647,0.174,1.27,0.902
2018,0.346,0.175,0.459,9911,14407,30033,0.21,-0.198,0.084,0.207,0.377,0.258,-0.016,0.058,0,0.144,0.684,0.148,1.42,1.271
2018,0.305,0.119,0.552,21474,35113,30034,0.191,-0.464,0.301,0.166,0.549,0.222,-0.064,-0.053,0,0.053,0.717,0.212,2.544,1.519
2018,0.428,0.202,0.361,12448,18558,30035,0.218,-0.282,0.089,0.296,0.544,0.137,-0.027,0.003,0,0.118,0.805,0.069,2.301,1.979
2018,0.192,0.205,0.528,11613,18254,30036,-0.091,-0.144,0.238,0.284,0.437,0.233,-0.004,0.004,0,0.272,0.549,0.152,0.646,1.382
2018,0.441,0.266,0.283,5322,7277,30037,0.159,-0.072,-0.076,0.322,0.355,0.309,-0.003,0.191,0,0.356,0.599,0.038,0.613,1.344
2018,0.435,0.127,0.398,4450,7111,30038,0.198,-0.145,0.071,0.392,0.285,0.229,0.086,0.051,0,0.094,0.714,0.165,2.161,1.418
2018,0.388,0.236,0.367,3340,5295,30039,0.379,-0.139,0.059,0.026,0.509,0.225,-0.241,-0.037,0,0.021,0.795,0.166,3.64,1.81
2018,0.311,0.171,0.496,42899,67104,30040,0.122,-0.083,0.108,0.21,0.318,0.341,-0.007,0.063,0,0.21,0.554,0.199,0.933,0.966
2018,0.192,0.114,0.678,155891,247776,30041,0.075,-0.13,0.189,0.106,0.253,0.522,-0.037,0.096,0,0.163,0.466,0.345,0.652,0.781
2018,0.406,0.124,0.448,24159,38693,30042,0.333,-0.184,-0.054,0.122,0.383,0.266,-0.066,-0.011,0,0.064,0.657,0.253,2.48,1.256
2018,0.234,0.3,0.416,1192,1687,30043,0.072,-0.282,0.216,0.202,0.595,0.178,-0.019,-0.024,0,0.054,0.843,0.093,1.908,1.512
2018,0.586,0.087,0.31,3105,4446,30044,0.565,-0.285,-0.284,0.057,0.569,0.364,-0.164,0.014,0,0.015,0.816,0.162,4.424,1.946
2018,0.379,0.381,0.227,9410,14197,30045,0.113,-0.165,0.181,0.275,0.494,0.04,-0.051,-0.025,0,0.201,0.721,0.049,1.093,1.061
2018,0.218,0.24,0.523,102094,153995,30046,-0.085,-0.1,0.299,0.312,0.4,0.184,-0.025,-0.004,0,0.322,0.534,0.119,0.636,1.149
2018,0.326,0.164,0.487,25330,42021,30047,0.232,-0.459,0.244,0.081,0.548,0.298,-0.161,0.055,0,0.14,0.743,0.087,1.948,1.926
2018,0.497,0.187,0.295,7192,11082,30048,0.268,-0.123,-0.056,0.37,0.408,0.16,0.021,-0.018,0,0.087,0.716,0.173,2.268,1.175
2018,0.357,0.278,0.344,21361,35511,30049,0.161,-0.309,0.162,0.186,0.575,0.204,-0.057,0.051,0,0.163,0.736,0.082,1.239,1.235
2018,0.102,0.191,0.695,55121,87773,30050,-0.015,-0.308,0.356,0.075,0.509,0.372,-0.137,0.003,0,0.178,0.477,0.323,0.267,0.617
2018,0.346,0.132,0.5,10988,15942,30051,-0.103,-0.283,0.386,0.461,0.425,0.089,0.031,-0.078,0,0.064,0.797,0.124,3.07,1.983
2018,0.484,0.257,0.247,7074,10578,30052,0.289,-0.28,0.056,0.264,0.634,0.087,-0.073,-0.1,0,0.092,0.799,0.096,2.64,1.859
2018,0.412,0.112,0.458,11241,15731,30053,0.392,-0.554,0.254,0.07,0.76,0.134,-0.114,-0.102,0,0.028,0.778,0.178,2.727,1.782
2018,0.301,0.271,0.413,5984,8753,30054,0.113,-0.267,0.257,0.211,0.568,0.135,-0.044,-0.051,0,0.176,0.665,0.143,0.879,0.974
2018,0.173,0.304,0.503,12640,20135,30055,-0.067,-0.031,0.195,0.25,0.409,0.264,-0.022,0.048,0,0.216,0.635,0.13,0.953,1.132
2018,0.386,0.22,0.378,5950,9128,30056,0.339,-0.58,0.284,0.07,0.788,0.094,-0.168,-0.06,0,0.126,0.769,0.094,1.219,1.726
2018,0.412,0.183,0.391,6227,9268,30057,0.304,-0.28,-0.009,0.118,0.477,0.367,-0.121,-0.02,0,0.075,0.764,0.147,2.074,1.823
2018,0.52,0.18,0.291,3119,4635,30058,0.459,-0.234,-0.222,0.088,0.418,0.483,-0.137,0.091,0,0.053,0.733,0.188,2.272,0.774
2018,0.45,0.251,0.286,5952,9201,30059,0.242,-0.165,-0.056,0.306,0.467,0.209,-0.041,0.017,0,0.166,0.721,0.105,1.527,1.781
2018,0.241,0.265,0.464,26445,38584,30060,0.163,0.024,-0.109,0.21,0.331,0.424,0.025,0.047,0,0.088,0.679,0.199,1.95,1.422
2018,0.173,0.172,0.645,8468,13393,30061,0.077,-0.354,0.308,0.064,0.478,0.423,-0.132,0.072,0,0.114,0.641,0.234,0.767,0.944
2018,0.422,0.099,0.466,6944,10397,30062,0.016,-0.409,0.393,0.461,0.47,0.057,0.024,-0.043,0,0.117,0.813,0.059,2.622,2.25
2018,0.29,0.124,0.561,30863,55115,30063,0.185,-0.241,0.066,0.155,0.396,0.416,-0.048,0.077,0,0.086,0.656,0.224,1.873,1.138
2018,0.347,0.199,0.425,8628,13453,30064,0.028,-0.222,0.216,0.319,0.417,0.23,0.015,0.04,0,0.11,0.706,0.164,1.723,1.321
2018,0.479,0.317,0.195,6615,9436,30065,0.163,-0.128,-0.033,0.341,0.484,0.162,-0.012,0.108,0,0.254,0.687,0.047,0.885,1.116
2018,0.394,0.1,0.3,2048,2911,30066,0.286,-0.329,-0.077,0.224,0.492,0.254,-0.052,-0.041,0,0.051,0.802,0.113,3.462,2.207
2018,0.289,0.155,0.54,30994,49145,30067,0.129,-0.154,0.097,0.185,0.351,0.381,-0.035,0.055,0,0.124,0.607,0.24,1.531,0.934
2018,0.383,0.261,0.333,11946,18923,30068,0.323,-0.147,-0.052,0.124,0.584,0.233,-0.083,-0.032,0,0.068,0.715,0.194,1.963,1.382
2018,0.304,0.271,0.278,6641,9791,30069,0.137,-0.128,0.092,0.274,0.492,0.133,-0.032,-0.053,0,0.085,0.626,0.268,1.328,0.22
