"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.254,0.339,0.359,6554,12767,24023,-0.156,-0.064,0.19,0.463,0.344,0.187,0.074,0.152,0,0.42,0.491,0.056,-0.227,1.146
2009,0.605,0.277,0.076,31005,71451,24024,0.11,-0.114,-0.017,0.579,0.333,0.078,0.09,0.074,0,0.418,0.508,0.054,0.165,1.109
2009,0.339,0.312,0.311,10869,19002,24025,-0.174,-0.014,0.19,0.596,0.256,0.133,0.105,0.187,0,0.361,0.541,0.072,0.108,0.908
2009,0.503,0.441,0.046,4214,5746,24026,0,0.061,-0.064,0.514,0.248,0.235,0.092,0.195,0,0.379,0.574,0.041,0.611,1.834
2009,0.503,0.407,0.084,4812,8840,24027,0.064,-0.085,0.026,0.522,0.432,0.043,0.056,0.064,0,0.367,0.605,0.021,0.532,1.909
2009,0.444,0.422,0.079,238828,536768,24028,-0.132,0.219,-0.072,0.61,0.174,0.163,0.094,0.127,0,0.34,0.496,0.106,1.032,1.226
2009,0.474,0.185,0.318,9995,14599,24029,0.073,-0.089,0.005,0.59,0.27,0.135,0.119,0.045,0,0.258,0.57,0.156,1.423,1.46
2009,0.411,0.327,0.238,2774,5455,24030,0.042,-0.037,-0.019,0.449,0.256,0.289,0.125,0.257,0,0.268,0.633,0.069,0.631,1.494
2009,0.368,0.352,0.154,6408,9545,24031,-0.075,0.029,-0.019,0.553,0.311,0.118,0.11,0.078,0,0.273,0.61,0.098,0.563,0.587
2009,0.135,0.434,0.399,3411,6958,24032,-0.176,0.114,0.039,0.273,0.317,0.406,0.182,0.216,0,0.119,0.777,0.096,0.587,1.796
2009,0.581,0.363,0.044,14681,26753,24033,0.105,-0.012,-0.077,0.61,0.221,0.158,0.105,0.164,0,0.345,0.546,0.081,0.615,0.665
2009,0.349,0.269,0.349,5554,9603,24034,-0.055,-0.014,0.072,0.469,0.158,0.368,0.173,0.303,0,0.286,0.593,0.087,0.137,0.834
2009,0.33,0.393,0.199,64734,146121,24035,-0.179,0.188,0.018,0.53,0.178,0.224,0.087,0.153,0,0.261,0.529,0.144,1.231,1.284
2009,0.245,0.482,0.069,11605,20463,24036,-0.25,0.13,-0.056,0.521,0.246,0.22,0.173,0.087,0,0.128,0.694,0.143,1.391,1.073
2009,0.354,0.448,0.045,31046,60569,24037,0.131,0.106,-0.301,0.461,0.277,0.224,0.163,0.11,0,0.207,0.642,0.1,0.646,1.244
2009,0.283,0.453,0.14,7719,10395,24038,-0.053,0.131,-0.077,0.586,0.229,0.148,0.194,0.068,0,0.221,0.554,0.196,0.274,0.605
2009,0.341,0.51,0.039,5819,9158,24039,-0.138,0.227,-0.155,0.527,0.257,0.203,0.157,0.047,0,0.224,0.617,0.14,0.652,1.235
2009,0.318,0.351,0.13,14115,25092,24040,-0.122,0.11,-0.145,0.53,0.185,0.27,0.147,0.171,0,0.298,0.566,0.111,0.412,1.025
2009,0.189,0.258,0.516,7641,11114,24041,-0.158,0.014,0.22,0.409,0.165,0.39,0.259,0.145,0,0.066,0.549,0.366,1.534,0.556
2009,0.41,0.508,0.062,6773,9491,24042,-0.108,0.1,0.003,0.656,0.274,0.065,0.114,0.095,0,0.348,0.599,0.04,0.518,1.198
2009,0.444,0.489,0.059,3642,7131,24043,-0.051,0.063,0.007,0.572,0.318,0.103,0.066,0.177,0,0.353,0.576,0.043,0.457,0.74
2009,0.486,0.479,0.021,3131,5078,24044,0.098,-0.066,-0.026,0.386,0.492,0.113,0.099,0.164,0,0.29,0.682,0.023,0.125,1.547
2009,0.334,0.587,0.068,6261,10226,24045,-0.008,0.111,-0.069,0.49,0.366,0.129,0.099,0.065,0,0.192,0.708,0.081,1.239,1.326
2009,0.465,0.374,0.152,6552,9707,24046,0.022,0.002,-0.024,0.614,0.284,0.098,0.115,0.071,0,0.307,0.597,0.085,0.554,0.671
2009,0.254,0.591,0.081,6563,10366,24047,-0.072,0.272,-0.242,0.367,0.203,0.419,0.137,0.239,0,0.135,0.725,0.109,1.102,0.866
2009,0.201,0.383,0.305,3987,7608,24048,-0.332,0.119,0.191,0.642,0.194,0.146,0.188,0.131,0,0.109,0.768,0.104,2.021,1.216
2009,0.437,0.365,0.154,2266,3881,24049,0.039,-0.106,0.04,0.422,0.379,0.188,0.016,0.154,0,0.417,0.519,0.049,0.053,1.289
2009,0.222,0.393,0.374,14700,24080,24050,-0.089,0.041,0.061,0.205,0.16,0.629,0.115,0.253,0,0.283,0.483,0.203,-0.426,0.36
2009,0.36,0.373,0.146,16115,28138,24051,-0.208,0.021,0.087,0.643,0.301,0.047,0.122,0.08,0,0.208,0.699,0.064,1.118,0.98
2009,0.326,0.642,0.017,6486,11547,24052,-0.191,0.232,-0.045,0.676,0.282,0.038,0.15,0.121,0,0.232,0.728,0.024,0.789,1.124
2009,0.517,0.46,0.009,4994,9419,24053,0.027,-0.018,-0.016,0.547,0.407,0.042,0.074,0.028,0,0.521,0.432,0.037,-0.852,0.634
2009,0.312,0.574,0.044,13031,20910,24054,-0.143,0.322,-0.178,0.542,0.257,0.167,0.14,0.018,0,0.212,0.596,0.172,0.663,0.915
2009,0.407,0.428,0.153,18264,30860,24055,-0.019,-0.015,0.043,0.617,0.308,0.066,0.179,-0.017,0,0.182,0.714,0.092,1.258,1.097
2009,0.252,0.637,0.049,8254,14823,24056,-0.25,0.325,-0.084,0.518,0.288,0.169,0.096,0.144,0,0.19,0.709,0.078,1.018,1.148
2009,0.373,0.471,0.068,8100,13766,24057,-0.084,0.076,-0.013,0.558,0.34,0.078,0.121,0.051,0,0.31,0.614,0.058,0.375,1.225
2009,0.342,0.497,0.071,10680,18096,24058,-0.163,0.339,-0.228,0.832,0.094,0.066,0.326,0.049,0,0.075,0.775,0.131,2.723,1.476
2009,0.303,0.511,0.092,88999,269062,25001,-0.074,0.086,-0.04,0.3,0.565,0.1,-0.032,-0.001,0,0.379,0.518,0.063,-0.066,1.321
2009,0.237,0.658,0.053,19216,33560,25002,-0.022,0.16,-0.176,0.143,0.565,0.284,0.024,-0.02,0,0.173,0.626,0.179,-0.01,0.733
2009,0.136,0.835,0.018,9835,21472,25003,-0.1,0.158,-0.06,0.113,0.779,0.105,0.04,0.107,0,0.064,0.905,0.02,0.797,1.562
2009,0.311,0.596,0.028,8897,19318,25004,-0.082,0.087,-0.061,0.352,0.542,0.1,0.029,0.067,0,0.224,0.723,0.031,0.729,1.82
2009,0.289,0.65,0.044,4724,11916,25005,-0.102,0.123,-0.03,0.366,0.511,0.101,0.065,0.148,0,0.226,0.725,0.024,0.22,1.343
2009,0.346,0.509,0.072,195919,562594,25006,-0.016,0.147,-0.113,0.331,0.465,0.154,0.016,0.015,0,0.28,0.573,0.098,0.071,1.121
2009,0.567,0.415,0.013,13319,22935,25007,0.034,0.006,-0.035,0.601,0.367,0.027,0.127,0.018,0,0.238,0.736,0.016,1.237,2.287
2009,0.307,0.555,0.061,12159,25282,25008,0.022,-0.06,-0.031,0.353,0.57,0.072,0.114,-0.047,0,0.199,0.707,0.066,-0.069,1.172
2009,0.352,0.491,0.054,14037,35029,25009,-0.037,0.075,-0.1,0.381,0.434,0.153,0.034,0.062,0,0.309,0.601,0.063,0.277,1.353
2009,0.51,0.422,0.026,33512,67726,25010,0.134,-0.019,-0.125,0.367,0.528,0.096,0.043,-0.014,0,0.49,0.448,0.044,-0.895,1.389
2009,0.441,0.487,0.049,106043,190048,25011,0.159,0.105,-0.201,0.139,0.507,0.315,-0.006,0.005,0,0.303,0.517,0.15,-0.526,0.791
2009,0.294,0.493,0.057,97624,3e+05,25012,-0.144,0.229,-0.183,0.379,0.231,0.348,0.053,0.089,0,0.385,0.423,0.14,-0.139,0.898
2009,0.359,0.587,0.043,18565,36621,25013,0.026,0.097,-0.118,0.252,0.563,0.178,0.025,0.062,0,0.211,0.695,0.077,0.322,1.071
2009,0.243,0.53,0.134,13890,33865,25014,-0.073,0.074,-0.077,0.212,0.455,0.322,0.014,0.079,0,0.149,0.701,0.125,1.244,1.185
2009,0.306,0.541,0.052,25099,55695,25015,-0.005,0.014,-0.085,0.344,0.479,0.165,0.013,0.029,0,0.365,0.544,0.071,-0.161,1.229
2009,0.361,0.574,0.032,7517,17498,25016,-0.001,0.063,-0.083,0.315,0.568,0.107,0.055,0.03,0,0.306,0.626,0.052,-0.561,1.101
2009,0.388,0.524,0.08,32871,61654,25017,-0.107,0.126,-0.02,0.601,0.314,0.081,0.191,-0.029,0,0.354,0.528,0.106,-0.718,0.729
2009,0.369,0.529,0.054,36245,91957,25018,-0.067,0.155,-0.11,0.44,0.439,0.103,0.035,-0.011,0,0.359,0.537,0.069,-0.185,1.215
2009,0.415,0.551,0.025,1650,2114,26001,-0.089,0.099,-0.009,0.526,0.415,0.055,0.022,0.171,0,0.57,0.418,0.009,-0.637,1.598
2009,0.348,0.411,0.078,24143,56913,26002,-0.073,0.025,-0.051,0.413,0.435,0.135,0.019,0.161,0,0.44,0.521,0.022,0.092,1.989
2009,0.523,0.33,0.144,3567,5700,26003,0.074,0.095,-0.156,0.291,0.232,0.445,0.051,0.205,0,0.521,0.377,0.088,-0.823,0.828
2009,0.495,0.494,0.006,907,1168,26004,-0.003,0.017,-0.018,0.307,0.398,0.293,0.126,0.259,0,0.304,0.671,0.019,-0.377,1.647
2009,0.514,0.478,0.007,2098,2801,26005,0.007,0.066,-0.037,0.616,0.335,0.031,0.109,0.084,0,0.462,0.519,0.013,-0.372,1.547
2009,0.55,0.44,0.009,803,968,26006,0.049,-0.013,-0.033,0.725,0.207,0.068,0.262,0.189,0,0.34,0.633,0.017,-0.113,1.274
2009,0.367,0.499,0.132,803,1019,26007,-0.205,0.111,0.101,0.484,0.401,0.106,0.037,0.224,0,0.575,0.404,0.015,-0.971,1.662
2009,0.506,0.48,0.008,1612,2302,26008,-0.004,0.03,-0.02,0.478,0.394,0.123,0.055,0.291,0,0.359,0.625,0.008,0.742,2.276
2009,0.502,0.484,0.013,822,1092,26009,-0.006,0.014,-0.001,0.7,0.291,0.002,0.184,0.04,0,0.416,0.576,0.006,-0.417,1.808
2009,0.207,0.601,0.19,955,1351,26010,-0.27,0.379,-0.07,0.632,0.155,0.201,0.236,0.065,0,0.104,0.612,0.278,1.433,0.307
2009,0.489,0.48,0.027,934,1297,26011,-0.012,0.009,0.004,0.545,0.409,0.041,0.046,0.189,0,0.448,0.541,0.007,-0.137,1.689
2009,0.492,0.498,0.009,2325,2998,26012,-0.041,0.062,-0.016,0.524,0.431,0.042,0.017,0.162,0,0.437,0.549,0.006,0.342,2.098
2009,0.43,0.556,0.013,937,1219,26013,-0.133,0.293,-0.157,0.642,0.304,0.05,0.081,0.353,0,0.754,0.244,0.001,-2.439,2.296
2009,0.476,0.453,0.069,2408,4149,26014,-0.132,0.196,-0.045,0.568,0.21,0.219,0.136,0.193,0,0.365,0.562,0.061,0.522,1.404
2009,0.395,0.549,0.049,12288,24913,26015,-0.06,0.218,-0.108,0.669,0.265,0.058,0.097,0.029,0,0.367,0.562,0.052,0.46,1.418
2009,0.468,0.345,0.184,679,940,26016,-0.117,-0.028,0.16,0.644,0.295,0.058,0.106,0.271,0,0.333,0.654,0.01,1.004,1.726
2009,0.45,0.341,0.208,3517,5316,26017,-0.018,-0.151,0.182,0.451,0.508,0.034,0.025,0.145,0,0.528,0.454,0.012,-0.863,1.485
2009,0.555,0.441,0.003,696,967,26018,0.055,-0.032,-0.015,0.555,0.413,0.027,0.069,0.265,0,0.707,0.29,0.002,-2.225,2.104
2009,0.274,0.504,0.217,3417,5922,26019,-0.139,0.124,0.053,0.285,0.289,0.406,0.047,0.283,0,0.34,0.583,0.054,0.047,1.297
2009,0.507,0.488,0.002,1020,1284,26020,0.023,0.022,-0.038,0.557,0.418,0.022,0.051,0.184,0,0.517,0.478,0.002,-0.634,2.12
2009,0.392,0.57,0.031,753,996,26021,-0.098,0.088,0.011,0.518,0.47,0.01,0.075,0.146,0,0.463,0.529,0.004,-0.641,1.817
2009,0.401,0.595,0.001,683,889,26022,0.053,-0.03,-0.018,0.387,0.603,0.007,0.028,0.098,0,0.431,0.565,0.001,-0.708,2.44
2009,0.491,0.488,0.008,848,1106,26023,-0.026,0.038,-0.016,0.556,0.368,0.07,0.058,0.222,0,0.462,0.521,0.007,-0.104,1.827
2009,0.439,0.503,0.055,4305,8588,26024,0.042,0.144,-0.054,0.422,0.306,0.182,0.043,0.136,0,0.437,0.497,0.048,-0.06,1.33
2009,0.451,0.486,0.059,9823,20636,26025,0.024,0.194,-0.116,0.48,0.17,0.331,0.12,0.293,0,0.328,0.602,0.047,0.684,1.244
2009,0.475,0.512,0.012,2631,3733,26026,-0.024,0.045,-0.013,0.522,0.45,0.026,0.044,0.118,0,0.494,0.495,0.006,-0.496,1.99
2009,0.451,0.501,0.045,2630,4411,26027,-0.09,0.157,-0.032,0.589,0.341,0.059,0.08,0.124,0,0.315,0.647,0.028,0.802,1.386
2009,0.441,0.552,0.006,1137,1505,26028,-0.036,0.053,-0.017,0.505,0.458,0.035,0.052,0.285,0,0.532,0.462,0.001,-0.811,2.572
2009,0.29,0.527,0.178,5194,9967,26029,-0.042,0.241,-0.151,0.369,0.337,0.278,0.003,0.15,0,0.382,0.535,0.069,0.367,1.294
2009,0.502,0.465,0.03,59899,165968,26030,-0.084,0.198,-0.063,0.56,0.265,0.146,0.065,0.073,0,0.475,0.448,0.061,-0.014,1.206
2009,0.318,0.533,0.148,371,477,26031,0.1,-0.13,0.038,0.303,0.665,0.029,0.051,0.143,0,0.545,0.447,0.005,-1.821,1.768
2009,0.537,0.442,0.016,2972,4723,26032,0.131,-0.114,-0.015,0.471,0.386,0.139,0.114,0.23,0,0.392,0.586,0.014,-0.41,1.467
2009,0.516,0.386,0.085,378,486,26033,0.01,-0.078,0.074,0.538,0.399,0.028,0.074,0.123,0,0.339,0.639,0.016,0.495,1.334
2009,0.459,0.516,0.016,564,716,26034,0.014,0.044,-0.048,0.525,0.371,0.084,0.089,0.242,0,0.337,0.64,0.015,0.126,1.781
2009,0.485,0.5,0.012,1723,2273,26035,-0.038,0.051,-0.008,0.735,0.247,0.016,0.207,0.196,0,0.343,0.646,0.005,-0.098,1.917
2009,0.542,0.44,0.014,7119,11774,26036,0.099,-0.004,-0.075,0.424,0.408,0.163,0.006,0.23,0,0.59,0.394,0.011,-0.67,1.648
2009,0.317,0.6,0.082,744,1271,26037,0.017,0.008,0.009,0.409,0.486,0.094,0.079,0.076,0,0.243,0.696,0.055,0.542,1.236
2009,0.493,0.394,0.112,1622,2360,26038,0.015,-0.044,0.036,0.597,0.366,0.034,0.101,0.209,0,0.41,0.583,0.005,-0.163,2.204
2009,0.512,0.456,0.025,1649,2229,26039,0.021,0.037,-0.057,0.501,0.369,0.125,0.067,0.211,0,0.292,0.684,0.015,1.159,2.389
2009,0.459,0.458,0.083,944,1370,26040,-0.09,0.053,0.046,0.503,0.375,0.116,0.029,0.233,0,0.326,0.657,0.013,1.011,2.055
2009,0.196,0.627,0.175,1106,1626,26041,0.002,0.219,-0.218,0.047,0.12,0.831,0.078,0.361,0,0.154,0.723,0.113,0.624,0.939
2009,0.54,0.441,0.018,1125,1561,26042,0.099,-0.083,-0.012,0.585,0.368,0.046,0.139,0.235,0,0.427,0.56,0.005,-0.47,1.724
2009,0.499,0.478,0.022,1068,1471,26043,0.037,0.021,-0.057,0.448,0.386,0.164,0.091,0.298,0,0.431,0.552,0.011,-0.496,1.651
2009,0.506,0.481,0.009,1167,1584,26044,0.139,-0.074,-0.063,0.327,0.476,0.194,0.004,0.236,0,0.576,0.408,0.011,-0.985,1.734
2009,0.385,0.578,0.03,1320,1573,26045,-0.037,0.153,-0.102,0.445,0.269,0.283,0.14,0.346,0,0.482,0.498,0.012,-1.023,1.792
2009,0.46,0.472,0.062,25147,53230,26046,-0.088,0.183,-0.073,0.6,0.27,0.123,0.06,0.133,0,0.486,0.46,0.039,-0.018,1.545
2009,0.444,0.53,0.018,1975,3407,26047,0.054,-0.011,-0.035,0.296,0.475,0.205,-0.019,0.244,0,0.619,0.35,0.015,-1.117,1.627
2009,0.29,0.551,0.155,1715,2236,26048,-0.302,0.182,0.126,0.65,0.326,0.019,0.088,-0.029,0,0.408,0.536,0.05,-0.18,0.921
2009,0.435,0.522,0.034,238974,487441,26049,-0.1,0.2,-0.057,0.602,0.299,0.077,0.038,0.02,0,0.526,0.403,0.045,-0.262,1.199
2009,0.397,0.444,0.157,1107,1358,26050,0.126,0.025,-0.137,0.166,0.179,0.652,0.117,0.284,0,0.166,0.713,0.114,1.067,1.127
2009,0.4,0.575,0.02,1472,2164,26051,-0.094,0.299,-0.206,0.562,0.33,0.106,0.051,0.206,0,0.554,0.431,0.011,-0.532,1.739
2009,0.424,0.527,0.047,3787,5936,26052,-0.007,0.15,-0.121,0.37,0.371,0.24,0.016,0.216,0,0.515,0.447,0.023,-0.525,1.537
2009,0.473,0.425,0.09,19845,40751,26053,0.096,-0.095,0.012,0.417,0.531,0.038,-0.008,-0.073,0,0.465,0.479,0.04,0.056,1.406
2009,0.494,0.489,0.009,1813,2282,26054,-0.042,0.056,-0.016,0.579,0.364,0.055,0.108,0.109,0,0.536,0.442,0.013,-1.013,1.348
2009,0.46,0.459,0.074,56616,136760,26055,-0.046,0.204,-0.132,0.471,0.261,0.259,0.025,0.098,0,0.496,0.409,0.083,0.083,1.197
2009,0.488,0.39,0.117,2222,4108,26056,0.001,0.061,-0.052,0.441,0.194,0.363,0.164,0.302,0,0.425,0.502,0.052,-0.475,0.989
2009,0.494,0.488,0.012,4906,7682,26057,0.064,-0.011,-0.043,0.515,0.448,0.031,0.127,-0.057,0,0.218,0.717,0.046,0.753,1.477
2009,0.329,0.387,0.275,9125,16406,26058,0.087,0.081,-0.134,0.41,0.232,0.325,0.183,0.051,0,0.105,0.588,0.283,1.267,1.065
2009,0.417,0.521,0.05,129834,282592,26059,-0.128,0.24,-0.107,0.573,0.271,0.123,0.082,-0.042,0,0.386,0.46,0.121,-0.208,0.981
2009,0.402,0.384,0.206,19486,37870,26060,0.172,0.005,-0.155,0.213,0.287,0.485,0.017,0.053,0,0.28,0.461,0.229,0.125,1.029
2009,0.392,0.507,0.091,46610,100046,26061,0.064,0.114,-0.17,0.337,0.401,0.247,0.018,-0.012,0,0.32,0.493,0.158,0.014,1.027
2009,0.524,0.402,0.072,9586,17469,26062,0.112,0.001,-0.101,0.319,0.438,0.232,0.038,0.041,0,0.496,0.42,0.078,-0.969,0.707
2009,0.349,0.42,0.226,23174,39456,26063,-0.054,0.055,0.004,0.521,0.304,0.165,0.207,-0.05,0,0.227,0.479,0.281,-0.204,0.534
2009,0.394,0.495,0.108,33371,53375,26064,0.056,0.154,-0.2,0.359,0.334,0.3,0.125,0.015,0,0.2,0.593,0.195,0.74,0.887
2009,0.488,0.406,0.095,53620,106460,26065,0.213,-0.045,-0.161,0.348,0.385,0.249,0.062,-0.005,0,0.407,0.436,0.139,-0.477,0.832
2009,0.268,0.611,0.117,512,730,26066,0.085,0.182,-0.263,0.078,0.189,0.723,0.095,0.238,0,0.281,0.608,0.105,-0.985,0.954
2009,0.278,0.48,0.24,2402,3288,26067,-0.2,0.003,0.2,0.632,0.304,0.05,0.349,-0.033,0,0.133,0.763,0.096,0.421,1.204
2009,0.351,0.63,0.017,2636,4462,26068,0.061,0.02,-0.072,0.403,0.555,0.037,0.114,-0.084,0,0.36,0.608,0.029,-0.848,1.419
2009,0.468,0.494,0.024,2757,4189,26069,-0.018,0.033,-0.019,0.457,0.419,0.113,0.054,0.25,0,0.566,0.421,0.007,-1.287,1.884
2009,0.534,0.408,0.052,4927,9665,26070,0.226,-0.064,-0.147,0.302,0.334,0.362,0.085,0.179,0,0.323,0.568,0.081,-0.345,1.138
2009,0.279,0.518,0.2,8447,14261,26071,-0.136,0.162,-0.019,0.446,0.333,0.2,0.185,-0.035,0,0.192,0.52,0.268,-0.236,0.498
2009,0.269,0.436,0.287,5411,9002,26072,0.069,0.025,-0.067,0.161,0.437,0.384,0.06,-0.003,0,0.144,0.548,0.286,0.007,0.623
2009,0.302,0.438,0.236,14316,38191,27001,0.237,-0.088,-0.152,0.097,0.507,0.388,0.042,0.05,0,0.132,0.67,0.188,0.483,1.552
2009,0.077,0.489,0.41,54498,156099,27002,0.035,0.172,-0.207,0.085,0.328,0.576,0.093,0.044,0,0.011,0.624,0.349,3.161,1.474
2009,0.13,0.489,0.351,26324,63112,27003,0.087,0.026,-0.089,0.055,0.465,0.462,0.044,0.028,0,0.034,0.652,0.301,1.382,1.148
2009,0.114,0.463,0.384,141311,439602,27004,0.061,0.046,-0.119,0.072,0.376,0.533,-0.022,0.07,0,0.062,0.585,0.319,0.952,1.014
2009,0.032,0.442,0.509,64111,123948,27005,-0.01,0.061,-0.053,0.059,0.358,0.577,0.077,0.064,0,0.007,0.589,0.392,3.295,1.062
2009,0.052,0.52,0.407,31178,77771,27006,0.009,0.138,-0.137,0.049,0.365,0.574,0.015,0.074,0,0.015,0.648,0.321,2.417,1.298
2009,0.354,0.448,0.188,9120,20318,27007,0.302,-0.027,-0.272,0.065,0.457,0.472,-0.022,0.074,0,0.085,0.753,0.152,1.134,1.943
2009,0.058,0.498,0.413,49465,111207,27008,0.022,0.044,-0.079,0.076,0.471,0.444,0.071,0.029,0,0.005,0.721,0.261,3.981,1.606
2009,0.087,0.5,0.399,11933,25257,27009,0.056,-0.036,-0.025,0.05,0.514,0.433,0.011,0.094,0,0.021,0.8,0.171,1.95,1.692
2009,0.027,0.476,0.456,27037,52967,27010,-0.003,0.1,-0.121,0.047,0.34,0.606,0.031,0.052,0,0.018,0.595,0.372,2.187,1.169
2009,0.017,0.516,0.463,11375,20199,27011,0.003,0.06,-0.061,0.015,0.398,0.585,-0.054,0.078,0,0.006,0.733,0.256,3.484,1.561
2009,0.078,0.5,0.392,38298,103147,27012,0.047,0.151,-0.203,0.058,0.382,0.547,0.031,0.039,0,0.018,0.635,0.332,2.139,1.312
2009,0.044,0.503,0.421,25027,66172,27013,0.018,0.108,-0.134,0.036,0.371,0.576,0.002,0.05,0,0.038,0.627,0.321,1.345,1.415
2009,0.039,0.493,0.456,28765,56127,27014,0.016,0.044,-0.05,0.028,0.446,0.519,-0.003,0.032,0,0.02,0.662,0.31,2.256,1.324
2009,0.117,0.489,0.363,11196,28252,27015,0.081,0.03,-0.131,0.065,0.449,0.481,0.083,0.063,0,0.02,0.689,0.278,1.647,1.011
2009,0.084,0.522,0.376,12392,34958,27016,0.008,0.107,-0.095,0.079,0.402,0.502,0.043,0.065,0,0.026,0.648,0.309,1.497,0.735
2009,0.079,0.572,0.331,15475,39960,27017,0.023,0.101,-0.123,0.094,0.457,0.44,0.039,0.078,0,0.045,0.691,0.245,0.793,0.903
2009,0.228,0.611,0.077,4522,9310,28001,-0.17,0.244,-0.113,0.38,0.395,0.217,0.105,0.064,0,0.111,0.722,0.139,1.374,0.514
2009,0.241,0.52,0.117,11889,21462,28002,-0.234,0.217,-0.05,0.704,0.233,0.057,0.251,-0.021,0,0.053,0.816,0.094,2.837,1.612
2009,0.318,0.577,0.057,53047,116090,28003,-0.098,0.207,-0.108,0.483,0.395,0.101,0.094,-0.051,0,0.112,0.721,0.125,2.006,1.462
2009,0.339,0.571,0.027,3447,6899,28004,-0.066,0.164,-0.135,0.415,0.427,0.147,0.089,0.092,0,0.179,0.767,0.042,1.614,1.46
2009,0.222,0.734,0.038,2087,4453,28005,-0.078,0.214,-0.129,0.336,0.43,0.228,0.185,0.163,0,0.034,0.931,0.026,3.175,2.307
2009,0.114,0.761,0.057,3165,5555,28006,-0.109,0.068,-0.005,0.412,0.558,0.02,0.222,-0.139,0,0.044,0.899,0.05,2.038,0.929
2009,0.211,0.725,0.027,5287,14915,28007,-0.081,0.356,-0.273,0.351,0.428,0.212,0.045,0.106,0,0.143,0.772,0.053,1.513,1.448
2009,0.162,0.786,0.036,1991,3561,28008,-0.152,0.229,-0.073,0.438,0.521,0.038,0.124,0.035,0,0.075,0.888,0.024,1.937,1.472
2009,0.32,0.572,0.062,61708,157127,28009,-0.044,0.262,-0.189,0.448,0.366,0.162,0.071,-0.07,0,0.127,0.638,0.188,1.948,1.413
2009,0.192,0.76,0.032,1240,2198,28010,-0.003,0.074,-0.072,0.295,0.604,0.088,0.156,0.107,0,0.038,0.933,0.02,2.354,1.959
2009,0.456,0.501,0.021,4125,6757,28011,-0.044,0.155,-0.108,0.513,0.364,0.118,0.121,0.064,0,0.135,0.799,0.045,2.09,1.811
2009,0.39,0.536,0.041,15520,31973,28012,-0.037,0.131,-0.095,0.554,0.347,0.092,0.154,0.012,0,0.114,0.785,0.075,1.983,1.404
2009,0.295,0.669,0.019,6933,11653,28013,0.014,0.12,-0.122,0.303,0.624,0.06,0.075,-0.015,0,0.084,0.857,0.043,1.533,1.142
2009,0.176,0.779,0.018,1367,3642,28014,-0.161,0.459,-0.296,0.37,0.374,0.25,0.059,0.147,0,0.219,0.727,0.037,0.855,1.533
2009,0.348,0.563,0.032,4938,15312,28015,0.066,0.196,-0.285,0.452,0.374,0.167,0.082,0.048,0,0.146,0.76,0.078,1.768,1.699
2009,0.278,0.685,0.026,9490,18373,28016,-0.039,0.223,-0.159,0.324,0.523,0.122,0.098,0.092,0,0.066,0.874,0.045,2.262,1.44
2009,0.088,0.547,0.335,6054,10205,28017,-0.238,0.052,0.218,0.349,0.575,0.059,0.083,-0.004,0,0.047,0.842,0.091,2.332,1.295
2009,0.189,0.67,0.028,3361,7045,28018,-0.149,0.244,-0.141,0.293,0.52,0.171,0.087,0.089,0,0.092,0.83,0.049,1.536,1.071
2009,0.341,0.589,0.045,7370,13961,28019,0.015,0.124,-0.116,0.486,0.431,0.074,0.153,0.001,0,0.061,0.864,0.05,2.664,1.921
2009,0.241,0.725,0.027,1327,2482,28020,0.016,0.001,-0.005,0.214,0.725,0.057,0.019,0.171,0,0.092,0.898,0.007,1.824,1.815
2009,0.365,0.535,0.039,40073,89156,28021,0.019,0.227,-0.232,0.272,0.384,0.327,-0.01,0.065,0,0.231,0.619,0.114,1.031,1.126
2009,0.365,0.556,0.052,132581,377176,28022,-0.041,0.201,-0.148,0.478,0.377,0.136,0.074,0.055,0,0.196,0.705,0.062,1.411,1.694
2009,0.352,0.617,0.024,2214,4284,28023,0.09,0.166,-0.244,0.328,0.44,0.227,0.142,0.09,0,0.089,0.818,0.082,1.612,0.768
2009,0.266,0.688,0.029,2141,5925,28024,-0.08,0.346,-0.249,0.421,0.336,0.239,0.09,0.136,0,0.159,0.774,0.049,1.712,1.44
2009,0.219,0.734,0.027,8701,21716,28025,-0.07,0.357,-0.269,0.311,0.404,0.276,0.035,0.143,0,0.212,0.711,0.052,1.004,1.176
2009,0.21,0.673,0.066,1479,2442,28026,-0.002,0.041,-0.066,0.212,0.701,0.079,0.006,0.167,0,0.193,0.776,0.014,0.948,1.561
2009,0.333,0.55,0.083,97425,288649,28027,-0.013,0.107,-0.089,0.441,0.4,0.149,0.069,0.023,0,0.217,0.656,0.09,1.28,1.36
2009,0.363,0.574,0.015,1456,2499,28028,0.119,0.086,-0.235,0.317,0.484,0.193,0.121,0.02,0,0.142,0.739,0.107,1.056,0.54
2009,0.285,0.631,0.041,5181,10279,28029,-0.076,0.185,-0.096,0.375,0.489,0.126,0.1,0.108,0,0.108,0.844,0.036,1.682,1.359
2009,0.185,0.749,0.028,5380,10874,28030,-0.111,0.332,-0.113,0.419,0.471,0.091,0.115,0.009,0,0.061,0.874,0.048,2.538,1.696
