"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
26,26039,26027,618.5,100.5,9,36,13,56,702,13,18,9,0,0,0,1575,1920,0,1,0,1
26,26040,26028,489.1,126.8,7,10,9,33,574,4,4,2,0,0,0,1259,1548,0,1,0,1
26,26041,26029,116.3,265.3,18.5,6,6,174,404,6,6,1,0,0,0,1003,1438,0,1,0,1
26,26042,26065,61.5,429.3,2.2,9,4,338,198,2,2,4,0,0,0,1050,1437,0,1,0,1
26,26043,26030,57,473.5,4.5,14,7,15,458,9,3,4,0,0,0,1045,1448,0,1,0,1
26,26044,26066,41.9,259.1,21,8,10,401,408,5,0,2,0,0,0,1156,1680,0,1,0,1
26,26045,26051,37.7,621.2,4.1,13,4,43,967,6,4,6,0,0,0,1706,1979,0,1,0,1
26,26046,26031,3160.4,4974.5,343.8,2027,1022,1051,10855,364,329,935,0,0,0,25062,65361,0,1,0,1
26,26047,26052,115.2,586.5,12.3,326,442,41,678,17,7,9,0,0,0,2234,3659,0,1,0,1
26,26048,26053,95.4,779.6,23.9,46,48,41,973,7,16,7,0,0,0,2037,2623,0,1,0,1
26,26049,26067,33505.8,72123.5,1930.9,5358.4,4579.1,26813,120680.3,3251,1944,4516,0,0,0,274706,638111,0,1,1,1
26,26050,26054,271.3,162.4,6.3,6,7,292,459,5,5,2,0,0,0,1216,1475,0,1,0,1
26,26051,26068,55.3,368.2,8.5,13,293,364,319,10,4,8,0,0,0,1443,2125,0,1,0,1
26,26052,26032,283.3,1222.7,9,120,54,94,1730,17,14,130,0,0,0,3674,6218,0,1,0,1
26,26053,26033,4536.7,2945.8,175.6,349,162,493,9600,2593,115,389,0,0,0,21359,49242,0,1,0,1
26,26054,26034,52.6,687.3,2.2,9,5,44,497,6,5,4,0,0,0,1312,1971,0,1,0,1
26,26055,26055,7562.1,6608.4,515.2,2909,1801,3933,20546,1099,244,2330,0,0,0,47548,158684,0,1,0,1
26,26056,26056,144.8,1032.4,36.9,113,169,42,630,20,9,7,0,0,0,2204,6042,0,1,0,1
26,26057,26035,771.1,1126.3,230.7,78,48,308,2899,51,30,89,0,0,0,5631,9972,0,1,0,1
26,26058,26036,110.6,465,516.4,74,1123,696,2619,103,1222,1849,0,0,0,8778,17612,0,1,0,1
26,26059,26037,10427.6,28080.6,2208.9,3142,3567,16486,60862,2551,1265,3362,0,0,0,131951,324814,0,1,0,1
26,26060,26038,514.3,1188.8,491.8,2139,1386,633,8773,135,169,872,0,0,0,16302,41399,0,1,0,1
26,26061,26039,3652.9,5987.8,824.3,938,8892,2572,22525,1191,715,886,0,0,0,48184,118819,0,1,0,1
26,26062,26040,304.1,3622.7,62.2,384.2,358,1169,4031.1,117,507,70,0,0,0,10625,19560,0,1,1,1
26,26063,26041,709.8,5736.8,353.4,440,4328.4,572,9515.6,511,589,197,0,0,0,22953,45701,0,1,1,1
26,26064,26042,6581.2,4796.6,358.5,592.7,1316.7,2941,13562.9,560,299,277,0,0,0,31285,60066,0,1,1,1
26,26065,26043,3355.1,12685.6,690.6,1046.1,3353.7,2270,28067.7,583,948,1209,0,0,0,54209,125018,0,1,1,1
26,26066,26057,8.3,160.6,3.1,186,3,218,70,1,1,0,0,0,0,651,814,0,1,0,1
26,26067,26044,147.8,295.4,19.8,35,29,80,1036,84,553,57,0,0,0,2337,3361,0,1,1,1
26,26068,26045,132.8,1160.5,50.7,37.1,69.1,42,1437.7,13,37,79,0,0,0,3059,4784,0,1,1,1
26,26069,26069,100,1073.8,23.2,45,752,260,554,6,6,13,0,0,0,2833,4369,0,1,0,1
26,26070,26070,142.8,1313.8,110.3,40,1058,287,2357,137,26,29,0,0,0,5501,10174,0,1,0,1
26,26071,26071,149.3,2349.9,141.8,498,251.7,108,4053.1,717,62,44,0,0,0,8375,16092,0,1,1,1
26,26072,26072,114.9,1283.8,162.7,166,1240,621,1770,27,16,104,0,0,0,5505,10647,0,1,0,1
27,27001,27001,311.6,906.8,653.4,6409,149,240,14913,2577,368,284,0,0,0,26812,42305,0,1,0,1
27,27002,27002,538.9,2157.6,16553.4,2215,1310,1251,56192,1346,1193,663,0,0,0,83420,177718,0,1,0,1
27,27003,27003,279.5,3021.9,1194.7,2549,504,4616,25666,2623,845,3514,0,0,0,44813,76635,0,1,0,1
27,27004,27004,6518.4,35442.3,7124.5,5549,3724,5189,149438,3405,2906,4146,0,0,0,223443,514816,0,1,0,1
27,27005,27005,422.4,5168.9,30433.2,1034,776,951,51407,1130,1066,1133,0,0,0,93522,155994,0,1,0,1
27,27006,27006,512,2092.2,2752,783,1158,3240,33093,1874,874,1237,0,0,0,47615,96250,0,1,0,1
27,27007,27007,291.9,300.6,82.5,5860,284,89,9637,133,216,38,0,0,0,16932,23795,0,1,0,1
27,27008,27008,308.5,1224,26227.6,3945,2119,880,39231,1371,1579,686,0,0,0,77572,133992,0,1,0,1
27,27009,27009,131.4,483.9,285.6,3770,188,2803,10609,275,228,126,0,0,0,18900,28491,0,1,0,1
27,27010,27010,165.7,2021.5,3407.7,1933,5960,877,21694,411,409,275,0,0,0,37154,66126,0,1,0,1
27,27011,27011,96.2,353.3,5638.5,400,83,136,12257,332,547,47,0,0,0,19890,24165,0,1,0,1
27,27012,27012,509.6,2116.8,3366.7,5270,651,1398,32043,3582,1320,395,0,0,0,50652,120156,0,1,0,1
27,27013,27013,691.7,1665.5,1202,11177,2082,1192,25896,925,7487,881,0,0,0,53199,99246,0,1,0,1
27,27014,27014,328.5,1526.7,9613.5,511,954,683,22547,647,659,6028,0,0,0,43498,71326,0,1,0,1
27,27015,27015,177.7,2000,467.5,565,328,6438,10173,418,238,356,0,0,0,21161,34874,0,1,0,1
27,27016,27016,194.5,3998.7,1605.9,403,466,692,11077,433,452,2053,0,0,0,21375,41510,0,1,0,1
27,27017,27017,291.1,6965.7,267.8,668,194,284,18989,413,276,357,0,0,0,28706,45345,0,1,0,1
28,28001,28001,2102,2563,33,16,130,40,1309,30,16,25,0,0,0,6264,8442,0,0,0,0
28,28002,28002,6590,422,227,799,157,3458,4767,66,129,58,0,0,0,16673,23665,0,0,0,0
28,28003,28003,30986,4425,2287,931.2,1988.3,3331,42560.2,2935,825,913,0,0,0,91182,175540,0,0,1,0
28,28004,28004,3171,508,40,184,125,26,963,81,11,92,0,0,0,5201,7450,0,0,0,0
28,28005,28005,1958,56,17,46.7,1712.4,6,290.9,5,1,2,0,0,0,4095,4848,0,0,1,0
28,28006,28006,2523,622,5,32,40,14,1195,31,42,6,0,0,0,4510,5884,0,0,0,0
28,28007,28007,2324,1427,34,111.2,759.3,20,1619.5,73,22,95,0,0,0,6485,12776,0,0,1,0
28,28008,28008,1608,873,15,205,94,14,559,8,9,2,0,0,0,3387,4480,0,0,0,0
28,28009,28009,35991,3629,854,1602.9,1558.3,2663,46805,2561,1178,977,0,0,0,97819,172200,0,0,1,0
28,28010,28010,1050,219,3,18,22.1,10,570.9,6,14,3,0,0,0,1916,2349,0,0,1,0
28,28011,28011,2272,260,26,877,93,44,1421,42,41,18,0,0,0,5094,7248,0,0,0,0
28,28012,28012,6376,3176,205,247,332,975,6257,439,213,125,0,0,0,18345,32131,0,0,0,0
28,28013,28013,2952,3445,14,89.9,41.3,1934,1319.8,205,38,21,0,0,0,10060,13137,0,0,1,0
28,28014,28014,420,421,3,459.6,166.4,6,274.9,5,4,2,0,0,0,1762,2524,0,0,1,0
28,28015,28015,1751,346,17,205.8,618.4,37,1622,1602,69,995,0,0,0,7263,13517,0,0,1,0
28,28016,28016,6489,580,56,157.3,229.5,111,1070.1,40,23,18,0,0,0,8774,14329,0,0,1,0
28,28017,28017,3182,712,91,147,128,212,3437,193,156,352,0,0,0,8610,12332,0,0,0,0
28,28018,28018,1810,1549,15,20,21,36,1043,15,28,12,0,0,0,4549,6075,0,0,0,0
28,28019,28019,4041,553,88,160,396,272,3412,72,143,81,0,0,0,9218,12938,0,0,0,0
28,28020,28020,1168,61,14,9.1,70.2,6,38.7,3,1,1,0,0,0,1372,2015,0,0,1,0
28,28021,28021,15068,8180,561,4061,946,870,20710,978,420,399,0,0,0,52193,86769,0,0,0,0
28,28022,28022,50026,15890,1453,3195.7,3280.9,3970,105485.8,2474,1382,1689,0,0,0,188848,418044,0,0,1,0
28,28023,28023,1466,1062,2,25.3,64,12,323.6,6,7,49,0,0,0,3017,3958,0,0,1,0
28,28024,28024,1012,327,7,72.5,231.1,25,568.5,42,16,26,0,0,0,2327,4164,0,0,1,0
28,28025,28025,5078,3230,70,1273.5,147.1,59,1641.4,57,16,41,0,0,0,11613,21071,0,0,1,0
28,28026,28026,1449,563,13,88,71,11,294,5,10,3,0,0,0,2507,3092,0,0,0,0
28,28027,28027,59756,11628,955,2964.7,2062.8,3267,61393.3,1958,1477,2249,0,0,0,147712,324662,0,0,1,0
28,28028,28028,1191,934,10,8,114,15,382,9,4,7,0,0,0,2674,3345,0,0,0,0
28,28029,28029,3410,1316,53,191,181,86,2094,201,157,41,0,0,0,7730,11094,0,0,0,0
28,28030,28030,4225,542,32,198.2,607.8,87,2075,54,251,14,0,0,0,8086,11674,0,0,1,0
28,28031,28031,864,51,3,9,7,18,377,10,8,5,0,0,0,1352,1818,0,0,0,0
28,28032,28032,75631,14333,2390,5361.8,5095.8,7954,103239.6,8432,2874,2369,0,0,0,227681,540839,0,0,1,0
28,28033,28033,15771,4821,1155,1545,2242.5,2172,18076.8,1338,879,775,0,0,0,48774,105943,0,0,1,0
28,28034,28034,2963,410,27,34.4,71.8,35,682.8,31,42,10,0,0,0,4307,7039,0,0,1,0
28,28035,28035,7968,6177,252,1018.9,665.1,442,6961.1,300,319,212,0,0,0,24315,38855,0,0,1,0
28,28036,28036,707,22,0,2,8.1,0,28.8,3,2,1,0,0,0,774,986,0,0,1,0
28,28037,28037,4464,327,61,121,3759,60,3895,89,469,66,0,0,0,13311,19630,0,0,0,0
28,28038,28038,66918,3645,904,1593.3,2377,4915,59256.7,1904,1865,896,0,0,0,144275,251604,0,0,1,0
28,28039,28039,6066,3874,75,87,105,109,3059,212,120,255,0,0,0,13962,22677,0,0,0,0
28,28040,28040,9555,4704,126,698,649.7,410,8465.8,225,130,304,0,0,0,25267,47439,0,0,1,0
28,28041,28041,53600,23317,1339,2927.7,2620.1,6706,51279.5,2210,2604,1766,0,0,0,148370,254001,0,0,1,0
28,28042,28042,3043,167,21,31.7,58.2,11,135.1,12,5,5,0,0,0,3489,4580,0,0,1,0
28,28043,28043,6984,471,90,129,241,205,5368,95,132,69,0,0,0,13784,18776,0,0,0,0
29,29001,29001,313.8,1182.3,186.9,69,355,165,2530,239,236,214,0,0,0,5491,8444,0,1,0,1
29,29002,29002,1553.8,1154.3,119.9,156.6,334.2,525,3603.1,326,213,420,0,0,0,8406,12204,0,1,1,1
29,29003,29004,8754.4,3476.1,1112.9,744.1,1593.4,1029,11874.1,1377,2331,1706,4501,0,0,38499,66421,0,1,1,1
29,29004,29005,319.2,458.5,65.3,102,50,31,643,31,70,94,1844,0,0,3708,5104,0,1,1,1
29,29005,29003,1175.7,1884.2,386.3,939.1,403,151,2177.8,72,286,137,1962,0,0,9574,12894,0,1,1,1
29,29006,29006,2633.2,3613.1,1583.8,416,397,466,7082,539,880,1595,0,0,0,19205,35982,0,1,0,1
29,29007,29007,1096.3,953,556.5,169.4,334.2,120,2365.4,203,1394,98,198,0,0,7488,12223,0,1,1,1
29,29008,29008,498.8,1962.8,276.4,93.7,813.1,165,1927,130,430,423,1111,0,0,7831,11021,0,1,1,1
29,29009,29009,765.9,342.5,63.6,53.2,100.3,71,810.4,138,96,204,629,0,0,3274,4599,0,1,1,1
29,29010,29010,2508.5,4109.5,1403.8,2186.8,1637.1,1398,14678.9,671,1057,2530,0,0,0,32181,52070,0,1,1,1
29,29011,29011,424,364.3,34.5,32,66,50,1081,153,291,35,0,0,0,2531,3737,0,1,0,1
29,29012,29012,1394.2,1470.3,46.2,57,369,141,1361,41,73,28,0,0,0,4981,7027,0,1,0,1
29,29013,29013,6346.8,4807.7,1361.6,4228.6,2694.7,853,11109.4,586,1331,1913,3175,0,0,38407,66127,0,1,1,1
29,29014,29014,1103.7,1960.7,108.5,105,114,353,2509,296,1282,59,0,0,0,7891,11646,0,1,0,1
29,29015,29015,1265.2,3298.9,636.2,623,510,298,9267,481,920,838,0,0,0,18137,29554,0,1,0,1
29,29016,29016,226.3,435.5,77.2,63.3,331.8,212,1109,90,174,158,800,0,0,3677,5604,0,1,1,1
29,29017,29017,283.8,928.4,649.7,319.2,335.3,237,2387.5,85,280,133,0,0,0,5639,7968,0,1,1,1
29,29018,29018,1732.8,2174,298.3,415.4,936.1,865,9223.7,534,738,613,0,0,0,17530,27928,0,1,1,1
29,29019,29019,1224.3,558.3,343.5,241,1063,254,5239,274,251,271,0,0,0,9719,14838,0,1,0,1
29,29020,29020,452.4,904.8,552.9,42,233,103,1433,123,321,91,0,0,0,4256,6864,0,1,0,1
29,29021,29021,597.9,1797.7,1063.5,281,741,368,3142,197,187,277,0,0,0,8652,13665,0,1,0,1
29,29022,29022,175.6,540.7,185.7,92.4,152.8,211,1947.8,102,341,88,0,0,0,3837,4871,0,1,1,1
29,29023,29023,1876.4,1393.9,566.7,466,1693,774,4920,184,311,179,0,0,0,12364,19140,0,1,0,1
29,29024,29024,791,2196.9,200.2,454,746,379,6629,540,571,888,0,0,0,13395,20812,0,1,0,1
29,29025,29025,1625.1,6287,2946,1760.6,2975.3,3125,10770.4,944,2698,2375,0,0,0,35506,58289,0,1,1,1
29,29026,29026,1241.9,1329,103.2,541.4,244.1,536,3843.7,212,486,285,1194,0,0,10016,15620,0,1,1,1
29,29027,29027,689,1054,29,40.3,164,94,2419.7,123,410,245,0,0,0,5268,9115,0,1,1,1
29,29028,29028,506.9,1356.9,682,1256.2,1627.1,580,5078.5,161,536,818,0,0,0,12603,17875,0,1,1,1
29,29029,29029,364.4,981.9,274.4,154.9,804.2,336,2700.8,124,308,325,0,0,0,6374,9301,0,1,1,1
29,29030,29030,786.9,1250.6,256.3,330.1,501.2,144,2983.6,286,190,83,1020,0,0,7832,10806,0,1,1,1
29,29031,29031,1771.2,1200.4,396.3,177.8,945.6,199,3609.6,374,579,468,4160,0,0,13881,23180,0,1,1,1
29,29032,29032,590.7,813.9,198.4,345,1399,146,2570,399,137,78,0,0,0,6677,9739,0,1,0,1
29,29033,29033,4962.9,9052.2,891.5,1251.9,1421.8,2818,22342.1,1442,1100,2153,0,0,0,47436,76407,0,1,1,1
29,29034,29034,3677.2,2893.2,2896.2,282.1,535.7,294,4887,273,848,244,4159,0,0,20990,33043,0,1,1,1
29,29035,29035,183.4,659,65.6,155.7,257.7,61,955.6,33,157,276,569,0,0,3373,4666,0,1,1,1
29,29036,29036,665.3,2032.5,231,330,394,338,5456,438,526,778,0,0,0,11189,17454,0,1,1,1
29,29037,29037,276.8,1244.9,204.1,103.3,185.9,536,1398.9,163,134,111,201,0,0,4559,6809,0,1,1,1
29,29038,29038,1261.9,1186.8,311.4,115.6,202,260,2154.3,159,315,256,1348,0,0,7570,12007,0,1,1,1
29,29039,29039,1304.8,1225.1,436.2,451.4,841.9,725,2978.7,380,531,269,2421,0,0,11564,17571,0,1,1,1
29,29040,29040,777.8,679.1,209.1,332,102,129,1810,123,1212,154,0,0,0,5528,8453,0,1,0,1
29,29041,29041,438.6,2213.5,667.9,698.5,1513.2,765,5821.2,506,1110,585,0,0,0,14319,22817,0,1,1,1
29,29042,29042,547.9,854.4,909.7,132,404,427,3402,110,516,274,0,0,0,7577,11237,0,1,0,1
29,29043,29043,2367.9,2039.8,336.4,485,377,242,5393,458,1763,537,0,0,0,13999,26016,0,1,0,1
29,29044,29044,1921.3,3024.8,1161.9,673,1198,828,9828,354,998,1507,0,0,0,21494,34709,0,1,0,1
29,29045,29060,363.3,250.4,96.3,41,389,51,1387,189,69,80,0,0,0,2916,3774,0,1,0,1
29,29046,29054,129.2,282.2,227.5,262.1,483.1,169,1755.7,47,98,89,0,0,0,3543,5169,0,1,1,1
29,29047,29055,259.3,511.7,209.1,161,349,95,1800,220,304,268,0,0,0,4177,5587,0,1,0,1
29,29048,29052,358.5,457.4,284.2,75,487,393,2221,200,486,70,0,0,0,5032,7145,0,1,0,1
29,29049,29053,160.2,551.7,44.1,68.1,324.7,188,868.1,47,57,54,0,0,0,2363,3361,0,1,1,1
29,29050,29051,428.6,568.5,94,57.3,55.3,124,1072.3,74,72,95,680,0,0,3321,4434,0,1,1,1
29,29051,29056,317,814.1,121.9,515.9,587.9,304,2225.2,122,359,393,0,0,0,5760,8504,0,1,1,1
29,29052,29050,728.2,1167.5,234.3,1182.3,828.1,356,3137.7,239,308,1271,0,0,0,9452,13667,0,1,1,1
29,29053,29047,214.1,408.1,73.7,59,765,116,1350,59,54,51,0,0,0,3150,4596,0,1,0,1
29,29054,29059,222.4,923.4,110.2,67.4,24.2,14,648.5,55,47,187,392,0,0,2691,3324,0,1,1,1
29,29055,29057,168.5,220.8,59.6,87.4,117.5,24,267.1,191,104,89,564,0,0,1893,2376,0,1,1,1
29,29056,29058,137.3,371.1,43.8,23,675,343,773,44,30,25,0,0,0,2465,3136,0,1,0,1
29,29057,29045,249.7,345.5,43.8,29,212,77,590,78,143,38,0,0,0,1806,2536,0,1,0,1
29,29058,29048,324.1,336.3,695.6,43,1172,29,1593,33,44,48,0,0,0,4318,5710,0,1,0,1
29,29059,29046,220.4,254.6,576.8,30,353,50,1369,25,67,71,0,0,0,3017,3944,0,1,0,1
29,29060,29049,69.6,621.5,1444.8,23,32,46,644,18,43,57,0,0,0,2999,4575,0,1,0,1
30,30001,30001,445.1,1303.4,200.4,616,73,735,1098,61,544,68,0,0,0,5144,6945,0,1,0,1
30,30002,30002,339.9,59.7,47.3,283.9,501.4,323,628.7,25,15,15,0,0,0,2239,2542,0,1,1,1
30,30003,30003,1518.1,1321.3,10343.4,871.6,420.7,398,15430.4,731,535,4919,0,0,0,36488,64203,0,1,1,1
30,30004,30004,1921.7,1371.9,675.3,1396.7,1031.7,2760,7287.8,452,1320,2789,0,0,0,21006,32487,0,1,1,1
30,30005,30005,152,54.7,16.2,1099.7,74.4,54,1594,108,47,33,0,0,0,3233,4184,0,1,1,1
30,30006,30006,230.9,330.4,777.2,142.3,136,113,4294.7,358,2033,1451,0,0,0,9867,14956,0,1,1,1
30,30007,30007,333.1,75.9,993,119.7,28.2,63,1954.1,71,61,328,0,0,0,4027,5023,0,1,1,1
30,30008,30009,13645,1586.6,1318,3546.7,1345,1240,14741.1,1606,716,4615,0,0,0,44361,80760,0,1,1,1
30,30009,30010,1483.5,151.1,1722.3,80.3,38,29,1053.7,35,316,13,0,0,0,4922,6733,0,1,1,1
30,30010,30011,413.6,1347.7,1172.6,608.1,1381.5,3586,3963.5,238,131,2331,0,0,0,15173,22295,0,1,1,1
30,30011,30012,3572.1,4755.7,1354.4,2486,966,1021,8011,1469,1851,864,0,0,0,26350,43876,0,1,0,1
30,30012,30013,4949.5,1131.9,742.4,1856.5,1660,2676,6340,1061,3416,1252,0,0,0,25086,42944,0,1,1,1
30,30013,30015,276.4,128.5,38.1,98.2,664.9,1107,1949,114,94,84,0,0,0,4554,6142,0,1,1,1
30,30014,30014,2915.7,2329.9,90.3,171.9,200.1,1023,9869.8,323,351,2087,0,0,0,19362,31903,0,1,1,1
30,30015,30016,2297.1,844.8,80,2752.1,216,167,5837.1,396,83,370,0,0,0,13043,19516,0,1,1,1
30,30016,30017,759.5,1106.9,2089.4,2082,127.5,1920,7916.3,267,332,133,0,0,0,16734,25711,0,1,1,1
30,30017,30018,1386.4,779,173.6,187.8,1508.9,3066,5283.4,173,514,354,0,0,0,13426,24183,0,1,1,1
30,30018,30019,116,154.4,387.6,44.9,243,461,812,80,352,175,0,0,0,2826,3597,0,1,1,1
30,30019,30020,31.4,46.6,5.1,83,9,5,154,554,465,3,0,0,0,1356,1661,0,1,1,1
30,30020,30021,911.8,594.8,94.3,246.6,138.3,148,861.1,20,576,13,0,0,0,3604,4911,0,1,1,1
30,30021,30022,1433.5,1439.3,239.2,73.6,151.2,44,1254.1,54,76,993,0,0,0,5758,7517,0,1,1,1
30,30022,30023,2026.3,559.1,145.5,323.1,106.5,950,5173.2,459,356,498,0,0,0,10597,17174,0,1,1,1
30,30023,30024,1696.7,830,1562.3,178,148.4,1379,3976,971,159,295,0,0,0,11195,14918,0,1,1,1
30,30024,30025,717,8865.6,117.7,1556,341,1243,7170,701,605,650,0,0,0,21966,35874,0,1,0,1
30,30025,30026,1209.9,2365.8,873.3,64.7,111.1,976,2657.3,212,104,150,0,0,0,8724,11740,0,1,1,1
30,30026,30027,1100.5,5093.9,45.6,130,95,615,2090,246,336,189,0,0,0,9941,16152,0,1,0,1
30,30027,30028,1389.8,1524.2,1783.4,506,171,1883,3585,271,214,265,0,0,0,11592,19291,0,1,0,1
30,30028,30029,2314.8,2221,45.3,1284.6,143.7,79,2271.8,115,164,94,0,0,0,8733,11630,0,1,1,1
30,30029,30030,36874,3215,413,1064.5,490.6,2960,20518.9,906,624,747,0,0,0,67815,124715,0,1,1,1
30,30030,30031,404.7,2171.7,156.6,389.3,71,245,2333.7,151,194,108,0,0,0,6225,9014,0,1,1,1
30,30031,30032,1495.2,1436.4,1329.4,362.5,257.8,851,8092.6,914,504,608,0,0,0,15851,23317,0,1,1,1
30,30032,30034,2206.5,2514.3,36.4,167.1,173.2,360,3682.6,328,106,77,0,0,0,9651,13273,0,1,1,1
30,30033,30035,2443.2,998.5,71.3,163.5,1112.8,130,3337.8,166,80,1502,0,0,0,10005,14866,0,1,1,1
30,30034,30036,1087.2,970.2,3456.8,339.6,836.5,1458,13064.1,646,673,509,0,0,0,23040,36881,0,1,1,1
30,30035,30037,2139.3,177,2088.9,182.5,140.3,5222,3405.1,101,78,203,0,0,0,13737,19134,0,1,1,1
30,30036,30038,638.2,671.1,67.8,2128.3,272.3,1671,4847.2,336,271,133,0,0,0,11036,18555,0,1,1,1
30,30037,30039,1732.4,1103.3,27.1,101.3,92.4,106,1521.3,47,157,427,0,0,0,5315,7414,0,1,1,1
30,30038,30040,498.5,293.9,824.6,1035,252,801,1071,243,164,125,0,0,0,5308,7173,0,1,0,1
30,30039,30041,1989.9,45.3,170.8,172,1482,16,862,10,64,34,0,0,0,4846,5928,0,1,0,1
30,30040,30042,5856.5,5335.7,674.8,1261,433,3100,16793,1038,905,1819,0,0,0,37216,70613,0,1,0,1
30,30041,30043,7149.2,20131,2004.7,3613,2688,7388,74759,2600,1130,2818,0,0,0,124281,245505,0,1,0,1
30,30042,30044,790.2,1189,3308.1,904.8,491.6,1807,8629.9,2078,456,976,0,0,0,20630,39832,0,1,1,1
30,30043,30045,114,168,8.1,31.8,275.5,11,596.7,253,16,29,0,0,0,1503,1832,0,1,1,1
30,30044,30046,85.7,40.2,1322.1,270,166,50,1619,50,82,50,0,0,0,3735,4725,0,1,0,1
30,30045,30047,3119.3,3816.5,48.1,755.6,53.6,91,2703.4,94,88,376,0,0,0,11146,14955,0,1,1,1
30,30046,30048,13527.4,12409.9,2231.1,1773.2,1093.8,6395,41855.8,1860,2595,3313,0,0,0,87053,160487,0,1,1,1
30,30047,30049,3212.3,860.7,293.3,3607,1861.6,2294,9788.6,873,963,741,0,0,0,24494,42242,0,1,1,1
30,30048,30050,1809,581.7,53.3,104,814,1146,2270,84,220,107,0,0,0,7189,11501,0,1,0,1
30,30049,30051,1426.1,3144.1,2417,710.5,1666.8,6439,4852.8,427,252,414,0,0,0,21749,38583,0,1,1,1
30,30050,30052,2629,13233.8,1004.2,434,428,740,27755,848,530,654,0,0,0,48256,88967,0,1,0,1
30,30051,30053,4591.3,151.3,51.2,155.9,155.7,3069,4275.5,127,59,113,0,0,0,12749,16557,0,1,1,1
30,30052,30054,1178.3,38.1,91.5,78,28,13,1045,28,27,699,0,0,0,3226,4936,0,1,0,1
30,30053,30055,416.7,199.1,224.2,117,95,4671,5630,658,498,66,0,0,0,12575,16791,0,1,0,1
30,30054,30056,1184,1519.9,24,354,40.2,55,3003.8,254,48,39,0,0,0,6522,9018,0,1,1,1
30,30055,30057,3320.3,2116.1,122.7,1792.3,300.2,294,4144.9,270,94,181,0,0,0,12635,20771,0,1,1,1
30,30056,30058,187.9,278.5,43.6,128.2,298.6,1176,3636.4,397,180,274,0,0,0,6600,9000,0,1,1,1
30,30057,30059,242.8,173.3,55.8,1742.2,403.7,1315,3164.1,267,152,84,0,0,0,7600,9798,0,1,1,1
30,30058,30060,232.6,1125.7,1155.8,26,29,24,1034.8,26,34,95,0,0,0,3783,4933,0,1,1,1
30,30059,30061,355.9,138,37.2,3228.1,237.7,536,638.3,70,21,2033,0,0,0,7295,9644,0,1,1,1
30,30060,30062,1250.5,884.8,7352.3,7608,1022.1,1404,7186.6,723,448,621,0,0,0,28501,39938,0,1,1,1
30,30061,30063,105.5,1833,314.5,86,85,793,4916,209,240,444,0,0,0,9026,13673,0,1,0,1
30,30062,30064,3994.3,119.5,17,135.7,28,117,3189.2,48,249,59,0,0,0,7957,10869,0,1,1,1
30,30063,30065,4166,3996.5,1382.1,435,1615.3,253,17013,737,324,374,0,0,0,30296,56791,0,1,1,1
30,30064,30066,745.6,651,1474.4,1947.3,85.7,1058,3138,316,176,112,0,0,0,9704,14165,0,1,1,1
30,30065,30067,2078.1,1535.3,65.5,136.5,67.1,1034,1579.3,95,70,173,0,0,0,6834,9705,0,1,1,1
30,30066,30068,39.1,17,849.8,66,884,23,388,59,10,177,0,0,0,2513,3191,0,1,0,1
30,30067,30069,3975.8,4127.6,1182.6,510.9,697.5,2286,10684.9,1107,3849,2226,0,0,0,30647,54038,0,1,1,1
30,30068,30070,377.7,568.7,2839.5,5129,242,420,3838,160,119,192,0,0,0,13886,19979,0,1,0,1
30,30069,30071,2099.3,2112.7,1047.9,51,109,2264,952,24,41,72,0,0,0,8773,10968,0,1,0,1
30,30070,30072,7703.8,1965.7,589.6,719.4,267.6,1095,14322.6,500,802,797,0,0,0,28763,49849,0,1,1,1
30,30071,30073,1926.1,262.6,2130.1,442,127,1058,5212,162,140,187,0,0,0,11647,18709,0,1,0,1
30,30072,30074,449.4,473.8,371,969.7,147.2,112,2967.1,1741,417,1545,0,0,0,9193,12897,0,1,1,1
30,30073,30075,5437,6614.9,255.9,3044.6,474.9,938,8101,618,447,846,0,0,0,26777,43162,0,1,1,1
30,30074,30076,1019.6,1004.9,3195.9,316.3,2118.1,207,2448.7,181,441,65,0,0,0,10997,14733,0,1,1,1
30,30075,30077,926.5,1362,323.7,1085,1325,943,8596,641,439,2293,0,0,0,17934,30846,0,1,0,1
30,30076,30078,225.3,200.5,250.1,127.4,51.1,244,1905.4,385,154,233,0,0,0,3776,5391,0,1,1,1
30,30077,30079,1148.5,2831,78.2,244.5,78.2,394,3597.4,281,147,507,0,0,0,9307,13395,0,1,1,1
30,30078,30080,270.5,128.3,490.3,2172.9,1971,1054,682.1,33,47,29,0,0,0,6878,8953,0,1,1,1
30,30079,30081,2007.5,533,168.7,933.2,3180.5,692,7055.5,695,2233,555,0,0,0,18053,30023,0,1,1,1
30,30080,30083,859.1,299,2049.1,90.4,139.7,136,2134,151,192,231,0,0,0,6281,9131,0,1,1,1
30,30081,30085,2505,2268.7,28.3,68,56,57,1088,86,72,98,0,0,0,6327,8214,0,1,0,1
30,30082,30084,545.1,7741.4,1195.4,590.8,4677.9,899,5281.9,878,331,389,0,0,0,22530,34898,0,1,1,1
30,30083,30082,1781.7,1780,123.2,189.4,1567.4,211,3542.3,243,154,161,0,0,0,9753,16413,0,1,1,1
