"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
17,17010,17010,"JANTETELCO",2051,1551,1853,292,102,5849,10092,"",0,1,1
17,17011,17011,"JIUTEPEC",29196,11592,30225,3417,1480,75910,128715,"",0,1,1
17,17012,17012,"JOJUTLA",5844,6553,8288,1721,437,22843,42302,"",0,1,1
17,17013,17013,"JONACATEPEC",2655,1593,1145,398,342,6133,10120,"",0,1,1
17,17014,17014,"MAZATEPEC",873,1932,1117,220,38,4180,6753,"",0,1,1
17,17015,17015,"MIACATLAN",1798,4597,3137,161,79,9772,17047,"",0,1,1
17,17016,17016,"OCUITUCO",2346,984,1897,378,637,6242,10346,"",0,1,1
17,17017,17017,"PUENTE DE IXTLA",5928,7367,6482,1855,435,22067,40633,"",0,1,1
17,17018,17018,"TEMIXCO",12066,8202,11929,1852,807,34856,66517,"",0,1,1
17,17019,17019,"TEPALCINGO",3290,3039,2427,796,135,9687,17374,"",0,1,1
17,17020,17020,"TEPOZTLAN",4013,2699,5963,765,376,13816,22925,"",0,1,1
17,17021,17021,"TETECALA",888,1400,771,314,46,3419,5418,"",0,1,1
17,17022,17022,"TETELA DEL VOLCAN",1926,1173,1658,1580,156,6493,10699,"",0,1,1
17,17023,17023,"TLALNEPANTLA",300,750,1658,64,22,2794,3975,"",0,1,1
17,17024,17024,"TLALTIZAPAN",4711,4601,6603,1484,538,17937,33075,"",0,1,1
17,17025,17025,"TLAQUILTENANGO",2703,5005,3296,443,322,11769,22673,"",0,1,1
17,17026,17026,"TLAYACAPAN",1449,1794,2579,1134,213,7169,10487,"",0,1,1
17,17027,17027,"TOTOLAPAN",1533,1103,1055,337,51,4079,6117,"",0,1,1
17,17028,17028,"XOCHITEPEC",6883,4953,6155,626,350,18967,34838,"",0,1,1
17,17029,17029,"YAUTEPEC",11532,7793,11401,2708,827,34261,62616,"",0,1,1
17,17030,17030,"YECAPIXTLA",4244,4173,4151,1142,605,14315,26172,"",0,1,1
17,17031,17031,"ZACATEPEC",3370,5292,5672,801,556,15691,27469,"",0,1,1
17,17032,17032,"ZACUALPAN",1321,989,992,464,37,3803,5899,"",0,1,1
17,17033,17033,"TEMOAC",1455,1549,1801,470,93,5368,8284,"",0,1,1
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,18001,"ACAPONETA",2822,5186,4531,659,98,13296,24617,"",0,1,1
18,18002,18002,"AHUACATLAN",1441,2474,1776,244,60,5995,11887,"",0,1,1
18,18003,18003,"AMATLAN DE CAÑAS",2077,1721,813,62,41,4714,9135,"",0,1,1
18,18004,18005,"BAHIA DE BANDERAS",5847,7788,6009,758,308,20710,42018,"",0,1,1
18,18005,18006,"COMPOSTELA",5330,8647,8690,762,253,23682,50160,"",0,1,1
18,18006,18007,"HUAJICORI",211,1737,1480,58,14,3500,6139,"",0,1,1
18,18007,18008,"IXTLAN DEL RIO",2798,3225,2985,458,108,9574,18980,"",0,1,1
18,18008,18019,"JALA",1974,2896,1313,153,58,6394,11453,"",0,1,1
18,18009,18009,"DEL NAYAR",1027,3239,1819,29,58,6172,16627,"",0,1,1
18,18010,18010,"ROSAMORADA",1311,5974,5543,434,89,13351,24784,"",0,1,1
18,18011,18011,"RUIZ",1599,2999,3295,141,57,8091,15766,"",0,1,1
18,18012,18012,"SAN BLAS",4688,4388,4036,210,132,13454,27817,"",0,1,1
18,18013,18013,"SAN PEDRO LAGUNILLAS",1055,1300,565,93,25,3038,6524,"",0,1,1
18,18014,18014,"SANTA MARIA DEL ORO",794,4689,2328,129,61,8001,15422,"",0,1,1
18,18015,18015,"SANTIAGO IXCUINTLA",2725,16632,15395,733,176,35661,70002,"",0,1,1
18,18016,18016,"TECUALA",3450,5602,6381,416,106,15955,29823,"",0,1,1
18,18017,18017,"TEPIC",20647,40905,55074,8876,3011,128513,234081,"",0,1,1
18,18018,18018,"TUXPAN",1765,4417,5014,447,93,11736,23114,"",0,1,1
18,18019,18020,"XALISCO",1555,6493,5207,800,281,14336,27396,"",0,1,1
18,18020,18004,"LA YESCA",838,1476,257,15,18,2604,6638,"",0,1,1
19,19001,19001,"ABASOLO",522,767,56,95,8,1448,1915,"",0,1,1
19,19002,19002,"AGUALEGUAS",1206,1370,47,17,4,2644,3944,"",0,1,1
19,19003,19003,"LOS ALDAMAS",837,625,30,10,1,1503,2554,"",0,1,1
19,19004,19004,"ALLENDE",3810,5272,1850,502,137,11571,21067,"",0,1,1
19,19005,19005,"ANAHUAC",2728,3658,540,130,29,7085,13459,"",0,1,1
19,19006,19006,"APODACA",42121,54634,9862,10152,1513,118282,218259,"",0,1,1
19,19007,19007,"ARAMBERRI",638,4268,256,1636,54,6852,9821,"",0,1,1
19,19008,19008,"BUSTAMANTE",1054,606,242,43,7,1952,2607,"",0,1,1
19,19009,19009,"CADEREYTA JIMENEZ",11030,12632,3998,1914,400,29974,52638,"",0,1,1
19,19010,19010,"CARMEN",871,1397,136,839,14,3257,4887,"",0,1,1
19,19011,19011,"CERRALVO",1487,2261,110,104,19,3981,6648,"",0,1,1
19,19012,19012,"CIENEGA DE FLORES",1700,1881,950,235,35,4801,8336,"",0,1,1
19,19013,19013,"CHINA",1654,2778,992,215,31,5670,9267,"",0,1,1
19,19014,19014,"DR. ARROYO",2530,6369,3236,746,162,13043,23360,"",0,1,1
19,19015,19015,"DR. COSS",1004,898,89,25,5,2021,2876,"",0,1,1
19,19016,19016,"DR. GONZALEZ",630,461,262,139,6,1498,2258,"",0,1,1
19,19017,19017,"GALEANA",1619,6804,1494,1118,3849,14884,26332,"",0,1,1
19,19018,19018,"GARCIA",3497,5548,3987,1477,130,14639,24863,"",0,1,1
19,19019,19019,"SAN PEDRO GARZA GARCIA",40352,19300,2409,3441,631,66133,97347,"",0,1,1
19,19020,19020,"GRAL. BRAVO",838,1506,229,575,15,3163,5250,"",0,1,1
19,19021,19021,"GRAL. ESCOBEDO",30101,38497,8201,5834,1082,83715,165348,"",0,1,1
19,19022,19022,"GRAL. TERAN",3516,2857,254,161,29,6817,12531,"",0,1,1
19,19023,19023,"GRAL. TREVIÑO",642,497,40,20,7,1206,1825,"",0,1,1
19,19024,19024,"GRAL. ZARAGOZA",468,1507,277,42,7,2301,3397,"",0,1,1
19,19025,19025,"GRAL. ZUAZUA",2041,1315,112,94,9,3571,4780,"",0,1,1
19,19026,19026,"GUADALUPE",123098,112396,28706,21414,4122,289736,507183,"",0,1,1
19,19027,19027,"LOS HERRERAS",764,1037,80,94,3,1978,2844,"",0,1,1
19,19028,19029,"HIDALGO",1693,3359,952,569,27,6600,10764,"",0,1,1
19,19029,19030,"HIGUERAS",193,413,250,23,1,880,1091,"",0,1,1
19,19030,19031,"HUALAHUISES",1733,1419,128,124,11,3415,5403,"",0,1,1
19,19031,19032,"ITURBIDE",278,964,549,96,12,1899,2503,"",0,1,1
19,19032,19033,"JUAREZ",11195,12327,3803,2266,337,29928,57841,"",0,1,1
19,19033,19034,"LAMPAZOS DE NARANJO",604,1078,169,666,14,2531,3870,"",0,1,1
19,19034,19035,"LINARES",15119,10970,1384,2421,168,30062,53432,"",0,1,1
19,19035,19036,"MARIN",923,980,258,97,6,2264,3579,"",0,1,1
19,19036,19037,"MELCHOR OCAMPO",264,388,21,221,2,896,1223,"",0,1,1
19,19037,19038,"MIER Y NORIEGA",369,1857,125,103,17,2471,5047,"",0,1,1
19,19038,19039,"MINA",445,1223,542,203,7,2420,3414,"",0,1,1
19,19039,19040,"MONTEMORELOS",8355,7441,3393,1119,1883,22191,41525,"",0,1,1
19,19040,19041,"MONTERREY",221645,200707,52366,36704,6581,518003,881283,"",0,1,1
19,19041,19042,"PARAS",211,460,503,10,2,1186,1432,"",0,1,1
19,19042,19043,"PESQUERIA",2247,2507,538,275,70,5637,8743,"",0,1,1
19,19043,19044,"LOS RAMONES",1488,1132,67,34,5,2726,5200,"",0,1,1
19,19044,19045,"RAYONES",330,954,120,17,17,1438,2135,"",0,1,1
19,19045,19046,"SABINAS HIDALGO",7766,4374,2697,551,86,15474,25479,"",0,1,1
19,19046,19047,"SALINAS VICTORIA",2177,4693,569,812,51,8302,15356,"",0,1,1
19,19047,19028,"SAN NICOLAS DE LOS GARZA",137535,54885,18318,17757,2850,231345,377382,"",0,1,1
19,19048,19048,"SANTA CATARINA",41730,29055,7192,14981,1116,94074,170241,"",0,1,1
19,19049,19049,"SANTIAGO",7659,7427,1386,1133,166,17771,29144,"",0,1,1
19,19050,19050,"VALLECILLO",171,795,518,9,3,1496,2059,"",0,1,1
19,19051,19051,"VILLALDAMA",492,853,702,57,21,2125,3472,"",0,1,1
20,20001,20001,"ABEJONES",35,186,113,0,5,339,881,"",0,1,1
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",3650,6104,7007,279,322,17362,29167,"",0,1,1
20,20003,20004,"ANIMAS TRUJANO",320,468,547,51,41,1427,2265,"",0,1,1
20,20004,20005,"ASUNCION CACALOTEPEC",63,264,228,9,8,572,1427,"",0,1,1
20,20005,20006,"ASUNCION CUYOTEPEJI",212,187,36,3,3,441,771,"",0,1,1
20,20006,20007,"ASUNCION IXTALTEPEC",364,2996,3815,34,37,7246,10932,"",0,1,1
20,20007,20008,"ASUNCION NOCHIXTLAN",665,2460,2563,80,75,5843,9647,"",0,1,1
20,20008,20009,"ASUNCION OCOTLAN",470,325,225,9,11,1040,2843,"",0,1,1
20,20009,20011,"ASUNCION TLACOLULITA",26,195,187,1,2,411,656,"",0,1,1
20,20010,20012,"AYOQUEZCO DE ALDAMA",453,288,592,58,24,1415,4080,"",0,1,1
20,20011,20013,"AYOTZINTEPEC",107,1050,813,12,7,1989,3291,"",0,1,1
20,20012,20014,"EL BARRIO DE LA SOLEDAD",1429,1905,2047,75,63,5519,8967,"",0,1,1
20,20013,20017,"CALIHUALA",36,102,211,4,3,356,988,"",0,1,1
20,20014,20041,"CANDELARIA LOXICHA",239,879,1368,18,26,2530,5499,"",0,1,1
20,20015,20018,"CHAHUITES",873,1458,1379,16,14,3740,7081,"",0,1,1
20,20016,20019,"CHALCATONGO DE HIDALGO",243,1145,1373,30,25,2816,5190,"",0,1,1
20,20017,20020,"CIENEGA DE ZIMATLAN",172,406,600,18,29,1225,2500,"",0,1,1
20,20018,20021,"COATECAS ALTAS",274,690,177,13,10,1164,3751,"",0,1,1
20,20019,20022,"COICOYAN DE LAS FLORES",69,245,765,19,17,1115,4294,"",0,1,1
20,20020,20023,"LA COMPAÑIA",157,905,214,9,9,1294,2742,"",0,1,1
20,20021,20024,"CONCEPCION BUENAVISTA",71,76,108,7,3,265,539,"",0,1,1
20,20022,20025,"CONCEPCION PAPALO",82,453,351,11,8,905,1942,"",0,1,1
20,20023,20026,"CONSTANCIA DEL ROSARIO",38,157,138,15,4,352,2186,"",0,1,1
20,20024,20027,"COSOLAPA",1175,1950,2372,133,122,5752,9257,"",0,1,1
20,20025,20015,"COSOLTEPEC",39,185,177,6,8,415,648,"",0,1,1
20,20026,20016,"CUILAPAM DE GUERRERO",937,1744,2281,137,116,5215,9519,"",0,1,1
20,20027,20187,"CUYAMECALCO VILLA DE ZARAGOZA",152,381,311,21,11,876,2395,"",0,1,1
20,20028,20028,"HEROICA CIUDAD DE EJUTLA DE CRESPO",3308,2628,1396,168,76,7576,14580,"",0,1,1
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",142,265,349,4,4,764,2116,"",0,1,1
20,20030,20030,"EL ESPINAL",144,2422,1661,30,22,4279,5997,"",0,1,1
20,20031,20540,"FRESNILLO DE TRUJANO",11,199,141,0,1,352,746,"",0,1,1
20,20032,20031,"GUADALUPE DE RAMIREZ",56,247,273,2,1,579,1122,"",0,1,1
20,20033,20033,"GUADALUPE ETLA",160,172,511,36,24,903,1574,"",0,1,1
20,20034,20032,"GUELATAO DE JUAREZ",18,52,148,1,4,223,354,"",0,1,1
20,20035,20034,"GUEVEA DE HUMBOLDT",135,944,679,3,4,1765,3473,"",0,1,1
20,20036,20035,"MESONES HIDALGO",103,312,468,7,9,899,3007,"",0,1,1
20,20037,20036,"HEROICA CIUDAD DE HUAJUAPAN DE LEON",8514,5402,7552,564,616,22648,42634,"",0,1,1
20,20038,20562,"HUAUTEPEC",46,1246,547,3,9,1851,3199,"",0,1,1
20,20039,20037,"HUAUTLA DE JIMENEZ",2003,5148,4109,69,90,11419,18609,"",0,1,1
20,20040,20038,"IXPANTEPEC NIEVES",34,207,235,2,7,485,1388,"",0,1,1
20,20041,20039,"CIUDAD IXTEPEC",1510,4599,5038,197,120,11464,17290,"",0,1,1
20,20042,20042,"IXTLAN DE JUAREZ",554,773,1247,41,57,2672,4535,"",0,1,1
20,20043,20043,"JUCHITAN DE ZARAGOZA",1277,15576,19726,239,149,36967,56834,"",0,1,1
20,20044,20044,"LOMA BONITA",3027,4291,6187,349,194,14048,26565,"",0,1,1
20,20045,20045,"MAGDALENA APASCO",513,358,917,66,50,1904,3270,"",0,1,1
20,20046,20046,"MAGDALENA JALTEPEC",237,425,435,18,21,1136,2474,"",0,1,1
20,20047,20396,"MAGDALENA MIXTEPEC",9,169,107,0,1,286,617,"",0,1,1
20,20048,20047,"MAGDALENA OCOTLAN",33,225,195,0,8,461,728,"",0,1,1
20,20049,20048,"MAGDALENA PEÑASCO",94,149,512,14,19,788,1914,"",0,1,1
20,20050,20049,"MAGDALENA TEITIPAC",84,129,143,4,4,364,2230,"",0,1,1
20,20051,20050,"MAGDALENA TEQUISISTLAN",145,857,1520,101,20,2643,4804,"",0,1,1
20,20052,20051,"MAGDALENA TLACOTEPEC",5,336,255,0,5,601,1007,"",0,1,1
20,20053,20052,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",85,156,173,4,5,423,832,"",0,1,1
20,20054,20054,"MAGDALENA ZAHUATLAN",27,54,58,3,4,146,316,"",0,1,1
20,20055,20055,"MARISCALA DE JUAREZ",77,659,559,8,9,1312,2439,"",0,1,1
20,20056,20056,"MARTIRES DE TACUBAYA",23,258,278,21,4,584,978,"",0,1,1
20,20057,20057,"MATIAS ROMERO AVENDAÑO",4876,5929,3908,270,98,15081,25434,"",0,1,1
20,20058,20058,"MAZATLAN VILLA DE FLORES",249,1616,1519,20,50,3454,7022,"",0,1,1
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",4143,3491,3807,205,192,11838,24848,"",0,1,1
20,20060,20060,"MIXISTLAN DE LA REFORMA",39,455,142,3,2,641,1276,"",0,1,1
20,20061,20061,"MONJAS",149,349,131,17,9,655,1805,"",0,1,1
20,20062,20062,"NATIVIDAD",39,94,70,5,5,213,445,"",0,1,1
20,20063,20063,"NAZARENO ETLA",173,409,1049,43,32,1706,2648,"",0,1,1
20,20064,20064,"NEJAPA DE MADERO",491,1053,876,23,32,2475,4946,"",0,1,1
20,20065,20040,"NUEVO ZOQUIAPAM",107,130,96,3,3,339,986,"",0,1,1
20,20066,20481,"OAXACA DE JUAREZ",33027,27795,59589,5428,4271,130110,204657,"",0,1,1
20,20067,20066,"OCOTLAN DE MORELOS",1912,1557,3168,252,263,7152,13356,"",0,1,1
20,20068,20067,"LA PE",153,334,78,6,4,575,1229,"",0,1,1
20,20069,20068,"PINOTEPA DE DON LUIS",63,1461,1030,33,11,2598,3837,"",0,1,1
20,20070,20069,"PLUMA HIDALGO",128,531,560,11,7,1237,2022,"",0,1,1
20,20071,20070,"PUTLA VILLA DE GUERRERO",729,3153,5324,146,108,9460,19999,"",0,1,1
20,20072,20169,"REFORMA DE PINEDA",98,575,518,11,6,1208,1971,"",0,1,1
20,20073,20071,"LA REFORMA",65,334,418,7,9,833,2156,"",0,1,1
20,20074,20370,"REYES ETLA",241,254,671,26,23,1215,2181,"",0,1,1
20,20075,20072,"ROJAS DE CUAUHTEMOC",97,96,156,17,8,374,843,"",0,1,1
20,20076,20073,"SALINA CRUZ",4738,9398,15801,554,282,30773,53007,"",0,1,1
20,20077,20074,"SAN AGUSTIN AMATENGO",143,300,359,3,6,811,1513,"",0,1,1
20,20078,20075,"SAN AGUSTIN ATENANGO",27,302,337,5,8,679,1683,"",0,1,1
20,20079,20076,"SAN AGUSTIN CHAYUCO",44,547,690,13,13,1307,2604,"",0,1,1
20,20080,20077,"SAN AGUSTIN DE LAS JUNTAS",581,587,856,94,62,2180,3892,"",0,1,1
20,20081,20078,"SAN AGUSTIN ETLA",325,287,869,57,51,1589,2478,"",0,1,1
20,20082,20079,"SAN AGUSTIN LOXICHA",363,3180,2662,53,48,6306,12462,"",0,1,1
20,20083,20080,"SAN AGUSTIN TLACOTEPEC",30,45,194,5,7,281,570,"",0,1,1
20,20084,20081,"SAN AGUSTIN YATARENI",308,268,188,34,27,825,2429,"",0,1,1
20,20085,20082,"SAN ANDRES CABECERA NUEVA",88,560,189,1,2,840,1760,"",0,1,1
20,20086,20083,"SAN ANDRES DINICUITI",56,334,282,14,7,693,1488,"",0,1,1
20,20087,20084,"SAN ANDRES HUAXPALTEPEC",155,713,1025,80,26,1999,3761,"",0,1,1
20,20088,20085,"SAN ANDRES HUAYAPAM",434,293,605,75,76,1483,2511,"",0,1,1
20,20089,20086,"SAN ANDRES IXTLAHUACA",121,113,229,17,14,494,1153,"",0,1,1
20,20090,20087,"SAN ANDRES LAGUNAS",17,106,104,2,2,231,374,"",0,1,1
20,20091,20088,"SAN ANDRES NUXIÑO",77,474,140,5,5,701,1214,"",0,1,1
20,20092,20089,"SAN ANDRES PAXTLAN",216,479,186,8,10,899,2262,"",0,1,1
20,20093,20090,"SAN ANDRES SINAXTLA",55,98,115,2,10,280,506,"",0,1,1
20,20094,20091,"SAN ANDRES SOLAGA",86,85,283,7,5,466,1342,"",0,1,1
20,20095,20092,"SAN ANDRES TEOTILALPAM",231,521,394,3,7,1156,2339,"",0,1,1
20,20096,20093,"SAN ANDRES TEPETLAPA",13,121,13,1,1,149,352,"",0,1,1
20,20097,20094,"SAN ANDRES YAA",26,22,151,2,2,203,464,"",0,1,1
20,20098,20095,"SAN ANDRES ZABACHE",15,155,34,6,3,213,686,"",0,1,1
20,20099,20096,"SAN ANDRES ZAUTLA",193,552,816,23,24,1608,2347,"",0,1,1
20,20100,20097,"SAN ANTONINO CASTILLO VELASCO",304,476,948,37,34,1799,3394,"",0,1,1
20,20101,20098,"SAN ANTONINO EL ALTO",123,351,203,17,10,704,1376,"",0,1,1
20,20102,20099,"SAN ANTONINO MONTE VERDE",62,1705,228,11,12,2018,3611,"",0,1,1
20,20103,20100,"SAN ANTONIO ACUTLA",37,58,61,0,3,159,229,"",0,1,1
20,20104,20101,"SAN ANTONIO DE LA CAL",1592,1130,2450,242,179,5593,10637,"",0,1,1
20,20105,20102,"SAN ANTONIO HUITEPEC",227,200,1075,16,20,1538,2678,"",0,1,1
20,20106,20103,"SAN ANTONIO NANAHUATIPAM",49,256,259,11,3,578,903,"",0,1,1
20,20107,20104,"SAN ANTONIO SINICAHUA",20,242,83,4,1,350,796,"",0,1,1
20,20108,20105,"SAN ANTONIO TEPETLAPA",31,140,696,7,3,877,2130,"",0,1,1
20,20109,20106,"SAN BALTAZAR CHICHICAPAM",228,470,518,11,5,1232,2119,"",0,1,1
20,20110,20107,"SAN BALTAZAR LOXICHA",138,234,404,7,8,791,1704,"",0,1,1
20,20111,20108,"SAN BALTAZAR YATZACHI EL BAJO",30,31,227,4,4,296,632,"",0,1,1
20,20112,20109,"SAN BARTOLO COYOTEPEC",653,435,1282,92,75,2537,4248,"",0,1,1
20,20113,20110,"SAN BARTOLO SOYALTEPEC",53,85,162,24,9,333,590,"",0,1,1
20,20114,20111,"SAN BARTOLO YAUTEPEC",59,192,96,7,7,361,524,"",0,1,1
20,20115,20112,"SAN BARTOLOME AYAUTLA",341,498,671,2,2,1514,2254,"",0,1,1
20,20116,20115,"SAN BARTOLOME LOXICHA",93,144,354,4,9,604,1342,"",0,1,1
20,20117,20116,"SAN BARTOLOME QUIALANA",95,244,67,3,5,414,1870,"",0,1,1
20,20118,20117,"SAN BARTOLOME YUCUAÑE",9,61,61,0,2,133,275,"",0,1,1
20,20119,20118,"SAN BARTOLOME ZOOGOCHO",20,33,105,3,1,162,353,"",0,1,1
20,20120,20119,"SAN BERNARDO MIXTEPEC",66,407,248,13,10,744,1835,"",0,1,1
20,20121,20113,"SAN BLAS ATEMPA",132,4998,3091,37,19,8277,11311,"",0,1,1
20,20122,20114,"SAN CARLOS YAUTEPEC",585,1145,1237,18,31,3016,6340,"",0,1,1
20,20123,20120,"SAN CRISTOBAL AMATLAN",198,299,677,13,20,1207,2705,"",0,1,1
20,20124,20121,"SAN CRISTOBAL AMOLTEPEC",19,59,201,1,2,282,678,"",0,1,1
20,20125,20122,"SAN CRISTOBAL LACHIRIOAG",115,120,207,6,11,459,1076,"",0,1,1
20,20126,20123,"SAN CRISTOBAL SUCHIXTLAHUACA",24,37,67,3,2,133,217,"",0,1,1
20,20127,20124,"SAN DIONISIO DEL MAR",22,1293,853,2,3,2173,3299,"",0,1,1
20,20128,20125,"SAN DIONISIO OCOTEPEC",577,1128,768,37,31,2541,5931,"",0,1,1
20,20129,20126,"SAN DIONISIO OCOTLAN",143,146,136,8,9,442,807,"",0,1,1
20,20130,20127,"SAN ESTEBAN ATATLAHUCA",52,180,863,6,14,1115,2099,"",0,1,1
20,20131,20128,"SAN FELIPE JALAPA DE DIAZ",805,4776,4787,16,30,10414,14120,"",0,1,1
20,20132,20129,"SAN FELIPE TEJALAPAM",353,462,615,55,42,1527,3955,"",0,1,1
20,20133,20130,"SAN FELIPE USILA",983,1968,1520,3,11,4485,6541,"",0,1,1
20,20134,20131,"SAN FRANCISCO CAHUACUA",175,205,372,4,6,762,1731,"",0,1,1
20,20135,20132,"SAN FRANCISCO CAJONOS",30,9,146,8,7,200,410,"",0,1,1
20,20136,20133,"SAN FRANCISCO CHAPULAPA",13,263,119,2,3,400,1043,"",0,1,1
20,20137,20134,"SAN FRANCISCO CHINDUA",9,147,99,1,3,259,459,"",0,1,1
20,20138,20135,"SAN FRANCISCO DEL MAR",56,1233,986,5,7,2287,4051,"",0,1,1
20,20139,20136,"SAN FRANCISCO HUEHUETLAN",60,62,275,5,3,405,809,"",0,1,1
20,20140,20137,"SAN FRANCISCO IXHUATAN",211,1796,1764,10,11,3792,5981,"",0,1,1
20,20141,20138,"SAN FRANCISCO JALTEPETONGO",49,136,203,3,7,398,795,"",0,1,1
20,20142,20139,"SAN FRANCISCO LACHIGOLO",142,168,246,20,24,600,1247,"",0,1,1
20,20143,20140,"SAN FRANCISCO LOGUECHE",188,208,154,10,19,579,1264,"",0,1,1
20,20144,20141,"SAN FRANCISCO NUXAÑO",11,82,47,1,1,142,252,"",0,1,1
20,20145,20142,"SAN FRANCISCO OZOLOTEPEC",50,89,289,4,6,438,1132,"",0,1,1
20,20146,20143,"SAN FRANCISCO SOLA",95,152,119,4,6,376,853,"",0,1,1
20,20147,20144,"SAN FRANCISCO TELIXTLAHUACA",459,1721,2050,125,81,4436,6828,"",0,1,1
20,20148,20145,"SAN FRANCISCO TEOPAN",20,70,64,1,1,156,267,"",0,1,1
20,20149,20146,"SAN FRANCISCO TLAPANCINGO",47,126,215,5,4,397,1450,"",0,1,1
20,20150,20147,"SAN GABRIEL MIXTEPEC",87,854,534,9,5,1489,2465,"",0,1,1
20,20151,20148,"SAN ILDEFONSO AMATLAN",121,533,48,4,3,709,1398,"",0,1,1
20,20152,20149,"SAN ILDEFONSO SOLA",29,151,18,3,6,207,424,"",0,1,1
20,20153,20150,"SAN ILDEFONSO VILLA ALTA",266,320,597,7,20,1210,2356,"",0,1,1
20,20154,20151,"SAN JACINTO AMILPAS",798,981,2109,142,129,4159,6419,"",0,1,1
20,20155,20152,"SAN JACINTO TLACOTEPEC",53,119,422,6,7,607,1268,"",0,1,1
20,20156,20153,"SAN JERONIMO COATLAN",295,546,357,20,18,1236,2636,"",0,1,1
20,20157,20154,"SAN JERONIMO SILACAYOAPILLA",263,224,114,4,2,607,1398,"",0,1,1
20,20158,20155,"SAN JERONIMO SOSOLA",199,470,312,21,20,1022,1840,"",0,1,1
20,20159,20156,"SAN JERONIMO TAVICHE",53,256,90,6,2,407,906,"",0,1,1
20,20160,20157,"SAN JERONIMO TECOATL",40,281,226,13,8,568,995,"",0,1,1
20,20161,20158,"SAN JERONIMO TLACOCHAHUAYA",333,671,776,55,47,1882,3716,"",0,1,1
20,20162,20159,"SAN JORGE NUCHITA",44,163,340,6,6,559,2072,"",0,1,1
20,20163,20160,"SAN JOSE AYUQUILA",28,199,212,7,4,450,913,"",0,1,1
20,20164,20162,"SAN JOSE CHILTEPEC",1355,1245,1932,73,43,4648,6966,"",0,1,1
20,20165,20163,"SAN JOSE DEL PEÑASCO",39,497,30,1,2,569,1113,"",0,1,1
20,20166,20164,"SAN JOSE ESTANCIA GRANDE",74,133,128,2,2,339,576,"",0,1,1
20,20167,20165,"SAN JOSE INDEPENDENCIA",52,857,913,7,9,1838,2628,"",0,1,1
20,20168,20166,"SAN JOSE LACHIGUIRI",164,662,292,12,25,1155,2339,"",0,1,1
20,20169,20167,"SAN JOSE DEL PROGRESO",540,724,433,36,31,1764,3748,"",0,1,1
20,20170,20168,"SAN JOSE TENANGO",484,2475,3291,14,21,6285,10444,"",0,1,1
20,20171,20170,"SAN JUAN ACHIUTLA",16,58,148,5,2,229,370,"",0,1,1
20,20172,20171,"SAN JUAN ATEPEC",54,203,285,8,9,559,1118,"",0,1,1
20,20173,20172,"SAN JUAN BAUTISTA ATATLAHUCA",142,185,224,7,9,567,1022,"",0,1,1
20,20174,20003,"SAN JUAN BAUTISTA COIXTLAHUACA",163,265,465,35,8,936,1990,"",0,1,1
20,20175,20173,"SAN JUAN BAUTISTA CUICATLAN",575,1446,1572,39,26,3658,6357,"",0,1,1
20,20176,20174,"SAN JUAN BAUTISTA GUELACHE",378,323,704,58,45,1508,2878,"",0,1,1
20,20177,20175,"SAN JUAN BAUTISTA JAYACATLAN",61,204,144,9,7,425,920,"",0,1,1
20,20178,20176,"SAN JUAN BAUTISTA LO DE SOTO",155,380,409,10,7,961,1732,"",0,1,1
20,20179,20177,"SAN JUAN BAUTISTA SUCHITEPEC",99,128,14,2,3,246,358,"",0,1,1
20,20180,20178,"SAN JUAN BAUTISTA TLACHICHILCO",121,133,96,6,4,360,917,"",0,1,1
20,20181,20179,"SAN JUAN BAUTISTA TLACOATZINTEPEC",17,407,302,2,4,732,1301,"",0,1,1
20,20182,20181,"SAN JUAN BAUTISTA TUXTEPEC",18084,16181,19993,1220,859,56337,95498,"",0,1,1
20,20183,20180,"SAN JUAN BAUTISTA VALLE NACIONAL",1081,2718,4430,60,48,8337,14540,"",0,1,1
20,20184,20182,"SAN JUAN CACAHUATEPEC",164,1198,1451,98,37,2948,5193,"",0,1,1
20,20185,20184,"SAN JUAN CHICOMEZUCHIL",17,71,63,2,3,156,275,"",0,1,1
20,20186,20188,"SAN JUAN CHILATECA",147,188,295,22,13,665,1090,"",0,1,1
20,20187,20189,"CHIQUIHUITLAN DE BENITO JUAREZ",57,480,235,7,5,784,1624,"",0,1,1
20,20188,20190,"SAN JUAN CIENEGUILLA",39,118,50,1,0,208,441,"",0,1,1
20,20189,20191,"SAN JUAN COATZOSPAM",14,486,302,0,1,803,1342,"",0,1,1
20,20190,20192,"SAN JUAN COLORADO",62,1491,1533,13,21,3120,4687,"",0,1,1
20,20191,20185,"SAN JUAN COMALTEPEC",94,431,147,1,0,673,1283,"",0,1,1
20,20192,20186,"0",879,2636,2279,90,56,5940,11886,"0",0,1,1
20,20193,20194,"SAN JUAN DE LOS CUES",201,254,455,12,6,928,1563,"",0,1,1
