"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173,0.056,0.74,0.098,0.213,0,0.26,0.529,0.144,1.239,1.293
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.131,0.568,0.113,0.221,0,0.128,0.694,0.143,1.391,1.073
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.102,0.761,-0.004,0.276,0,0.207,0.642,0.1,0.646,1.244
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.246,0.656,-0.077,0.113,0,0.221,0.554,0.196,0.274,0.605
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.048,0.836,0.013,0.345,0,0.224,0.617,0.14,0.652,1.235
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.228,0.517,-0.047,0.137,0,0.298,0.566,0.111,0.412,1.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232,0.206,0.432,0.056,0.02,0,0.066,0.549,0.366,1.534,0.556
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.194,0.371,0.004,0.201,0,0.348,0.599,0.04,0.518,1.198
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,0.358,0.271,0.006,0.115,0,0.353,0.576,0.043,0.457,0.74
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.088,0.703,-0.038,0.383,0,0.29,0.682,0.023,0.125,1.547
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.065,0.438,0.109,0.27,0,0.192,0.708,0.081,1.239,1.326
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,0.192,0.159,-0.002,0.101,0,0.307,0.597,0.085,0.554,0.671
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.28,0.584,0.023,0.188,0,0.135,0.725,0.109,1.102,0.866
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,0.115,0.265,0.146,0.151,0,0.109,0.768,0.104,2.021,1.216
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.161,0.415,-0.015,0.164,0,0.417,0.519,0.049,0.053,1.289
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.474,0.401,-0.138,0.011,0,0.283,0.483,0.203,-0.426,0.36
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.283,0.341,0.033,0.091,0,0.208,0.699,0.064,1.118,0.98
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.37,0.344,0.021,0.21,0,0.232,0.728,0.024,0.789,1.124
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.301,0.352,-0.193,0.176,0,0.521,0.432,0.037,-0.852,0.634
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.114,0.752,-0.003,0.252,0,0.212,0.596,0.172,0.663,0.915
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.145,0.339,0.081,0.195,0,0.182,0.714,0.092,1.258,1.097
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,0.15,0.608,0.04,0.235,0,0.19,0.709,0.078,1.018,1.148
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.215,0.513,-0.014,0.187,0,0.31,0.614,0.058,0.375,1.225
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,0.037,0.564,0.209,0.336,0,0.075,0.775,0.131,2.723,1.476
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.134,0.739,-0.023,0.229,0,0.379,0.518,0.063,-0.066,1.321
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.175,0.731,-0.056,0.249,0,0.173,0.626,0.179,-0.01,0.733
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.233,0.643,0.014,0.352,0,0.064,0.905,0.02,0.797,1.562
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.066,0.82,0.058,0.394,0,0.224,0.723,0.031,0.729,1.82
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.262,0.375,-0.041,0.231,0,0.226,0.725,0.024,0.22,1.343
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.139,0.74,-0.038,0.236,0,0.28,0.573,0.098,0.071,1.121
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.03,0.821,0.1,0.492,0,0.238,0.736,0.016,1.237,2.287
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.213,0.719,-0.109,0.27,0,0.199,0.707,0.066,-0.069,1.172
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.114,0.726,0.018,0.285,0,0.309,0.601,0.063,0.277,1.353
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.111,0.797,-0.163,0.31,0,0.49,0.448,0.044,-0.895,1.389
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.192,0.728,-0.067,0.222,0,0.303,0.517,0.15,-0.526,0.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.114,0.794,-0.036,0.254,0,0.385,0.423,0.14,-0.139,0.898
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.164,0.59,-0.014,0.245,0,0.211,0.695,0.077,0.322,1.071
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305,0.104,0.525,0.145,0.228,0,0.149,0.701,0.125,1.244,1.185
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.119,0.793,-0.018,0.29,0,0.365,0.544,0.071,-0.161,1.229
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.169,0.544,-0.156,0.265,0,0.306,0.626,0.052,-0.561,1.101
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.268,0.564,-0.177,0.187,0,0.354,0.528,0.106,-0.718,0.729
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.149,0.772,-0.093,0.269,0,0.359,0.537,0.069,-0.185,1.215
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.232,0.591,-0.099,0.28,0,0.57,0.418,0.009,-0.637,1.598
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.069,0.711,0.055,0.318,0,0.44,0.521,0.022,0.092,1.989
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.347,0.571,-0.18,0.097,0,0.521,0.377,0.088,-0.823,0.828
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.122,0.764,-0.163,0.419,0,0.304,0.671,0.019,-0.377,1.647
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.166,0.779,-0.142,0.383,0,0.462,0.519,0.013,-0.372,1.547
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.302,0.341,-0.18,0.29,0,0.34,0.633,0.017,-0.113,1.274
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.265,0.479,-0.136,0.136,0,0.575,0.404,0.015,-0.971,1.662
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.065,0.67,0.105,0.416,0,0.359,0.625,0.008,0.742,2.276
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.267,0.697,-0.183,0.235,0,0.416,0.576,0.006,-0.417,1.808
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.251,0.3,0.072,0.102,0,0.104,0.612,0.278,1.433,0.307
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.285,0.447,-0.045,0.272,0,0.448,0.541,0.007,-0.137,1.689
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.083,0.54,0.063,0.425,0,0.437,0.549,0.006,0.342,2.098
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.331,0.659,-0.332,0.326,0,0.754,0.244,0.001,-2.439,2.296
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.116,0.605,-0.012,0.235,0,0.365,0.562,0.061,0.522,1.404
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.1,0.595,-0.027,0.273,0,0.367,0.562,0.052,0.46,1.418
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.585,0.221,0.154,0.061,0.135,0,0.333,0.654,0.01,1.004,1.726
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.382,0.409,-0.169,0.118,0,0.528,0.454,0.012,-0.863,1.485
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.351,0.604,-0.32,0.297,0,0.707,0.29,0.002,-2.225,2.104
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.163,0.424,-0.038,0.159,0,0.34,0.583,0.054,0.047,1.297
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.254,0.578,-0.131,0.415,0,0.517,0.478,0.002,-0.634,2.12
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.511,0.386,-0.122,0.175,0,0.463,0.529,0.004,-0.641,1.817
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.133,0.797,-0.117,0.522,0,0.431,0.565,0.001,-0.708,2.44
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.212,0.664,-0.068,0.369,0,0.462,0.521,0.007,-0.104,1.827
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.145,0.54,-0.031,0.235,0,0.437,0.497,0.048,-0.06,1.33
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173,0.221,0.423,-0.018,0.199,0,0.328,0.602,0.047,0.684,1.244
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.171,0.73,-0.102,0.347,0,0.494,0.495,0.006,-0.496,1.99
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.238,0.331,0.042,0.166,0,0.315,0.647,0.028,0.802,1.386
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.084,0.392,-0.147,0.443,0,0.532,0.462,0.001,-0.811,2.572
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.138,0.542,0.057,0.202,0,0.382,0.535,0.069,0.367,1.294
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.089,0.588,-0.057,0.296,0,0.475,0.448,0.061,-0.014,1.206
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.595,0.375,-0.242,0.177,0,0.545,0.447,0.005,-1.821,1.768
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.361,0.531,-0.123,0.276,0,0.392,0.586,0.014,-0.41,1.467
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252,0.301,0.256,-0.007,0.148,0,0.339,0.639,0.016,0.495,1.334
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.125,0.799,-0.068,0.324,0,0.337,0.64,0.015,0.126,1.781
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.352,0.569,-0.165,0.289,0,0.343,0.646,0.005,-0.098,1.917
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.188,0.614,-0.122,0.298,0,0.59,0.394,0.011,-0.67,1.648
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.145,0.435,0.045,0.206,0,0.243,0.696,0.055,0.542,1.236
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.193,0.385,-0.09,0.274,0,0.41,0.583,0.005,-0.163,2.204
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.04,0.694,0.142,0.404,0,0.292,0.684,0.015,1.159,2.389
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,0.11,0.476,0.115,0.311,0,0.326,0.657,0.013,1.011,2.055
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.257,0.267,0.073,0.106,0,0.154,0.723,0.113,0.624,0.939
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.323,0.252,-0.181,0.25,0,0.427,0.56,0.005,-0.47,1.724
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.223,0.555,-0.167,0.283,0,0.431,0.552,0.011,-0.496,1.651
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.081,0.749,-0.12,0.404,0,0.576,0.408,0.011,-0.985,1.734
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.209,0.722,-0.175,0.313,0,0.482,0.498,0.012,-1.023,1.792
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.093,0.746,-0.045,0.282,0,0.486,0.46,0.039,-0.018,1.545
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.113,0.813,-0.089,0.295,0,0.619,0.35,0.015,-1.117,1.627
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.38,0.496,-0.08,0.108,0,0.408,0.536,0.05,-0.18,0.921
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.125,0.662,-0.06,0.287,0,0.526,0.403,0.045,-0.262,1.199
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253,0.151,0.309,0.068,0.143,0,0.166,0.713,0.114,1.067,1.127
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.144,0.566,-0.088,0.343,0,0.554,0.431,0.011,-0.532,1.739
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.141,0.634,-0.112,0.287,0,0.515,0.447,0.023,-0.525,1.537
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.111,0.532,0.03,0.252,0,0.465,0.479,0.04,0.056,1.406
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.318,0.632,-0.189,0.306,0,0.536,0.442,0.013,-1.013,1.348
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,0.087,0.682,-0.005,0.268,0,0.496,0.409,0.083,0.083,1.197
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.333,0.511,-0.168,0.147,0,0.425,0.502,0.052,-0.475,0.989
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.08,0.804,-0.002,0.366,0,0.218,0.717,0.046,0.753,1.477
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.046,0.447,0.05,0.201,0,0.105,0.588,0.283,1.267,1.065
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.089,0.559,-0.07,0.278,0,0.386,0.46,0.121,-0.208,0.981
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.073,0.727,-0.011,0.225,0,0.28,0.461,0.229,0.125,1.029
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.091,0.768,-0.014,0.26,0,0.32,0.493,0.158,0.014,1.027
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.308,0.311,-0.173,0.137,0,0.496,0.42,0.078,-0.969,0.707
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.223,0.625,-0.144,0.117,0,0.227,0.479,0.281,-0.204,0.534
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.1,0.49,0.036,0.233,0,0.2,0.593,0.195,0.74,0.887
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.172,0.719,-0.126,0.219,0,0.407,0.436,0.139,-0.477,0.832
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.249,0.454,-0.163,0.2,0,0.281,0.608,0.105,-0.985,0.954
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.117,0.358,-0.04,0.202,0,0.133,0.763,0.096,0.421,1.204
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.229,0.709,-0.154,0.337,0,0.36,0.608,0.029,-0.848,1.419
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.247,0.71,-0.187,0.315,0,0.566,0.421,0.007,-1.287,1.884
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.123,0.578,-0.139,0.229,0,0.323,0.568,0.081,-0.345,1.138
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.243,0.545,-0.139,0.126,0,0.192,0.52,0.268,-0.236,0.498
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.182,0.523,-0.047,0.136,0,0.144,0.548,0.286,0.007,0.623
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.026,0.821,0.01,0.297,0,0.132,0.67,0.188,0.483,1.552
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,0.017,0.75,0.357,0.289,0,0.011,0.624,0.349,3.161,1.474
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.062,0.742,0.061,0.204,0,0.034,0.652,0.301,1.382,1.148
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.092,0.815,0.068,0.157,0,0.062,0.585,0.319,0.952,1.014
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.04,0.564,0.387,0.175,0,0.007,0.589,0.392,3.295,1.062
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.031,0.729,0.253,0.239,0,0.015,0.648,0.321,2.417,1.298
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.017,0.932,0.037,0.368,0,0.085,0.753,0.152,1.134,1.943
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317,0.017,0.625,0.456,0.289,0,0.005,0.721,0.261,3.981,1.606
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.032,0.748,0.172,0.264,0,0.021,0.8,0.171,1.95,1.692
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,0.048,0.792,0.248,0.209,0,0.018,0.595,0.372,2.187,1.169
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451,0.016,0.475,0.52,0.282,0,0.006,0.733,0.256,3.484,1.561
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.036,0.809,0.201,0.246,0,0.018,0.635,0.332,2.139,1.312
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.026,0.791,0.231,0.261,0,0.038,0.627,0.321,1.345,1.415
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.024,0.523,0.359,0.245,0,0.02,0.662,0.31,2.256,1.324
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.097,0.551,0.031,0.15,0,0.02,0.689,0.278,1.647,1.011
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.197,0.592,0.086,0.11,0,0.026,0.648,0.309,1.497,0.735
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.178,0.747,-0.015,0.141,0,0.045,0.691,0.245,0.793,0.903
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339,0.369,0.286,0.057,0.114,0,0.111,0.722,0.139,1.374,0.514
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,0.031,0.298,0.22,0.298,0,0.053,0.816,0.094,2.837,1.612
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.042,0.659,0.178,0.324,0,0.112,0.721,0.125,2.006,1.462
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.653,0.074,0.266,0.187,0.311,0,0.179,0.767,0.042,1.614,1.46
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.019,0.38,0.346,0.466,0,0.034,0.931,0.026,3.175,2.307
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.675,0.162,0.158,0.217,0.244,0,0.044,0.899,0.05,2.038,0.929
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325,0.124,0.537,0.147,0.31,0,0.143,0.772,0.053,1.513,1.448
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523,0.189,0.281,0.179,0.261,0,0.075,0.888,0.024,1.937,1.472
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.024,0.711,0.209,0.368,0,0.127,0.638,0.188,1.948,1.413
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.091,0.53,0.218,0.378,0,0.038,0.933,0.02,2.354,1.959
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388,0.041,0.557,0.19,0.407,0,0.135,0.799,0.045,2.09,1.811
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.091,0.56,0.108,0.306,0,0.114,0.785,0.075,1.983,1.404
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211,0.25,0.366,0.074,0.256,0,0.084,0.857,0.043,1.533,1.142
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.15,0.645,0.089,0.363,0,0.219,0.727,0.037,0.855,1.533
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.036,0.743,0.159,0.392,0,0.146,0.76,0.078,1.768,1.699
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.107,0.282,0.212,0.248,0,0.066,0.874,0.045,2.262,1.44
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.099,0.37,0.236,0.156,0,0.047,0.842,0.091,2.332,1.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,0.259,0.315,0.122,0.245,0,0.092,0.83,0.049,1.536,1.071
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.04,0.573,0.214,0.382,0,0.061,0.864,0.05,2.664,1.921
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795,0.109,0.092,0.249,0.278,0,0.092,0.898,0.007,1.824,1.815
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.095,0.674,0.099,0.307,0,0.231,0.619,0.114,1.031,1.126
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.058,0.716,0.12,0.343,0,0.196,0.705,0.062,1.411,1.694
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,0.286,0.256,0.084,0.197,0,0.089,0.818,0.082,1.612,0.768
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519,0.105,0.354,0.162,0.314,0,0.159,0.774,0.049,1.712,1.44
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411,0.191,0.388,0.113,0.265,0,0.212,0.711,0.052,1.004,1.176
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.738,0.137,0.104,0.191,0.173,0,0.193,0.776,0.014,0.948,1.561
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.073,0.531,0.137,0.278,0,0.217,0.656,0.09,1.28,1.36
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.288,0.307,0.052,0.219,0,0.142,0.739,0.107,1.056,0.54
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,0.196,0.324,0.125,0.252,0,0.108,0.844,0.036,1.682,1.359
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.054,0.477,0.246,0.383,0,0.061,0.874,0.048,2.538,1.696
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.043,0.224,0.355,0.325,0,0.037,0.939,0.014,2.984,2.245
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.039,0.634,0.176,0.318,0,0.151,0.699,0.098,1.929,1.645
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.079,0.654,0.114,0.259,0,0.12,0.59,0.259,1.454,0.915
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,0.15,0.11,0.208,0.133,0,0.045,0.854,0.085,2.285,0.895
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331,0.195,0.441,0.088,0.172,0,0.093,0.683,0.2,1.551,0.669
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887,0.041,0.067,0.43,0.377,0,0.003,0.99,0.005,4.584,2.001
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.032,0.626,0.248,0.389,0,0.061,0.857,0.064,2.719,1.921
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.022,0.607,0.222,0.377,0,0.182,0.706,0.08,2.022,1.806
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.584,0.198,0.202,0.161,0.189,0,0.113,0.844,0.029,1.385,1.308
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.126,0.587,0.09,0.294,0,0.159,0.689,0.122,1.474,1.014
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.113,0.522,0.15,0.265,0,0.176,0.71,0.062,1.235,1.384
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897,0.034,0.067,0.32,0.329,0,0.134,0.839,0.022,1.325,1.357
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.017,0.418,0.284,0.437,0,0.166,0.776,0.035,2.244,2.125
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.136,0.747,-0.061,0.147,0,0.183,0.501,0.277,0.399,0.782
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.102,0.692,0.016,0.183,0,0.259,0.491,0.204,0.602,0.919
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,0.092,0.566,0.094,0.155,0,0.153,0.525,0.247,1.445,0.972
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.221,0.346,-0.042,0.055,0,0.166,0.624,0.176,0.908,0.857
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.207,0.475,-0.019,0.088,0,0.11,0.617,0.23,1.41,0.79
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.135,0.644,-0.011,0.172,0,0.186,0.558,0.208,0.818,0.93
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.191,0.563,-0.05,0.118,0,0.127,0.608,0.225,1.234,0.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.303,0.438,-0.102,0.019,0,0.132,0.53,0.298,0.905,0.532
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197,0.119,0.458,0.026,0.136,0,0.337,0.487,0.147,0.673,1.035
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.095,0.749,-0.011,0.173,0,0.301,0.428,0.21,0.406,0.97
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.162,0.655,-0.061,0.113,0,0.135,0.613,0.198,1.23,1.131
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,0.292,0.44,-0.021,0.051,0,0.157,0.49,0.303,0.918,0.42
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.14,0.576,0.011,0.125,0,0.169,0.554,0.224,1.294,0.927
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.202,0.536,-0.06,0.093,0,0.132,0.567,0.255,1.176,0.746
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.123,0.745,-0.082,0.165,0,0.199,0.516,0.212,0.509,0.988
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.128,0.645,-0.079,0.104,0,0.194,0.4,0.36,0.603,0.66
