"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
24,24045,24045,"VENADO",2090,1759,245,1916,90.2,89.8,66,5,0,0,6261,10226,0,0,1
24,24046,24047,"VILLA DE ARISTA",3047,2334,195,116,31.1,768.9,52,8,0,0,6552,9707,0,0,1
24,24047,24048,"VILLA DE ARRIAGA",1666,2670,279,1212,137.5,113.5,466,19,0,0,6563,10366,0,0,1
24,24048,24049,"VILLA DE GUADALUPE",800,1241,834,286,169.7,214.3,409,33,0,0,3987,7608,0,0,1
24,24049,24050,"VILLA DE LA PAZ",991,749,47,77,168.6,132.4,85,16,0,0,2266,3881,0,0,1
24,24050,24051,"VILLA DE RAMOS",3258,4320,2779,1463,2584.7,134.3,104,57,0,0,14700,24080,0,0,1
24,24051,24052,"VILLA DE REYES",5807,5196,558,817,732.5,1058.5,1662,284,0,0,16115,28138,0,0,1
24,24052,24053,"VILLA HIDALGO",2116,4021,62,140,33,15,95,4,0,0,6486,11547,0,0,1
24,24053,24054,"VILLA JUAREZ",2580,2254,21,45,14.5,7.5,71,1,0,0,4994,9419,0,0,1
24,24054,24055,"AXTLA DE TERRAZAS",4064,6555,489,922,48.3,34.7,840,78,0,0,13031,20910,0,0,1
24,24055,24056,"XILITLA",7428,7532,2464,289,216.9,117.1,165,52,0,0,18264,30860,0,0,1
24,24056,24046,"ZARAGOZA",2079,2316,213,2940,106.8,88.2,476,35,0,0,8254,14823,0,0,1
24,24057,24058,"EL NARANJO",3023,3523,143,290,296.6,108.4,685,31,0,0,8100,13766,0,0,1
24,24058,24057,"MATLAPA",3649,3549,375,1763,203.7,184.3,897,59,0,0,10680,18096,0,0,1
25,25001,25001,"AHOME",26966,39350,6219,6062,1245,747,7813,597,0,0,88999,269062,0,0,1
25,25002,25002,"ANGOSTURA",4558,12229,805,412,156.9,64.1,965,26,0,0,19216,33560,0,0,1
25,25003,25003,"BADIRAGUATO",1337,8038,109,168,51,20,100,12,0,0,9835,21472,0,0,1
25,25004,25004,"CONCORDIA",2768,5071,125,233,95,31,539,35,0,0,8897,19318,0,0,1
25,25005,25005,"COSALA",1364,2948,148,124,45.8,15.2,78,1,0,0,4724,11916,0,0,1
25,25006,25006,"CULIACAN",67764,87763,8886,11851,4054.1,1242.8,12932,1426,0,0,195919,562594,0,0,1
25,25007,25007,"CHOIX",7542,5486,132,48,24,15,70,2,0,0,13319,22935,0,0,1
25,25008,25008,"ELOTA",3729,6479,254,267,91.8,400.2,919,19,0,0,12159,25282,0,0,1
25,25009,25009,"ESCUINAPA",4937,6491,511,400,173.7,75.3,1414,35,0,0,14037,35029,0,0,1
25,25010,25010,"EL FUERTE",17091,13438,498,695,193.3,185.7,1323,88,0,0,33512,67726,0,0,1
25,25011,25011,"GUASAVE",46760,49820,4232,1806,728,214,2300,183,0,0,106043,190048,0,0,1
25,25012,25012,"MAZATLAN",28741,40992,2922,7155,2171.8,503.2,3524,11615,0,0,97624,3e+05,0,0,1
25,25013,25013,"MOCORITO",6659,10526,517,382,222.8,63.2,170,25,0,0,18565,36621,0,0,1
25,25014,25014,"ROSARIO",3372,6966,1665,393,143.7,56.3,1253,41,0,0,13890,33865,0,0,1
25,25015,25015,"SALVADOR ALVARADO",7686,11512,956,2054,237.2,113.8,2418,122,0,0,25099,55695,0,0,1
25,25016,25016,"SAN IGNACIO",2716,4166,174,143,30.2,36.8,241,10,0,0,7517,17498,0,0,1
25,25017,25017,"SINALOA",12767,16761,2328,453,193.2,104.8,205,59,0,0,32871,61654,0,0,1
25,25018,25018,"NAVOLATO",13371,17807,1330,1369,430.3,208.7,1608,121,0,0,36245,91957,0,0,1
26,26001,26001,"ACONCHI",684,900,30,9,10,2,13,2,0,0,1650,2114,0,0,1
26,26002,26002,"AGUA PRIETA",8396,9032,598,902,468.8,811.2,92,3843,0,0,24143,56913,0,0,1
26,26003,26062,"ALTAR",1866,1139,462,38,13.8,37.2,7,4,0,0,3567,5700,0,0,1
26,26004,26003,"ARIVECHI",449,445,2,3,2,1,5,0,0,0,907,1168,0,0,1
26,26005,26004,"ARIZPE",1078,999,6,4,5,3,3,0,0,0,2098,2801,0,0,1
26,26006,26005,"ATIL",442,350,5,3,1,1,1,0,0,0,803,968,0,0,1
26,26007,26006,"BACADEHUACHI",295,389,102,12,2,2,0,1,0,0,803,1019,0,0,1
26,26008,26007,"BACANORA",816,757,5,16,5,3,5,5,0,0,1612,2302,0,0,1
26,26009,26008,"BACERAC",413,392,4,6,6,1,0,0,0,0,822,1092,0,0,1
26,26010,26009,"BACOACHI",198,570,174,4,4,3,1,1,0,0,955,1351,0,0,1
26,26011,26010,"BANAMICHI",457,441,22,7,1,2,3,1,0,0,934,1297,0,0,1
26,26012,26058,"BAVIACORA",1144,1154,14,4,5,1,3,0,0,0,2325,2998,0,0,1
26,26013,26011,"BAVISPE",403,519,8,2,2,2,1,0,0,0,937,1219,0,0,1
26,26014,26012,"BENJAMIN HILL",1147,1071,151,21,10,4,1,3,0,0,2408,4149,0,0,1
26,26015,26013,"CANANEA",4857,6470,349,266,70.4,188.6,60,27,0,0,12288,24913,0,0,1
26,26016,26014,"CUCURPE",318,229,121,5,4,0,1,1,0,0,679,940,0,0,1
26,26017,26046,"CUMPAS",1582,1144,290,54,433,10,1,3,0,0,3517,5316,0,0,1
26,26018,26059,"DIVISADEROS",387,307,1,0,0,1,0,0,0,0,696,967,0,0,1
26,26019,26015,"FRONTERAS",935,1645,31,79,94.3,615.7,8,9,0,0,3417,5922,0,0,1
26,26020,26047,"GRANADOS",517,494,1,4,0,1,3,0,0,0,1020,1284,0,0,1
26,26021,26048,"HUACHINERA",295,425,16,5,4,3,2,3,0,0,753,996,0,0,1
26,26022,26016,"HUASABAS",274,400,0,6,1,0,2,0,0,0,683,889,0,0,1
26,26023,26017,"HUEPAC",416,409,4,5,2,1,11,0,0,0,848,1106,0,0,1
26,26024,26018,"IMURIS",1892,2104,197,58,33,8,7,6,0,0,4305,8588,0,0,1
26,26025,26060,"MAGDALENA",4427,4652,374,119,35.1,174.9,31,10,0,0,9823,20636,0,0,1
26,26026,26063,"MOCTEZUMA",1251,1320,20,26,9,2,1,2,0,0,2631,3733,0,0,1
26,26027,26019,"NACO",1185,1287,33,32,48,37,8,0,0,0,2630,4411,0,0,1
26,26028,26020,"NACORI CHICO",501,624,1,5,6,0,0,0,0,0,1137,1505,0,0,1
26,26029,26061,"NACOZARI DE GARCIA",1506,2558,597,179,66,263,18,7,0,0,5194,9967,0,0,1
26,26030,26049,"NOGALES",30014,26268,963,1609,281.3,554.7,70,139,0,0,59899,165968,0,0,1
26,26031,26021,"OQUITOA",118,197,53,1,1,1,0,0,0,0,371,477,0,0,1
26,26032,26022,"SAHUARIPA",1593,1303,39,12,5.5,3.5,12,4,0,0,2972,4723,0,0,1
26,26033,26064,"SAN FELIPE DE JESUS",195,139,30,7,2,0,3,2,0,0,378,486,0,0,1
26,26034,26023,"SAN JAVIER",259,280,8,11,0,1,1,4,0,0,564,716,0,0,1
26,26035,26024,"SAN PEDRO DE LA CUEVA",835,850,16,11,3,2,3,3,0,0,1723,2273,0,0,1
26,26036,26025,"SANTA ANA",3859,3030,61,103,17,21,17,11,0,0,7119,11774,0,0,1
26,26037,26050,"SANTA CRUZ",236,435,57,12,4,0,0,0,0,0,744,1271,0,0,1
26,26038,26026,"SARIC",800,625,179,14,2,0,2,0,0,0,1622,2360,0,0,1
26,26039,26027,"SOYOPA",843,731,32,21,6,4,7,5,0,0,1649,2229,0,0,1
26,26040,26028,"SUAQUI GRANDE",433,428,76,4,2,0,0,1,0,0,944,1370,0,0,1
26,26041,26029,"TEPACHE",217,671,190,22,3,1,2,0,0,0,1106,1626,0,0,1
26,26042,26065,"TRINCHERAS",608,492,7,4,13,0,1,0,0,0,1125,1561,0,0,1
26,26043,26030,"TUBUTAMA",533,503,22,7,2,0,1,0,0,0,1068,1471,0,0,1
26,26044,26066,"VILLA HIDALGO",590,555,6,6,2,3,3,2,0,0,1167,1584,0,0,1
26,26045,26051,"VILLA PESQUEIRA",508,748,36,15,3,1,5,4,0,0,1320,1573,0,0,1
26,26046,26031,"CABORCA",11571,11318,1102,542,160.5,290.5,100,63,0,0,25147,53230,0,0,1
26,26047,26052,"CARBO",876,1025,25,22,5,6,14,2,0,0,1975,3407,0,0,1
26,26048,26053,"LA COLORADA",497,931,257,15,6,2,5,2,0,0,1715,2236,0,0,1
26,26049,26067,"HERMOSILLO",104058,120242,3609,4233,3316.8,1290.2,799,1426,0,0,238974,487441,0,0,1
26,26050,26054,"MAZATAN",439,488,174,4,0,0,2,0,0,0,1107,1358,0,0,1
26,26051,26068,"OPODEPE",589,835,26,12,3,0,5,2,0,0,1472,2164,0,0,1
26,26052,26032,"PITIQUITO",1605,1933,150,61,23,6,8,1,0,0,3787,5936,0,0,1
26,26053,26033,"PUERTO PE�ASCO",9394,8103,1437,330,116.9,241.1,66,157,0,0,19845,40751,0,0,1
26,26054,26034,"RAYON",896,872,7,14,7.8,2.2,11,3,0,0,1813,2282,0,0,1
26,26055,26055,"SAN LUIS RIO COLORADO",26041,25210,3405,791,421.6,377.4,232,138,0,0,56616,136760,0,0,1
26,26056,26056,"SAN MIGUEL DE HORCASITAS",1085,839,236,28,21,3,7,3,0,0,2222,4108,0,0,1
26,26057,26035,"URES",2422,2352,26,40,25.5,7.5,28,5,0,0,4906,7682,0,0,1
26,26058,26036,"BACUM",3004,3333,1177,194,1311,19,73,14,0,0,9125,16406,0,0,1
26,26059,26037,"CAJEME",54161,65455,3461,2211,2280.4,760.6,805,700,0,0,129834,282592,0,0,1
26,26060,26038,"EMPALME",7827,6905,3358,570,458.4,206.6,85,76,0,0,19486,37870,0,0,1
26,26061,26039,"GUAYMAS",18283,22059,2260,1562,1616.5,354.5,128,347,0,0,46610,100046,0,0,1
26,26062,26040,"ALAMOS",5025,3774,435,78,216,38,11,9,0,0,9586,17469,0,0,1
26,26063,26041,"ETCHOJOA",8097,9553,4333,171,484.6,430.4,63,42,0,0,23174,39456,0,0,1
26,26064,26042,"HUATABAMPO",13158,15386,3251,1125,271,66,78,36,0,0,33371,53375,0,0,1
26,26065,26043,"NAVOJOA",26176,20622,3484,1170,546.7,1063.3,194,364,0,0,53620,106460,0,0,1
26,26066,26057,"ONAVAS",137,313,59,0,0,1,0,2,0,0,512,730,0,0,1
26,26067,26044,"QUIRIEGO",668,1137,567,16,7,2,2,3,0,0,2402,3288,0,0,1
26,26068,26045,"ROSARIO",926,1648,20,11,24,1,4,2,0,0,2636,4462,0,0,1
26,26069,26069,"YECORA",1291,1328,38,35,19,10,34,2,0,0,2757,4189,0,0,1
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",2626,1918,80,93,52.8,125.2,20,12,0,0,4927,9665,0,0,1
26,26071,26071,"BENITO JUAREZ",2355,4305,927,72,702,62,12,12,0,0,8447,14261,0,0,1
26,26072,26072,"SAN IGNACIO RIO MUERTO",1457,2267,1322,91,142.8,87.2,34,10,0,0,5411,9002,0,0,1
27,27001,27001,"BALANCAN",4324,5707,2966,566,70.9,337.1,302,43,0,0,14316,38191,0,0,1
27,27002,27002,"CARDENAS",4217,24298,20783,2346,696.5,842.5,984,331,0,0,54498,156099,0,0,1
27,27003,27003,"CENTLA",3428,10108,8822,2765,280,137,575,209,0,0,26324,63112,0,0,1
27,27004,27004,"CENTRO",16149,52651,49414,12838,3226.8,1618.2,4180,1234,0,0,141311,439602,0,0,1
27,27005,27005,"COMALCALCO",2036,26925,31998,1416,377.1,255.9,1000,103,0,0,64111,123948,0,0,1
27,27006,27006,"CUNDUACAN",1629,15105,12094,1122,462.2,123.8,575,67,0,0,31178,77771,0,0,1
27,27007,27007,"EMILIANO ZAPATA",3224,3800,1618,284,57.3,36.7,84,16,0,0,9120,20318,0,0,1
27,27008,27008,"HUIMANGUILLO",2863,23552,19822,1104,424.4,160.6,931,608,0,0,49465,111207,0,0,1
27,27009,27009,"JALAPA",1036,5551,4534,424,119.5,105.5,147,16,0,0,11933,25257,0,0,1
27,27010,27010,"JALPA DE MENDEZ",738,12251,12039,609,226.9,74.1,1011,88,0,0,27037,52967,0,0,1
27,27011,27011,"JONUTA",191,5803,5209,67,38.7,17.3,38,11,0,0,11375,20199,0,0,1
27,27012,27012,"MACUSPANA",2980,18055,13774,1096,711.3,542.7,1013,126,0,0,38298,103147,0,0,1
27,27013,27013,"NACAJUCA",1111,11473,9875,1101,541.8,124.2,648,153,0,0,25027,66172,0,0,1
27,27014,27014,"PARAISO",1122,13543,12748,637,206.4,169.6,273,66,0,0,28765,56127,0,0,1
27,27015,27015,"TACOTALPA",1312,5161,3806,317,212.2,40.8,314,33,0,0,11196,28252,0,0,1
27,27016,27016,"TEAPA",1035,6030,4267,443,263.2,131.8,179,43,0,0,12392,34958,0,0,1
27,27017,27017,"TENOSIQUE",1224,7356,4904,1506,136.8,77.2,240,31,0,0,15475,39960,0,0,1
28,28001,28001,"ABASOLO",1029,2693,313,72,23,14,368,10,0,0,4522,9310,0,0,1
28,28002,28002,"ALDAMA",2869,6057,1271,121,78.8,41.2,1430,21,0,0,11889,21462,0,0,1
28,28003,28003,"ALTAMIRA",16871,26944,1661,3686,628.9,734.1,2319,203,0,0,53047,116090,0,0,1
28,28004,28004,"ANTIGUO MORELOS",1167,1914,57,56,6,30,216,1,0,0,3447,6899,0,0,1
28,28005,28005,"BURGOS",463,1515,75,17,2,2,7,6,0,0,2087,4453,0,0,1
28,28006,28006,"BUSTAMANTE",360,2386,167,24,9,4,206,9,0,0,3165,5555,0,0,1
28,28007,28007,"CAMARGO",1115,3693,85,139,46.3,12.7,191,5,0,0,5287,14915,0,0,1
28,28008,28008,"CASAS",323,1550,60,15,7.5,3.5,30,2,0,0,1991,3561,0,0,1
28,28009,28009,"CIUDAD MADERO",19732,30828,2064,4470,1038.5,745.5,2373,457,0,0,61708,157127,0,0,1
28,28010,28010,"CRUILLAS",238,942,38,0,1,1,19,1,0,0,1240,2198,0,0,1
28,28011,28011,"GOMEZ FARIAS",1883,1842,58,223,20,10,84,5,0,0,4125,6757,0,0,1
28,28012,28012,"GONZALEZ",6054,7843,524,472,54.5,58.5,480,34,0,0,15520,31973,0,0,1
28,28013,28013,"GUEMEZ",2042,4551,80,91,32,19,111,7,0,0,6933,11653,0,0,1
28,28014,28014,"GUERRERO",240,1039,7,26,16,2,35,2,0,0,1367,3642,0,0,1
28,28015,28015,"GUSTAVO DIAZ ORDAZ",1720,2639,85,140,52.6,20.4,265,16,0,0,4938,15312,0,0,1
28,28016,28016,"HIDALGO",2641,6278,165,216,68.5,16.5,91,14,0,0,9490,18373,0,0,1
28,28017,28017,"JAUMAVE",535,3264,2004,40,19,8,177,7,0,0,6054,10205,0,0,1
28,28018,28018,"JIMENEZ",636,2203,68,49,15,11,374,5,0,0,3361,7045,0,0,1
28,28019,28019,"LLERA",2515,4223,286,116,37,6,179,8,0,0,7370,13961,0,0,1
28,28020,28020,"MAINERO",320,954,4,8,5.8,26.2,7,2,0,0,1327,2482,0,0,1
28,28021,28021,"EL MANTE",14620,17455,1053,3978,344,163,2397,63,0,0,40073,89156,0,0,1
28,28022,28022,"MATAMOROS",48402,62286,4757,11341,1322.9,873.1,3021,578,0,0,132581,377176,0,0,1
28,28023,28023,"MENDEZ",780,1334,33,31,13.9,7.1,12,3,0,0,2214,4284,0,0,1
28,28024,28024,"MIER",569,1458,31,16,28,3,32,4,0,0,2141,5925,0,0,1
28,28025,28025,"MIGUEL ALEMAN",1909,6208,164,174,51.1,20.9,162,12,0,0,8701,21716,0,0,1
28,28026,28026,"MIQUIHUANA",310,980,80,17,6,11,72,3,0,0,1479,2442,0,0,1
28,28027,28027,"NUEVO LAREDO",32478,49114,6408,4469,1020.9,617.1,2583,735,0,0,97425,288649,0,0,1
28,28028,28028,"NUEVO MORELOS",528,810,14,26,2.2,5.8,69,1,0,0,1456,2499,0,0,1
28,28029,28029,"OCAMPO",1475,3128,177,140,28,9,214,10,0,0,5181,10279,0,0,1
28,28030,28030,"PADILLA",995,3934,90,101,53,5,184,18,0,0,5380,10874,0,0,1
28,28031,28031,"PALMILLAS",98,647,70,2,1,3,29,1,0,0,851,1473,0,0,1
28,28032,28032,"REYNOSA",49466,70711,9542,7916,3135.7,1391.3,2105,1204,0,0,145471,434856,0,0,1
28,28033,28033,"RIO BRAVO",12976,17472,933,2104,1335.4,165.6,484,1270,0,0,36740,95453,0,0,1
28,28034,28034,"SAN CARLOS",660,2572,614,24,28.8,3.2,64,4,0,0,3970,7453,0,0,1
28,28035,28035,"SAN FERNANDO",5684,10654,1813,366,120.1,152.9,561,39,0,0,19390,43375,0,0,1
28,28036,28036,"SAN NICOLAS",48,563,5,1,0,0,9,0,0,0,626,975,0,0,1
28,28037,28037,"SOTO LA MARINA",2592,5186,638,96,58,15,497,12,0,0,9094,18204,0,0,1
28,28038,28038,"TAMPICO",39677,44895,4286,7155,1108.4,898.6,2285,474,0,0,100779,243400,0,0,1
28,28039,28039,"TULA",1328,5814,465,121,65,30,353,8,0,0,8184,20189,0,0,1
28,28040,28040,"VALLE HERMOSO",7720,10841,294,696,168.2,77.8,396,45,0,0,20238,50563,0,0,1
28,28041,28041,"VICTORIA",21970,65649,2961,3290,1940.3,491.7,4951,1059,0,0,102312,208292,0,0,1
28,28042,28042,"VILLAGRAN",411,2484,14,19,8,3,40,1,0,0,2980,5340,0,0,1
28,28043,28043,"XICOTENCATL",2941,4940,161,354,80.1,24.9,609,14,0,0,9124,17210,0,0,1
29,29001,29001,"AMAXAC DE GUERRERO",912,640,269,198,131.5,36.5,46,29,0,0,2262,6347,0,0,1
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",1573,971,295,411,141,53,147,47,0,0,3638,9633,0,0,1
29,29003,29004,"APIZACO",5442,3762.7,3027,2455.3,922.2,489.8,882,249,0,0,17230,57043,0,1,1
29,29004,29005,"ATLANGATEPEC",662,450.5,627,78.5,66.6,41.4,53,10,0,0,1989,4122,0,1,1
29,29005,29003,"ALTZAYANCA",1705,1161.1,1040,320.9,135.5,188.5,147,17,0,0,4715,10300,0,1,1
29,29006,29006,"CALPULALPAN",4840,3370,793,656,393.6,198.4,245,53,0,0,10549,28624,0,0,1
29,29007,29007,"EL CARMEN TEQUEXQUITLA",1629,363.7,383,196.3,61.9,32.1,105,11,0,0,2782,9233,0,1,1
29,29008,29008,"CUAPIAXTLA",1222,514,954,200,137.7,33.3,60,11,0,0,3132,8167,0,1,1
29,29009,29009,"CUAXOMULCO",754,300.7,190,96.3,103.3,45.7,46,4,0,0,1540,3599,0,1,1
29,29010,29010,"CHIAUTEMPAN",5533,3156,1420,1570,727.2,294.8,570,153,0,0,13424,45696,0,0,1
29,29011,29011,"MU�OZ DE DOMINGO ARENAS",685,146.1,214,85.9,59.3,33.7,26,3,0,0,1253,3098,0,1,1
29,29012,29012,"ESPA�ITA",963,646,352,167,146.4,75.6,43,24,0,0,2417,5516,0,0,1
29,29013,29013,"HUAMANTLA",7182,3407.1,3034,1371.9,721.4,373.6,622,147,0,0,16859,51239,0,1,1
29,29014,29014,"HUEYOTLIPAN",1546,1023,462,145,147.1,87.9,65,10,0,0,3486,10116,0,0,1
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",4492,2117,862,620,446,158,467,52,0,0,9214,24901,0,0,1
29,29016,29016,"IXTENCO",740,297.2,301,80.8,95.1,18.9,76,11,0,0,1620,4692,0,1,1
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",731,535,521,73,44.7,25.3,21,6,0,0,1957,6279,0,0,1
29,29018,29018,"CONTLA DE JUAN CUAMATZI",2368,1514,802,750,398.2,113.8,267,112,0,0,6325,22050,0,0,1
29,29019,29019,"TEPETITLA DE LARDIZABAL",1694,1160,396,210,183.2,90.8,180,23,0,0,3937,12086,0,0,1
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",1417,736,129,120,47.3,13.7,57,17,0,0,2537,5593,0,0,1
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",1727,980,487,282,134.1,114.9,94,15,0,0,3834,11468,0,0,1
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",667,221,289,201,90.9,8.1,41,10,0,0,1528,3695,0,0,1
29,29023,29023,"NATIVITAS",2361,1693,1200,274,183.3,69.7,295,46,0,0,6122,16529,0,0,1
29,29024,29024,"PANOTLA",2441,2306,585,354,458.9,246.1,298,56,0,0,6745,18328,0,0,1
29,29025,29025,"SAN PABLO DEL MONTE",5188,2277,1542,1099,1206.6,174.5,279,85,0,0,11851,40964,0,0,1
29,29026,29026,"SANTA CRUZ TLAXCALA",1869,1065,349,318,177,38,106,53,0,0,3975,10618,0,0,1
29,29027,29027,"TENANCINGO",772,740,339,48,136.2,69.8,58,5,0,0,2168,8203,0,0,1
29,29028,29028,"TEOLOCHOLCO",1655,900,576,429,158.3,91.7,540,28,0,0,4378,13939,0,0,1
29,29029,29029,"TEPEYANCO",1408,434,157,563,70,31,71,30,0,0,2764,7613,0,0,1
29,29030,29030,"TERRENATE",1327,454.7,588,171.3,137.8,268.2,58,20,0,0,3025,8531,0,1,1
29,29031,29031,"TETLA DE LA SOLIDARIDAD",2929,832.1,1383,450,178.1,67.9,243,54,0,0,6137,16865,0,1,1
29,29032,29032,"TETLATLAHUCA",934,884,426,112,121.1,38.9,159,29,0,0,2704,8491,0,0,1
29,29033,29033,"TLAXCALA",9569,5314,2061,2536,1196.5,368.5,1043,484,0,0,22572,60905,0,0,1
29,29034,29034,"TLAXCO",3747,2050,2628,662,273.1,188.9,167,66,0,0,9782,26370,0,1,1
29,29035,29035,"TOCATLAN",533,214.8,210,65.2,32.6,22.4,44,3,0,0,1125,3623,0,1,1
29,29036,29036,"TOTOLAC",1862,1150,593,467,254,88,342,70,0,0,4826,14160,0,0,1
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",907,543.1,352,68.9,72.5,67.5,45,13,0,0,2069,6451,0,1,1
29,29038,29038,"TZOMPANTEPEC",1034,563.2,551,235.8,123.8,45.2,67,15,0,0,2635,8191,0,1,1
29,29039,29039,"XALOZTOC",1490,734.2,858,243.8,129.9,60.1,107,20,0,0,3643,13789,0,1,1
29,29040,29040,"XALTOCAN",738,902,263,191,124.7,70.3,79,23,0,0,2391,6865,0,0,1
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",1710,1646,1344,295,352.2,84.8,163,45,0,0,5640,17695,0,0,1
29,29042,29042,"XICOHTZINCO",1025,1088,371,180,254,87,68,36,0,0,3109,9156,0,0,1
29,29043,29043,"YAUHQUEMECAN",1764,1104.4,1103,626.6,246.3,97.6,268,55,0,0,5265,17571,0,1,1
29,29044,29044,"ZACATELCO",3345,4323,1268,441,372.6,141.4,244,53,0,0,10188,27510,0,0,1
29,29045,29060,"SANTA APOLONIA TEACALCO",465,419,128,17,91.5,30.5,55,5,0,0,1211,3186,0,0,1
29,29046,29054,"SANTA CRUZ QUILEHTLA",494,344,215,59,40.9,4.1,18,5,0,0,1180,3828,0,0,1
29,29047,29055,"SAN JUAN HUACTZINCO",330,369,140,52,41.5,10.5,131,4,0,0,1078,4374,0,0,1
29,29048,29052,"SANTA CATARINA AYOMETLA",734,568,447,83,78.6,23.4,48,14,0,0,1996,6138,0,0,1
29,29049,29053,"SANTA ISABEL XILOXOXTLA",291,210,82,64,59.6,11.4,30,4,0,0,752,2688,0,0,1
29,29050,29051,"SAN JOSE TEACALCO",397,224.3,396,68.7,31.9,9.1,33,3,0,0,1163,3720,0,1,1
29,29051,29056,"SAN FRANCISCO TETLANOHCAN",1135,641,312,244,206.9,50.1,105,27,0,0,2721,7146,0,0,1
29,29052,29050,"LA MAGDALENA TLALTELULCO",1420,760,215,257,897.6,41.4,73,162,0,0,3826,10820,0,0,1
29,29053,29047,"SAN DAMIAN TEXOLOC",367,479,158,74,110.5,14.5,106,9,0,0,1318,3564,0,0,1
29,29054,29059,"EMILIANO ZAPATA",672,139.7,415,38.3,65.9,21.1,23,2,0,0,1377,2536,0,1,1
29,29055,29057,"LAZARO CARDENAS",394,185.8,97,34.2,20,5,16,4,0,0,756,1777,0,1,1
29,29056,29058,"SAN JERONIMO ZACUALPAN",229,361,144,30,20.2,14.8,257,7,0,0,1063,2793,0,0,1
29,29057,29045,"SAN LUCAS TECOPILCO",302,235,88,61,69.5,29.5,66,5,0,0,856,2253,0,0,1
29,29058,29048,"SANTA ANA NOPALUCAN",872,402,137,29,29.7,14.3,73,9,0,0,1566,4664,0,0,1
29,29059,29046,"SAN LORENZO AXOCOMANITLA",478,394,226,38,43.7,67.3,109,1,0,0,1357,3150,0,0,1
29,29060,29049,"BENITO JUAREZ",724,373,149,56,42.5,15.5,34,6,0,0,1400,3451,0,0,1
30,30001,30001,"ACAJETE",547,1711,51,65,32.1,44.9,9,21,0,0,2481,5273,0,0,1
30,30002,30002,"ACATLAN",591,679,20,15,33.8,36.2,0,0,0,0,1375,2128,0,0,1
30,30003,30003,"ACAYUCAN",8090,12058,1613,1215,645.9,608.1,157,186,0,0,24573,59007,0,0,1
30,30004,30004,"ACTOPAN",4939,6901,941,425,216.1,317.9,487,32,0,0,14259,31510,0,0,1
30,30005,30005,"ACULA",932,1038,186,22,14.6,7.4,3,4,0,0,2207,4016,0,0,1
30,30006,30006,"ACULTZINGO",1305,2292,617,238,65.1,143.9,41,15,0,0,4717,11849,0,0,1
30,30007,30007,"CAMARON DE TEJEDA",456,1100,8,36,18,26,1178,11,0,0,2833,4624,0,0,1
30,30008,30009,"TEMAPACHE",16826,11023,1425,945,427.7,796.3,193,98,0,0,31734,68080,0,0,1
30,30009,30010,"ALPATLAHUAC",907,1666,76,77,28.6,113.4,13,13,0,0,2894,5433,0,0,1
30,30010,30011,"ALTO LUCERO DE GUTIERREZ BARRIOS",4012,4384,811,212,278.3,138.7,44,29,0,0,9909,21761,0,0,1
30,30011,30012,"ALTOTONGA",3219,12056,578,641,307.3,547.7,372,105,0,0,17826,33607,0,0,1
30,30012,30013,"ALVARADO",4431,10984,238,508,132.8,216.2,314,54,0,0,16878,36703,0,0,1
30,30013,30015,"AMATITLAN",1297,1505,155,46,28.6,11.4,8,8,0,0,3059,5985,0,0,1
30,30014,30014,"AMATLAN DE LOS REYES",5833,8677,377,434,169.6,368.4,78,49,0,0,15986,28719,0,0,1
30,30015,30016,"NARANJOS AMATLAN",2966,4400,230,187,213.7,57.3,33,21,0,0,8108,18156,0,0,1
30,30016,30017,"ANGEL R. CABADA",4629,3422,2434,319,59.4,134.6,116,16,0,0,11130,24333,0,0,1
30,30017,30018,"LA ANTIGUA",2122,3297,90,215,77.4,110.6,3420,25,0,0,9357,21392,0,0,1
30,30018,30019,"APAZAPAN",355,1104,186,33,5,26,18,3,0,0,1730,3085,0,0,1
30,30019,30020,"AQUILA",242,512,13,4,7,46,0,0,0,0,824,1378,0,0,1
30,30020,30021,"ASTACINGA",1040,1069,41,21,6,11,1,17,0,0,2206,3570,0,0,1
30,30021,30022,"ATLAHUILCO",1290,1385,884,27,35.8,30.2,10,12,0,0,3674,5373,0,0,1
30,30022,30023,"ATOYAC",1713,2517,193,147,78.8,269.2,2442,24,0,0,7384,16824,0,0,1
30,30023,30024,"ATZACAN",1859,4385,194,185,114.5,133.5,30,30,0,0,6931,12060,0,0,1
30,30024,30025,"ATZALAN",9931,8729,496,194,96.8,110.2,96,24,0,0,19677,31630,0,0,1
30,30025,30026,"TLALTETELA",1281,2751,33,69,38.6,29.4,1188,20,0,0,5410,9092,0,0,1
30,30026,30027,"AYAHUALULCO",2275,3867,255,112,122,41,14,16,0,0,6702,13851,0,0,1
