"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.198,0.783,0.005,1245,1756,28020,NA,NA,NA,0.153,0.839,0.006,0.04,0.128,1,0.047,0.946,0.005,2.574,2.083
1994,0.391,0.396,0.125,45501,61475,28021,NA,NA,NA,0.263,0.383,0.341,0.005,-0.102,1,0.174,0.687,0.099,1.433,1.292
1994,0.184,0.553,0.102,139273,186443,28022,NA,NA,NA,0.35,0.501,0.115,0.007,-0.02,1,0.131,0.781,0.047,1.934,1.947
1994,0.049,0.804,0.117,2602,3229,28023,NA,NA,NA,0.099,0.667,0.227,0.087,-0.073,1,0.045,0.872,0.072,2.391,0.899
1994,0.195,0.609,0.083,2485,3509,28024,NA,NA,NA,0.305,0.574,0.108,0.01,-0.014,1,0.09,0.852,0.038,2.399,1.675
1994,0.251,0.599,0.077,8490,11878,28025,NA,NA,NA,0.381,0.524,0.079,-0.036,-0.004,1,0.154,0.777,0.042,1.424,1.386
1994,0.231,0.752,0.006,1258,1766,28026,NA,NA,NA,0.193,0.797,0.009,0.019,0.144,1,0.139,0.833,0.01,1.357,1.842
1994,0.219,0.504,0.151,94924,130075,28027,NA,NA,NA,0.24,0.543,0.181,0.04,-0.025,1,0.152,0.732,0.077,1.767,1.552
1994,0.116,0.69,0.181,1194,1622,28028,NA,NA,NA,0.031,0.482,0.485,0.165,-0.174,1,0.089,0.799,0.1,1.622,0.647
1994,0.182,0.746,0.05,5411,7335,28029,NA,NA,NA,0.117,0.825,0.054,0.101,0.043,1,0.057,0.902,0.028,2.416,1.566
1994,0.134,0.722,0.096,5446,7823,28030,NA,NA,NA,0.137,0.608,0.253,0.045,-0.123,1,0.023,0.925,0.036,3.616,1.939
1994,0.194,0.783,0.009,763,989,28031,NA,NA,NA,0.212,0.781,0.007,-0.008,0.183,1,0.012,0.969,0.008,4.217,2.592
1994,0.211,0.452,0.138,124543,166695,28032,NA,NA,NA,0.211,0.487,0.22,0.066,-0.05,1,0.082,0.782,0.079,2.675,1.876
1994,0.228,0.417,0.23,38234,52636,28033,NA,NA,NA,0.042,0.236,0.713,0.098,-0.148,1,0.07,0.658,0.239,2.123,1.045
1994,0.023,0.625,0.024,4091,5631,28034,NA,NA,NA,0.038,0.709,0.248,0.144,-0.024,1,0.015,0.897,0.073,3.455,1.041
1994,0.103,0.626,0.222,21550,28832,28035,NA,NA,NA,0.043,0.53,0.421,0.161,-0.057,1,0.049,0.737,0.189,2.298,0.761
1994,0.002,0.971,0.006,468,548,28036,NA,NA,NA,0.003,0.982,0.013,0.308,-0.019,1,0,0.994,0.003,7.157,2.304
1994,0.12,0.711,0.108,7881,11281,28037,NA,NA,NA,0.166,0.654,0.17,0.064,-0.012,1,0.024,0.91,0.048,3.763,2.162
1994,0.262,0.479,0.209,135105,174187,28038,NA,NA,NA,0.363,0.44,0.122,0.017,-0.029,1,0.103,0.797,0.064,2.739,2.041
1994,0.151,0.801,0.035,6135,8554,28039,NA,NA,NA,0.104,0.862,0.03,0.075,0.069,1,0.065,0.898,0.023,2.017,1.515
1994,0.248,0.495,0.187,20912,28489,28040,NA,NA,NA,0.114,0.35,0.521,0.074,-0.17,1,0.096,0.765,0.106,2.109,1.181
1994,0.445,0.464,0.058,88775,115614,28041,NA,NA,NA,0.382,0.471,0.114,-0.044,-0.049,1,0.115,0.78,0.049,1.769,1.602
1994,0.077,0.844,0.066,3229,4254,28042,NA,NA,NA,0.094,0.825,0.079,0.035,-0.094,1,0.079,0.898,0.018,1.95,1.541
1994,0.28,0.625,0.063,9636,12780,28043,NA,NA,NA,0.258,0.592,0.139,0.049,-0.072,1,0.087,0.862,0.026,3.02,2.408
1994,0.187,0.528,0.229,3050,3704,29001,NA,NA,NA,0.089,0.482,0.378,0.124,0.002,1,0.161,0.539,0.258,0.605,0.883
1994,0.293,0.516,0.124,4943,5984,29002,NA,NA,NA,0.211,0.461,0.259,0.066,0.017,1,0.226,0.538,0.186,0.836,1.046
1994,0.269,0.543,0.112,26628,32055,29003,NA,NA,NA,0.256,0.346,0.222,0.03,0.043,1,0.101,0.585,0.231,1.986,1.092
1994,0.153,0.749,0.042,1986,2394,29004,NA,NA,NA,0.166,0.689,0.082,0.109,0.188,1,0.123,0.683,0.158,1.313,0.994
1994,0.106,0.778,0.074,5243,6520,29005,NA,NA,NA,0.078,0.677,0.192,0.176,0.113,1,0.066,0.673,0.216,2.038,0.896
1994,0.293,0.495,0.14,14728,17938,29006,NA,NA,NA,0.1,0.466,0.329,0.114,-0.007,1,0.142,0.615,0.191,1.2,1.059
1994,0.119,0.686,0.142,3445,5088,29007,NA,NA,NA,0.034,0.725,0.193,0.263,0.121,1,0.079,0.668,0.212,1.832,0.995
1994,0.163,0.705,0.093,3842,4689,29008,NA,NA,NA,0.068,0.636,0.201,0.194,0.131,1,0.093,0.572,0.292,1.341,0.601
1994,0.403,0.538,0.031,1701,2049,29009,NA,NA,NA,0.361,0.475,0.121,0.059,0.121,1,0.298,0.541,0.131,0.908,1.189
1994,0.378,0.428,0.094,21119,26683,29010,NA,NA,NA,0.294,0.319,0.252,0.023,0.007,1,0.274,0.472,0.187,0.597,1.113
1994,0.143,0.705,0.065,1420,1802,29011,NA,NA,NA,0.052,0.732,0.135,0.241,0.164,1,0.09,0.675,0.177,1.745,1.278
1994,0.188,0.615,0.147,2837,3593,29012,NA,NA,NA,0.105,0.527,0.291,0.135,0.066,1,0.115,0.529,0.302,1.317,0.476
1994,0.225,0.632,0.09,23458,28897,29013,NA,NA,NA,0.198,0.533,0.183,0.102,0.097,1,0.114,0.618,0.21,1.812,1.048
1994,0.169,0.694,0.07,4665,6210,29014,NA,NA,NA,0.055,0.529,0.289,0.207,0.051,1,0.086,0.624,0.242,1.722,0.847
1994,0.227,0.518,0.179,11661,15132,29015,NA,NA,NA,0.122,0.53,0.257,0.121,0.039,1,0.166,0.563,0.191,0.787,1.12
1994,0.195,0.471,0.268,2351,3085,29016,NA,NA,NA,0.113,0.396,0.39,0.133,0.04,1,0.16,0.439,0.353,0.897,0.739
1994,0.134,0.398,0.425,1893,3328,29017,NA,NA,NA,0.097,0.361,0.494,0.11,0.011,1,0.083,0.42,0.471,1.494,0.562
1994,0.179,0.48,0.288,9039,11856,29018,NA,NA,NA,0.105,0.362,0.481,0.09,-0.03,1,0.122,0.528,0.3,1.178,0.955
1994,0.264,0.437,0.164,5104,6834,29019,NA,NA,NA,0.209,0.443,0.222,0.083,0.052,1,0.145,0.585,0.186,1.627,1.547
1994,0.209,0.566,0.163,2853,3488,29020,NA,NA,NA,0.042,0.497,0.338,0.214,-0.015,1,0.107,0.649,0.189,1.632,1.045
1994,0.181,0.579,0.2,6329,7811,29021,NA,NA,NA,0.123,0.526,0.295,0.125,0.039,1,0.16,0.575,0.228,0.997,0.845
1994,0.293,0.437,0.224,1338,1794,29022,NA,NA,NA,0.1,0.4,0.475,0.134,0.011,1,0.227,0.432,0.314,0.634,0.87
1994,0.206,0.544,0.156,6860,9804,29023,NA,NA,NA,0.085,0.548,0.273,0.156,0.061,1,0.099,0.584,0.23,1.664,1.156
1994,0.161,0.548,0.224,8017,11090,29024,NA,NA,NA,0.077,0.466,0.359,0.117,0.004,1,0.117,0.582,0.231,1.003,1.111
1994,0.2,0.645,0.117,16883,22129,29025,NA,NA,NA,0.172,0.554,0.223,0.11,0.09,1,0.155,0.54,0.26,1.067,0.87
1994,0.234,0.578,0.14,5000,6073,29026,NA,NA,NA,0.137,0.474,0.334,0.115,0.003,1,0.177,0.584,0.201,1.053,1.113
1994,0.069,0.614,0.294,3586,5124,29027,NA,NA,NA,0.099,0.544,0.335,0.111,0.036,1,0.079,0.576,0.314,1.472,0.824
1994,0.25,0.506,0.168,5245,7412,29028,NA,NA,NA,0.128,0.489,0.36,0.104,0.021,1,0.199,0.548,0.203,0.611,1.164
1994,0.215,0.588,0.145,3476,4540,29029,NA,NA,NA,0.072,0.446,0.434,0.142,-0.034,1,0.142,0.591,0.216,0.93,1.052
1994,0.068,0.67,0.199,3917,4781,29030,NA,NA,NA,0.024,0.667,0.263,0.273,0.118,1,0.055,0.606,0.298,1.756,0.747
1994,0.211,0.657,0.067,7276,8794,29031,NA,NA,NA,0.114,0.613,0.133,0.159,0.155,1,0.099,0.64,0.202,1.852,1.189
1994,0.161,0.61,0.167,3682,5066,29032,NA,NA,NA,0.063,0.567,0.309,0.154,0.042,1,0.141,0.574,0.225,0.839,1.063
1994,0.252,0.534,0.146,25325,31451,29033,NA,NA,NA,0.144,0.463,0.282,0.093,0.011,1,0.204,0.524,0.206,0.652,0.967
1994,0.137,0.67,0.1,11714,15094,29034,NA,NA,NA,0.077,0.61,0.201,0.159,0.113,1,0.052,0.642,0.259,2.217,0.772
1994,0.178,0.661,0.078,1774,2202,29035,NA,NA,NA,0.069,0.57,0.277,0.18,0.076,1,0.136,0.571,0.224,0.959,0.873
1994,0.217,0.525,0.197,6218,7877,29036,NA,NA,NA,0.08,0.456,0.384,0.115,-0.005,1,0.162,0.524,0.249,0.518,0.989
1994,0.081,0.73,0.156,3031,4095,29037,NA,NA,NA,0.054,0.71,0.217,0.197,0.103,1,0.076,0.643,0.254,1.361,0.759
1994,0.186,0.68,0.083,3078,3806,29038,NA,NA,NA,0.092,0.555,0.253,0.147,0.09,1,0.099,0.596,0.251,1.554,0.874
1994,0.15,0.613,0.195,5825,7293,29039,NA,NA,NA,0.044,0.585,0.31,0.197,0.077,1,0.056,0.607,0.278,1.945,0.909
1994,0.214,0.663,0.066,3255,4013,29040,NA,NA,NA,0.154,0.546,0.215,0.088,0.057,1,0.114,0.666,0.171,1.618,1.322
1994,0.155,0.475,0.326,7683,10147,29041,NA,NA,NA,0.091,0.446,0.42,0.113,0.016,1,0.074,0.503,0.377,1.443,0.765
1994,0.41,0.431,0.098,4432,5456,29042,NA,NA,NA,0.344,0.403,0.203,0.009,0.042,1,0.138,0.579,0.228,1.438,1.202
1994,0.255,0.576,0.11,7103,7891,29043,NA,NA,NA,0.228,0.454,0.227,0.069,0.073,1,0.125,0.582,0.226,1.639,1.107
1994,0.274,0.455,0.177,12023,15421,29044,NA,NA,NA,0.173,0.32,0.367,0.037,-0.02,1,0.138,0.493,0.284,1.145,0.999
1994,0.11,0.366,0.33,968,1832,29045,NA,NA,NA,0.04,0.439,0.357,0.19,0.023,1,0.046,0.576,0.287,2.209,1.105
1994,0.15,0.484,0.341,1336,2155,29046,NA,NA,NA,0.034,0.336,0.622,0.178,-0.023,1,0.059,0.507,0.409,1.865,1.068
1994,0.252,0.476,0.214,1246,2524,29047,NA,NA,NA,0.176,0.476,0.326,0.068,0.034,1,0.126,0.561,0.259,1.23,1.121
1994,0.214,0.421,0.325,2398,3190,29048,NA,NA,NA,0.021,0.41,0.549,0.221,0.005,1,0.081,0.498,0.387,1.345,0.935
1994,0.322,0.512,0.122,1010,1301,29049,NA,NA,NA,0.05,0.503,0.425,0.178,0.004,1,0.167,0.548,0.248,0.646,0.873
1994,0.088,0.68,0.182,1755,2182,29050,NA,NA,NA,0.025,0.592,0.339,0.23,0.072,1,0.074,0.567,0.325,1.281,0.619
1994,0.293,0.45,0.147,2399,3604,29051,NA,NA,NA,0.084,0.7,0.17,0.151,0.105,1,0.23,0.552,0.18,0.369,1.193
1994,0.377,0.419,0.113,3763,5025,29052,NA,NA,NA,0.45,0.376,0.128,0.021,0.112,1,0.355,0.422,0.187,0.349,1.028
1994,0.228,0.368,0.309,1558,2054,29053,NA,NA,NA,0.337,0.367,0.259,-0.019,0.02,1,0.155,0.515,0.245,1.022,1.153
1994,0.098,0.807,0.061,1188,1412,29054,NA,NA,NA,0.022,0.889,0.035,0.325,0.316,1,0.107,0.638,0.21,1.006,0.48
1994,0.105,0.59,0.203,775,980,29055,NA,NA,NA,0.034,0.635,0.135,0.248,0.134,1,0.079,0.614,0.252,1.6,0.669
1994,0.124,0.466,0.301,1198,1622,29056,NA,NA,NA,0.026,0.547,0.386,0.192,-0.001,1,0.113,0.564,0.252,0.588,0.845
1994,0.235,0.669,0.048,977,1248,29057,NA,NA,NA,0.093,0.678,0.159,0.16,0.128,1,0.126,0.647,0.169,1.134,1.07
1994,0.263,0.368,0.295,1944,2832,29058,NA,NA,NA,0.191,0.385,0.389,0.09,-0.011,1,0.177,0.55,0.212,1.381,1.359
1994,0.224,0.513,0.186,1293,1744,29059,NA,NA,NA,0.092,0.468,0.39,0.13,0.045,1,0.082,0.525,0.314,1.764,1.037
1994,0.13,0.53,0.27,1703,2200,29060,NA,NA,NA,0.04,0.58,0.288,0.221,0.042,1,0.038,0.608,0.31,2.583,0.607
1994,0.094,0.658,0.18,2114,2919,30001,NA,NA,NA,0.288,0.274,0.409,-0.061,-0.144,1,0.139,0.668,0.17,1.367,0.853
1994,0.138,0.479,0.309,727,1540,30002,NA,NA,NA,0.202,0.321,0.371,0.017,-0.117,1,0.049,0.826,0.113,3.284,1.862
1994,0.13,0.422,0.383,27825,38338,30003,NA,NA,NA,0.335,0.336,0.285,-0.006,-0.075,1,0.046,0.797,0.134,3.268,1.738
1994,0.153,0.593,0.2,16576,23401,30004,NA,NA,NA,0.25,0.379,0.34,0.029,-0.053,1,0.108,0.706,0.163,2.035,1.365
1994,0.075,0.793,0.106,2004,2904,30005,NA,NA,NA,0.256,0.603,0.103,0.043,0.013,1,0.086,0.873,0.035,2.037,2.358
1994,0.073,0.696,0.187,5406,7252,30006,NA,NA,NA,0.126,0.596,0.25,0.08,0.013,1,0.034,0.795,0.153,3.065,1.841
1994,0.041,0.749,0.19,2313,3196,30007,NA,NA,NA,0.137,0.649,0.212,0.092,-0.094,1,0.036,0.912,0.035,3.609,2.374
1994,0.174,0.512,0.23,39091,54021,30008,NA,NA,NA,0.076,0.349,0.529,0.116,-0.08,1,0.107,0.706,0.165,2.072,1.415
1994,0.052,0.88,0.048,2691,4002,30009,NA,NA,NA,0.244,0.669,0.071,0.045,0.029,1,0.026,0.927,0.035,3.932,2.114
1994,0.1,0.687,0.179,9985,15031,30010,NA,NA,NA,0.127,0.412,0.423,0.067,-0.049,1,0.079,0.7,0.207,1.898,1.127
1994,0.075,0.622,0.178,14426,21378,30011,NA,NA,NA,0.094,0.511,0.296,0.051,-0.057,1,0.054,0.749,0.148,1.965,1.201
1994,0.149,0.734,0.079,19881,28607,30012,NA,NA,NA,0.338,0.452,0.176,-0.017,-0.076,1,0.063,0.866,0.05,2.774,2.022
1994,0.118,0.757,0.095,3258,4230,30013,NA,NA,NA,0.167,0.509,0.29,0.085,-0.074,1,0.087,0.849,0.054,2.447,2.285
1994,0.224,0.535,0.172,14786,19694,30014,NA,NA,NA,0.375,0.364,0.163,-0.012,-0.041,1,0.241,0.639,0.097,1.029,1.467
1994,0.203,0.386,0.282,11884,15675,30015,NA,NA,NA,0.469,0.302,0.18,-0.064,-0.064,1,0.22,0.668,0.092,1.311,1.734
1994,0.023,0.493,0.461,5482,20307,30016,NA,NA,NA,0.07,0.44,0.469,0.137,-0.031,1,0.025,0.707,0.251,3.194,1.194
1994,0.288,0.565,0.094,9941,13533,30017,NA,NA,NA,0.448,0.361,0.179,-0.039,-0.059,1,0.248,0.643,0.065,1.243,1.946
1994,0.049,0.703,0.147,1668,2265,30018,NA,NA,NA,0.09,0.52,0.359,0.065,-0.05,1,0.015,0.821,0.149,3.725,1.465
1994,0.017,0.912,0.054,478,650,30019,NA,NA,NA,0.079,0.829,0.032,0.178,0.165,1,0.041,0.914,0.041,2.656,1.683
1994,0.026,0.841,0.077,1024,1786,30020,NA,NA,NA,0.042,0.802,0.107,0.214,0.004,1,0.066,0.86,0.06,2.111,1.613
1994,0.034,0.811,0.113,1996,3061,30021,NA,NA,NA,0.068,0.481,0.369,0.127,0.027,1,0.054,0.568,0.359,1.995,0.495
1994,0.401,0.511,0.064,9439,13001,30022,NA,NA,NA,0.423,0.476,0.095,-0.001,0.039,1,0.217,0.696,0.06,1.404,2
1994,0.134,0.679,0.092,5048,7218,30023,NA,NA,NA,0.241,0.487,0.154,0.01,-0.043,1,0.063,0.826,0.078,2.571,1.744
1994,0.066,0.688,0.167,9802,15762,30024,NA,NA,NA,0.128,0.456,0.307,0.105,-0.101,1,0.282,0.603,0.095,0.083,0.916
1994,0.058,0.778,0.124,3285,5386,30025,NA,NA,NA,0.099,0.603,0.292,0.108,-0.1,1,0.067,0.838,0.07,2.171,1.214
1994,0.071,0.817,0.092,6275,7890,30026,NA,NA,NA,0.077,0.72,0.161,0.138,-0.002,1,0.16,0.727,0.099,0.718,0.699
1994,0.16,0.542,0.222,5354,7403,30027,NA,NA,NA,0.148,0.304,0.447,0.027,-0.074,1,0.073,0.579,0.285,2.235,0.935
1994,0.204,0.523,0.197,4336,6891,30028,NA,NA,NA,0.053,0.286,0.631,0.083,-0.138,1,0.158,0.597,0.229,0.897,0.634
1994,0.325,0.521,0.099,60686,79768,30029,NA,NA,NA,0.554,0.248,0.141,-0.041,-0.068,1,0.191,0.7,0.079,2.321,1.73
1994,0.078,0.871,0.024,3760,4498,30030,NA,NA,NA,0.168,0.436,0.354,0.017,-0.121,1,0.102,0.801,0.078,1.421,1.207
1994,0.191,0.492,0.259,13231,16679,30031,NA,NA,NA,0.236,0.324,0.372,-0.012,-0.022,1,0.058,0.612,0.279,2.341,1.188
1994,0.077,0.614,0.2,5152,6572,30032,NA,NA,NA,0.209,0.519,0.263,0.012,-0.028,1,0.081,0.709,0.158,1.845,1.034
1994,0.106,0.604,0.2,6941,9654,30033,NA,NA,NA,0.162,0.52,0.292,0.065,-0.049,1,0.092,0.756,0.128,1.989,1.442
1994,0.049,0.608,0.317,13492,19609,30034,NA,NA,NA,0.068,0.5,0.398,0.138,-0.013,1,0.021,0.78,0.18,3.585,1.691
1994,0.224,0.607,0.106,8993,12398,30035,NA,NA,NA,0.167,0.534,0.268,0.07,-0.091,1,0.061,0.877,0.054,3.067,2.216
1994,0.196,0.384,0.337,12504,16535,30036,NA,NA,NA,0.531,0.233,0.211,-0.103,-0.072,1,0.235,0.605,0.129,0.896,1.563
1994,0.3,0.571,0.035,4297,5619,30037,NA,NA,NA,0.408,0.496,0.04,0.012,-0.001,1,0.31,0.655,0.029,0.849,1.597
1994,0.041,0.634,0.193,1428,2296,30038,NA,NA,NA,0.247,0.331,0.306,-0.038,-0.093,1,0.045,0.785,0.143,3.021,1.584
1994,0.013,0.693,0.246,1571,2575,30039,NA,NA,NA,0.042,0.555,0.333,0.191,0,1,0.004,0.844,0.134,5.38,1.999
1994,0.17,0.535,0.222,29318,37121,30040,NA,NA,NA,0.337,0.305,0.288,-0.042,-0.076,1,0.164,0.613,0.183,1.296,1.092
1994,0.106,0.329,0.485,104114,140676,30041,NA,NA,NA,0.096,0.344,0.518,0.095,-0.059,1,0.13,0.513,0.329,0.984,0.88
1994,0.176,0.509,0.236,14722,19701,30042,NA,NA,NA,0.06,0.358,0.536,0.135,-0.078,1,0.026,0.722,0.225,3.501,1.404
1994,0.011,0.915,0.061,702,885,30043,NA,NA,NA,0.12,0.763,0.104,0.088,0.064,1,0.024,0.894,0.072,2.799,1.728
1994,0.008,0.593,0.389,1531,2279,30044,NA,NA,NA,0.099,0.488,0.354,0.115,-0.052,1,0.002,0.864,0.125,6.381,2.163
1994,0.117,0.749,0.092,4721,6970,30045,NA,NA,NA,0.243,0.644,0.11,0.071,-0.046,1,0.135,0.794,0.041,1.604,1.246
1994,0.221,0.513,0.167,72480,92554,30046,NA,NA,NA,0.577,0.282,0.094,-0.064,-0.007,1,0.277,0.594,0.102,0.899,1.325
1994,0.248,0.565,0.132,33210,46230,30047,NA,NA,NA,0.452,0.315,0.202,-0.047,-0.091,1,0.118,0.767,0.082,1.944,1.796
1994,0.055,0.73,0.144,4564,6700,30048,NA,NA,NA,0.176,0.314,0.454,0.001,-0.13,1,0.038,0.784,0.153,3.223,1.324
1994,0.142,0.715,0.088,11797,16914,30049,NA,NA,NA,0.385,0.451,0.114,-0.041,-0.035,1,0.11,0.802,0.07,1.737,1.406
1994,0.074,0.365,0.489,34405,45041,30050,NA,NA,NA,0.194,0.257,0.511,-0.008,-0.095,1,0.156,0.514,0.307,0.477,0.704
1994,0.076,0.684,0.183,8035,9926,30051,NA,NA,NA,0.146,0.399,0.435,0.047,-0.086,1,0.024,0.863,0.098,4.182,2.202
1994,0.114,0.644,0.128,4499,7058,30052,NA,NA,NA,0.154,0.433,0.316,0.077,-0.072,1,0.04,0.871,0.076,3.596,2.081
1994,0.025,0.494,0.32,5036,9056,30053,NA,NA,NA,0.01,0.256,0.631,0.201,-0.151,1,0.008,0.834,0.142,4.054,1.985
1994,0.122,0.654,0.187,4217,5634,30054,NA,NA,NA,0.235,0.495,0.24,0.015,-0.044,1,0.135,0.721,0.127,1.238,1.114
1994,0.165,0.652,0.146,9108,12639,30055,NA,NA,NA,0.405,0.383,0.189,-0.032,-0.054,1,0.165,0.702,0.113,1.333,1.298
1994,0.101,0.639,0.227,5146,7054,30056,NA,NA,NA,0.081,0.378,0.498,0.091,-0.156,1,0.078,0.838,0.073,1.807,1.961
1994,0.049,0.741,0.134,3459,5276,30057,NA,NA,NA,0.059,0.818,0.1,0.217,0.158,1,0.035,0.831,0.118,2.933,2.034
1994,0.021,0.695,0.161,1613,2429,30058,NA,NA,NA,0.027,0.719,0.174,0.262,0.022,1,0.017,0.786,0.171,3.503,0.891
1994,0.132,0.655,0.196,1930,3273,30059,NA,NA,NA,0.131,0.489,0.358,0.096,-0.086,1,0.105,0.802,0.086,2.109,1.995
1994,0.121,0.565,0.151,17658,27751,30060,NA,NA,NA,0.084,0.487,0.26,0.107,0.009,1,0.046,0.747,0.171,2.724,1.591
1994,0.031,0.424,0.497,6373,8373,30061,NA,NA,NA,0.078,0.489,0.41,0.108,-0.073,1,0.079,0.701,0.21,1.246,1.08
1994,0.145,0.522,0.25,3553,5048,30062,NA,NA,NA,0.305,0.506,0.15,0.02,-0.042,1,0.055,0.891,0.043,3.507,2.533
1994,0.067,0.44,0.416,24250,38156,30063,NA,NA,NA,0.069,0.4,0.345,0.123,-0.08,1,0.042,0.725,0.198,2.716,1.295
1994,0.09,0.661,0.206,4845,7014,30064,NA,NA,NA,0.082,0.429,0.454,0.092,-0.089,1,0.061,0.775,0.142,2.419,1.486
1994,0.203,0.661,0.046,4333,5733,30065,NA,NA,NA,0.259,0.53,0.09,0.036,-0.067,1,0.196,0.753,0.04,1.246,1.302
1994,0.017,0.8,0.094,949,1564,30066,NA,NA,NA,0.508,0.39,0.06,-0.036,0.128,1,0.015,0.865,0.083,4.829,2.468
1994,0.114,0.553,0.27,15486,20865,30067,NA,NA,NA,0.165,0.416,0.365,0.058,-0.055,1,0.075,0.671,0.224,2.162,1.051
1994,0.072,0.607,0.239,6797,11272,30068,NA,NA,NA,0.029,0.323,0.527,0.144,-0.115,1,0.032,0.78,0.164,2.839,1.56
1994,0.038,0.474,0.304,2550,3776,30069,NA,NA,NA,0.007,0.507,0.322,0.327,-0.036,1,0.038,0.671,0.271,2.217,0.262
1994,0.255,0.526,0.136,18874,23874,30070,NA,NA,NA,0.563,0.274,0.102,-0.065,-0.006,1,0.204,0.657,0.102,1.609,1.644
1994,0.131,0.554,0.202,11236,16670,30071,NA,NA,NA,0.278,0.362,0.309,-0.018,-0.002,1,0.032,0.737,0.193,3.293,1.655
1994,0.029,0.589,0.315,5237,7326,30072,NA,NA,NA,0.062,0.573,0.341,0.188,-0.046,1,0.025,0.817,0.146,3.524,1.555
1994,0.172,0.586,0.103,16111,20902,30073,NA,NA,NA,0.497,0.369,0.121,-0.013,-0.047,1,0.281,0.586,0.063,0.927,1.328
1994,0.091,0.706,0.154,5336,8310,30074,NA,NA,NA,0.12,0.548,0.277,0.033,-0.033,1,0.037,0.803,0.14,2.76,1.446
1994,0.053,0.496,0.394,14018,19399,30075,NA,NA,NA,0.194,0.372,0.376,0.027,-0.088,1,0.092,0.722,0.169,1.827,1.453
1994,0.153,0.531,0.177,2022,2682,30076,NA,NA,NA,0.239,0.424,0.256,0.007,-0.028,1,0.094,0.734,0.138,2.093,1.731
1994,0.087,0.758,0.12,7157,9961,30077,NA,NA,NA,0.174,0.606,0.191,0.061,-0.058,1,0.105,0.807,0.073,1.57,1.193
1994,0.03,0.814,0.068,2466,5382,30078,NA,NA,NA,0.151,0.728,0.07,0.123,0.107,1,0.048,0.864,0.064,2.952,2.321
1994,0.119,0.71,0.134,11333,16489,30079,NA,NA,NA,0.31,0.474,0.177,0.04,-0.052,1,0.032,0.905,0.047,3.71,2.446
1994,0.088,0.735,0.054,3616,5186,30080,NA,NA,NA,0.091,0.629,0.226,0.124,-0.1,1,0.056,0.87,0.05,2.859,1.94
1994,0.023,0.808,0.127,2263,4151,30081,NA,NA,NA,0.089,0.564,0.298,0.126,-0.069,1,0.099,0.751,0.14,1.675,0.345
1994,0.041,0.657,0.109,12808,20628,30082,NA,NA,NA,0.088,0.438,0.296,0.062,-0.011,1,0.048,0.703,0.22,1.831,0.833
1994,0.154,0.613,0.188,5556,8534,30083,NA,NA,NA,0.095,0.34,0.563,0.087,-0.13,1,0.156,0.653,0.148,1.334,1.162
1994,0.019,0.333,0.598,5340,7170,30084,NA,NA,NA,0.012,0.375,0.466,0.2,-0.059,1,0.005,0.721,0.26,4.596,1.671
1994,0.21,0.644,0.079,2874,4091,30085,NA,NA,NA,0.278,0.479,0.111,-0.016,0.064,1,0.104,0.713,0.138,1.911,1.463
1994,0.105,0.716,0.14,2380,3555,30086,NA,NA,NA,0.468,0.388,0.122,-0.021,-0.068,1,0.071,0.861,0.042,2.951,2.219
1994,0.19,0.599,0.143,18609,23624,30087,NA,NA,NA,0.281,0.475,0.184,0.036,-0.017,1,0.173,0.687,0.109,1.339,1.499
1994,0.173,0.657,0.071,8369,12437,30088,NA,NA,NA,0.161,0.59,0.131,0.087,0.119,1,0.087,0.746,0.135,1.975,1.341
1994,0.177,0.499,0.24,140875,188389,30089,NA,NA,NA,0.278,0.272,0.372,-0.041,-0.079,1,0.223,0.471,0.257,0.607,0.74
1994,0.009,0.421,0.555,1600,2379,30090,NA,NA,NA,0.045,0.392,0.546,0.1,-0.018,1,0.029,0.585,0.379,2.321,1.049
1994,0.049,0.367,0.526,17486,22845,30091,NA,NA,NA,0.058,0.302,0.594,0.133,-0.124,1,0.102,0.664,0.217,1.789,1.487
1994,0.169,0.722,0.081,4013,5377,30092,NA,NA,NA,0.467,0.459,0.06,-0.02,0.022,1,0.085,0.861,0.042,2.698,2.058
1994,0.054,0.532,0.376,8463,11891,30093,NA,NA,NA,0.068,0.462,0.436,0.123,-0.052,1,0.025,0.8,0.159,3.514,1.865
1994,0.088,0.601,0.268,3101,4703,30094,NA,NA,NA,0.22,0.497,0.249,0.012,-0.049,1,0.083,0.781,0.119,1.973,1.627
1994,0.136,0.559,0.261,9174,13824,30095,NA,NA,NA,0.387,0.479,0.103,0.01,-0.073,1,0.085,0.869,0.04,2.47,2.04
1994,0.025,0.662,0.297,4287,6777,30096,NA,NA,NA,0.016,0.415,0.547,0.228,-0.094,1,0.013,0.805,0.173,3.877,1.538
1994,0.04,0.874,0.077,546,844,30097,NA,NA,NA,0.005,0.514,0.31,0.37,-0.194,1,0.013,0.941,0.036,4.469,2.367
1994,0.041,0.487,0.45,2912,13044,30098,NA,NA,NA,0.07,0.655,0.259,0.187,0.008,1,0.03,0.823,0.128,3.487,1.847
1994,0.019,0.858,0.055,631,915,30099,NA,NA,NA,0.044,0.666,0.281,0.155,-0.001,1,0.031,0.841,0.122,2.64,1.654
