"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
29,"29019",29019,"pri",0.491,"pri",0.172,"pri",0.15,"pri",0.002,"pri",0.133,"pan",0.074,"pan",0.136,"pan",0.002,"pna",0.043,"morenac",0.577,"morena",0.32,3,5,2,1
29,"29020",29020,"pri",0.593,"pri",0.357,"pri",0.277,"pri",0.136,"pri",0.164,"pan",0.251,"pan",0.268,"pan",0.209,"pri",0.185,"morenac",0.46,"pric",0.112,3,7,1,0
29,"29021",29021,"pri",0.538,"pri",0.379,"pri",0.202,"pri",0.156,"pri",0.02,"pan",0.101,"pan",0.195,"pan",0.104,"pri",0.211,"morenac",0.301,"pric",0.037,3,7,1,0
29,"29022",29022,"pri",0.637,"pri",0.144,"prd",0.068,"prdc",0.016,"prd",0.076,"prdc",0.063,"pan",0.247,"prdc",0.141,"pan",0.038,"morenac",0.388,"morenac",0.336,2,2,7,0
29,"29023",29023,"pri",0.796,"pri",0.338,"pri",0.275,"pri",0.075,"pri",0.118,"pan",0.167,"pan",0.109,"prdc",0.037,"pna",0.002,"morenac",0.488,"morena",0.088,2,5,3,1
29,"29024",29024,"pri",0.567,"pri",0.324,"pri",0.102,"pri",0.129,"pri",0.198,"prdc",0.098,"pan",0.02,"prdc",0.007,"pri",0.06,"morenac",0.553,"morena",0.257,1,6,4,0
29,"29025",29025,"pri",0.752,"pri",0.445,"pri",0.31,"pri",0.028,"conve",0.03,"pan",0.016,"pan",0.246,"prdc",0.057,"pri",0.078,"morenac",0.413,"morenac",0.13,2,5,3,1
29,"29026",29026,"pri",0.607,"pri",0.344,"pri",0.164,"pri",0.13,"pri",0.086,"pan",0.062,"pan",0.202,"pri",0.039,"pri",0.014,"morenac",0.429,"morenac",0.196,2,7,2,0
29,"29027",29027,"pri",0.786,"pri",0.32,"pri",0.196,"pri",0.117,"pri",0.017,"prdc",0.199,"pan",0.015,"prdc",0.212,"pri",0.145,"morenac",0.477,"morenac",0.16,1,6,4,0
29,"29028",29028,"pri",0.853,"pri",0.257,"pri",0.121,"pri",0.157,"prd",0.11,"prdc",0.065,"pan",0.172,"prdc",0.034,"pvem",0.065,"morenac",0.392,"morenac",0.428,1,4,5,1
29,"29029",29029,"pri",0.881,"pri",0.373,"pri",0.162,"pri",0.094,"pri",0.115,"prdc",0.011,"pan",0.306,"prdc",0.033,"pri",0.008,"morenac",0.303,"morenac",0.319,1,6,4,0
29,"29030",29030,"pri",0.746,"pri",0.472,"pri",0.344,"pri",0.069,"prd",0.142,"prdc",0.029,"pan",0.232,"pri",0.039,"pri",0.34,"morenac",0.189,"morenac",0.193,1,6,4,0
29,"29031",29031,"pri",0.68,"pri",0.446,"pri",0.269,"pri",0.13,"prd",0.07,"pan",0.069,"pan",0.252,"pri",0.008,"pri",0.164,"morenac",0.384,"morenac",0.04,2,6,3,0
29,"29032",29032,"pri",0.831,"pri",0.443,"pri",0.287,"pri",0.088,"pri",0.119,"pan",0.106,"pan",0.018,"prdc",0.07,"pna",0.089,"morenac",0.292,"morena",0.145,2,5,3,1
29,"29033",29033,"pri",0.679,"pri",0.283,"pri",0.131,"pri",0.223,"pri",0.135,"pan",0.084,"pan",0.189,"prdc",0.036,"pri",0.003,"morenac",0.384,"morenac",0.21,2,6,3,0
29,"29034",29034,"pri",0.681,"pri",0.533,"pri",0.343,"pri",0.11,"prd",0.027,"prdc",0.065,"pan",0.106,"pri",0.163,"pri",0.179,"morenac",0.208,"panc",0.18,2,6,3,0
29,"29035",29035,"pri",0.624,"pri",0.484,"pri",0.206,"pri",0.182,"prd",0.037,"prdc",0.018,"pan",0.225,"pan",0.058,"pri",0.253,"morenac",0.287,"morenac",0.136,2,5,4,0
29,"29036",29036,"pri",0.555,"pri",0.308,"pri",0.05,"pri",0.15,"pri",0.096,"prdc",0.009,"pan",0.148,"prdc",0.028,"pt",0.033,"morenac",0.604,"morena",0.224,1,5,4,1
29,"29037",29037,"pri",0.797,"pri",0.574,"pri",0.383,"pri",0.333,"prd",0.009,"prdc",0.143,"pan",0.143,"pri",0.036,"pri",0.281,"morenac",0.355,"pric",0.009,1,7,3,0
29,"29038",29038,"pri",0.761,"pri",0.494,"pri",0.259,"pri",0.079,"pri",0.007,"prdc",0.17,"pan",0.089,"pri",0.021,"pri",0.083,"morenac",0.328,"panc",0.039,2,7,2,0
29,"29039",29039,"pri",0.681,"pri",0.418,"pri",0.251,"pri",0.078,"prd",0.131,"prdc",0.156,"pan",0.141,"pri",0.04,"pri",0.263,"morenac",0.31,"morenac",0.113,1,6,4,0
29,"29040",29040,"pri",0.716,"pri",0.45,"pri",0.319,"pri",0.138,"pri",0.233,"pan",0.022,"pri",0.069,"prdc",0.058,"pri",0.02,"morenac",0.508,"morena",0.026,1,7,3,0
29,"29041",29041,"pri",0.646,"pri",0.15,"prd",0.011,"pri",0.024,"prd",0.017,"prdc",0.135,"pan",0.011,"prdc",0.284,"prd",0,"morenac",0.427,"morenac",0.328,1,3,7,0
29,"29042",29042,"pri",0.439,"pri",0.02,"pri",0.031,"panc",0.115,"pri",0.368,"prdc",0.036,"pri",0.02,"prdc",0.516,"pri",0.076,"morenac",0.489,"morena",0.144,1,6,4,0
29,"29043",29043,"pri",0.586,"pri",0.321,"pri",0.151,"pri",0.018,"pri",0.069,"prdc",0.029,"pan",0.006,"pri",0.022,"pri",0.056,"morenac",0.445,"morena",0.046,1,7,3,0
29,"29044",29044,"pri",0.583,"pri",0.183,"pri",0.067,"pri",0.006,"prd",0.013,"prdc",0.091,"pri",0.096,"prdc",0.297,"prd",0.087,"morenac",0.545,"morena",0.173,0,5,6,0
29,"29057",29045,NA,NA,"pri",0.036,"pt",0.021,"pri",0.131,"pri",0.02,"pan",0.172,"pan",0.038,"pna",0.303,"pna",0.018,"morenac",0.473,"morena",0.232,2,3,2,4
29,"29059",29046,NA,NA,"pri",0.144,"prd",0.125,"prdc",0.032,"prd",0.495,"prdc",0.145,"pan",0.127,"prdc",0.316,"prd",0.165,"morenac",0.547,"morena",0.187,1,1,8,1
29,"29053",29047,NA,NA,"pri",0.224,"pri",0.168,"pri",0.117,"prd",0.06,"prdc",0.052,"pri",0.036,"prdc",0.228,"pna",0.044,"morenac",0.556,"morena",0.196,0,4,5,2
29,"29058",29048,NA,NA,"pri",0.095,"prd",0.052,"prdc",0.106,"prd",0.222,"prdc",0.217,"pan",0.083,"prdc",0.285,"pri",0.05,"morenac",0.57,"morena",0.223,1,2,7,1
29,"29060",29049,NA,NA,"pri",0.191,"pri",0.088,"pri",0.085,"pri",0.102,"pan",0.018,"pan",0.108,"prdc",0.12,"pan",0.01,"morenac",0.394,"morenac",0.213,3,4,3,1
29,"29052",29050,NA,NA,"pri",0.497,"pri",0.138,"pri",0.133,"prd",0.078,"prdc",0.142,"pan",0.001,"prdc",0.005,"pri",0.215,"morenac",0.267,"morenac",0.028,1,4,5,1
29,"29050",29051,NA,NA,"pri",0.157,"pri",0.317,"pri",0.289,"pri",0.28,"pan",0.024,"pan",0.182,"prdc",0.067,"pan",0.008,"morenac",0.464,"morenac",0.36,3,4,3,1
29,"29048",29052,NA,NA,"pri",0.043,"pan",0.095,"panc",0.196,"prd",0.008,"pan",0.058,"pan",0.14,"prdc",0.08,"pan",0.095,"morenac",0.389,"morenac",0.317,5,1,4,1
29,"29049",29053,NA,NA,"pri",0.06,"pan",0.143,"prdc",0.002,"pri",0.158,"prdc",0.024,"pri",0.085,"prdc",0.09,"pri",0.033,"morenac",0.556,"morena",0.186,1,4,5,1
29,"29046",29054,NA,NA,"pri",0.71,"pri",0.697,"pri",0.491,"prd",0.038,"prdc",0.005,"pan",0.187,"pan",0.031,"pri",0.318,"pric",0.116,"pric",0.193,2,6,2,1
29,"29047",29055,NA,NA,"pri",0.388,"pri",0.361,"pri",0.177,"prd",0.229,"pan",0.128,"pan",0.23,"pan",0.112,"pri",0.353,"pric",0.012,"indep",0.049,3,5,1,2
29,"29051",29056,NA,NA,"pri",0.164,"pri",0.132,"pri",0.252,"pri",0.1,"prdc",0.007,"pri",0.098,"prdc",0.04,"pna",0.216,"morenac",0.176,"morena",0.04,0,5,4,2
29,"29055",29057,NA,NA,"pri",0.433,"pri",0.348,"pri",0.26,"prd",0.069,"prdc",0.022,"pan",0.078,"prdc",0.074,"pri",0.17,"morenac",0.196,"pric",0.027,1,5,4,1
29,"29056",29058,NA,NA,"pri",0.074,"pan",0.019,"prdc",0.011,"pri",0.153,"pan",0.077,"pan",0.3,"prdc",0.009,"pri",0.04,"morenac",0.582,"morena",0.055,3,3,4,1
29,"29054",29059,NA,NA,"pri",0.288,"pri",0.159,"pri",0.024,"prd",0.128,"prdc",0.123,"pan",0.062,"prdc",0.209,"prd",0.031,"morenac",0.438,"morena",0.105,1,3,6,1
29,"29045",29060,NA,NA,"pri",0.261,"pri",0.306,"pri",0.177,"pri",0.015,"pan",0.088,"pan",0.251,"prdc",0.027,"pri",0.235,"morenac",0.421,"pric",0.497,2,6,2,1
30,"30001",30001,"pri",0.416,"pri",0.479,"pri",0.117,"pri",0.078,"pri",0.052,"pric",0.157,"pri",0.469,"pric",0.068,"pan",0.003,"panc",0.276,"pric",0.165,2,9,0,0
30,"30002",30002,"pri",0.809,"pri",0.169,"pri",0.023,"pri",0.019,"pri",0.308,"pan",0.114,"pri",0.064,"pric",0.034,"pric",0.312,"panc",0.368,"morenac",0.431,2,8,1,0
30,"30003",30003,"pri",0.764,"pri",0.04,"pri",0.094,"pri",0.057,"pan",0.279,"pan",0.031,"pri",0.161,"pric",0.005,"pric",0.546,"morenac",0.226,"morenac",0.095,2,7,2,0
30,"30004",30004,"pri",0.634,"pri",0.393,"pri",0.16,"panc",0.103,"pan",0.006,"pan",0.081,"pri",0.138,"pan",0.063,"pric",0.206,"morenac",0.034,"morenac",0.273,4,5,2,0
30,"30005",30005,"pri",0.917,"pri",0.687,"pri",0.203,"pri",0.436,"pri",0.057,"pric",0.2,"pri",0.048,"pan",0.115,"pric",0.716,"pvem",0.038,"morenac",0.786,1,8,1,1
30,"30006",30006,"pri",0.737,"pri",0.509,"pri",0.327,"pri",0.241,"pri",0.316,"prdc",0.023,"pri",0.209,"pric",0.094,"prd",0.171,"morenac",0.298,"morenac",0.257,0,7,4,0
30,"30007",30007,"pri",0.962,"pri",0.559,"pri",0.449,"pri",0.215,"pan",0.052,"pric",0.08,"pna",0.028,"pan",0.21,"pan",0.258,"panc",0.35,"morenac",0.174,4,5,1,1
30,"30160",30008,"pri",0.749,"pri",0.28,"prd",0.067,"pri",0.118,"pri",0.27,"prdc",0.151,"pan",0.183,"pric",0.103,"pan",0.03,"panc",0.017,"morenac",0.068,3,5,3,0
30,"30008",30009,"pri",0.878,"pri",0.828,"pri",0.44,"pri",0.334,"pri",0.136,"pric",0.104,"pri",0.262,"pan",0.054,"pric",0.27,"panc",0.244,"panc",0.444,3,8,0,0
30,"30009",30010,"pri",0.835,"pri",0.508,"pri",0.13,"pri",0.175,"conve",0.005,"pric",0.024,"pri",0.038,"pan",0.039,"pric",0.261,"morenac",0.131,"morenac",0.153,1,7,2,1
30,"30010",30011,"pri",0.515,"pri",0.441,"pri",0.282,"pri",0.482,"pri",0.267,"pric",0.129,"pri",0.496,"pric",0.218,"pric",0.15,"morenac",0.173,"pric",0.063,0,10,1,0
30,"30011",30012,"pri",0.79,"pri",0.584,"pri",0.299,"panc",0.059,"pri",0.178,"pric",0.013,"pri",0.388,"pan",0.027,"pric",0.359,"morenac",0.056,"morenac",0.118,2,7,2,0
30,"30012",30013,"pri",0.878,"pri",0.64,"pri",0.254,"pri",0.14,"pan",0.081,"pric",0.022,"pri",0.068,"pan",0.153,"pric",0.368,"panc",0.079,"morenac",0.35,3,7,1,0
30,"30014",30014,"pri",0.747,"pri",0.311,"pri",0.083,"panc",0.018,"pan",0.055,"pan",0.052,"pri",0.178,"pan",0.018,"pric",0.1,"morenac",0.251,"morenac",0.253,4,5,2,0
30,"30013",30015,"pri",0.493,"pri",0.105,"pan",0.15,"panc",0.048,"pri",0.192,"pric",0.06,"pri",0.177,"pric",0.135,"pric",0.005,"morenac",0.187,"morenac",0.427,2,7,2,0
30,"30015",30016,"pri",0.624,"pan",NA,"prd",0.027,"pri",0.02,"pri",0.174,"pric",0.056,"pan",0.108,"pan",0.069,"pric",0.537,"morenac",0.008,"morenac",0.368,3,5,3,0
30,"30016",30017,"pri",0.721,"pri",0.28,"pan",0.018,"panc",0.074,"pri",0.12,"pan",0.036,"pna",0.013,"pan",0.16,"pan",0.085,"morenac",0.136,"morenac",0.285,5,3,2,1
30,"30017",30018,"pri",0.211,"pri",0.556,"pri",0.288,"pri",0.303,"pri",0.33,"pric",0.137,"pri",0.433,"pric",0.137,"prdc",0.074,"panc",0.191,"morenac",0.153,1,8,2,0
30,"30018",30019,"pri",0.961,"pri",0.858,"pri",0.858,"pri",0.312,"pan",0.151,"pan",0.118,"pri",0.328,"pric",0.157,"pan",0.002,"panc",0.164,"pes",0.066,4,6,0,1
30,"30019",30020,"pri",0.995,"pri",0.764,"pri",0.715,"pri",0.637,"pri",0.226,"pan",0.017,"pri",0.013,"pan",0.104,"pric",0.086,"morenac",0.259,"panc",0.102,3,7,1,0
30,"30020",30021,"pri",0.886,"pri",0.699,"pri",0.179,"pri",0.143,"prd",0.182,"prdc",0.123,"pri",0.026,"prdc",0.068,"prd",0.194,"morenac",0.119,"pric",0.286,0,6,5,0
30,"30021",30022,"pri",0.519,"pri",0.11,"pri",0.078,"pri",0.041,"pri",0.11,"pan",0.11,"pri",0.01,"pric",0.018,"pric",0.079,"morenac",0.322,"morenac",0.27,1,8,2,0
30,"30022",30023,"pri",0.728,"pri",0.544,"pri",0.341,"pri",0.145,"pri",0.171,"pric",0.093,"pri",0.364,"pric",0.145,"pric",0.212,"morenac",0.139,"morenac",0.018,0,9,2,0
30,"30023",30024,"pri",0.629,"pri",0.521,"pri",0.276,"pri",0.246,"pri",0.148,"pan",0.121,"pan",0.061,"pric",0.083,"pric",0.074,"morenac",0.081,"pric",0.115,2,8,1,0
30,"30024",30025,"pri",0.762,"pri",0.653,"pri",0.515,"pri",0.22,"pri",0.261,"pan",0.047,"pri",0.272,"pan",0.146,"pric",0.208,"panc",0.092,"pric",0.188,3,8,0,0
30,"30025",30026,"pri",0.934,"pri",0.725,"pri",0.589,"pri",0.66,"pri",0.086,"pric",0.108,"pri",0.238,"pan",0.007,"pric",0.234,"panc",0.183,"pric",0.417,2,9,0,0
30,"30026",30027,"pri",0.665,"pri",0.322,"prd",0.05,"pri",0.024,"pri",0.071,"prdc",0.029,"pri",0.2,"prdc",0.038,"prdc",0.066,"morenac",0.037,"pric",0.096,0,6,5,0
30,"30027",30028,"pri",0.659,"pri",0.318,"prd",0.039,"pri",0.026,"pri",0.154,"pric",0.068,"pri",0.064,"pric",0.092,"pric",0.181,"panc",0.249,"pric",0.102,1,9,1,0
30,"30028",30029,"pri",0.679,"pri",0.197,"pan",0.099,"panc",0.462,"pan",0.17,"pan",0.194,"pri",0.004,"pan",0.159,"pan",0.291,"panc",0.222,"panc",0.274,8,3,0,0
30,"30029",30030,"pri",0.932,"pri",0.794,"pri",0.346,"pri",0.308,"pri",0.181,"pric",0.04,"pri",0.532,"pan",0.003,"pric",0.404,"panc",0.15,"morenac",0.01,2,8,1,0
30,"30030",30031,"pri",0.491,"pri",0.233,"prd",0.106,"panc",0.107,"pri",0.053,"prdc",0.141,"pri",0.171,"pric",0.027,"pric",0.108,"morenac",0.385,"morenac",0.279,1,6,4,0
30,"30031",30032,"pri",0.273,"pri",0.416,"pri",0.42,"pri",0.204,"pri",0.247,"pan",0.035,"pna",0.058,"pan",0,"pric",0.051,"morenac",0.227,"pric",0.077,2,7,1,1
30,"30157",30033,"pri",0.705,"pri",0.406,"pri",0.235,"pri",0.202,"pri",0.281,"pric",0.009,"pri",0.047,"pric",0.071,"pric",0.19,"morenac",0.092,"morenac",0.108,0,9,2,0
30,"30032",30034,"pri",0.644,"pri",0.296,"pri",0.084,"pri",0.165,"pri",0.175,"prdc",0.112,"pri",0.032,"pric",0.11,"pric",0.447,"morenac",0.223,"morenac",0.378,0,8,3,0
30,"30033",30035,"pri",0.617,"pri",0.382,"pri",0.362,"pri",0.336,"pri",0.158,"pric",0.052,"pri",0.124,"pric",0.059,"pric",0.274,"panc",0.075,"mc",0.059,1,9,0,1
30,"30034",30036,"pri",0.462,"pri",0.047,"pan",0.192,"panc",0.112,"pri",0.127,"prdc",0.112,"pri",0.371,"pric",0.172,"pric",0.066,"morenac",0.26,"morenac",0.505,2,6,3,0
30,"30035",30037,"pri",0.348,"pri",0.272,"pri",0.042,"pri",0.084,"pri",0.06,"pric",0.023,"pan",0.024,"pric",0.013,"pric",0.03,"panc",0.169,"panc",0.217,3,8,0,0
30,"30036",30038,"pri",0.47,"pri",0.442,"pri",0.124,"pri",0.138,"pri",0.294,"pric",0.112,"pri",0.384,"pan",0.108,"pric",0.035,"panc",0.076,"panc",0.1,3,8,0,0
30,"30037",30039,"pri",0.905,"pri",0.447,"pri",0.257,"pri",0.3,"pri",0.021,"pric",0.025,"pan",0.062,"pric",0.084,"pric",0.121,"panc",0.029,"panc",0.149,3,8,0,0
30,"30038",30040,"pri",0.638,"pri",0.312,"pri",0.109,"panc",0.12,"pan",0.056,"pric",0.168,"pri",0.213,"pric",0.072,"pric",0.027,"morenac",0.164,"morena",0.132,2,7,2,0
30,"30039",30041,"pri",0.467,"prd",0.156,"prd",0.113,"prdc",0.098,"pri",0.148,"prdc",0.012,"pan",0.184,"pric",0.06,"morena",0.116,"morenac",0.471,"morena",0.366,1,3,7,0
30,"30040",30042,"pri",0.586,"pri",0.272,"pri",0.149,"prdc",0.01,"prd",0.004,"pan",0.067,"pri",0.141,"pric",0.203,"prd",0.059,"morenac",0.02,"morenac",0.227,1,5,5,0
30,"30041",30043,"pri",0.83,"pri",0.853,"pri",0.657,"pri",0.413,"pri",0.365,"pric",0.156,"pri",0.314,"pric",0.248,"pric",0.419,"morenac",0.133,"morenac",0.404,0,9,2,0
30,"30042",30044,"pri",0.469,"pri",0.203,"pri",0.276,"pri",0.249,"pri",0.178,"prdc",0.002,"pan",0.032,"pric",0.206,"prdc",0.161,"panc",0.294,"morena",0.046,2,6,3,0
30,"30043",30045,"pri",0.778,"pri",0.632,"pri",0.519,"pri",0.036,"pan",0.051,"pan",0.106,"pna",0.022,"pan",0.14,"pric",0.279,"panc",0.072,"pric",0.314,4,6,0,1
30,"30044",30046,"pri",0.702,"pri",0.291,"pan",0.133,"panc",0.211,"pan",0.077,"pan",0.12,"pri",0.22,"pan",0.031,"pric",0.036,"morenac",0.286,"morenac",0.188,5,4,2,0
30,"30045",30047,"pri",0.803,"pri",0.318,"pri",0.058,"panc",0.093,"pan",0.216,"pan",0.032,"pri",0.357,"pric",0.022,"pric",0.484,"morenac",0.139,"morenac",0.444,3,6,2,0
30,"30046",30048,"pri",0.623,"pri",0.586,"pri",0.269,"panc",0.025,"pri",0.073,"pan",0.044,"pri",0.504,"pan",0.214,"pric",0.081,"panc",0.223,"panc",0.024,5,6,0,0
30,"30047",30049,"pri",0.809,"pri",0.572,"pri",0.172,"pri",0.22,"pri",0.093,"pric",0.105,"pri",0.434,"pric",0.112,"pric",0.388,"panc",0.034,"morenac",0.01,1,9,1,0
30,"30048",30050,"pri",0.527,"prd",0.123,"prd",0.095,"prdc",0.108,"pan",0.151,"prdc",0.132,"pri",0.189,"prdc",0.038,"pric",0.32,"morenac",0.553,"morena",0.226,1,3,7,0
30,"30049",30051,"pri",0.504,"pri",0.501,"pri",0.18,"pri",0.122,"pri",0.128,"pan",0.048,"pri",0.398,"pan",0.042,"pan",0.034,"morenac",0.131,"panc",0.017,4,6,1,0
30,"30050",30052,"pri",0.788,"pri",0.516,"pri",0.152,"pri",0.204,"pri",0.062,"pan",0.087,"pri",0.086,"pric",0.067,"pric",0.343,"panc",0.248,"panc",0.082,3,8,0,0
30,"30051",30053,"pri",0.819,"pri",0.174,"prd",0.005,"pri",0.028,"pri",0.07,"prdc",0.035,"pri",0.026,"pric",0.203,"pric",0.508,"morenac",0.028,"morena",0.076,0,7,4,0
30,"30052",30054,"pri",0.738,"pri",0.467,"pri",0.309,"pri",0.277,"pri",0.093,"pric",0.192,"pri",0.272,"pric",0.141,"pric",0.349,"morenac",0.097,"morenac",0.102,0,9,2,0
30,"30053",30055,"pri",0.8,"pri",0.484,"pri",0.091,"pri",0.033,"pri",0.083,"pan",0.092,"pri",0.35,"pric",0.092,"pric",0.094,"morenac",0.288,"morenac",0.047,1,8,2,0
30,"30054",30056,"pri",0.888,"pri",0.412,"pri",0.076,"pri",0.301,"pri",0.05,"pric",0.162,"pan",0.021,"pric",0.243,"pric",0.743,"panc",0.025,"morenac",0.435,2,8,1,0
30,"30055",30057,"pri",0.936,"pri",0.602,"pri",0.65,"pri",0.444,"pri",0.055,"prdc",0.178,"pan",0.042,"pric",0.026,"pric",0.098,"panc",0.035,"morenac",0.525,2,7,2,0
30,"30056",30058,"pri",0.673,"pri",0.534,"pri",0.62,"pri",0.398,"pan",0.07,"prdc",0.081,"pri",0.055,"pan",0.054,"prd",0.066,"panc",0.239,"pric",0.377,3,6,2,0
30,"30057",30059,"pri",0.665,"pri",0.459,"pri",0.312,"pri",0.377,"pan",0.005,"pan",0.17,"pri",0.199,"pan",0.204,"pric",0.131,"panc",0.177,"pvemc",0.281,4,6,0,1
30,"30058",30060,"pri",0.769,"pri",0.417,"pri",0.217,"pri",0.209,"pri",0.228,"prdc",0.042,"pan",0.014,"pric",0.129,"prd",0.204,"morenac",0.193,"pvemc",0.221,1,6,3,1
30,"30059",30061,"pri",0.441,"prd",0.074,"pri",0.079,"pri",0.305,"pri",0.011,"pric",0.04,"pri",0.169,"pric",0.069,"pric",0.391,"morenac",0.461,"morena",0.295,0,8,3,0
30,"30060",30062,"pri",0.796,"pri",0.27,"pri",0.171,"pri",0.148,"pri",0.244,"pric",0.027,"pri",0.1,"pric",0.033,"pric",0.102,"morenac",0.03,"panc",0.098,1,9,1,0
30,"30061",30063,"pri",0.422,"pri",0.021,"pri",0.213,"pri",0.054,"pri",0.226,"pan",0.002,"pri",0.087,"pric",0.101,"pric",0.143,"morenac",0.246,"morenac",0.308,1,8,2,0
30,"30062",30064,"pri",0.778,"pri",0.456,"prd",0.025,"pri",0.205,"pri",0.159,"pric",0.093,"pri",0.257,"pric",0.109,"pric",0.103,"morenac",0.05,"morenac",0.236,0,8,3,0
30,"30063",30065,"pri",0.56,"pri",0.457,"pri",0.288,"pri",0.233,"pri",0.067,"pric",0.068,"pri",0.186,"pric",0.069,"pric",0.129,"panc",0.202,"panc",0.279,2,9,0,0
30,"30064",30066,"pri",0.987,"pri",0.707,"pan",0.324,"pri",0.155,"pri",0.003,"prdc",0.143,"pan",0.014,"pan",0.128,"pric",0.128,"panc",0.3,"panc",0.009,5,5,1,0
30,"30065",30067,"pri",0.528,"pri",0.282,"pri",0.162,"pri",0.011,"pri",0.072,"pan",0.079,"pri",0.179,"pric",0.092,"pric",0.074,"morenac",0.235,"morenac",0.083,1,8,2,0
30,"30066",30068,"pri",0.79,"pri",0.368,"pri",0.2,"prdc",0.035,"pri",0.087,"prdc",0.129,"pri",0.176,"pric",0.167,"pric",0.083,"panc",0.072,"pvem",0.093,1,7,2,1
30,"30067",30069,"pri",0.102,"pri",0.171,"pri",0.096,"pri",0.133,"pri",0.137,"pan",0.015,"pri",0.082,"pric",0.015,"pric",0.174,"panc",0.172,"pric",0.342,2,9,0,0
30,"30068",30070,"pri",0.708,"pri",0.271,"pan",0.142,"panc",0.224,"pan",0.053,"pan",0.12,"pri",0.196,"pan",0.084,"pric",0.004,"morenac",0.269,"morenac",0.174,5,4,2,0
30,"30069",30071,"pri",0.657,"pri",0.354,"pri",0.104,"pri",0.13,"prd",0.019,"prdc",0.461,"pri",0.222,"pric",0.18,"pric",0.042,"morenac",0.047,"morena",0.077,0,7,4,0
30,"30070",30072,"pri",0.812,"pri",0.273,"pri",0.329,"pri",0.095,"pri",0.016,"pan",0.048,"pan",0.171,"pan",0.141,"pric",0.096,"panc",0.179,"morenac",0.255,4,6,1,0
30,"30071",30073,"pri",0.626,"pri",0.414,"pan",0.042,"panc",0.209,"pan",0.114,"pan",0.001,"pan",0.051,"pan",0.353,"pric",0.205,"panc",0.045,"pric",0.031,7,4,0,0
30,"30072",30074,"pri",0.607,"pri",0.555,"pri",0.326,"pri",0.358,"pri",0.458,"pric",0.034,"pri",0.414,"pric",0.345,"prd",0.124,"morenac",0.059,"pric",0.039,0,9,2,0
30,"30073",30075,"pri",0.773,"pri",0.102,"pri",0.102,"pri",0.226,"pan",0.355,"pric",0.066,"pri",0.286,"pric",0.137,"pric",0.247,"morenac",0.181,"morena",0.334,1,8,2,0
30,"30074",30076,"pri",0.316,"pri",0.355,"pri",0.239,"pri",0.112,"pri",0.136,"pan",0.036,"pri",0.258,"pric",0.089,"pric",0.088,"morenac",0.343,"morenac",0.372,1,8,2,0
30,"30075",30077,"pri",0.943,"pri",0.639,"pri",0.471,"pri",0.289,"pri",0.278,"pric",0.077,"pri",0.261,"pric",0.063,"pric",0.381,"panc",0.222,"pric",0.015,1,10,0,0
30,"30076",30078,"pri",0.979,"pri",0.746,"pri",0.297,"pri",0.627,"pri",0.135,"pan",0.198,"pri",0.005,"pan",0.083,"pric",0.006,"panc",0.288,"pvemc",0.547,3,7,0,1
30,"30077",30079,"pri",0.894,"pri",0.575,"pri",0.236,"panc",0.037,"pri",0.01,"pan",0.202,"pri",0.079,"pric",0.046,"pric",0.675,"morenac",0.051,"morenac",0.468,2,7,2,0
30,"30078",30080,"pri",0.813,"pri",0.648,"pri",0.548,"pri",0.252,"pri",0.143,"pric",0.159,"pri",0.141,"pric",0.048,"prd",0.22,"panc",0.189,"panc",0.135,2,8,1,0
30,"30079",30081,"pri",0.872,"pri",0.681,"pri",0.447,"pri",0.395,"pri",0.164,"pan",0.063,"pri",0.118,"pan",0.078,"pan",0.278,"panc",0.047,"panc",0.587,5,6,0,0
30,"30083",30082,"pri",0.861,"pri",0.531,"pri",0.212,"pri",0.325,"pri",0.096,"prdc",0.122,"pri",0.274,"pric",0.175,"pric",0.173,"panc",0.043,"morenac",0.046,1,8,2,0
30,"30080",30083,"pri",0.41,"pri",0.425,"prd",0.062,"pri",0.132,"pan",0.051,"prdc",0.002,"pna",0.048,"pan",0.227,"pric",0.095,"morenac",0.043,"morenac",0.161,2,4,4,1
30,"30082",30084,"pri",0.368,"prd",0.264,"pri",0.124,"prdc",0.056,"pri",0.206,"prdc",0.216,"pri",0.319,"pric",0.078,"prd",0.025,"morenac",0.353,"morena",0.421,0,5,6,0
30,"30081",30085,"pri",0.632,"pri",0.434,"pri",0.277,"pri",0.192,"pri",0.095,"pric",0.11,"pri",0.313,"pric",0.159,"pan",0.006,"morenac",0.146,"morenac",0.177,1,8,2,0
30,"30084",30086,"pri",0.666,"pri",0.577,"pan",0.096,"pri",0.056,"pan",0.063,"pric",0.037,"pri",0.028,"pan",0.158,"pric",0.538,"panc",0.197,"morenac",0.176,4,6,1,0
30,"30085",30087,"pri",0.714,"pri",0.409,"pri",0.27,"pri",0.01,"pan",0.03,"pan",0.09,"pri",0.126,"pric",0.031,"pric",0.164,"morenac",0.279,"morenac",0.288,2,7,2,0
30,"30086",30088,"pri",0.562,"pri",0.484,"pri",0.314,"pri",0.249,"prd",0.123,"pan",0.09,"pan",0,"pric",0.033,"pric",0.533,"panc",0.01,"pvem",0.022,3,6,1,1
