"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.412,0.456,0.071,16762,29344,22001,0.043,0.071,0.016,0.342,0.363,0.261,0.006,-0.116,1,0.361,0.528,0.063,0.406,0.852
2000,0.165,0.528,0.182,4639,7703,22002,0.133,-0.114,-0.062,0.175,0.42,0.394,0.066,-0.074,1,0.117,0.662,0.202,1.146,0.587
2000,0.414,0.336,0.103,17619,29970,22003,0.11,-0.142,0.011,0.507,0.392,0.083,-0.025,0.01,1,0.281,0.6,0.075,0.804,0.979
2000,0.378,0.565,0.033,15792,24162,22004,0.047,0.029,-0.031,0.49,0.401,0.094,-0.035,0.009,1,0.241,0.66,0.06,0.962,0.986
2000,0.555,0.29,0.096,29006,40774,22005,0.16,-0.046,-0.101,0.479,0.363,0.128,-0.005,0.013,1,0.256,0.586,0.104,1.553,1.222
2000,0.352,0.346,0.094,10619,15870,22006,-0.216,-0.03,0.066,0.559,0.286,0.131,-0.088,-0.035,1,0.26,0.612,0.083,1.026,1.003
2000,0.397,0.513,0.041,8798,14630,22007,0.027,0.013,-0.035,0.55,0.391,0.052,-0.045,0.065,1,0.23,0.673,0.061,1.204,1.07
2000,0.352,0.588,0.045,7302,12140,22008,0.157,-0.014,-0.06,0.468,0.46,0.058,-0.004,-0.013,1,0.189,0.755,0.039,1.234,1.373
2000,0.339,0.61,0.04,6229,9903,22009,0.087,-0.046,-0.008,0.234,0.227,0.533,-0.013,-0.246,1,0.14,0.756,0.088,1.514,0.65
2000,0.354,0.435,0.054,25012,38273,22010,0.056,0.001,-0.035,0.471,0.38,0.115,-0.029,-0.017,1,0.237,0.639,0.071,1.115,1.133
2000,0.479,0.438,0.049,20038,28405,22011,0.063,-0.003,-0.038,0.417,0.379,0.192,-0.031,-0.009,1,0.228,0.651,0.087,1.305,1.246
2000,0.114,0.558,0.32,6043,9294,22012,0.068,-0.135,0.094,0.197,0.357,0.437,0.026,-0.178,1,0.078,0.793,0.102,1.896,1.229
2000,0.281,0.473,0.032,8148,13939,22013,0.175,-0.14,-0.028,0.409,0.505,0.076,0.033,-0.035,1,0.142,0.781,0.033,1.569,1.083
2000,0.586,0.288,0.066,262896,376121,22014,0.039,0.007,-0.023,0.531,0.322,0.121,-0.024,0.007,1,0.324,0.535,0.09,1.188,1.23
2000,0.204,0.767,0.017,2584,4037,22015,0.118,-0.022,-0.004,0.247,0.615,0.121,0.049,-0.042,1,0.089,0.868,0.024,1.975,1.844
2000,0.516,0.366,0.08,69336,104700,22016,0.015,-0.018,0.02,0.478,0.298,0.166,-0.043,-0.048,1,0.288,0.581,0.073,1.13,1.325
2000,0.439,0.367,0.166,20779,29408,22017,0.085,-0.036,-0.029,0.403,0.19,0.358,-0.091,-0.151,1,0.285,0.546,0.133,0.706,0.719
2000,0.285,0.489,0.209,7547,11686,22018,-0.007,-0.077,0.119,0.488,0.404,0.102,-0.045,0.011,1,0.151,0.729,0.101,1.567,1.243
2000,0.537,0.225,0.213,119542,212067,23001,0.274,-0.154,-0.085,0.416,0.35,0.188,-0.084,0.024,1,0.154,0.612,0.187,1.56,1.381
2000,0.462,0.435,0.089,22545,34262,23002,0.034,-0.076,0.044,0.322,0.65,0.022,0.007,0.166,1,0.319,0.62,0.043,0.172,1.387
2000,0.184,0.541,0.265,20713,30562,23003,0.054,-0.081,0.056,0.208,0.581,0.203,-0.093,0.043,1,0.072,0.707,0.194,1,0.9
2000,0.386,0.442,0.159,4925,7199,23004,0.226,-0.236,0.026,0.198,0.603,0.165,0.024,-0.009,1,0.15,0.752,0.077,1.337,1.554
2000,0.147,0.65,0.192,10520,15750,23005,-0.019,0.028,0.013,0.509,0.434,0.049,-0.177,0.125,1,0.067,0.815,0.095,1.765,1.621
2000,0.156,0.588,0.25,7549,10684,23006,0.122,-0.199,0.092,0.244,0.573,0.154,-0.052,0.015,1,0.028,0.866,0.085,2.993,2.125
2000,0.343,0.413,0.21,74749,121610,23007,0.124,-0.036,-0.027,0.22,0.576,0.187,0.003,0.057,1,0.159,0.603,0.186,0.898,1.068
2000,0.31,0.396,0.279,15383,28901,23008,0.156,-0.157,0.027,0.264,0.546,0.126,-0.064,0.067,1,0.072,0.749,0.141,1.971,1.557
2000,0.232,0.084,0.597,1,2,23009,0,0,0,0.232,0.084,0.597,0,0,1,0.232,0.084,0.597,0,0
2000,0.14,0.391,0.393,1,2,23010,0,0,0,0.14,0.391,0.393,0,0,1,0.14,0.391,0.393,0,0
2000,NA,NA,NA,1,2,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,0.513,0.466,0.013,5282,9729,24001,-0.001,0.014,0.004,0.54,0.399,0.052,-0.007,0.149,1,0.32,0.604,0.056,0.931,1.202
2000,0.105,0.549,0.341,3301,5093,24002,-0.032,0.055,-0.016,0.294,0.496,0.2,0.043,-0.091,1,0.285,0.618,0.087,0.074,0.526
2000,0.443,0.471,0.077,11746,19663,24003,0.058,-0.058,0.01,0.589,0.333,0.073,-0.026,0.064,1,0.307,0.59,0.096,1.058,0.911
2000,0.382,0.561,0.046,1957,3137,24004,-0.051,0.012,0.039,0.614,0.344,0.03,-0.088,0.061,1,0.383,0.575,0.028,-0.158,0.943
2000,0.274,0.517,0.195,7093,11739,24005,-0.004,0.16,-0.081,0.337,0.433,0.208,0.026,-0.026,1,0.287,0.562,0.119,0.659,1.198
2000,0.134,0.575,0.27,3779,5824,24006,-0.09,0.158,0.162,0.294,0.402,0.298,0.019,-0.088,1,0.232,0.626,0.124,0.689,0.7
2000,0.19,0.644,0.139,6005,9585,24007,0.141,0.153,0.085,0.268,0.448,0.169,0.004,-0.063,1,0.19,0.694,0.06,0.394,1.496
2000,0.526,0.444,0.025,8594,13470,24008,0.021,0,-0.016,0.534,0.398,0.065,-0.039,0.047,1,0.358,0.579,0.05,0.491,1.36
2000,0.323,0.4,0.251,1319,1761,24009,0.04,-0.094,0.039,0.487,0.273,0.221,-0.065,-0.089,1,0.248,0.615,0.106,0.895,0.853
2000,0.32,0.552,0.123,11014,18151,24010,-0.154,0.122,0.032,0.398,0.55,0.049,0.006,0.021,1,0.249,0.691,0.052,0.86,1.053
2000,0.49,0.475,0.02,13007,22019,24011,-0.008,0.019,-0.011,0.561,0.393,0.034,-0.047,0.103,1,0.322,0.615,0.04,0.727,1.484
2000,0.367,0.494,0.129,6774,10610,24012,0.046,-0.074,0.028,0.415,0.329,0.246,-0.035,-0.041,1,0.207,0.63,0.151,1.073,0.937
2000,0.436,0.452,0.095,56116,90844,24013,0.189,-0.003,0.038,0.584,0.249,0.128,-0.089,-0.033,1,0.266,0.607,0.075,0.906,1.535
2000,0.387,0.568,0.04,6098,9390,24014,0.092,-0.017,-0.067,0.432,0.329,0.232,-0.042,-0.073,1,0.226,0.642,0.105,0.776,0.918
2000,0.333,0.543,0.112,7939,13070,24015,-0.04,0.064,-0.003,0.406,0.497,0.085,-0.015,0.053,1,0.283,0.621,0.079,0.391,1.018
2000,0.308,0.426,0.249,14363,24188,24016,0.269,0.077,-0.213,0.356,0.431,0.204,0.01,0.027,1,0.101,0.671,0.209,2.077,1.406
2000,0.304,0.654,0.036,8725,15043,24017,-0.111,0.14,-0.022,0.477,0.458,0.062,-0.074,0.008,1,0.269,0.666,0.058,-0.034,0.421
2000,0.247,0.612,0.131,4324,7496,24018,-0.054,0.021,0.034,0.453,0.44,0.102,-0.042,-0.027,1,0.261,0.656,0.072,0.282,0.969
2000,0.076,0.558,0.359,2393,4238,24019,-0.059,0.004,0.06,0.348,0.486,0.158,0.02,0.061,1,0.211,0.598,0.186,0.495,1.028
2000,0.405,0.475,0.102,27380,48007,24020,0.032,0.088,-0.1,0.601,0.324,0.064,-0.088,0.022,1,0.233,0.659,0.083,1.134,1.255
2000,0.366,0.533,0.077,13069,24672,24021,0.049,-0.011,-0.037,0.488,0.434,0.073,-0.036,0.07,1,0.322,0.566,0.086,0.081,0.915
2000,0.348,0.62,0.021,5827,10625,24022,-0.088,0.086,0.003,0.532,0.383,0.075,-0.01,0.111,1,0.24,0.674,0.067,1.294,1.338
2000,0.338,0.506,0.139,5722,9977,24023,-0.016,0.133,0.115,0.339,0.483,0.173,0.031,-0.033,1,0.42,0.491,0.056,-0.227,1.146
2000,0.437,0.517,0.033,30238,53687,24024,-0.01,0.042,-0.019,0.486,0.439,0.064,0.01,0.064,1,0.418,0.508,0.054,0.165,1.109
2000,0.415,0.531,0.041,8425,14352,24025,-0.099,0.09,0.017,0.651,0.285,0.056,-0.101,0.095,1,0.361,0.541,0.072,0.108,0.908
2000,0.424,0.425,0.133,3322,4456,24026,-0.077,-0.013,0.079,0.461,0.398,0.139,0.006,-0.04,1,0.379,0.574,0.041,0.611,1.834
2000,0.451,0.53,0.013,4406,6973,24027,-0.012,0.022,-0.008,0.43,0.509,0.058,0.016,0.004,1,0.367,0.605,0.021,0.532,1.909
2000,0.571,0.322,0.059,252176,402992,24028,0.083,-0.052,-0.021,0.594,0.281,0.081,-0.036,0.081,1,0.34,0.496,0.106,1.032,1.226
2000,0.327,0.57,0.093,7805,12135,24029,0.044,0.241,-0.009,0.509,0.395,0.082,0.023,0.171,1,0.258,0.57,0.156,1.423,1.46
2000,0.348,0.584,0.05,2594,4523,24030,-0.119,0.085,0.027,0.462,0.426,0.109,-0.024,0.085,1,0.268,0.633,0.069,0.631,1.494
2000,0.447,0.518,0.031,5629,7856,24031,0.128,0.03,-0.089,0.386,0.411,0.192,-0.016,-0.051,1,0.273,0.61,0.098,0.563,0.587
2000,0.058,0.709,0.231,2771,5431,24032,0.041,0.112,-0.148,0.272,0.644,0.078,-0.003,0.165,1,0.119,0.777,0.096,0.587,1.796
2000,0.497,0.365,0.111,11249,20996,24033,-0.026,-0.05,0.086,0.69,0.259,0.045,-0.095,0.064,1,0.345,0.546,0.081,0.615,0.665
2000,0.326,0.489,0.166,4829,8307,24034,0.045,0.149,0.161,0.481,0.217,0.297,-0.112,-0.125,1,0.286,0.593,0.087,0.137,0.834
2000,0.559,0.31,0.063,56329,94664,24035,0.054,-0.044,-0.021,0.561,0.302,0.097,-0.055,0.122,1,0.261,0.529,0.144,1.231,1.284
2000,0.251,0.43,0.299,10069,15835,24036,0.192,-0.058,-0.137,0.376,0.38,0.232,-0.046,-0.064,1,0.128,0.694,0.143,1.391,1.073
2000,0.248,0.567,0.163,24827,45622,24037,-0.022,-0.022,0.064,0.366,0.479,0.132,-0.001,0.025,1,0.207,0.642,0.1,0.646,1.244
2000,0.233,0.579,0.178,5165,8424,24038,-0.036,-0.008,0.069,0.47,0.402,0.098,-0.041,0.111,1,0.221,0.554,0.196,0.274,0.605
2000,0.125,0.447,0.416,4882,7128,24039,-0.001,-0.022,0.113,0.513,0.392,0.088,-0.044,0.064,1,0.224,0.617,0.14,0.652,1.235
2000,0.359,0.526,0.103,12052,20040,24040,0.057,0.037,-0.078,0.507,0.267,0.219,-0.071,-0.063,1,0.298,0.566,0.111,0.412,1.025
2000,0.143,0.477,0.374,5803,8624,24041,0.114,-0.023,-0.082,0.264,0.368,0.349,-0.01,0.042,1,0.066,0.549,0.366,1.534,0.556
2000,0.47,0.482,0.043,5434,8040,24042,0.244,0.019,0.028,0.605,0.311,0.083,-0.067,-0.058,1,0.348,0.599,0.04,0.518,1.198
2000,0.416,0.504,0.071,3378,5588,24043,-0.116,0.097,0.065,0.675,0.294,0.027,-0.106,0.078,1,0.353,0.576,0.043,0.457,0.74
2000,0.138,0.76,0.09,2200,4496,24044,-0.2,0.112,0.083,0.294,0.671,0.033,0.048,0.084,1,0.29,0.682,0.023,0.125,1.547
2000,0.348,0.488,0.148,5309,8652,24045,-0.027,-0.011,0.037,0.402,0.524,0.065,-0.009,0.076,1,0.192,0.708,0.081,1.239,1.326
2000,0.402,0.54,0.053,5633,7671,24046,-0.077,0.099,-0.02,0.566,0.339,0.093,-0.064,-0.016,1,0.307,0.597,0.085,0.554,0.671
2000,0.367,0.44,0.185,4746,7600,24047,0.043,-0.154,0.113,0.463,0.374,0.153,-0.112,-0.02,1,0.135,0.725,0.109,1.102,0.866
2000,0.26,0.553,0.182,3670,6514,24048,-0.143,0.127,0.02,0.548,0.288,0.156,-0.115,-0.059,1,0.109,0.768,0.104,2.021,1.216
2000,0.5,0.453,0.041,2190,3294,24049,-0.008,0.099,-0.033,0.502,0.386,0.102,-0.052,0.011,1,0.417,0.519,0.049,0.053,1.289
2000,0.135,0.474,0.347,10442,19016,24050,0.009,0.043,0.246,0.343,0.275,0.377,-0.072,-0.042,1,0.283,0.483,0.203,-0.426,0.36
2000,0.384,0.58,0.026,13054,21331,24051,0.024,-0.017,0.002,0.648,0.316,0.028,-0.111,0.117,1,0.208,0.699,0.064,1.118,0.98
2000,0.435,0.543,0.017,6194,9475,24052,-0.032,0.031,0.008,0.503,0.465,0.028,-0.048,0.032,1,0.232,0.728,0.024,0.789,1.124
2000,0.395,0.533,0.065,3978,7319,24053,0.031,-0.011,-0.017,0.489,0.495,0.012,-0.004,0.195,1,0.521,0.432,0.037,-0.852,0.634
2000,0.189,0.5,0.299,9790,16771,24054,-0.046,0.041,0.01,0.526,0.367,0.102,-0.07,0.047,1,0.212,0.596,0.172,0.663,0.915
2000,0.249,0.625,0.119,13704,24348,24055,0.043,0.034,-0.069,0.356,0.438,0.196,0.012,-0.094,1,0.182,0.714,0.092,1.258,1.097
2000,0.433,0.505,0.046,6846,10894,24056,0.055,0.07,-0.113,0.555,0.385,0.048,-0.108,0.099,1,0.19,0.709,0.078,1.018,1.148
2000,0.334,0.56,0.098,6760,10859,24057,0.147,-0.051,-0.091,0.42,0.501,0.068,0.014,0.034,1,0.31,0.614,0.058,0.375,1.225
2000,0.346,0.527,0.119,8405,13406,24058,0.243,-0.084,-0.142,0.551,0.324,0.115,-0.043,0.005,1,0.075,0.775,0.131,2.723,1.476
2000,0.38,0.557,0.044,146163,218958,25001,-0.066,0.146,-0.056,0.274,0.623,0.087,0.042,0.067,1,0.379,0.518,0.063,-0.066,1.321
2000,0.049,0.453,0.493,20488,30959,25002,-0.043,0.035,0.026,0.122,0.651,0.222,0.06,-0.025,1,0.173,0.626,0.179,-0.01,0.733
2000,0.062,0.898,0.033,10686,18620,25003,-0.039,0.058,-0.011,0.08,0.855,0.065,0.031,-0.044,1,0.064,0.905,0.02,0.797,1.562
2000,0.281,0.652,0.055,10146,16147,25004,0.02,0.034,-0.012,0.386,0.56,0.052,-0.032,0.022,1,0.224,0.723,0.031,0.729,1.82
2000,0.247,0.725,0.023,5472,10010,25005,0.015,0.011,-0.016,0.374,0.555,0.057,-0.053,-0.012,1,0.226,0.725,0.024,0.22,1.343
2000,0.305,0.589,0.08,263469,428914,25006,-0.009,0.162,-0.128,0.387,0.493,0.11,-0.047,0.034,1,0.28,0.573,0.098,0.071,1.121
2000,0.199,0.753,0.041,10504,20488,25007,-0.089,0.132,-0.032,0.565,0.42,0.012,-0.027,0.082,1,0.238,0.736,0.016,1.237,2.287
2000,0.14,0.748,0.096,12056,19342,25008,0.072,0.143,-0.197,0.3,0.587,0.109,-0.026,-0.046,1,0.199,0.707,0.066,-0.069,1.172
2000,0.308,0.614,0.068,19350,30737,25009,-0.008,0.091,-0.054,0.423,0.452,0.113,-0.037,-0.014,1,0.309,0.601,0.063,0.277,1.353
2000,0.143,0.72,0.126,34741,57422,25010,-0.132,0.199,-0.044,0.397,0.542,0.059,0.015,0.043,1,0.49,0.448,0.044,-0.895,1.389
2000,0.081,0.534,0.375,107032,165926,25011,-0.15,0.153,0.017,0.083,0.603,0.298,0.136,-0.046,1,0.303,0.517,0.15,-0.526,0.791
2000,0.283,0.373,0.317,144926,236482,25012,-0.017,0.057,0.013,0.441,0.313,0.215,-0.043,-0.039,1,0.385,0.423,0.14,-0.139,0.898
2000,0.142,0.74,0.109,19957,32789,25013,-0.195,0.198,0.012,0.303,0.611,0.084,-0.026,0.047,1,0.211,0.695,0.077,0.322,1.071
2000,0.164,0.616,0.21,18243,30568,25014,-0.035,0.138,-0.084,0.238,0.497,0.261,-0.008,-0.047,1,0.149,0.701,0.125,1.244,1.185
2000,0.272,0.607,0.114,31136,47598,25015,-0.128,0.226,-0.085,0.395,0.47,0.126,-0.036,-0.019,1,0.365,0.544,0.071,-0.161,1.229
2000,0.167,0.747,0.077,8482,15597,25016,-0.017,0.162,-0.128,0.355,0.599,0.043,-0.033,0.08,1,0.306,0.626,0.052,-0.561,1.101
2000,0.055,0.644,0.293,30512,52859,25017,-0.015,0.118,-0.08,0.638,0.291,0.069,-0.102,-0.012,1,0.354,0.528,0.106,-0.718,0.729
2000,0.358,0.532,0.092,47189,75604,25018,-0.021,0.131,-0.082,0.449,0.453,0.084,-0.048,0.004,1,0.359,0.537,0.069,-0.185,1.215
2000,0.528,0.446,0.025,1451,1747,26001,0.059,-0.079,0.021,0.51,0.473,0.017,-0.011,0.076,1,0.57,0.418,0.009,-0.637,1.598
2000,0.371,0.577,0.045,20224,33811,26002,0.132,0.029,0.009,0.401,0.539,0.043,0.033,0.074,1,0.44,0.521,0.022,0.092,1.989
2000,0.292,0.467,0.236,3136,4217,26003,0.035,0.056,-0.059,0.367,0.396,0.129,0.021,0.048,1,0.521,0.377,0.088,-0.823,0.828
2000,0.126,0.583,0.281,715,935,26004,0.007,-0.275,0.264,0.184,0.627,0.189,0.08,-0.163,1,0.304,0.671,0.019,-0.377,1.647
2000,0.449,0.528,0.021,1789,2345,26005,0.107,-0.07,-0.033,0.509,0.475,0.008,-0.006,0.126,1,0.462,0.519,0.013,-0.372,1.547
2000,0.301,0.546,0.152,468,545,26006,0.262,0.002,-0.206,0.505,0.47,0.024,0.014,-0.037,1,0.34,0.633,0.017,-0.113,1.274
2000,0.373,0.593,0.029,614,803,26007,-0.042,0.034,0.004,0.469,0.483,0.048,-0.004,0.053,1,0.575,0.404,0.015,-0.971,1.662
2000,0.24,0.634,0.12,541,805,26008,-0.188,0.081,0.115,0.528,0.46,0.012,-0.004,0.09,1,0.359,0.625,0.008,0.742,2.276
2000,0.408,0.588,0.001,652,927,26009,0.174,-0.17,-0.005,0.436,0.563,0,0.029,0.478,1,0.416,0.576,0.006,-0.417,1.808
2000,0.237,0.477,0.284,807,1054,26010,0.085,-0.083,0.001,0.375,0.263,0.358,-0.076,-0.106,1,0.104,0.612,0.278,1.433,0.307
2000,0.466,0.485,0.048,873,1124,26011,0.001,-0.047,0.046,0.537,0.449,0.012,-0.042,0.043,1,0.448,0.541,0.007,-0.137,1.689
2000,0.509,0.475,0.013,2177,2677,26012,-0.012,0.009,0.006,0.475,0.507,0.017,0.003,0.01,1,0.437,0.549,0.006,0.342,2.098
2000,0.431,0.567,0.001,676,866,26013,-0.002,0.002,0,0.627,0.367,0.006,-0.065,0.075,1,0.754,0.244,0.001,-2.439,2.296
2000,0.355,0.534,0.095,2528,3972,26014,0.127,-0.114,-0.021,0.505,0.347,0.144,-0.004,-0.027,1,0.365,0.562,0.061,0.522,1.404
2000,0.729,0.254,0.014,13482,20386,26015,0.26,-0.149,-0.085,0.483,0.446,0.067,-0.006,0.034,1,0.367,0.562,0.052,0.46,1.418
2000,0.45,0.542,0.007,600,776,26016,-0.071,0.069,0.002,0.519,0.414,0.065,-0.002,-0.083,1,0.333,0.654,0.01,1.004,1.726
2000,0.398,0.549,0.041,3242,4617,26017,-0.054,0.019,0.034,0.458,0.536,0.006,-0.008,0.226,1,0.528,0.454,0.012,-0.863,1.485
2000,0.401,0.596,0.002,563,660,26018,-0.005,0.005,0,0.531,0.462,0.007,-0.035,0.085,1,0.707,0.29,0.002,-2.225,2.104
2000,0.289,0.513,0.185,2154,3207,26019,0.014,0.14,0.171,0.359,0.481,0.127,-0.011,0.017,1,0.34,0.583,0.054,0.047,1.297
2000,0.517,0.475,0.006,852,948,26020,0.098,-0.1,0.003,0.522,0.473,0.005,-0.029,0.037,1,0.517,0.478,0.002,-0.634,2.12
2000,0.317,0.677,0.005,621,858,26021,-0.024,0.023,0.002,0.383,0.614,0.002,0.022,0.265,1,0.463,0.529,0.004,-0.641,1.817
2000,0.339,0.659,0.001,550,667,26022,-0.021,0.022,-0.001,0.362,0.636,0.002,-0.001,0.122,1,0.431,0.565,0.001,-0.708,2.44
2000,0.591,0.386,0.022,715,886,26023,0.137,-0.147,0.01,0.453,0.517,0.026,0.009,-0.032,1,0.462,0.521,0.007,-0.104,1.827
2000,0.475,0.45,0.069,3961,6173,26024,-0.08,0.126,-0.037,0.39,0.432,0.145,0,-0.048,1,0.437,0.497,0.048,-0.06,1.33
2000,0.601,0.356,0.033,10754,16486,26025,0.189,-0.082,-0.043,0.497,0.29,0.203,-0.05,-0.115,1,0.328,0.602,0.047,0.684,1.244
2000,0.477,0.51,0.009,2279,2990,26026,0.021,-0.017,-0.004,0.434,0.555,0.01,0.009,0.1,1,0.494,0.495,0.006,-0.496,1.99
2000,0.525,0.438,0.021,2096,2957,26027,-0.012,0.006,-0.005,0.415,0.548,0.034,0.022,0.076,1,0.315,0.647,0.028,0.802,1.386
2000,0.384,0.611,0.004,963,1286,26028,-0.048,0.045,0.003,0.432,0.557,0.01,0.008,-0.007,1,0.532,0.462,0.001,-0.811,2.572
2000,0.517,0.414,0.061,5446,8606,26029,-0.008,0.046,-0.022,0.395,0.461,0.137,-0.004,0.014,1,0.382,0.535,0.069,0.367,1.294
2000,0.559,0.382,0.052,49122,94492,26030,0.201,0.01,-0.195,0.468,0.372,0.152,0.001,-0.054,1,0.475,0.448,0.061,-0.014,1.206
2000,0.206,0.77,0.016,253,341,26031,-0.099,0.08,0.012,0.189,0.8,0.01,0.097,0.089,1,0.545,0.447,0.005,-1.821,1.768
2000,0.183,0.581,0.23,2674,4197,26032,-0.054,-0.154,0.213,0.484,0.458,0.058,-0.031,-0.103,1,0.392,0.586,0.014,-0.41,1.467
2000,0.487,0.484,0.023,304,339,26033,0.155,-0.179,0.019,0.456,0.51,0.028,-0.003,0.03,1,0.339,0.639,0.016,0.495,1.334
2000,0.413,0.571,0.012,247,299,26034,0.036,-0.044,0.008,0.539,0.439,0.012,-0.063,0.166,1,0.337,0.64,0.015,0.126,1.781
2000,0.439,0.552,0.008,1058,1313,26035,0.279,-0.274,-0.001,0.533,0.459,0.006,-0.025,0.098,1,0.343,0.646,0.005,-0.098,1.917
2000,0.515,0.455,0.028,7110,9179,26036,-0.057,0.062,0.016,0.447,0.501,0.049,0.018,0,1,0.59,0.394,0.011,-0.67,1.648
2000,0.294,0.593,0.102,656,968,26037,0.184,0.072,-0.036,0.371,0.599,0.028,-0.001,0.152,1,0.243,0.696,0.055,0.542,1.236
2000,0.447,0.549,0.002,1257,1541,26038,0.012,-0.009,-0.004,0.519,0.45,0.031,-0.028,-0.054,1,0.41,0.583,0.005,-0.163,2.204
2000,0.254,0.621,0.119,1032,1382,26039,-0.189,0.083,0.107,0.544,0.426,0.028,-0.024,0.034,1,0.292,0.684,0.015,1.159,2.389
2000,0.512,0.482,0.005,1053,1202,26040,0.03,-0.016,-0.014,0.48,0.362,0.157,-0.042,-0.169,1,0.326,0.657,0.013,1.011,2.055
2000,0.112,0.477,0.406,788,1152,26041,0.094,-0.115,0.025,0.066,0.386,0.542,0.098,-0.142,1,0.154,0.723,0.113,0.624,0.939
2000,0.434,0.526,0.035,827,1151,26042,0.296,-0.002,0.028,0.398,0.583,0.015,0.035,-0.005,1,0.427,0.56,0.005,-0.47,1.724
2000,0.352,0.627,0.013,843,1136,26043,-0.022,0.008,0.007,0.36,0.584,0.056,0.03,-0.002,1,0.431,0.552,0.011,-0.496,1.651
2000,0.251,0.588,0.155,1112,1404,26044,-0.253,0.111,0.139,0.398,0.586,0.015,0.026,0.123,1,0.576,0.408,0.011,-0.985,1.734
2000,0.163,0.63,0.206,1068,1293,26045,-0.173,-0.017,0.198,0.45,0.493,0.057,-0.009,-0.037,1,0.482,0.498,0.012,-1.023,1.792
2000,0.564,0.377,0.051,26610,42646,26046,-0.031,0.04,0.013,0.576,0.372,0.047,-0.031,0.068,1,0.486,0.46,0.039,-0.018,1.545
2000,0.278,0.641,0.072,1733,2812,26047,-0.288,0.237,0.048,0.306,0.668,0.02,0.078,0.198,1,0.619,0.35,0.015,-1.117,1.627
2000,0.478,0.5,0.02,1407,1763,26048,0.049,-0.04,-0.007,0.568,0.407,0.023,-0.059,0.138,1,0.408,0.536,0.05,-0.18,0.921
2000,0.616,0.305,0.061,230782,362188,26049,0.175,-0.078,-0.071,0.583,0.347,0.053,-0.038,0.015,1,0.526,0.403,0.045,-0.262,1.199
2000,0.238,0.483,0.275,944,1192,26050,0.173,-0.112,-0.051,0.174,0.367,0.459,0.033,-0.119,1,0.166,0.713,0.114,1.067,1.127
2000,0.43,0.555,0.012,1360,1965,26051,0.059,0.084,-0.142,0.586,0.403,0.01,-0.033,0.122,1,0.554,0.431,0.011,-0.532,1.739
2000,0.429,0.428,0.106,3775,5198,26052,-0.099,0.027,0.083,0.371,0.565,0.058,0.035,0.032,1,0.515,0.447,0.023,-0.525,1.537
2000,0.42,0.496,0.073,12492,19170,26053,0.028,0.097,-0.066,0.387,0.566,0.032,0.043,0.094,1,0.465,0.479,0.04,0.056,1.406
2000,0.191,0.573,0.233,937,1235,26054,-0.091,-0.063,0.154,0.551,0.434,0.014,-0.027,0.037,1,0.536,0.442,0.013,-1.013,1.348
2000,0.567,0.348,0.075,52982,92664,26055,0.089,-0.006,-0.069,0.436,0.319,0.238,-0.002,-0.064,1,0.496,0.409,0.083,0.083,1.197
2000,0.235,0.593,0.169,1883,3118,26056,0.049,0.081,0.162,0.409,0.375,0.214,0.006,-0.069,1,0.425,0.502,0.052,-0.475,0.989
2000,0.387,0.494,0.113,4564,6843,26057,0.328,-0.016,-0.31,0.3,0.691,0.009,0.057,0.223,1,0.218,0.717,0.046,0.753,1.477
2000,0.252,0.404,0.338,8417,13957,26058,0.214,-0.046,-0.167,0.298,0.316,0.341,-0.044,-0.025,1,0.105,0.588,0.283,1.267,1.065
2000,0.32,0.422,0.245,137040,225082,26059,0.108,0.197,-0.29,0.561,0.27,0.131,-0.093,-0.067,1,0.386,0.46,0.121,-0.208,0.981
2000,0.291,0.285,0.405,20041,30821,26060,0.122,-0.056,-0.025,0.191,0.286,0.516,0.002,-0.095,1,0.28,0.461,0.229,0.125,1.029
2000,0.422,0.312,0.223,50371,82038,26061,0.238,-0.021,-0.223,0.26,0.481,0.249,0.024,-0.023,1,0.32,0.493,0.158,0.014,1.027
2000,0.166,0.589,0.235,8716,15746,26062,-0.018,0.091,-0.071,0.272,0.403,0.319,0.025,-0.144,1,0.496,0.42,0.078,-0.969,0.707
2000,0.062,0.438,0.495,22349,36117,26063,-0.029,0.022,0.014,0.275,0.422,0.291,0.032,-0.016,1,0.227,0.479,0.281,-0.204,0.534
2000,0.123,0.483,0.387,29521,48243,26064,0.063,0.015,-0.073,0.22,0.361,0.414,0.035,-0.121,1,0.2,0.593,0.195,0.74,0.887
2000,0.301,0.36,0.323,54298,90492,26065,0.18,-0.049,-0.123,0.236,0.416,0.331,0.056,-0.094,1,0.407,0.436,0.139,-0.477,0.832
2000,0.05,0.39,0.559,323,366,26066,0.012,-0.013,0.001,0.074,0.35,0.567,0.07,-0.207,1,0.281,0.608,0.105,-0.985,0.954
2000,0.016,0.531,0.452,1692,2211,26067,0.01,-0.013,0.008,0.279,0.559,0.112,0.046,-0.034,1,0.133,0.763,0.096,0.421,1.204
2000,0.239,0.682,0.078,2445,3806,26068,0.206,0.106,-0.31,0.274,0.656,0.067,0.037,-0.085,1,0.36,0.608,0.029,-0.848,1.419
