"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.344,0.614,0.012,1286,1571,26022,0.055,0.03,-0.005,0.32,0.554,0.016,0.005,0.177,0,0.431,0.565,0.001,-0.708,2.44
2015,0.525,0.417,0.015,1033,1307,26023,0.285,0.039,-0.003,0.221,0.359,0.009,-0.052,-0.052,0,0.462,0.521,0.007,-0.104,1.827
2015,0.472,0.403,0.048,5138,9169,26024,0.177,-0.075,-0.157,0.322,0.5,0.159,-0.036,0.036,0,0.437,0.497,0.048,-0.06,1.33
2015,0.317,0.561,0.079,11709,22662,26025,-0.221,0.223,0.011,0.469,0.392,0.096,-0.014,0.007,0,0.328,0.602,0.047,0.684,1.244
2015,0.468,0.462,0.021,3024,4022,26026,0.152,-0.037,-0.055,0.373,0.516,0.074,-0.016,0.154,0,0.494,0.495,0.006,-0.496,1.99
2015,0.505,0.446,0.026,2932,4441,26027,0.214,0.047,-0.264,0.301,0.379,0.309,-0.017,0.214,0,0.315,0.647,0.028,0.802,1.386
2015,0.505,0.476,0.005,1185,1498,26028,0.242,0.071,-0.006,0.377,0.486,0.018,0.003,0.101,0,0.532,0.462,0.001,-0.811,2.572
2015,0.391,0.429,0.142,5410,9446,26029,0.025,-0.026,0.023,0.267,0.446,0.241,-0.042,0.07,0,0.382,0.535,0.069,0.367,1.294
2015,0.41,0.339,0.095,73088,175374,26030,-0.076,-0.048,-0.013,0.511,0.404,0.07,-0.004,-0.024,0,0.475,0.448,0.061,-0.014,1.206
2015,0.487,0.491,0.007,446,532,26031,0.049,-0.057,-0.005,0.455,0.47,0.074,0.089,0.181,0,0.545,0.447,0.005,-1.821,1.768
2015,0.347,0.518,0.009,3057,4581,26032,0.1,0.085,-0.03,0.438,0.415,0.012,0.048,-0.134,0,0.392,0.586,0.014,-0.41,1.467
2015,0.465,0.488,0.028,426,508,26033,0.226,0.022,-0.015,0.301,0.422,0.061,-0.023,0.081,0,0.339,0.639,0.016,0.495,1.334
2015,0.218,0.482,0.293,662,776,26034,-0.068,-0.073,0.201,0.326,0.513,0.09,-0.021,0.118,0,0.337,0.64,0.015,0.126,1.781
2015,0.452,0.518,0.014,1756,2101,26035,0.106,0.021,-0.043,0.385,0.461,0.058,-0.009,0.167,0,0.343,0.646,0.005,-0.098,1.917
2015,0.446,0.477,0.037,7404,12040,26036,-0.07,0.089,-0.051,0.532,0.393,0.061,0.024,0.055,0,0.59,0.394,0.011,-0.67,1.648
2015,0.321,0.452,0.195,916,1347,26037,0.026,-0.057,0.011,0.301,0.541,0.152,-0.002,0.069,0,0.243,0.696,0.055,0.542,1.236
2015,0.297,0.644,0.01,1338,1799,26038,-0.246,0.196,0.003,0.552,0.372,0.075,0.044,0.207,0,0.41,0.583,0.005,-0.163,2.204
2015,0.465,0.481,0.024,1685,2083,26039,0.123,0.052,-0.107,0.487,0.379,0.067,0.044,0.044,0,0.292,0.684,0.015,1.159,2.389
2015,0.415,0.56,0.016,1185,1395,26040,0.089,0.06,-0.012,0.354,0.478,0.089,-0.031,0.098,0,0.326,0.657,0.013,1.011,2.055
2015,0.474,0.463,0.046,1060,1445,26041,0.295,-0.013,-0.214,0.246,0.534,0.193,0.045,-0.057,0,0.154,0.723,0.113,0.624,0.939
2015,0.48,0.51,0.006,1343,1677,26042,-0.046,0.056,-0.01,0.566,0.417,0.015,0.044,0.005,0,0.427,0.56,0.005,-0.47,1.724
2015,0.362,0.515,0.08,1066,1454,26043,-0.126,0.037,0.05,0.563,0.396,0.039,0.068,0.049,0,0.431,0.552,0.011,-0.496,1.651
2015,0.357,0.337,0.185,1234,1636,26044,0.037,-0.059,0.167,0.466,0.407,0.007,0.052,-0.151,0,0.576,0.408,0.011,-0.985,1.734
2015,0.469,0.394,0.023,1411,1600,26045,0.214,-0.08,-0.014,0.31,0.364,0.018,0.035,-0.095,0,0.482,0.498,0.012,-1.023,1.792
2015,0.385,0.405,0.166,27015,57916,26046,-0.073,-0.009,0.061,0.433,0.424,0.122,-0.026,0.048,0,0.486,0.46,0.039,-0.018,1.545
2015,0.44,0.17,0.154,2175,3373,26047,0.241,-0.161,-0.036,0.34,0.414,0.092,0.026,0.069,0,0.619,0.35,0.015,-1.117,1.627
2015,0.339,0.502,0.139,1783,2479,26048,0.064,0.068,-0.082,0.219,0.39,0.335,-0.05,0.208,0,0.408,0.536,0.05,-0.18,0.921
2015,0.411,0.422,0.097,266966,549891,26049,-0.07,0.024,0.003,0.419,0.49,0.07,-0.053,-0.02,0,0.526,0.403,0.045,-0.262,1.199
2015,0.392,0.454,0.057,1198,1508,26050,0.202,0.054,-0.198,0.286,0.416,0.208,0.02,-0.016,0,0.166,0.713,0.114,1.067,1.127
2015,0.438,0.394,0.117,1576,2177,26051,0.06,-0.048,0.104,0.398,0.445,0.035,-0.013,0.065,0,0.554,0.431,0.011,-0.532,1.739
2015,0.36,0.435,0.094,3998,5921,26052,-0.198,0.036,0.058,0.54,0.422,0.036,0.035,-0.054,0,0.515,0.447,0.023,-0.525,1.537
2015,0.549,0.358,0.053,22563,42190,26053,0.124,-0.103,-0.039,0.434,0.434,0.111,0.013,0.074,0,0.465,0.479,0.04,0.056,1.406
2015,0.458,0.482,0.023,1590,2188,26054,0.139,0.059,-0.015,0.471,0.366,0.008,0.051,-0.122,0,0.536,0.442,0.013,-1.013,1.348
2015,0.456,0.36,0.141,52067,139009,26055,-0.065,0.02,0.019,0.489,0.373,0.121,-0.008,-0.014,0,0.496,0.409,0.083,0.083,1.197
2015,0.356,0.321,0.106,2939,4722,26056,-0.117,-0.093,0.057,0.597,0.303,0.047,0.082,-0.072,0,0.425,0.502,0.052,-0.475,0.989
2015,0.339,0.323,0.154,5726,8849,26057,0.167,0.027,0.089,0.285,0.369,0.029,0.014,-0.002,0,0.218,0.717,0.046,0.753,1.477
2015,0.236,0.426,0.29,10066,17328,26058,0.086,0.026,-0.065,0.191,0.382,0.34,-0.029,-0.001,0,0.105,0.588,0.283,1.267,1.065
2015,0.265,0.509,0.089,140147,304116,26059,-0.043,0.015,-0.091,0.392,0.51,0.086,-0.026,-0.078,0,0.386,0.46,0.121,-0.208,0.981
2015,0.324,0.439,0.171,20441,39169,26060,0.152,0.092,-0.134,0.239,0.436,0.237,-0.032,-0.067,0,0.28,0.461,0.229,0.125,1.029
2015,0.39,0.4,0.148,51970,108383,26061,0.208,-0.016,-0.101,0.227,0.545,0.173,-0.06,-0.046,0,0.32,0.493,0.158,0.014,1.027
2015,0.443,0.506,0.02,12130,18909,26062,0.115,0.049,-0.186,0.543,0.347,0.105,0.094,-0.014,0,0.496,0.42,0.078,-0.969,0.707
2015,0.322,0.45,0.158,25850,41937,26063,-0.081,0.176,-0.143,0.626,0.211,0.152,0.172,-0.006,0,0.227,0.479,0.281,-0.204,0.534
2015,0.398,0.489,0.088,36716,56837,26064,-0.065,0.101,-0.047,0.603,0.319,0.071,0.117,-0.094,0,0.2,0.593,0.195,0.74,0.887
2015,0.433,0.442,0.083,59571,113338,26065,-0.081,0.104,-0.024,0.552,0.356,0.068,0.059,-0.1,0,0.407,0.436,0.139,-0.477,0.832
2015,0.361,0.569,0.039,751,908,26066,0.14,-0.003,-0.043,0.36,0.519,0.043,0.098,-0.192,0,0.281,0.608,0.105,-0.985,0.954
2015,0.492,0.45,0.027,2437,3414,26067,0.089,-0.046,-0.065,0.708,0.252,0.036,0.225,-0.061,0,0.133,0.763,0.096,0.421,1.204
2015,0.405,0.579,0.007,3201,4641,26068,0.017,0.043,-0.061,0.426,0.526,0.037,0.052,-0.006,0,0.36,0.608,0.029,-0.848,1.419
2015,0.367,0.606,0.02,3353,4323,26069,0.074,0.019,-0.015,0.405,0.485,0.029,0.018,0,0,0.566,0.421,0.007,-1.287,1.884
2015,0.175,0.371,0.231,5415,10243,26070,-0.055,-0.173,0.016,0.388,0.507,0.097,0.026,-0.06,0,0.323,0.568,0.081,-0.345,1.138
2015,0.315,0.504,0.122,9330,15196,26071,0.063,0.114,-0.198,0.399,0.39,0.199,0.077,-0.029,0,0.192,0.52,0.268,-0.236,0.498
2015,0.23,0.566,0.145,6627,10092,26072,0.137,0.028,-0.124,0.204,0.49,0.229,0.046,-0.052,0,0.144,0.548,0.286,0.007,0.623
2015,0.21,0.231,0.423,26340,39125,27001,-0.011,-0.208,0.092,0.221,0.422,0.34,0.063,0.035,0,0.132,0.67,0.188,0.483,1.552
2015,0.032,0.365,0.548,87867,168338,27002,-0.005,-0.039,0.004,0.032,0.414,0.53,-0.076,0.007,0,0.011,0.624,0.349,3.161,1.474
2015,0.041,0.533,0.377,41277,67297,27003,-0.09,0.173,-0.124,0.129,0.377,0.476,0.08,0.039,0,0.034,0.652,0.301,1.382,1.148
2015,0.033,0.441,0.453,202599,483868,27004,-0.014,0.106,-0.148,0.029,0.358,0.592,-0.119,0.052,0,0.062,0.585,0.319,0.952,1.014
2015,0.008,0.276,0.681,95620,140999,27005,-0.023,-0.064,0.074,0.021,0.331,0.619,-0.054,0.049,0,0.007,0.589,0.392,3.295,1.062
2015,0.009,0.253,0.556,49321,87834,27006,-0.033,-0.148,0.02,0.028,0.405,0.542,-0.063,0.033,0,0.015,0.648,0.321,2.417,1.298
2015,0.039,0.57,0.352,15151,22743,27007,-0.163,0.122,0.01,0.202,0.456,0.333,0.037,0.023,0,0.085,0.753,0.152,1.134,1.943
2015,0.006,0.45,0.513,79314,123697,27008,-0.019,0.017,-0.019,0.018,0.407,0.562,-0.1,0.055,0,0.005,0.721,0.261,3.981,1.606
2015,0.014,0.468,0.488,16982,26810,27009,-0.017,-0.016,0.016,0.021,0.397,0.57,-0.087,0.1,0,0.021,0.8,0.171,1.95,1.692
2015,0.023,0.504,0.428,36591,56985,27010,-0.121,0.221,-0.118,0.06,0.351,0.533,0.012,0.012,0,0.018,0.595,0.372,2.187,1.169
2015,0.011,0.506,0.465,17067,21769,27011,-0.023,0.002,0.006,0.016,0.496,0.485,-0.05,0.006,0,0.006,0.733,0.256,3.484,1.561
2015,0.013,0.44,0.427,56443,111695,27012,-0.037,0.062,-0.134,0.036,0.395,0.553,-0.057,0.029,0,0.018,0.635,0.332,2.139,1.312
2015,0.259,0.348,0.348,46525,83595,27013,0.229,0.004,-0.263,0.018,0.396,0.559,-0.094,0.017,0,0.038,0.627,0.321,1.345,1.415
2015,0.207,0.352,0.378,39833,64696,27014,0.148,-0.13,-0.074,0.032,0.485,0.472,-0.032,0.004,0,0.02,0.662,0.31,2.256,1.324
2015,0.008,0.632,0.342,21330,31686,27015,-0.088,0.258,-0.178,0.086,0.362,0.534,0.05,0.066,0,0.02,0.689,0.278,1.647,1.011
2015,0.014,0.671,0.286,22286,38260,27016,-0.036,0.231,-0.2,0.05,0.458,0.463,-0.036,0.018,0,0.026,0.648,0.309,1.497,0.735
2015,0.013,0.502,0.37,24860,40593,27017,-0.057,-0.007,-0.043,0.037,0.47,0.485,-0.088,0.059,0,0.045,0.691,0.245,0.793,0.903
2015,0.119,0.696,0.118,4568,8235,28001,-0.278,0.265,-0.013,0.353,0.423,0.106,0.044,-0.003,0,0.111,0.722,0.139,1.374,0.514
2015,0.095,0.428,0.053,12972,22755,28002,-0.421,0.097,-0.083,0.442,0.319,0.154,0.056,0.074,0,0.053,0.816,0.094,2.837,1.612
2015,0.159,0.535,0.151,62510,149566,28003,-0.197,0.228,-0.158,0.368,0.375,0.21,0.024,0.07,0,0.112,0.721,0.125,2.006,1.462
2015,0.506,0.445,0.024,4221,7127,28004,0.045,0.012,-0.037,0.475,0.361,0.042,0.081,-0.012,0,0.179,0.767,0.042,1.614,1.46
2015,0.268,0.687,0.026,2270,4264,28005,-0.115,0.147,-0.037,0.474,0.463,0.052,0.132,-0.011,0,0.034,0.931,0.026,3.175,2.307
2015,0.173,0.769,0.018,3019,5412,28006,-0.239,0.222,-0.007,0.416,0.498,0.023,0.141,-0.045,0,0.044,0.899,0.05,2.038,0.929
2015,0.188,0.681,0.04,4809,12576,28007,-0.139,0.211,-0.082,0.239,0.534,0.113,-0.027,0.036,0,0.143,0.772,0.053,1.513,1.448
2015,0.114,0.816,0.031,2346,3955,28008,-0.236,0.233,-0.015,0.3,0.596,0.069,0.032,0.09,0,0.075,0.888,0.024,1.937,1.472
2015,0.236,0.427,0.202,69601,161305,28009,-0.113,0.081,-0.061,0.345,0.434,0.15,-0.006,-0.025,0,0.127,0.638,0.188,1.948,1.413
2015,0.12,0.813,0.034,1117,1992,28010,-0.153,0.168,-0.001,0.309,0.588,0.051,0.091,0.049,0,0.038,0.933,0.02,2.354,1.959
2015,0.29,0.594,0.055,4462,6872,28011,-0.166,0.167,-0.024,0.59,0.329,0.038,0.095,-0.025,0,0.135,0.799,0.045,2.09,1.811
2015,0.233,0.591,0.057,15173,30605,28012,-0.244,0.205,-0.027,0.476,0.377,0.059,0.052,-0.013,0,0.114,0.785,0.075,1.983,1.404
2015,0.054,0.706,0.027,7569,12247,28013,-0.234,0.092,-0.047,0.34,0.569,0.053,0.055,0.025,0,0.084,0.857,0.043,1.533,1.142
2015,0.391,0.575,0.015,1339,2653,28014,-0.028,0.089,-0.044,0.281,0.598,0.065,-0.028,-0.013,0,0.219,0.727,0.037,0.855,1.533
2015,0.242,0.522,0.187,6310,13004,28015,-0.12,0.049,0.068,0.299,0.51,0.104,-0.03,0.007,0,0.146,0.76,0.078,1.768,1.699
2015,0.104,0.72,0.045,8471,15664,28016,-0.193,0.359,-0.267,0.376,0.378,0.21,0.098,0.154,0,0.066,0.874,0.045,2.262,1.44
2015,0.023,0.497,0.41,7335,11019,28017,-0.24,0.025,0.215,0.153,0.332,0.387,0.037,0.211,0,0.047,0.842,0.091,2.332,1.295
2015,0.138,0.655,0.03,3451,6103,28018,-0.15,0.123,-0.01,0.235,0.391,0.03,0.056,-0.028,0,0.092,0.83,0.049,1.536,1.071
2015,0.144,0.687,0.042,6677,12846,28019,-0.259,0.252,-0.064,0.448,0.392,0.077,0.085,0.031,0,0.061,0.864,0.05,2.664,1.921
2015,0.108,0.878,0.006,1429,2360,28020,-0.334,0.347,-0.018,0.46,0.508,0.025,0.111,0.036,0,0.092,0.898,0.007,1.824,1.815
2015,0.215,0.549,0.143,42647,86658,28021,-0.13,0.085,0.03,0.342,0.445,0.061,0.006,-0.089,0,0.231,0.619,0.114,1.031,1.126
2015,0.318,0.51,0.076,153494,375284,28022,-0.077,0.098,-0.063,0.379,0.426,0.135,0.011,0.051,0,0.196,0.705,0.062,1.411,1.694
2015,0.199,0.729,0.035,2200,3906,28023,-0.148,0.2,-0.058,0.459,0.452,0.061,0.104,-0.017,0,0.089,0.818,0.082,1.612,0.768
2015,0.364,0.595,0.014,2030,4262,28024,-0.118,0.188,-0.066,0.383,0.502,0.08,0.003,-0.009,0,0.159,0.774,0.049,1.712,1.44
2015,0.393,0.525,0.022,9434,19551,28025,-0.014,0.064,-0.067,0.28,0.574,0.09,-0.025,-0.002,0,0.212,0.711,0.052,1.004,1.176
2015,0.478,0.481,0.02,1785,2678,28026,0.177,-0.128,-0.048,0.279,0.471,0.128,0.072,0.18,0,0.193,0.776,0.014,0.948,1.561
2015,0.43,0.451,0.063,109901,288503,28027,-0.054,0.145,-0.076,0.405,0.375,0.157,0.021,0.047,0,0.217,0.656,0.09,1.28,1.36
2015,0.263,0.632,0.055,1853,2817,28028,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0,0.142,0.739,0.107,1.056,0.54
2015,0.102,0.757,0.026,6734,10376,28029,-0.369,0.338,-0.025,0.46,0.322,0.048,0.116,0.038,0,0.108,0.844,0.036,1.682,1.359
2015,0.073,0.605,0.039,5811,11316,28030,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0,0.061,0.874,0.048,2.538,1.696
2015,0.044,0.851,0.064,980,1495,28031,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0,0.037,0.939,0.014,2.984,2.245
2015,0.278,0.484,0.136,164293,471768,28032,-0.102,0.097,-0.056,0.32,0.411,0.237,-0.03,0.087,0,0.151,0.699,0.098,1.929,1.645
2015,0.194,0.533,0.211,38146,96198,28033,-0.144,0.204,-0.094,0.392,0.38,0.172,0.055,-0.046,0,0.12,0.59,0.259,1.454,0.915
2015,0.231,0.647,0.024,4142,7495,28034,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0,0.045,0.854,0.085,2.285,0.895
2015,0.19,0.566,0.188,19523,37772,28035,-0.158,0.1,0.046,0.38,0.434,0.119,0.05,-0.041,0,0.093,0.683,0.2,1.551,0.669
2015,0.05,0.868,0.011,715,1007,28036,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0,0.003,0.99,0.005,4.584,2.001
2015,0.086,0.686,0.077,8613,17864,28037,-0.295,0.24,-0.021,0.36,0.39,0.085,0.053,-0.003,0,0.061,0.857,0.064,2.719,1.921
2015,0.299,0.442,0.155,106746,238931,28038,-0.17,0.111,-0.015,0.398,0.39,0.161,-0.015,0.06,0,0.182,0.706,0.08,2.022,1.806
2015,0.3,0.611,0.028,11486,20259,28039,-0.032,0.074,-0.043,0.239,0.478,0.111,0.039,0.13,0,0.113,0.844,0.029,1.385,1.308
2015,0.206,0.593,0.067,21871,45688,28040,-0.192,0.172,-0.07,0.429,0.44,0.074,0.021,-0.046,0,0.159,0.689,0.122,1.474,1.014
2015,0.072,0.411,0.067,117727,231631,28041,-0.229,-0.019,-0.1,0.222,0.45,0.169,-0.014,0.097,0,0.176,0.71,0.062,1.235,1.384
2015,0.897,0.092,0.007,3316,4924,28042,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0,0.134,0.839,0.022,1.325,1.357
2015,0.563,0.337,0.032,11457,17856,28043,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0,0.166,0.776,0.035,2.244,2.125
2015,0.169,0.321,0.462,3377,7399,29001,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0,0.183,0.501,0.277,0.399,0.782
2015,0.263,0.266,0.404,4979,10754,29002,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0,0.259,0.491,0.204,0.602,0.919
2015,0.184,0.358,0.38,20241,61003,29003,-0.049,0.016,0.068,0.263,0.311,0.33,-0.011,0.006,0,0.153,0.525,0.247,1.445,0.972
2015,0.147,0.563,0.251,1966,4573,29004,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0,0.166,0.624,0.176,0.908,0.857
2015,0.177,0.469,0.288,5229,11299,29005,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0,0.11,0.617,0.23,1.41,0.79
2015,0.137,0.51,0.214,12241,31130,29006,-0.195,0.178,-0.083,0.436,0.3,0.228,0.07,0.007,0,0.186,0.558,0.208,0.818,0.93
2015,0.235,0.509,0.211,3568,10518,29007,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0,0.127,0.608,0.225,1.234,0.886
2015,0.11,0.465,0.386,3655,9477,29008,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0,0.132,0.53,0.298,0.905,0.532
2015,0.354,0.33,0.259,1493,4093,29009,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0,0.337,0.487,0.147,0.673,1.035
2015,0.204,0.294,0.421,16495,48663,29010,-0.028,-0.016,0.033,0.3,0.314,0.318,-0.012,0.006,0,0.299,0.431,0.209,0.413,0.975
2015,0.172,0.538,0.254,1546,3449,29011,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0,0.135,0.613,0.198,1.23,1.131
2015,0.192,0.334,0.229,2745,6020,29012,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0,0.157,0.49,0.303,0.918,0.42
2015,0.172,0.422,0.332,19248,57687,29013,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0,0.169,0.554,0.224,1.294,0.927
2015,0.108,0.364,0.314,4329,10725,29014,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0,0.132,0.567,0.255,1.176,0.746
2015,0.097,0.377,0.28,9270,26153,29015,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0,0.199,0.516,0.212,0.509,0.988
2015,0.177,0.317,0.408,1765,4950,29016,-0.072,0.051,-0.03,0.38,0.208,0.356,0.056,0.009,0,0.194,0.4,0.36,0.603,0.66
2015,0.079,0.15,0.506,3002,7139,29017,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0,0.118,0.386,0.47,1.036,0.505
2015,0.17,0.293,0.485,9256,24711,29018,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0,0.156,0.481,0.317,0.827,0.85
2015,0.131,0.221,0.362,4634,13340,29019,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0,0.198,0.516,0.211,1.177,1.372
2015,0.154,0.389,0.199,2571,6222,29020,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0,0.163,0.582,0.204,1.082,0.917
2015,0.181,0.43,0.173,5312,12162,29021,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0,0.2,0.524,0.24,0.671,0.745
2015,0.313,0.215,0.443,1671,4174,29022,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0,0.251,0.394,0.329,0.434,0.775
2015,0.157,0.285,0.265,5983,17230,29023,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0,0.144,0.526,0.25,1.172,1.025
2015,0.121,0.277,0.312,7224,19389,29024,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0,0.145,0.535,0.254,0.697,0.987
2015,0.139,0.33,0.493,16729,49349,29025,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0,0.194,0.49,0.274,0.738,0.766
2015,0.213,0.302,0.418,4713,12689,29026,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0,0.215,0.53,0.219,0.75,0.985
2015,0.118,0.303,0.347,2701,8288,29027,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0,0.111,0.53,0.328,1.026,0.735
2015,0.223,0.458,0.29,6288,15744,29028,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0,0.218,0.507,0.227,0.434,1.031
2015,0.127,0.308,0.485,2862,8146,29029,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0,0.176,0.539,0.237,0.611,0.924
2015,0.137,0.573,0.258,3678,9471,29030,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0,0.09,0.561,0.309,1.161,0.669
2015,0.191,0.407,0.351,5990,19927,29031,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0,0.149,0.575,0.221,1.319,1.052
2015,0.183,0.216,0.241,3490,8960,29032,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0,0.169,0.528,0.245,0.562,0.944
2015,0.188,0.233,0.48,27234,69055,29033,0.002,-0.155,0.139,0.321,0.309,0.283,0.044,0.028,0,0.228,0.485,0.225,0.456,0.852
2015,0.123,0.485,0.349,12315,28730,29034,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0,0.092,0.593,0.27,1.556,0.687
2015,0.134,0.518,0.306,1453,4178,29035,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0,0.172,0.525,0.238,0.631,0.771
2015,0.113,0.225,0.551,5932,15432,29036,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0,0.181,0.486,0.272,0.327,0.876
2015,0.11,0.558,0.286,2043,6289,29037,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0,0.11,0.597,0.266,0.908,0.673
2015,0.203,0.38,0.347,3132,9953,29038,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0,0.138,0.545,0.266,1.111,0.773
2015,0.136,0.537,0.291,5084,15216,29039,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0,0.091,0.559,0.293,1.359,0.816
2015,0.188,0.262,0.283,2685,7496,29040,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0,0.158,0.603,0.193,1.183,1.168
2015,0.032,0.197,0.392,8612,19657,29041,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0,0.108,0.461,0.388,0.964,0.685
2015,0.052,0.283,0.349,3698,9873,29042,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0,0.189,0.513,0.248,0.988,1.061
2015,0.235,0.351,0.349,6387,21615,29043,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0,0.172,0.523,0.243,1.196,0.983
2015,0.083,0.194,0.494,10503,30287,29044,-0.134,-0.025,-0.021,0.304,0.266,0.39,0.036,0.024,0,0.175,0.445,0.303,0.797,0.884
2015,0.074,0.39,0.239,1437,3447,29045,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0,0.084,0.519,0.309,1.473,0.981
2015,0.064,0.207,0.591,1424,4396,29046,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0,0.094,0.454,0.43,1.275,0.957
2015,0.083,0.263,0.267,1624,4993,29047,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0,0.163,0.506,0.28,0.856,0.995
2015,0.101,0.228,0.347,2623,6555,29048,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0,0.115,0.45,0.404,0.885,0.837
2015,0.222,0.369,0.368,1258,2982,29049,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0,0.194,0.505,0.266,0.403,0.769
2015,0.21,0.461,0.3,1451,3915,29050,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0,0.104,0.529,0.334,0.856,0.553
2015,0.245,0.294,0.397,3417,7842,29051,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0,0.245,0.514,0.205,0.228,1.055
2015,0.33,0.284,0.352,5549,12954,29052,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0,0.368,0.39,0.208,0.23,0.9
2015,0.085,0.257,0.363,1883,3924,29053,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0,0.191,0.464,0.267,0.701,1.021
2015,0.137,0.553,0.259,1613,2946,29054,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0,0.142,0.599,0.217,0.654,0.416
2015,0.16,0.547,0.269,983,2053,29055,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0,0.124,0.565,0.259,1.054,0.592
2015,0.129,0.22,0.181,1765,2822,29056,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0,0.131,0.528,0.271,0.365,0.748
2015,0.112,0.448,0.155,1029,2325,29057,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0,0.162,0.593,0.19,0.785,0.93
2015,0.213,0.289,0.206,1868,5013,29058,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0,0.227,0.484,0.233,0.989,1.204
2015,0.088,0.249,0.414,1339,3485,29059,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0,0.121,0.474,0.332,1.243,0.925
2015,0.086,0.406,0.324,1431,3887,29060,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0,0.081,0.561,0.316,1.719,0.537
2015,0.335,0.332,0.248,1986,6028,30001,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0,0.19,0.608,0.179,0.95,0.751
