edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,7,3,25,2493,1234,1259,30.57,9,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,7,0
7,7,3,26,2326,1105,1221,29.33,7,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,0
7,7,3,28,2578,1337,1241,24.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,3,32,1268,640,628,29.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,7,3,29,1180,603,577,27.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,7,3,21,1835,898,937,31.44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,7,3,22,1820,960,860,28.65,7,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,7,0
7,7,3,24,1746,823,923,31.75,10,1,0,0,0,0,1,0,0,0,0,0,0,0,8,8,9,0
7,7,3,30,1219,596,623,26.13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,7,3,34,2462,1201,1261,33.81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,7,3,33,953,496,457,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,111,1915,1741,801,940,23.71,1465,2,1461,1,1,0,0,0,0,0,0,0,0,0,0,0,1022,435
7,5,111,1916,1945,959,986,22.85,1633,26,1604,3,0,0,0,0,0,0,0,0,0,0,0,0,1303,318
7,7,1,4,786,421,365,24.31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,7,1,5,1760,896,864,36.96,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
7,5,94,1439,2251,1096,1155,23.29,1935,1918,0,0,0,0,0,0,0,0,0,0,0,0,17,17,1453,471
7,5,94,1440,596,279,317,37.07,480,479,0,0,0,0,0,0,0,0,0,0,0,0,1,1,418,62
7,7,1,1,4395,2186,2209,24.99,14,0,1,0,0,0,3,0,0,2,0,0,0,0,8,8,12,0
7,5,94,1441,1926,908,1018,21.52,1673,1669,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1383,284
7,7,1,6,2376,1169,1207,29.19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0
7,5,94,1442,1274,649,625,21.4,1076,1073,2,0,0,0,0,0,0,0,0,0,0,0,1,1,811,251
7,7,1,3,2376,1172,1204,30.42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0
7,5,94,1443,1953,968,985,22.58,1663,1656,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1201,457
7,5,94,1444,4232,2051,2181,22.06,3515,3514,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2393,1094
7,5,94,1445,2318,1133,1185,19.39,1958,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,650
7,5,94,1446,2085,1027,1058,19.87,1684,1682,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1015,656
7,5,94,1447,4272,2046,2226,20.85,3535,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,1334
7,5,94,1449,197,86,111,20.2,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96
7,5,94,1450,4169,2039,2130,21.07,3499,3498,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2353,1103
7,5,94,1453,2493,1236,1257,20.57,2094,1496,592,0,0,0,0,0,0,0,0,0,0,0,6,6,1288,791
7,5,94,1438,1900,907,993,23.58,1457,1452,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1069,365
7,5,94,1448,1473,721,752,20.92,1215,1214,0,0,0,0,0,0,0,0,0,0,0,0,1,1,839,370
7,7,9,102,567,287,280,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,9,103,1516,765,751,29.41,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
7,7,9,104,1844,947,897,30.79,37,0,0,0,0,0,0,0,0,9,0,0,0,0,3,28,36,0
7,7,9,105,1056,543,513,33.2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0
7,7,9,100,2060,988,1072,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,9,92,1022,506,516,31.79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0
7,7,9,108,389,296,93,41.56,10,3,0,0,0,0,0,0,0,2,0,0,0,0,1,5,9,0
7,7,9,107,567,301,266,33.75,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
7,7,9,109,1745,875,870,34.96,20,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,20,0
7,7,9,110,1941,982,959,32.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,7,32,492,1160,615,545,23.84,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
7,7,32,493,1469,733,736,28.91,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,8,0
7,7,32,494,1471,741,730,24.12,6,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,4,0
7,7,32,499,1709,857,852,23.41,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,5,0
7,7,32,495,1751,865,886,29.59,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,0
7,7,32,496,3589,1690,1899,24.83,8,1,1,0,0,0,1,0,0,0,0,0,0,0,4,5,6,0
7,7,32,498,799,367,432,25.42,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
7,7,32,497,2484,1222,1262,29.15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
7,7,32,500,2346,1143,1203,25.86,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0
7,7,32,489,2092,1038,1054,26.88,7,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,6,0
7,7,32,491,3549,1645,1904,28.14,12,0,1,0,0,0,2,0,0,4,0,0,0,0,5,5,12,0
7,5,77,1153,1909,881,1028,23.17,1567,10,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,483
7,5,77,1115,2695,1302,1393,20.35,1886,231,1646,4,3,1,0,0,0,0,0,0,0,0,1,1,1428,376
7,5,77,1130,3266,1525,1741,27.45,666,23,636,1,0,0,0,0,0,0,0,0,0,0,6,6,508,140
7,7,9,97,1557,738,819,31.2,19,0,0,0,0,0,0,0,0,12,0,0,0,3,2,4,19,0
7,7,9,96,1399,657,742,31.39,18,0,1,0,0,0,0,0,0,10,0,0,0,4,2,3,18,0
7,5,77,1158,1288,638,650,21.37,670,1,669,0,0,0,0,0,0,0,0,0,0,0,0,0,619,44
7,5,77,1159,1767,911,856,21.37,1163,0,1158,0,0,0,0,0,0,0,0,0,0,0,5,5,984,125
7,5,77,1156,1858,871,987,21.7,1402,11,1386,0,0,0,0,0,0,0,0,0,0,0,5,5,998,367
7,5,77,1155,2283,1092,1191,21.15,1916,0,1914,0,0,2,0,0,0,0,0,0,0,0,0,0,1373,535
7,5,77,1154,1903,850,1053,21.22,1606,0,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,577
7,5,77,1160,3229,1806,1423,23.91,1810,94,1673,12,2,2,0,0,0,0,0,0,0,0,7,27,1325,437
7,5,77,1161,806,397,409,24.97,210,0,207,0,0,0,0,0,0,0,0,0,0,0,3,3,182,16
7,5,77,1162,821,424,397,23.95,252,0,250,0,0,0,0,0,0,0,0,0,0,0,2,2,229,20
7,5,77,1163,1632,817,815,24.43,565,1,562,0,0,0,0,0,0,0,0,0,0,0,2,2,542,8
7,5,77,1164,521,261,260,20,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,154
7,7,107,1816,1402,713,689,26.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,107,1817,1580,796,784,26.76,91,72,14,0,0,0,1,0,0,0,0,0,0,0,4,4,83,1
7,7,107,1818,880,438,442,27.18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
7,7,107,1819,1115,536,579,25.95,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7,7,107,1812,2127,1044,1083,28.29,7,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,7,0
7,7,97,1503,738,353,385,35.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,7,97,1506,1660,841,819,37.51,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
7,7,97,1504,1488,761,727,35.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,7,97,1505,412,225,187,34.28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,7,97,1490,3024,1458,1566,32.36,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
7,7,97,1501,2143,1050,1093,29.32,11,0,7,0,0,0,0,0,0,2,0,0,0,0,1,2,11,0
7,7,97,1510,2967,1502,1465,28.93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
7,7,97,1511,2090,1050,1040,28.95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,7,97,1487,1999,968,1031,32.78,11,0,3,0,0,0,0,0,0,1,0,0,0,0,7,7,10,0
7,7,97,1507,897,458,439,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,51,697,3780,1815,1965,25.42,15,2,0,1,0,0,4,0,0,2,1,0,0,5,0,0,15,0
7,7,51,698,1892,899,993,28.36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,0
7,7,51,699,1445,664,781,31.19,13,0,0,0,0,0,0,0,0,10,0,0,0,0,2,3,12,0
7,7,51,700,2361,1118,1243,27.41,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
7,7,51,702,1198,546,652,29.03,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
7,7,51,704,1556,727,829,28.08,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0
7,7,3,23,1234,591,643,28.61,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
7,7,97,1527,1238,608,630,31.28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7,7,97,1513,1295,644,651,34,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,4,0
7,5,39,567,921,448,473,28.85,698,4,691,0,0,0,0,0,0,0,0,0,0,1,2,2,521,151
7,7,97,1528,963,478,485,29.96,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
7,2,22,331,1374,684,690,20.27,1112,0,1111,0,0,0,0,0,0,0,0,0,0,0,1,1,661,451
7,7,97,1516,3396,1706,1690,27.15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,7,97,1515,1822,918,904,31.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,5,23,336,1330,670,660,23.62,1083,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,689,378
7,5,23,337,1548,720,828,24.5,1317,0,1310,0,0,0,0,0,0,0,0,0,0,0,7,7,796,517
7,7,97,1518,1969,985,984,37.02,12,0,1,0,4,0,0,0,0,0,0,0,0,0,7,7,9,0
7,7,97,1514,1131,622,509,33.59,13,0,0,0,0,2,0,0,0,2,1,0,0,1,7,7,9,0
7,7,97,1519,1152,573,579,31,10,0,3,0,0,4,1,0,0,0,0,0,0,0,2,2,6,0
7,7,97,1526,862,430,432,32.95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,7,97,1524,684,361,323,30.46,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0
7,7,97,1523,1815,913,902,33.94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
7,7,1,2,2946,1437,1509,28.14,12,0,0,0,0,0,0,0,0,5,0,0,0,0,7,7,11,0
7,7,107,1813,2589,1269,1320,26.6,10,0,1,0,0,0,4,0,0,1,0,0,0,0,4,4,10,0
7,7,107,1815,3401,1647,1754,29,8,0,0,0,0,0,0,0,0,2,0,0,0,0,6,6,8,0
7,7,107,1814,2031,1005,1026,27.5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,7,0
7,7,107,1820,811,406,405,28.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,107,1827,944,445,499,26.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,107,1826,1808,908,900,26.61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
7,7,107,1825,1584,777,807,34.73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,7,107,1821,2895,1426,1469,26.76,7,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
7,7,107,1822,1029,516,513,26.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,7,107,1824,878,437,441,22.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,7,107,1823,1899,916,983,28.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,66,977,1014,509,505,25.73,603,87,515,0,0,0,0,0,0,0,0,0,0,0,1,1,434,169
7,2,66,978,2398,1239,1159,22.94,1454,113,1340,0,0,0,0,0,0,0,0,0,0,0,1,1,965,473
7,11,40,591,1483,717,766,24.38,9,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,8,0
7,11,40,592,1162,624,538,29.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,40,593,1312,656,656,26.24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,0
7,11,40,594,1496,766,730,28.13,10,0,1,0,0,0,3,0,0,0,0,0,0,0,6,6,9,0
7,11,40,577,2647,1282,1365,28.05,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0
7,11,40,581,3126,1498,1628,27.57,15,0,1,0,0,0,0,0,0,1,1,0,0,3,9,9,13,0
7,11,40,590,2770,1310,1460,27.96,9,0,1,0,0,0,0,0,0,3,0,0,0,1,2,4,8,0
7,11,40,587,2788,1312,1476,27.78,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,4,0
7,11,40,596,1527,733,794,27.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,40,597,943,446,497,24.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,40,595,2226,1086,1140,29.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,11,40,600,1120,562,558,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,40,598,2159,1056,1103,30.48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,11,40,599,2325,1153,1172,32.72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,11,40,601,524,276,248,31.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,103,1757,1077,529,548,35.47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,103,1756,1010,467,543,29.1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
7,11,103,1758,1393,692,701,26.24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,11,103,1759,1794,894,900,28.85,7,0,1,0,0,3,0,0,0,0,0,0,0,0,3,3,4,0
7,11,103,1760,671,331,340,35.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,103,1761,973,496,477,35.77,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7,11,103,1762,1209,606,603,28.4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
7,11,103,1763,1376,666,710,26.48,11,0,0,0,0,0,3,0,0,3,0,0,0,0,4,5,10,0
7,11,103,1764,2823,1352,1471,26.04,18,0,2,1,1,0,3,0,0,1,0,0,0,0,10,10,18,0
7,11,103,1766,1276,638,638,25.24,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0
7,11,103,1765,1482,726,756,25.47,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,4,0
7,11,103,1768,602,306,296,31.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,103,1767,1332,645,687,25.58,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,4,0
7,11,103,1769,1620,803,817,24.48,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0
7,11,103,1770,3485,1710,1775,29.5,17,0,1,0,1,0,12,0,0,0,0,0,0,0,3,3,17,0
7,11,37,544,729,363,366,30.59,8,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,5,0
7,11,37,545,1642,763,879,31.62,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
7,11,37,546,2370,1129,1241,24.03,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
7,11,37,540,2292,1083,1209,28.05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,11,37,549,937,465,472,26.49,13,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0
7,11,37,543,1964,935,1029,29.26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0
7,11,37,542,2009,986,1023,30.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,37,550,735,367,368,28.22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,11,37,551,306,147,159,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,37,552,3534,1718,1816,25.61,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,5,0
7,11,37,547,1871,913,958,31.86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0
7,11,37,554,2228,1106,1122,23.34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
7,11,54,775,1023,538,485,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,54,768,794,397,397,24.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,54,776,1244,652,592,33.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,54,774,1930,935,995,27.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,11,54,770,1154,566,588,36.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,54,771,1091,569,522,28.78,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
7,11,54,772,2386,1219,1167,27.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,11,54,765,3245,1568,1677,29.12,50,0,0,0,0,0,8,0,0,0,0,0,0,0,42,42,48,0
7,11,54,766,2415,1160,1255,29.89,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
7,11,54,767,2649,1319,1330,29.72,10,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,0
7,11,54,777,1304,668,636,26.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,54,778,1055,559,496,32.61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,11,54,779,866,442,424,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,77,1120,4385,2193,2192,26.45,216,95,115,2,0,0,0,0,0,0,0,0,0,0,4,4,200,3
7,5,77,1136,3025,1466,1559,23.52,425,148,264,10,0,0,0,0,0,0,0,0,0,0,3,3,388,8
7,5,77,1137,2570,1210,1360,28.57,119,73,41,0,0,0,0,0,0,3,0,0,0,0,2,2,116,1
7,5,77,1119,2604,1272,1332,23.73,736,90,644,0,0,0,0,0,0,0,0,0,0,1,1,1,675,43
7,5,77,1121,4595,2281,2314,25.35,842,448,362,14,3,0,0,0,0,2,1,0,0,0,12,12,802,24
7,5,77,1122,2637,1239,1398,26.32,708,413,268,12,1,0,1,0,0,1,0,0,0,7,5,5,693,7
7,5,77,1123,1665,777,888,33.73,327,187,116,6,0,0,0,0,0,0,0,0,0,3,15,15,320,2
7,5,77,1117,4144,1977,2167,22.52,1687,819,829,30,0,2,0,0,0,4,0,0,0,0,2,3,1514,155
7,5,77,1118,1760,842,918,22.26,654,100,553,0,1,0,0,0,0,0,0,0,0,0,0,0,582,68
7,5,77,1134,1536,759,777,32.49,112,42,49,14,4,0,0,0,0,0,0,0,0,0,3,3,112,0
7,5,77,1135,2149,1017,1132,30.32,240,123,100,4,1,0,0,0,0,9,0,0,0,0,3,3,236,3
7,5,77,1138,1183,526,657,33.46,118,48,64,3,1,0,0,0,0,1,0,0,0,1,0,0,116,1
7,5,77,1139,1013,440,573,35.43,78,22,50,4,0,0,0,0,0,0,0,0,0,0,1,2,78,0
7,5,77,1140,526,242,284,35.86,34,20,12,0,0,0,0,0,0,0,0,0,0,1,1,1,34,0
7,5,77,1147,1405,645,760,30.14,52,30,11,1,1,0,0,0,0,0,0,0,0,0,9,9,48,0
7,5,77,1116,4324,2098,2226,22.56,2221,809,1381,12,2,10,2,0,0,0,0,0,0,1,4,4,2082,126
7,7,69,1011,2673,1267,1406,31.1,42,18,15,0,0,1,0,0,0,0,0,0,0,1,7,7,42,0
7,7,69,1014,5236,2584,2652,26.55,15,1,1,0,0,0,0,0,0,3,0,0,0,0,10,10,14,0
7,7,69,1023,645,321,324,29.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,5,77,1125,4036,1939,2097,24.7,1385,558,795,19,2,4,0,0,0,1,0,0,0,0,2,6,1306,57
7,7,69,1008,2583,1255,1328,30.7,9,1,2,0,3,0,0,0,0,1,0,0,0,0,2,2,8,0
7,7,69,1017,1920,965,955,31.96,128,120,3,0,0,0,0,0,0,0,0,0,0,0,5,5,92,23
7,5,77,1113,5847,2785,3062,22.35,1961,411,1508,30,3,0,0,0,0,2,1,0,0,1,5,5,1732,184
7,7,69,1019,1597,827,770,33.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,7,69,1015,828,418,410,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,5,77,1126,2239,1105,1134,27.33,431,160,252,11,0,5,0,0,0,0,0,0,0,1,2,2,406,13
7,7,69,1016,1588,810,778,27.29,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,6,0
7,5,77,1124,1850,879,971,32.76,159,60,89,4,0,0,0,0,0,0,0,0,0,0,6,6,154,3
7,7,69,1018,2356,1211,1145,33.33,34,0,15,0,0,0,0,0,0,5,0,0,0,0,14,14,28,1
7,5,77,1133,1377,594,783,34.28,72,27,29,1,1,0,0,0,0,5,0,0,0,0,9,9,66,1
7,5,77,1127,3107,1461,1646,29.07,141,60,64,3,3,2,0,0,0,0,0,0,0,0,9,9,137,1
7,7,97,1499,3983,1939,2044,26.85,12,0,0,0,1,0,0,0,0,6,0,0,1,0,4,4,9,0
7,7,97,1500,1388,634,754,32.17,14,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,14,0
7,7,97,1498,1893,917,976,30.95,18,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0
7,7,97,1497,1421,661,760,26.8,10,0,1,0,0,0,0,0,0,5,0,0,2,0,0,2,8,0
7,7,97,1496,2010,923,1087,32.14,14,0,10,0,0,0,0,0,0,3,0,0,0,0,1,1,13,0
7,7,97,1495,1140,526,614,37.67,17,0,2,0,0,0,0,0,0,12,0,0,0,0,1,3,9,0
7,7,97,1494,943,409,534,40.77,20,0,18,0,0,0,0,0,0,1,0,0,0,0,1,1,18,1
7,7,97,1493,1350,623,727,31.8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0
7,7,97,1488,1575,746,829,30.51,11,0,0,0,0,0,2,0,0,2,0,0,0,0,4,7,11,0
7,7,97,1491,1562,733,829,34.84,20,1,0,3,0,0,0,0,0,2,0,0,0,0,3,14,15,5
7,7,97,1489,2694,1297,1397,28.01,10,0,0,0,1,0,0,0,0,3,0,0,0,0,6,6,8,0
7,7,9,88,1421,692,729,29.61,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,6,0
7,7,9,89,776,358,418,32.37,6,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,6,0
7,7,32,490,2330,1059,1271,31.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,7,32,501,1408,675,733,31.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,7,9,94,713,318,395,37.02,7,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,7,0
7,7,9,90,1569,744,825,31.48,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0
7,7,9,93,1059,485,574,31.01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0
7,7,9,95,2354,1165,1189,29.24,17,0,3,0,1,1,0,0,0,7,0,0,0,0,3,5,15,0
7,7,9,99,1984,931,1053,31.61,12,0,0,0,0,0,0,0,0,8,0,0,0,2,2,2,11,0
7,7,9,91,2663,1281,1382,30.81,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,7,0
7,7,69,1021,2160,1120,1040,32.39,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0
7,7,69,1022,1782,863,919,30.8,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,0
7,7,69,1024,1763,904,859,30.61,21,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0
7,7,69,1025,1171,581,590,34.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,69,1031,1602,829,773,30.18,36,20,0,0,0,0,13,0,0,0,0,0,0,0,3,3,32,0
7,7,69,1032,2190,1105,1085,31.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,7,69,1030,1793,885,908,33.42,7,3,0,0,0,0,0,0,0,1,0,0,0,0,3,3,7,0
7,7,69,1029,1411,694,717,29.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,69,1028,2167,1049,1118,28.16,12,0,0,0,0,0,0,0,0,1,1,0,0,0,10,10,11,0
7,7,69,1026,1448,699,749,32.15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0
7,7,69,1027,601,314,287,35.81,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7,7,69,1033,1439,668,771,37.93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
7,5,77,1149,2774,1339,1435,25.54,556,164,385,6,0,0,0,0,0,0,0,0,0,1,0,0,470,58
7,5,77,1148,1647,820,827,25.38,501,228,270,1,1,0,0,0,0,0,0,0,0,0,1,1,449,5
7,5,77,1150,6262,3093,3169,22.11,1887,1016,825,28,0,2,1,0,0,5,0,0,0,0,4,10,1804,33
7,5,77,1146,2024,928,1096,30.82,80,34,36,6,2,0,0,0,0,0,0,0,0,0,1,2,77,0
7,5,77,1141,1298,598,700,35.21,65,31,24,2,0,0,0,0,0,0,0,0,0,1,7,7,63,0
7,5,77,1132,1434,674,760,29.33,75,27,37,3,0,0,0,0,0,0,0,0,0,0,7,8,71,1
7,5,77,1129,3634,1672,1962,27.25,523,242,251,13,6,0,0,0,0,1,1,0,0,0,5,9,511,10
7,5,77,1131,7610,3772,3838,25.01,647,160,451,15,1,3,2,0,0,1,0,0,0,0,13,14,585,12
