edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,2,26,390,3107,1550,1557,18.07,1622,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,788,45,2728
7,2,26,389,830,402,428,19.98,640,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,401,-163,681
7,2,26,391,4006,1976,2030,20.31,2853,1092,1760,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1463,1381,82,3411
7,2,26,393,1288,633,655,19.56,952,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,425,101,1078
7,2,26,394,3634,1791,1843,21.18,2248,0,2146,0,0,0,0,0,0,0,0,0,0,0,102,0,102,1289,953,336,3194
7,2,26,395,1705,862,843,19.43,1185,0,1168,0,0,0,0,0,0,0,0,0,0,0,17,0,17,715,458,257,1467
7,2,26,401,2952,1451,1501,21.99,2174,1,2169,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1334,826,508,2552
7,2,26,400,2142,1071,1071,24.48,1559,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,501,540,1886
7,2,26,399,2199,1092,1107,22.13,1747,0,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,824,94,1845
7,2,26,398,560,255,305,21.7,470,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,189,92,474
7,2,26,397,2332,1163,1169,19.86,1669,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,623,417,2034
7,5,39,568,1921,899,1022,25.29,1671,287,1383,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1073,581,492,1682
7,5,39,569,790,380,410,24.86,707,197,509,0,0,0,0,0,0,0,0,0,0,0,1,0,1,431,275,156,712
7,5,39,570,2341,1129,1212,25.58,2022,565,1455,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1470,536,934,2055
7,5,39,576,1940,931,1009,24.25,1690,1,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,617,446,1694
7,5,39,566,1706,885,821,28.6,1407,4,1392,0,0,0,0,0,0,0,0,0,0,0,11,0,11,957,402,555,1533
7,5,39,575,1918,926,992,26.62,1490,1,1487,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1069,412,657,1658
7,5,39,571,2190,1094,1096,22.7,1799,1196,580,0,0,0,0,0,0,0,0,0,0,0,23,0,23,1285,477,808,1883
7,5,39,572,1753,857,896,22.09,918,903,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,640,262,378,1539
7,5,39,573,1150,582,568,20.1,715,713,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,492,214,278,966
7,5,39,574,2733,1376,1357,24.08,2063,1199,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,776,500,2315
7,2,49,683,1095,549,546,20.27,917,0,915,0,0,0,0,0,0,0,0,0,0,0,2,0,2,565,351,214,934
7,2,49,684,1724,867,857,21.32,1443,0,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,562,319,1467
7,2,49,685,3081,1546,1535,20.88,2323,1,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1108,105,2540
7,10,46,651,2058,1027,1031,30.19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,1852
7,2,49,686,3796,1848,1948,21.09,2556,0,2553,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1596,956,640,3287
7,10,46,650,1219,604,615,25.78,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,1103
7,2,49,688,1263,626,637,20.77,889,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,378,133,1048
7,2,49,687,1653,817,836,19.94,1193,2,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,492,209,1421
7,10,46,649,1304,680,624,31.04,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1198
7,2,49,690,1746,861,885,21.47,1082,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,472,138,1516
7,10,46,648,956,488,468,29.71,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,869
7,10,46,647,1582,786,796,30.18,23,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,13,1465
7,10,46,646,867,423,444,30.61,12,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,11,811
7,10,46,644,2383,1222,1161,31.7,501,0,491,1,5,0,0,0,0,0,0,0,0,0,4,0,4,462,8,454,2085
7,2,49,691,1597,790,807,19.71,1247,0,1246,0,0,0,0,0,0,0,0,0,0,0,1,0,1,777,469,308,1270
7,10,46,642,1925,959,966,27.72,150,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,16,108,1717
7,10,46,645,660,331,329,33.11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,3,597
7,4,73,1052,3469,1678,1791,26.9,18,1,2,0,5,0,0,0,0,3,2,0,0,2,3,0,2,18,0,18,3133
7,4,73,1053,1293,640,653,32.73,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,3,1141
7,4,73,1056,1223,606,617,28.54,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,3,1133
7,4,73,1058,1485,728,757,26.95,10,0,2,1,1,0,0,0,0,4,0,0,0,0,2,0,0,10,0,10,1331
7,4,73,1059,1502,726,776,27.25,9,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,7,9,0,9,1360
7,4,73,1060,2267,1088,1179,25.28,6,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,2,6,0,6,2019
7,4,73,1057,4537,2222,2315,25.43,17,1,0,4,2,1,0,0,0,3,0,0,0,0,6,0,5,17,0,17,4045
7,4,73,1062,3596,1791,1805,26.93,10,0,4,0,2,0,0,0,0,1,0,0,0,0,3,0,1,10,0,10,3220
7,5,56,782,1336,628,708,22.32,1163,2,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,338,486,1180
7,5,56,783,562,271,291,20.25,461,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,203,55,461
7,5,56,786,1756,853,903,21.18,1436,0,1431,0,0,0,0,0,0,0,0,0,0,0,5,0,5,624,810,-186,1451
7,5,56,784,3586,1758,1828,20,2873,1,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,1584,-303,2918
7,5,56,785,2756,1364,1392,21.69,2294,621,1671,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1223,1064,159,2308
7,4,48,669,2785,1303,1482,26.11,14,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,11,12,0,12,2504
7,4,48,671,2257,1086,1171,28.07,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2042
7,4,68,990,4484,2123,2361,26.56,15,0,2,0,7,0,0,0,0,2,0,0,0,0,4,0,4,13,0,13,4057
7,4,68,991,1515,730,785,27.53,11,0,2,2,3,0,0,0,0,0,0,0,0,0,4,0,4,11,0,11,1380
7,4,68,992,2388,1128,1260,30.01,31,1,1,2,21,0,0,0,0,1,0,0,0,1,4,0,3,31,0,31,2183
7,4,68,993,1037,503,534,31.66,26,0,1,0,20,0,0,0,0,0,0,0,0,0,5,0,5,26,0,26,958
7,4,68,994,903,406,497,32.84,9,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,1,9,0,9,835
7,4,68,995,3584,1728,1856,26.23,56,1,0,4,40,0,0,0,0,0,1,0,0,4,6,0,6,55,0,55,3237
7,2,66,981,1974,979,995,18.68,1466,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,618,224,1668
7,2,66,982,3984,1991,1993,19.63,2905,2873,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,1200,501,3445
7,2,66,980,3255,1626,1629,19.13,2406,732,1656,0,0,0,0,0,0,0,0,0,0,0,18,0,18,1359,1035,324,2811
7,2,66,983,2286,1152,1134,21.76,1395,1068,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,751,-108,1990
7,2,66,984,2511,1227,1284,20.15,1962,1254,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,988,-14,2097
7,2,66,979,3566,1735,1831,20.55,2745,83,2661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,1477,-212,2976
7,10,46,661,1262,633,629,30.27,63,33,3,0,25,0,0,0,0,0,0,0,0,0,2,0,2,58,5,53,1129
7,10,46,652,2232,1165,1067,27.17,11,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,11,0,11,2028
7,10,46,657,1223,599,624,39.92,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,5,0,5,1110
7,10,46,654,1420,701,719,33.06,11,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,1287
7,10,46,653,1267,668,599,26.31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,15,0,15,1153
7,10,46,655,1139,562,577,35.84,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,4,0,4,1042
7,5,111,1917,1320,634,686,18.95,1084,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,588,-95,1110
7,5,111,1918,1762,833,929,29.66,1490,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,588,304,1530
7,5,111,1919,1370,642,728,21.19,1134,0,1133,0,0,0,0,0,0,0,0,0,0,0,1,0,1,716,414,302,1168
7,5,111,1920,3138,1473,1665,21.01,2682,1,2680,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1510,1167,343,2701
7,5,111,1926,1453,677,776,22.59,1141,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,732,-327,1239
7,5,111,1928,1233,592,641,18.86,929,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,474,-22,1044
7,5,111,1924,2491,1218,1273,21.69,2082,0,2081,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1047,956,91,2111
7,5,111,1925,2657,1302,1355,21.05,2211,3,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1057,83,2228
7,5,111,1929,1348,664,684,21.12,1126,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,587,-51,1132
7,7,3,25,2493,1234,1259,30.57,9,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,7,0,7,2217
7,7,3,26,2326,1105,1221,29.33,7,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,7,0,7,2109
7,7,3,28,2578,1337,1241,24.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272
7,7,3,32,1268,640,628,29.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1143
7,7,3,29,1180,603,577,27.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1072
7,7,3,21,1835,898,937,31.44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1663
7,7,3,22,1820,960,860,28.65,7,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,7,0,7,1661
7,7,3,24,1746,823,923,31.75,10,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,8,9,0,9,1585
7,7,3,30,1219,596,623,26.13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1100
7,7,3,34,2462,1201,1261,33.81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,2219
7,7,3,33,953,496,457,28.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838
7,5,111,1915,1741,801,940,23.71,1465,2,1461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1022,435,587,1524
7,5,111,1916,1945,959,986,22.85,1633,26,1604,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,318,985,1671
7,7,1,4,786,421,365,24.31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,678
7,7,1,5,1760,896,864,36.96,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1542
7,5,94,1439,2251,1096,1155,23.29,1935,1918,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,1453,471,982,1955
7,5,94,1440,596,279,317,37.07,480,479,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,418,62,356,504
7,7,1,1,4395,2186,2209,24.99,14,0,1,0,0,0,3,0,0,2,0,0,0,0,8,0,8,12,0,12,3862
7,5,94,1441,1926,908,1018,21.52,1673,1669,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1383,284,1099,1677
7,7,1,6,2376,1169,1207,29.19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,2114
7,5,94,1442,1274,649,625,21.4,1076,1073,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,811,251,560,1084
7,7,1,3,2376,1172,1204,30.42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,2133
7,5,94,1443,1953,968,985,22.58,1663,1656,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,1201,457,744,1676
7,5,94,1444,4232,2051,2181,22.06,3515,3514,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,1094,1299,3585
7,5,94,1445,2318,1133,1185,19.39,1958,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,650,658,1987
7,5,94,1446,2085,1027,1058,19.87,1684,1682,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1015,656,359,1708
7,5,94,1447,4272,2046,2226,20.85,3535,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,1334,854,3608
7,5,94,1449,197,86,111,20.2,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,-34,163
7,5,94,1450,4169,2039,2130,21.07,3499,3498,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2353,1103,1250,3522
7,5,94,1453,2493,1236,1257,20.57,2094,1496,592,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1288,791,497,2109
7,5,94,1438,1900,907,993,23.58,1457,1452,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1069,365,704,1654
7,5,94,1448,1473,721,752,20.92,1215,1214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,839,370,469,1215
7,7,9,102,567,287,280,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506
7,7,9,103,1516,765,751,29.41,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1388
7,7,9,104,1844,947,897,30.79,37,0,0,0,0,0,0,0,0,9,0,0,0,0,28,0,3,36,0,36,1701
7,7,9,105,1056,543,513,33.2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,3,975
7,7,9,100,2060,988,1072,27.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862
7,7,9,92,1022,506,516,31.79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,3,934
7,7,9,108,389,296,93,41.56,10,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,9,0,9,360
7,7,9,107,567,301,266,33.75,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,521
7,7,9,109,1745,875,870,34.96,20,0,0,0,2,0,0,0,0,0,0,0,0,0,8,10,1,20,0,20,1583
7,7,9,110,1941,982,959,32.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,1694
7,7,32,492,1160,615,545,23.84,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,995
7,7,32,493,1469,733,736,28.91,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,7,8,0,8,1322
7,7,32,494,1471,741,730,24.12,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,4,0,4,1282
7,7,32,499,1709,857,852,23.41,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,5,0,5,1420
7,7,32,495,1751,865,886,29.59,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4,0,4,1613
7,7,32,496,3589,1690,1899,24.83,8,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,4,6,0,6,3211
7,7,32,498,799,367,432,25.42,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,685
7,7,32,497,2484,1222,1262,29.15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2172
7,7,32,500,2346,1143,1203,25.86,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,2126
7,7,32,489,2092,1038,1054,26.88,7,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,5,6,0,6,1911
7,7,32,491,3549,1645,1904,28.14,12,0,1,0,0,0,2,0,0,4,0,0,0,0,5,0,5,12,0,12,3191
7,5,77,1153,1909,881,1028,23.17,1567,10,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,483,590,1650
7,5,77,1115,2695,1302,1393,20.35,1886,231,1646,4,3,1,0,0,0,0,0,0,0,0,1,0,1,1428,376,1052,2344
7,5,77,1130,3266,1525,1741,27.45,666,23,636,1,0,0,0,0,0,0,0,0,0,0,6,0,6,508,140,368,2912
7,7,9,97,1557,738,819,31.2,19,0,0,0,0,0,0,0,0,12,0,0,0,3,4,0,2,19,0,19,1421
7,7,9,96,1399,657,742,31.39,18,0,1,0,0,0,0,0,0,10,0,0,0,4,3,0,2,18,0,18,1276
7,5,77,1158,1288,638,650,21.37,670,1,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,44,575,1101
7,5,77,1159,1767,911,856,21.37,1163,0,1158,0,0,0,0,0,0,0,0,0,0,0,5,0,5,984,125,859,1490
7,5,77,1156,1858,871,987,21.7,1402,11,1386,0,0,0,0,0,0,0,0,0,0,0,5,0,5,998,367,631,1592
7,5,77,1155,2283,1092,1191,21.15,1916,0,1914,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1373,535,838,1979
7,5,77,1154,1903,850,1053,21.22,1606,0,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,577,448,1653
7,5,77,1160,3229,1806,1423,23.91,1810,94,1673,12,2,2,0,0,0,0,0,0,0,0,27,0,7,1325,437,888,2839
7,5,77,1161,806,397,409,24.97,210,0,207,0,0,0,0,0,0,0,0,0,0,0,3,0,3,182,16,166,758
7,5,77,1162,821,424,397,23.95,252,0,250,0,0,0,0,0,0,0,0,0,0,0,2,0,2,229,20,209,728
7,5,77,1163,1632,817,815,24.43,565,1,562,0,0,0,0,0,0,0,0,0,0,0,2,0,2,542,8,534,1399
7,5,77,1164,521,261,260,20,415,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,154,105,416
7,7,107,1816,1402,713,689,26.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205
7,7,107,1817,1580,796,784,26.76,91,72,14,0,0,0,1,0,0,0,0,0,0,0,4,0,4,83,1,82,1391
7,7,107,1818,880,438,442,27.18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,769
7,7,107,1819,1115,536,579,25.95,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1008
7,7,107,1812,2127,1044,1083,28.29,7,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,4,7,0,7,1915
7,7,97,1503,738,353,385,35.49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,679
7,7,97,1506,1660,841,819,37.51,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1487
7,7,97,1504,1488,761,727,35.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1354
7,7,97,1505,412,225,187,34.28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,363
7,7,97,1490,3024,1458,1566,32.36,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,2701
7,7,97,1501,2143,1050,1093,29.32,11,0,7,0,0,0,0,0,0,2,0,0,0,0,2,0,1,11,0,11,1943
7,7,97,1510,2967,1502,1465,28.93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,2668
7,7,97,1511,2090,1050,1040,28.95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1852
7,7,97,1487,1999,968,1031,32.78,11,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,7,10,0,10,1821
7,7,97,1507,897,458,439,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815
7,7,51,697,3780,1815,1965,25.42,15,2,0,1,0,0,4,0,0,2,1,0,0,5,0,0,0,15,0,15,3373
7,7,51,698,1892,899,993,28.36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,10,0,10,1740
7,7,51,699,1445,664,781,31.19,13,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,2,12,0,12,1328
7,7,51,700,2361,1118,1243,27.41,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,2135
7,7,51,702,1198,546,652,29.03,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,1093
7,7,51,704,1556,727,829,28.08,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,3,1401
7,7,3,23,1234,591,643,28.61,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,1127
7,7,97,1527,1238,608,630,31.28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1118
7,7,97,1513,1295,644,651,34,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,4,0,4,1176
7,5,39,567,921,448,473,28.85,698,4,691,0,0,0,0,0,0,0,0,0,0,1,2,0,2,521,151,370,820
7,7,97,1528,963,478,485,29.96,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,855
7,2,22,331,1374,684,690,20.27,1112,0,1111,0,0,0,0,0,0,0,0,0,0,0,1,0,1,661,451,210,1185
7,7,97,1516,3396,1706,1690,27.15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3020
7,7,97,1515,1822,918,904,31.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1597
7,5,23,336,1330,670,660,23.62,1083,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,378,311,1174
7,5,23,337,1548,720,828,24.5,1317,0,1310,0,0,0,0,0,0,0,0,0,0,0,7,0,7,796,517,279,1344
7,7,97,1518,1969,985,984,37.02,12,0,1,0,4,0,0,0,0,0,0,0,0,0,7,0,7,9,0,9,1775
7,7,97,1514,1131,622,509,33.59,13,0,0,0,0,2,0,0,0,2,1,0,0,1,7,0,7,9,0,9,1006
7,7,97,1519,1152,573,579,31,10,0,3,0,0,4,1,0,0,0,0,0,0,0,2,0,2,6,0,6,1028
7,7,97,1526,862,430,432,32.95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,766
7,7,97,1524,684,361,323,30.46,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,617
7,7,97,1523,1815,913,902,33.94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,1716
7,7,1,2,2946,1437,1509,28.14,12,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,7,11,0,11,2662
7,7,107,1813,2589,1269,1320,26.6,10,0,1,0,0,0,4,0,0,1,0,0,0,0,4,0,4,10,0,10,2296
7,7,107,1815,3401,1647,1754,29,8,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,6,8,0,8,3071
7,7,107,1814,2031,1005,1026,27.5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,1822
7,7,107,1820,811,406,405,28.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733
7,7,107,1827,944,445,499,26.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829
7,7,107,1826,1808,908,900,26.61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1607
7,7,107,1825,1584,777,807,34.73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1414
7,7,107,1821,2895,1426,1469,26.76,7,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,2576
7,7,107,1822,1029,516,513,26.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,917
7,7,107,1824,878,437,441,22.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,775
7,7,107,1823,1899,916,983,28.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691
7,2,66,977,1014,509,505,25.73,603,87,515,0,0,0,0,0,0,0,0,0,0,0,1,0,1,434,169,265,901
7,2,66,978,2398,1239,1159,22.94,1454,113,1340,0,0,0,0,0,0,0,0,0,0,0,1,0,1,965,473,492,2082
7,11,40,591,1483,717,766,24.38,9,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,8,0,8,1297
7,11,40,592,1162,624,538,29.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1022
7,11,40,593,1312,656,656,26.24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4,0,4,1158
7,11,40,594,1496,766,730,28.13,10,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,6,9,0,9,1315
7,11,40,577,2647,1282,1365,28.05,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,3,2366
7,11,40,581,3126,1498,1628,27.57,15,0,1,0,0,0,0,0,0,1,1,0,0,3,9,0,9,13,0,13,2771
7,11,40,590,2770,1310,1460,27.96,9,0,1,0,0,0,0,0,0,3,0,0,0,1,4,0,2,8,0,8,2471
7,11,40,587,2788,1312,1476,27.78,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,4,0,4,2511
7,11,40,596,1527,733,794,27.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345
7,11,40,597,943,446,497,24.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821
7,11,40,595,2226,1086,1140,29.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1986
7,11,40,600,1120,562,558,31.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
7,11,40,598,2159,1056,1103,30.48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1931
7,11,40,599,2325,1153,1172,32.72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2069
7,11,40,601,524,276,248,31.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467
7,11,103,1757,1077,529,548,35.47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982
7,11,103,1756,1010,467,543,29.1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,904
7,11,103,1758,1393,692,701,26.24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1214
